Date,Open,High,Low,Close,Volume
23-Oct-14,1.68,1.74,1.65,1.69,4094
22-Oct-14,1.69,1.74,1.68,1.68,1773
21-Oct-14,1.69,1.69,1.66,1.67,7221
20-Oct-14,1.69,1.71,1.69,1.69,5541
17-Oct-14,1.69,1.72,1.69,1.71,10603
16-Oct-14,1.70,1.72,1.67,1.70,6699
15-Oct-14,1.70,1.73,1.65,1.70,6381
14-Oct-14,1.73,1.73,1.67,1.70,16579
13-Oct-14,1.73,1.74,1.69,1.69,14761
10-Oct-14,1.68,1.74,1.68,1.74,22661
9-Oct-14,1.70,1.71,1.68,1.69,4236
8-Oct-14,1.70,1.72,1.68,1.70,10714
7-Oct-14,1.69,1.74,1.69,1.69,16993
6-Oct-14,1.70,1.79,1.70,1.76,7451
3-Oct-14,1.75,1.80,1.72,1.72,6588
2-Oct-14,1.75,1.75,1.70,1.74,16248
1-Oct-14,1.76,1.79,1.76,1.79,2017
30-Sep-14,1.75,1.80,1.75,1.79,2130
29-Sep-14,1.78,1.80,1.75,1.77,4590
26-Sep-14,1.80,1.80,1.69,1.76,9858
25-Sep-14,1.77,1.79,1.66,1.77,10787
24-Sep-14,1.81,1.81,1.74,1.79,2020
23-Sep-14,1.78,1.81,1.76,1.79,4179
22-Sep-14,1.84,1.84,1.76,1.80,34940
19-Sep-14,1.77,1.85,1.76,1.84,84343
18-Sep-14,1.62,1.80,1.62,1.73,33371
17-Sep-14,1.53,1.60,1.52,1.60,13901
16-Sep-14,1.60,1.62,1.54,1.55,16964
15-Sep-14,1.60,1.62,1.60,1.61,11300
12-Sep-14,1.60,1.65,1.60,1.62,19197
11-Sep-14,1.61,1.66,1.61,1.66,11880
10-Sep-14,1.65,1.68,1.56,1.64,16080
9-Sep-14,1.68,1.70,1.61,1.66,32223
8-Sep-14,1.65,1.74,1.65,1.69,9447
5-Sep-14,1.76,1.76,1.65,1.74,15534
4-Sep-14,1.76,1.76,1.70,1.76,8585
3-Sep-14,1.73,1.76,1.73,1.76,5045
2-Sep-14,1.73,1.77,1.73,1.74,23130
