Date,Open,High,Low,Close,Volume
23-Oct-14,27.99,28.40,27.99,28.22,673
22-Oct-14,28.52,28.52,28.52,28.52,373
21-Oct-14,28.06,28.06,28.00,28.00,342
20-Oct-14,28.00,28.45,27.56,28.45,1533
17-Oct-14,28.15,28.25,28.15,28.25,411
16-Oct-14,27.68,27.75,27.68,27.75,352
15-Oct-14,28.05,28.15,28.00,28.00,1600
14-Oct-14,28.05,28.05,28.05,28.05,307
13-Oct-14,28.10,28.10,28.00,28.00,1001
10-Oct-14,28.40,28.45,28.40,28.45,2010
9-Oct-14,28.45,28.45,28.45,28.45,129
7-Oct-14,29.00,29.00,29.00,29.00,249
6-Oct-14,28.50,28.50,27.73,27.73,1266
3-Oct-14,28.20,28.20,28.15,28.15,1761
2-Oct-14,28.60,28.60,28.19,28.19,636
1-Oct-14,28.65,28.95,28.64,28.64,1045
30-Sep-14,28.60,28.63,28.60,28.60,727
29-Sep-14,28.55,28.60,28.55,28.60,1062
25-Sep-14,27.97,28.60,27.97,28.60,482
24-Sep-14,28.36,28.36,28.36,28.36,387
22-Sep-14,27.70,28.05,27.70,28.00,798
19-Sep-14,28.00,28.95,27.55,28.95,725
18-Sep-14,28.40,28.40,27.55,27.97,1274
17-Sep-14,28.05,28.44,27.55,27.55,1180
15-Sep-14,28.34,29.00,27.55,28.13,4657
11-Sep-14,28.36,28.36,27.42,28.34,1010
10-Sep-14,28.31,28.70,28.08,28.32,1044
9-Sep-14,28.01,28.01,28.01,28.01,246
8-Sep-14,28.01,28.01,28.01,28.01,349
2-Sep-14,29.12,29.15,28.80,28.90,2702
29-Aug-14,29.10,29.20,29.10,29.20,237
28-Aug-14,29.20,29.20,29.10,29.20,1646
26-Aug-14,29.10,29.10,29.10,29.10,472
25-Aug-14,29.10,29.20,29.10,29.11,1025
22-Aug-14,29.07,29.10,29.07,29.10,397
21-Aug-14,29.20,29.20,29.05,29.06,1861
20-Aug-14,29.20,29.20,29.20,29.20,100
15-Aug-14,29.10,29.10,29.05,29.05,689
14-Aug-14,29.20,29.20,29.05,29.05,1196
12-Aug-14,29.05,29.25,29.05,29.05,1309
11-Aug-14,29.25,29.25,29.05,29.05,4141
8-Aug-14,29.02,29.25,29.02,29.25,8356
7-Aug-14,28.88,29.19,28.88,29.04,870
6-Aug-14,29.00,29.00,28.59,28.89,3695
5-Aug-14,29.20,29.20,28.83,28.83,1595
4-Aug-14,29.20,29.20,29.20,29.20,813
1-Aug-14,29.23,29.23,28.80,29.23,3537
31-Jul-14,29.25,29.25,29.00,29.20,1454
30-Jul-14,28.84,28.84,28.84,28.84,138
29-Jul-14,28.80,29.24,28.80,29.10,2640
28-Jul-14,28.85,29.00,28.85,29.00,3629
25-Jul-14,29.22,29.22,28.97,29.00,4966
24-Jul-14,29.22,29.22,29.00,29.14,1051
23-Jul-14,29.40,29.40,29.00,29.03,7124
22-Jul-14,29.25,29.25,28.09,28.70,785
21-Jul-14,29.06,29.10,29.06,29.10,916
18-Jul-14,29.36,29.36,29.26,29.31,3214
17-Jul-14,29.46,29.46,28.84,29.25,2350
16-Jul-14,28.95,29.25,28.95,29.25,895
15-Jul-14,29.24,29.46,29.24,29.46,4314
14-Jul-14,28.99,29.10,28.97,29.00,1707
11-Jul-14,28.91,29.17,28.91,29.00,3886
10-Jul-14,27.81,27.81,27.81,27.81,327
7-Jul-14,29.46,29.46,29.00,29.00,2225
3-Jul-14,28.54,28.55,28.25,28.25,1640
2-Jul-14,28.90,28.90,28.26,28.71,950
1-Jul-14,28.74,28.95,28.74,28.94,1232
30-Jun-14,28.50,28.50,28.50,28.50,612
27-Jun-14,28.75,28.75,28.75,28.75,1110
26-Jun-14,28.43,28.50,28.27,28.50,1219
25-Jun-14,27.84,28.40,27.84,28.38,517
24-Jun-14,27.86,28.25,27.70,28.25,980
23-Jun-14,27.80,28.74,27.80,28.73,1399
20-Jun-14,27.96,28.73,27.96,28.68,693
19-Jun-14,27.75,28.73,27.75,28.25,2473
18-Jun-14,28.25,28.75,28.22,28.75,4705
17-Jun-14,28.25,28.25,28.25,28.25,185
16-Jun-14,28.06,28.06,27.87,27.87,360
13-Jun-14,27.53,28.14,27.53,27.89,863
12-Jun-14,27.55,27.55,27.55,27.55,100
11-Jun-14,27.81,28.20,27.81,28.19,453
10-Jun-14,27.95,28.00,27.67,27.73,2153
9-Jun-14,28.25,28.25,27.67,27.67,4329
6-Jun-14,28.07,28.52,28.07,28.25,3067
5-Jun-14,28.45,28.50,28.35,28.50,5050
29-May-14,28.60,28.60,28.55,28.55,544
23-May-14,28.50,28.65,28.49,28.65,5195
22-May-14,28.80,29.00,28.80,29.00,1759
21-May-14,28.76,29.00,28.76,29.00,956
20-May-14,28.93,28.93,28.93,28.93,370
19-May-14,28.98,28.98,28.98,28.98,1000
15-May-14,28.95,28.97,28.95,28.96,500
14-May-14,28.78,28.78,28.50,28.65,818
13-May-14,28.76,28.76,28.75,28.75,1367
12-May-14,28.99,28.99,28.99,28.99,600
9-May-14,29.00,29.00,28.75,28.75,3400
8-May-14,28.63,28.63,28.43,28.43,500
7-May-14,28.99,28.99,28.99,28.99,234
6-May-14,29.02,29.04,28.10,28.20,2036
5-May-14,29.00,29.35,29.00,29.30,2937
2-May-14,29.40,29.40,29.40,29.40,293
1-May-14,29.56,29.56,29.56,29.56,589
30-Apr-14,29.01,29.01,29.01,29.01,626
29-Apr-14,29.22,29.22,29.18,29.18,393
28-Apr-14,29.32,29.90,29.32,29.69,2821
25-Apr-14,28.88,29.86,28.84,28.98,5458
24-Apr-14,29.83,29.85,29.50,29.68,1941
22-Apr-14,29.67,29.68,29.50,29.68,1030
21-Apr-14,29.25,29.89,28.61,29.67,2876
16-Apr-14,29.52,29.55,29.49,29.50,1909
15-Apr-14,29.50,29.55,29.50,29.55,495
14-Apr-14,29.62,29.89,29.46,29.59,3335
11-Apr-14,29.15,29.62,29.00,29.25,5061
10-Apr-14,28.60,29.75,28.60,29.35,3297
9-Apr-14,28.82,28.82,28.50,28.50,469
8-Apr-14,29.10,29.85,29.10,29.55,1165
7-Apr-14,28.50,29.73,28.50,29.10,6225
4-Apr-14,28.26,29.62,28.10,28.65,2671
3-Apr-14,28.75,28.75,28.10,28.11,2299
2-Apr-14,28.06,28.94,28.06,28.24,2336
1-Apr-14,28.78,28.78,28.00,28.00,4764
28-Mar-14,29.44,29.44,28.26,28.60,3068
27-Mar-14,29.28,29.28,29.25,29.25,713
26-Mar-14,29.25,29.25,29.25,29.25,255
25-Mar-14,29.30,29.30,29.00,29.00,730
24-Mar-14,29.04,29.04,29.04,29.04,287
