Date,Open,High,Low,Close,Volume
23-Oct-14,0.16,0.16,0.12,0.12,3773638
22-Oct-14,0.15,0.16,0.15,0.15,1505670
21-Oct-14,0.17,0.18,0.14,0.15,2245717
20-Oct-14,0.16,0.18,0.15,0.16,5692071
17-Oct-14,0.14,0.16,0.13,0.15,1568388
16-Oct-14,0.13,0.14,0.12,0.13,230726
15-Oct-14,0.12,0.14,0.12,0.13,389748
14-Oct-14,0.12,0.14,0.12,0.12,1069435
13-Oct-14,0.13,0.14,0.11,0.14,779103
10-Oct-14,0.15,0.15,0.14,0.14,893655
9-Oct-14,0.16,0.16,0.15,0.15,1012855
8-Oct-14,0.19,0.19,0.16,0.16,1255225
7-Oct-14,0.20,0.21,0.18,0.19,2345484
6-Oct-14,0.22,0.22,0.20,0.20,1052456
3-Oct-14,0.22,0.24,0.22,0.22,920326
2-Oct-14,0.23,0.24,0.21,0.23,1149180
1-Oct-14,0.28,0.28,0.23,0.23,1179322
30-Sep-14,0.30,0.33,0.26,0.27,3739267
29-Sep-14,0.24,0.26,0.22,0.24,594320
26-Sep-14,0.24,0.26,0.22,0.23,518878
25-Sep-14,0.28,0.28,0.22,0.22,446613
24-Sep-14,0.26,0.27,0.23,0.23,347070
23-Sep-14,0.31,0.31,0.25,0.25,499171
22-Sep-14,0.27,0.30,0.25,0.26,1299379
19-Sep-14,0.25,0.31,0.22,0.31,4144143
18-Sep-14,0.30,0.30,0.24,0.24,1403866
17-Sep-14,0.23,0.28,0.21,0.28,2092239
16-Sep-14,0.26,0.27,0.19,0.22,3617571
15-Sep-14,0.32,0.34,0.26,0.27,2751970
12-Sep-14,0.34,0.36,0.32,0.32,1556581
11-Sep-14,0.38,0.41,0.31,0.34,5062859
10-Sep-14,0.45,0.50,0.45,0.46,668277
9-Sep-14,0.48,0.48,0.45,0.45,378828
8-Sep-14,0.46,0.49,0.46,0.48,355254
5-Sep-14,0.47,0.49,0.43,0.46,183424
4-Sep-14,0.51,0.51,0.44,0.45,204623
3-Sep-14,0.44,0.48,0.44,0.47,147676
2-Sep-14,0.49,0.49,0.43,0.44,438386
29-Aug-14,0.45,0.49,0.45,0.47,148888
28-Aug-14,0.48,0.50,0.42,0.46,338894
27-Aug-14,0.50,0.51,0.47,0.48,763855
26-Aug-14,0.51,0.51,0.48,0.51,403102
25-Aug-14,0.49,0.55,0.46,0.51,888328
22-Aug-14,0.45,0.47,0.42,0.46,424438
21-Aug-14,0.41,0.45,0.41,0.42,249885
20-Aug-14,0.45,0.45,0.40,0.41,539323
19-Aug-14,0.45,0.45,0.40,0.45,1790801
18-Aug-14,0.49,0.51,0.43,0.44,703557
15-Aug-14,0.51,0.51,0.48,0.48,250156
14-Aug-14,0.50,0.52,0.48,0.50,930404
13-Aug-14,0.52,0.52,0.50,0.52,191367
12-Aug-14,0.54,0.54,0.51,0.52,529874
11-Aug-14,0.52,0.54,0.49,0.53,600556
8-Aug-14,0.49,0.52,0.49,0.50,673303
7-Aug-14,0.52,0.52,0.48,0.50,694470
6-Aug-14,0.54,0.55,0.49,0.49,5443860
5-Aug-14,0.59,0.59,0.54,0.54,757703
4-Aug-14,0.58,0.62,0.53,0.58,641224
1-Aug-14,0.61,0.61,0.58,0.60,474054
31-Jul-14,0.62,0.65,0.59,0.62,467766
30-Jul-14,0.64,0.64,0.62,0.62,437740
29-Jul-14,0.65,0.66,0.63,0.64,292767
28-Jul-14,0.67,0.69,0.64,0.67,389724
25-Jul-14,0.67,0.69,0.65,0.69,289404
24-Jul-14,0.67,0.69,0.65,0.67,226985
23-Jul-14,0.70,0.70,0.65,0.69,346376
22-Jul-14,0.68,0.70,0.66,0.69,267255
21-Jul-14,0.71,0.73,0.68,0.70,316659
18-Jul-14,0.70,0.74,0.69,0.70,370477
17-Jul-14,0.78,0.78,0.71,0.71,111557
16-Jul-14,0.71,0.77,0.68,0.77,365293
15-Jul-14,0.74,0.74,0.68,0.70,381792
14-Jul-14,0.76,0.77,0.72,0.73,485648
11-Jul-14,0.78,0.80,0.72,0.74,593901
10-Jul-14,0.78,0.78,0.73,0.75,166781
9-Jul-14,0.74,0.79,0.72,0.78,437658
8-Jul-14,0.75,0.77,0.71,0.74,249780
7-Jul-14,0.79,0.79,0.76,0.77,494494
3-Jul-14,0.76,0.79,0.70,0.74,256265
2-Jul-14,0.77,0.78,0.73,0.77,502718
1-Jul-14,0.81,0.82,0.73,0.77,558962
30-Jun-14,0.80,0.81,0.77,0.77,165501
27-Jun-14,0.87,0.87,0.78,0.80,820666
26-Jun-14,0.86,0.90,0.81,0.85,460403
25-Jun-14,0.87,0.90,0.82,0.86,1183056
24-Jun-14,0.72,0.84,0.71,0.79,1137918
23-Jun-14,0.67,0.73,0.66,0.72,432892
20-Jun-14,0.63,0.69,0.62,0.69,461232
19-Jun-14,0.64,0.70,0.62,0.64,510148
18-Jun-14,0.62,0.64,0.62,0.62,217960
17-Jun-14,0.61,0.63,0.60,0.63,322428
16-Jun-14,0.64,0.64,0.60,0.61,237734
13-Jun-14,0.62,0.64,0.62,0.62,246943
12-Jun-14,0.64,0.64,0.60,0.62,362038
11-Jun-14,0.62,0.64,0.62,0.64,95003
10-Jun-14,0.62,0.66,0.62,0.63,183867
9-Jun-14,0.67,0.67,0.62,0.63,395479
6-Jun-14,0.63,0.66,0.62,0.66,535183
5-Jun-14,0.63,0.65,0.62,0.63,369726
4-Jun-14,0.64,0.65,0.57,0.61,914129
3-Jun-14,0.68,0.69,0.63,0.66,595220
2-Jun-14,0.68,0.73,0.66,0.68,284870
30-May-14,0.70,0.77,0.67,0.69,563505
29-May-14,0.67,0.78,0.62,0.73,2040557
28-May-14,0.69,0.73,0.66,0.73,863495
27-May-14,0.69,0.70,0.68,0.70,412031
23-May-14,0.73,0.73,0.68,0.70,533037
22-May-14,0.73,0.74,0.68,0.73,600324
21-May-14,0.73,0.75,0.71,0.73,276542
20-May-14,0.74,0.76,0.70,0.72,418452
19-May-14,0.74,0.76,0.70,0.72,1081349
16-May-14,0.82,0.82,0.74,0.77,624833
15-May-14,0.81,0.85,0.77,0.80,294666
14-May-14,0.79,0.84,0.77,0.84,311956
13-May-14,0.82,0.82,0.78,0.81,278399
12-May-14,0.81,0.84,0.79,0.83,443898
9-May-14,0.82,0.82,0.78,0.81,418987
8-May-14,0.87,0.87,0.81,0.83,248667
7-May-14,0.89,0.90,0.85,0.85,389104
6-May-14,0.87,0.91,0.85,0.90,404740
5-May-14,0.89,0.89,0.82,0.89,267943
2-May-14,0.86,0.92,0.84,0.89,139505
1-May-14,0.84,0.88,0.83,0.87,329131
30-Apr-14,0.82,0.85,0.80,0.84,192293
29-Apr-14,0.85,0.86,0.82,0.83,218324
28-Apr-14,0.85,0.85,0.83,0.83,176556
25-Apr-14,0.94,0.94,0.85,0.85,397502
24-Apr-14,0.80,0.88,0.80,0.85,561338
23-Apr-14,0.84,0.84,0.81,0.81,254703
22-Apr-14,0.76,0.84,0.76,0.81,431356
21-Apr-14,0.78,0.80,0.76,0.78,227142
17-Apr-14,0.80,0.80,0.78,0.80,303934
16-Apr-14,0.79,0.79,0.72,0.76,382531
15-Apr-14,0.80,0.80,0.71,0.75,765024
14-Apr-14,0.79,0.80,0.77,0.79,479867
11-Apr-14,0.78,0.81,0.76,0.76,720827
10-Apr-14,0.84,0.86,0.80,0.80,611285
9-Apr-14,0.81,0.86,0.81,0.84,528669
8-Apr-14,0.81,0.82,0.80,0.80,558804
7-Apr-14,0.82,0.82,0.78,0.80,923478
4-Apr-14,0.85,0.87,0.81,0.82,796057
3-Apr-14,0.92,0.92,0.83,0.84,986279
2-Apr-14,0.95,0.97,0.89,0.90,677991
1-Apr-14,0.85,0.97,0.83,0.96,1044479
31-Mar-14,0.86,0.86,0.82,0.84,420593
28-Mar-14,0.88,0.88,0.85,0.85,376919
27-Mar-14,0.86,0.90,0.83,0.86,448741
26-Mar-14,0.85,0.90,0.82,0.82,1331842
25-Mar-14,0.94,0.94,0.85,0.86,837294
24-Mar-14,1.02,1.03,0.88,0.90,2554691
21-Mar-14,1.05,1.15,0.99,1.01,1994291
20-Mar-14,1.11,1.13,1.07,1.13,1479291
19-Mar-14,1.15,1.18,1.10,1.10,1114052
18-Mar-14,1.14,1.18,1.12,1.13,905523
17-Mar-14,1.17,1.26,1.15,1.16,967006
14-Mar-14,1.18,1.24,1.17,1.18,631758
13-Mar-14,1.25,1.25,1.20,1.20,959996
12-Mar-14,1.17,1.23,1.17,1.21,1283063
11-Mar-14,1.24,1.24,1.15,1.18,934899
10-Mar-14,1.30,1.30,1.00,1.21,1937279
7-Mar-14,1.20,1.35,1.17,1.23,8129134
6-Mar-14,1.06,1.12,1.06,1.10,1143612
5-Mar-14,1.13,1.13,1.01,1.06,1020685
4-Mar-14,1.15,1.15,1.08,1.13,962293
3-Mar-14,1.12,1.12,1.00,1.12,1859071
28-Feb-14,1.06,1.14,1.03,1.08,1744883
27-Feb-14,1.20,1.20,1.00,1.00,3056356
26-Feb-14,0.99,1.26,0.99,1.20,3547797
25-Feb-14,0.98,1.02,0.92,0.97,2011444
24-Feb-14,0.81,1.02,0.81,0.95,5359192
21-Feb-14,0.68,0.76,0.68,0.76,2831891
20-Feb-14,0.68,0.75,0.65,0.70,1533832
19-Feb-14,0.73,0.75,0.69,0.69,297095
18-Feb-14,0.73,0.84,0.60,0.75,2576783
14-Feb-14,0.77,0.77,0.75,0.75,160803
13-Feb-14,0.76,0.78,0.74,0.76,147810
12-Feb-14,0.76,0.80,0.74,0.76,204612
11-Feb-14,0.75,0.75,0.72,0.73,411779
10-Feb-14,0.75,0.75,0.72,0.74,131007
7-Feb-14,0.76,0.76,0.70,0.74,476434
6-Feb-14,0.75,0.77,0.74,0.76,344097
5-Feb-14,0.80,0.80,0.75,0.76,199175
4-Feb-14,0.80,0.80,0.75,0.79,265769
