Date,Open,High,Low,Close,Volume
23-Oct-14,3.69,3.83,3.55,3.80,47429
22-Oct-14,3.68,3.73,3.55,3.64,66402
21-Oct-14,3.75,3.75,3.65,3.68,93289
20-Oct-14,3.70,3.74,3.67,3.71,39200
17-Oct-14,3.77,3.89,3.63,3.71,74100
16-Oct-14,3.89,3.99,3.66,3.77,76037
15-Oct-14,3.77,4.00,3.76,3.95,49042
14-Oct-14,3.70,3.81,3.70,3.75,46870
13-Oct-14,3.67,3.81,3.65,3.68,144019
10-Oct-14,3.66,3.77,3.62,3.70,59235
9-Oct-14,3.71,3.78,3.60,3.64,63215
8-Oct-14,3.90,3.90,3.70,3.74,66093
7-Oct-14,3.85,4.00,3.85,3.92,66081
6-Oct-14,4.02,4.02,3.90,3.93,48606
3-Oct-14,3.85,4.04,3.85,3.98,119787
2-Oct-14,3.78,3.93,3.75,3.87,100151
1-Oct-14,3.83,3.84,3.77,3.79,58494
30-Sep-14,3.86,3.91,3.83,3.84,73828
29-Sep-14,3.85,3.97,3.85,3.86,105800
26-Sep-14,3.92,4.03,3.89,3.91,105704
25-Sep-14,3.92,4.02,3.89,3.90,92310
24-Sep-14,3.97,4.09,3.95,3.98,50498
23-Sep-14,3.87,3.92,3.80,3.90,85382
22-Sep-14,3.85,3.95,3.72,3.93,116122
19-Sep-14,4.00,4.05,3.81,3.85,205450
18-Sep-14,4.08,4.11,3.91,3.98,122978
17-Sep-14,4.16,4.30,4.06,4.10,60840
16-Sep-14,4.43,4.43,4.14,4.20,133923
15-Sep-14,4.31,4.40,4.25,4.38,166992
12-Sep-14,4.29,4.30,4.16,4.24,111350
11-Sep-14,4.26,4.28,4.15,4.27,175233
10-Sep-14,4.02,4.25,3.95,4.20,192969
9-Sep-14,4.02,4.07,3.95,3.97,72442
8-Sep-14,4.11,4.30,4.00,4.04,218184
5-Sep-14,4.09,4.11,3.87,4.08,359748
4-Sep-14,3.64,4.17,3.55,4.11,597179
3-Sep-14,3.56,3.68,3.50,3.63,513374
2-Sep-14,3.48,3.61,3.32,3.57,551404
29-Aug-14,3.59,3.59,3.50,3.50,99315
28-Aug-14,3.54,3.66,3.54,3.61,83977
27-Aug-14,3.58,3.71,3.54,3.55,37620
26-Aug-14,3.60,3.65,3.56,3.58,56498
25-Aug-14,3.69,3.69,3.58,3.59,273707
22-Aug-14,3.62,3.73,3.62,3.68,50374
21-Aug-14,3.68,3.73,3.60,3.64,75406
20-Aug-14,3.71,3.71,3.66,3.68,52110
19-Aug-14,3.82,3.84,3.65,3.69,136384
18-Aug-14,3.64,3.71,3.54,3.69,92268
15-Aug-14,3.63,3.72,3.54,3.58,347940
14-Aug-14,3.59,3.68,3.59,3.66,59749
13-Aug-14,3.61,3.67,3.57,3.59,87460
12-Aug-14,3.60,3.85,3.57,3.62,704064
11-Aug-14,4.10,4.22,4.10,4.16,54320
8-Aug-14,4.10,4.14,4.03,4.10,90761
7-Aug-14,4.05,4.10,4.03,4.06,135478
6-Aug-14,3.91,4.08,3.90,4.00,333562
5-Aug-14,3.68,3.85,3.60,3.82,105866
4-Aug-14,3.58,3.68,3.54,3.65,117789
1-Aug-14,3.66,3.67,3.52,3.60,124133
31-Jul-14,3.85,3.85,3.50,3.69,232186
30-Jul-14,3.98,3.98,3.85,3.88,100670
29-Jul-14,4.06,4.16,3.94,3.99,179358
28-Jul-14,3.80,4.03,3.80,4.00,216543
25-Jul-14,3.84,3.93,3.77,3.81,93347
24-Jul-14,3.83,3.90,3.81,3.84,58447
23-Jul-14,3.84,3.92,3.78,3.84,82234
22-Jul-14,3.90,3.93,3.85,3.85,68962
21-Jul-14,3.97,3.97,3.84,3.90,114456
18-Jul-14,3.98,4.01,3.85,3.95,148781
17-Jul-14,4.00,4.08,3.95,3.98,126176
16-Jul-14,4.36,4.40,4.00,4.03,246388
15-Jul-14,4.59,4.59,4.30,4.34,128075
14-Jul-14,4.64,4.64,4.51,4.57,58997
11-Jul-14,4.57,4.67,4.55,4.63,69432
10-Jul-14,4.59,4.62,4.54,4.54,75667
9-Jul-14,4.64,4.75,4.57,4.64,114868
8-Jul-14,4.76,4.76,4.64,4.65,98748
7-Jul-14,4.79,4.96,4.70,4.80,153690
3-Jul-14,4.79,4.95,4.75,4.76,38169
2-Jul-14,4.91,5.07,4.76,4.80,85265
1-Jul-14,4.93,5.25,4.85,4.91,119950
30-Jun-14,4.67,4.92,4.66,4.92,110490
27-Jun-14,4.60,4.76,4.51,4.71,1425457
26-Jun-14,4.57,4.67,4.51,4.63,125407
25-Jun-14,4.49,4.56,4.40,4.55,87750
24-Jun-14,4.35,4.51,4.35,4.48,87167
23-Jun-14,4.48,4.48,4.35,4.35,81513
20-Jun-14,4.57,4.57,4.42,4.48,127766
19-Jun-14,4.40,4.58,4.35,4.56,76099
18-Jun-14,4.39,4.43,4.35,4.37,69857
17-Jun-14,4.21,4.44,4.20,4.37,121306
16-Jun-14,4.27,4.34,4.19,4.21,156551
13-Jun-14,4.30,4.32,4.23,4.23,88387
12-Jun-14,4.43,4.48,4.26,4.29,94900
11-Jun-14,4.52,4.56,4.39,4.42,82087
10-Jun-14,4.57,4.75,4.55,4.56,97008
9-Jun-14,4.50,4.61,4.45,4.52,86259
6-Jun-14,4.42,4.61,4.42,4.50,138903
5-Jun-14,4.37,4.45,4.33,4.40,85344
4-Jun-14,4.43,4.45,4.27,4.34,76406
3-Jun-14,4.51,4.66,4.45,4.48,100363
2-Jun-14,4.45,4.54,4.45,4.51,100076
30-May-14,4.23,4.50,4.23,4.43,86664
29-May-14,4.22,4.29,4.20,4.27,92036
28-May-14,4.22,4.26,4.17,4.23,80254
27-May-14,4.28,4.28,4.15,4.22,140374
23-May-14,4.20,4.30,4.18,4.23,111002
22-May-14,4.38,4.49,4.15,4.19,178046
21-May-14,4.50,4.64,4.30,4.35,173908
20-May-14,4.75,4.77,4.44,4.50,241189
19-May-14,4.75,4.80,4.74,4.75,165217
16-May-14,4.73,4.78,4.71,4.75,93594
15-May-14,4.84,4.87,4.76,4.77,153273
14-May-14,4.77,4.92,4.65,4.86,255151
13-May-14,4.50,4.86,4.17,4.75,419550
12-May-14,5.48,5.62,5.43,5.60,75349
9-May-14,5.43,5.53,5.36,5.44,72430
8-May-14,5.59,5.66,5.43,5.43,99335
7-May-14,5.58,5.69,5.50,5.62,61496
6-May-14,5.66,5.75,5.59,5.59,51081
5-May-14,5.85,5.85,5.61,5.69,74269
2-May-14,5.61,5.96,5.55,5.86,91013
1-May-14,5.64,5.67,5.55,5.62,93968
30-Apr-14,5.61,5.72,5.55,5.62,69584
29-Apr-14,5.70,5.74,5.62,5.65,57417
28-Apr-14,5.66,5.80,5.60,5.68,82329
25-Apr-14,5.87,5.87,5.67,5.68,94860
24-Apr-14,5.75,6.02,5.66,5.91,74463
23-Apr-14,5.87,5.88,5.65,5.71,136537
22-Apr-14,5.69,5.92,5.69,5.88,79426
21-Apr-14,5.65,5.70,5.62,5.67,65331
17-Apr-14,5.53,5.74,5.48,5.68,83879
16-Apr-14,5.46,5.54,5.37,5.53,91609
15-Apr-14,5.26,5.50,5.26,5.44,115189
14-Apr-14,5.40,5.58,5.21,5.27,233521
11-Apr-14,5.40,5.40,5.16,5.20,113483
10-Apr-14,5.40,5.41,5.31,5.31,73684
9-Apr-14,5.49,5.54,5.29,5.36,214956
8-Apr-14,5.34,5.58,5.34,5.45,209489
7-Apr-14,5.45,5.59,5.32,5.35,113980
4-Apr-14,5.80,5.84,5.43,5.49,322567
3-Apr-14,5.84,5.85,5.70,5.72,76615
2-Apr-14,5.93,5.94,5.77,5.81,76184
1-Apr-14,5.88,6.09,5.88,5.93,78702
31-Mar-14,5.95,6.03,5.88,5.90,156557
28-Mar-14,5.87,6.01,5.82,5.90,92111
