Date,Open,High,Low,Close,Volume
23-Oct-14,8.44,8.65,8.38,8.55,454532
22-Oct-14,8.50,8.55,8.24,8.32,367425
21-Oct-14,8.16,8.50,8.12,8.46,429776
20-Oct-14,8.24,8.51,7.98,8.12,935700
17-Oct-14,8.74,8.74,8.31,8.34,1004004
16-Oct-14,9.35,9.58,8.55,8.60,5726347
15-Oct-14,8.02,8.83,7.73,8.34,2677599
14-Oct-14,8.24,8.38,7.93,8.02,594012
13-Oct-14,7.97,8.30,7.87,8.18,601002
10-Oct-14,7.75,8.16,7.73,7.93,540407
9-Oct-14,7.93,7.93,7.70,7.79,457306
8-Oct-14,7.64,8.02,7.52,7.97,539699
7-Oct-14,7.50,7.89,7.38,7.66,828178
6-Oct-14,7.42,7.61,7.39,7.56,455025
3-Oct-14,7.19,7.42,7.11,7.41,278346
2-Oct-14,7.03,7.21,6.93,7.09,234681
1-Oct-14,7.23,7.33,6.95,7.04,404795
30-Sep-14,7.40,7.56,7.21,7.22,480084
29-Sep-14,7.24,7.44,7.24,7.42,257018
26-Sep-14,7.27,7.46,7.20,7.39,321491
25-Sep-14,7.28,7.28,7.06,7.21,282918
24-Sep-14,7.22,7.39,7.17,7.30,222239
23-Sep-14,7.32,7.43,7.21,7.23,337488
22-Sep-14,7.67,7.70,7.26,7.38,456090
19-Sep-14,7.65,7.77,7.54,7.73,750094
18-Sep-14,7.47,7.64,7.34,7.63,330676
17-Sep-14,7.36,7.55,7.33,7.41,233309
16-Sep-14,7.34,7.46,7.30,7.38,381516
15-Sep-14,7.50,7.64,7.31,7.35,408613
12-Sep-14,7.87,7.87,7.52,7.56,324898
11-Sep-14,7.82,7.91,7.68,7.85,353001
10-Sep-14,7.78,7.90,7.67,7.89,225842
9-Sep-14,7.94,8.02,7.72,7.80,315886
8-Sep-14,7.80,7.95,7.73,7.94,175932
5-Sep-14,7.87,7.99,7.67,7.81,247979
4-Sep-14,8.10,8.16,7.89,7.90,373354
3-Sep-14,8.44,8.53,8.06,8.07,549536
2-Sep-14,8.33,8.50,8.24,8.41,273376
29-Aug-14,8.26,8.41,8.17,8.33,452226
28-Aug-14,8.45,8.51,8.24,8.26,313738
27-Aug-14,8.64,8.70,8.45,8.49,395369
26-Aug-14,8.49,8.71,8.35,8.61,577501
25-Aug-14,8.04,8.47,7.91,8.46,847179
22-Aug-14,7.78,8.24,7.78,7.91,351390
21-Aug-14,7.76,7.91,7.65,7.82,282876
20-Aug-14,7.75,7.91,7.65,7.78,253933
19-Aug-14,7.85,7.94,7.70,7.83,221995
18-Aug-14,7.95,8.03,7.75,7.87,324395
15-Aug-14,8.00,8.07,7.65,7.84,364907
14-Aug-14,7.90,8.00,7.80,7.88,335517
13-Aug-14,7.64,7.94,7.64,7.92,355550
12-Aug-14,7.66,7.85,7.56,7.59,467419
11-Aug-14,7.50,7.75,7.41,7.72,494264
8-Aug-14,7.55,7.80,7.23,7.48,415617
7-Aug-14,7.87,8.23,7.50,7.59,1006197
6-Aug-14,8.05,8.65,8.04,8.34,412977
5-Aug-14,8.17,8.47,8.17,8.22,322200
4-Aug-14,8.19,8.32,7.97,8.23,426748
1-Aug-14,8.25,8.31,7.95,8.15,416089
31-Jul-14,8.25,8.35,7.96,8.23,644735
30-Jul-14,8.38,8.49,8.28,8.40,476853
29-Jul-14,8.08,8.38,7.95,8.28,408042
28-Jul-14,8.29,8.30,8.02,8.09,425698
25-Jul-14,8.50,8.55,8.18,8.30,405847
24-Jul-14,8.48,8.72,8.44,8.61,716754
23-Jul-14,8.38,8.47,8.27,8.44,393229
22-Jul-14,8.38,8.54,8.25,8.34,566375
21-Jul-14,8.09,8.35,8.00,8.28,342612
18-Jul-14,7.96,8.31,7.95,8.18,313863
17-Jul-14,8.09,8.21,7.93,7.96,451789
16-Jul-14,8.30,8.34,8.12,8.20,281555
