Date,Open,High,Low,Close,Volume
23-Oct-14,12.27,12.48,11.82,12.31,46272
22-Oct-14,12.89,12.97,12.00,12.11,31373
21-Oct-14,12.51,12.97,12.51,12.88,15674
20-Oct-14,12.35,12.50,12.25,12.47,34716
17-Oct-14,13.19,13.19,12.35,12.39,38959
16-Oct-14,12.81,13.23,12.81,12.99,42687
15-Oct-14,12.52,13.10,12.30,13.03,61470
14-Oct-14,12.75,13.05,12.69,12.75,63534
13-Oct-14,12.13,12.75,12.05,12.68,35993
10-Oct-14,11.78,12.57,11.78,12.08,37827
9-Oct-14,12.41,12.41,11.86,11.90,33406
8-Oct-14,11.58,12.49,11.55,12.39,68413
7-Oct-14,11.28,11.93,11.14,11.64,41280
6-Oct-14,11.50,11.53,11.40,11.41,14510
3-Oct-14,11.50,11.82,11.44,11.51,22992
2-Oct-14,11.12,11.44,11.11,11.32,28461
1-Oct-14,11.30,11.35,10.97,11.15,78921
30-Sep-14,11.76,11.95,11.21,11.24,81147
29-Sep-14,11.38,11.82,11.38,11.74,29765
26-Sep-14,11.41,11.45,11.21,11.45,20037
25-Sep-14,11.70,11.72,11.25,11.41,50483
24-Sep-14,11.11,11.61,11.11,11.52,30992
23-Sep-14,11.53,11.81,11.40,11.41,37798
22-Sep-14,11.82,11.82,11.46,11.53,22781
19-Sep-14,12.11,12.15,11.77,11.93,108137
18-Sep-14,11.82,12.13,11.64,12.08,22805
17-Sep-14,11.65,11.88,11.50,11.73,17517
16-Sep-14,11.63,11.77,11.45,11.65,19531
15-Sep-14,11.45,11.71,11.28,11.69,32348
12-Sep-14,11.43,11.47,11.29,11.40,35530
11-Sep-14,11.30,11.52,11.27,11.40,24594
10-Sep-14,11.34,11.40,11.17,11.39,29912
9-Sep-14,11.39,11.41,11.24,11.33,39076
8-Sep-14,11.53,11.77,11.32,11.44,35005
5-Sep-14,11.53,11.60,11.39,11.57,15023
4-Sep-14,11.67,11.88,11.56,11.60,19955
3-Sep-14,11.84,11.91,11.56,11.61,23194
2-Sep-14,11.60,11.85,11.48,11.83,24181
29-Aug-14,11.30,11.69,11.19,11.53,21838
28-Aug-14,11.30,11.56,10.60,11.30,76981
27-Aug-14,11.64,12.01,11.30,11.35,105598
26-Aug-14,11.69,12.02,11.52,11.58,58033
25-Aug-14,11.28,11.76,11.28,11.69,27761
22-Aug-14,11.00,11.39,10.95,11.25,41006
21-Aug-14,10.88,11.05,10.78,11.01,24748
20-Aug-14,11.02,11.08,10.90,10.91,20266
19-Aug-14,11.01,11.24,10.97,11.06,52759
18-Aug-14,10.58,10.98,10.40,10.96,53102
15-Aug-14,10.57,10.62,10.29,10.45,41453
14-Aug-14,10.53,10.54,10.39,10.44,35817
13-Aug-14,10.36,10.37,10.25,10.34,28649
12-Aug-14,10.64,10.79,10.30,10.32,29244
11-Aug-14,10.88,10.97,10.70,10.72,23584
8-Aug-14,10.50,10.98,10.47,10.82,38915
7-Aug-14,11.00,13.20,10.47,10.53,38119
6-Aug-14,10.69,11.22,10.69,11.03,34299
5-Aug-14,11.35,11.57,11.17,11.22,20103
4-Aug-14,11.40,11.58,11.20,11.37,30815
1-Aug-14,11.38,11.39,11.08,11.31,41356
31-Jul-14,11.73,11.83,11.27,11.33,37743
30-Jul-14,11.57,11.95,11.57,11.90,41332
29-Jul-14,11.68,11.76,11.38,11.49,34450
28-Jul-14,12.08,12.08,11.63,11.67,27796
25-Jul-14,12.51,12.53,11.97,12.05,46158
24-Jul-14,12.78,13.15,12.42,12.65,52609
23-Jul-14,12.48,12.89,12.26,12.86,49932
22-Jul-14,12.12,12.51,11.67,12.50,56210
21-Jul-14,12.29,12.41,11.94,12.04,50702
18-Jul-14,12.42,12.75,12.24,12.37,49241
17-Jul-14,12.84,13.06,12.35,12.48,89379
16-Jul-14,12.97,13.12,12.75,12.95,39942
15-Jul-14,13.16,13.23,12.75,12.86,39821
14-Jul-14,13.39,13.62,13.06,13.12,25401
11-Jul-14,13.25,13.42,12.96,13.26,36460
10-Jul-14,13.40,13.83,13.14,13.32,45461
9-Jul-14,13.53,13.89,13.39,13.61,32376
8-Jul-14,13.65,14.00,13.40,13.57,57201
7-Jul-14,14.17,14.17,13.25,13.65,198491
3-Jul-14,14.25,14.29,14.01,14.25,30911
2-Jul-14,14.16,14.35,14.09,14.23,43679
1-Jul-14,14.13,14.31,14.13,14.17,59045
30-Jun-14,14.05,14.30,13.50,14.06,321631
27-Jun-14,13.96,14.27,13.75,14.13,143889
26-Jun-14,13.92,14.25,13.78,14.10,29046
25-Jun-14,13.86,14.05,13.72,13.96,24879
24-Jun-14,14.17,14.27,13.94,13.97,59604
23-Jun-14,14.22,14.35,13.50,14.25,311019
20-Jun-14,14.18,14.24,14.08,14.19,106921
19-Jun-14,13.89,14.24,13.70,14.08,34666
18-Jun-14,13.87,13.96,13.65,13.82,51607
17-Jun-14,13.90,14.14,13.68,13.89,79791
16-Jun-14,13.27,13.88,12.95,13.82,301355
13-Jun-14,13.27,13.50,12.86,13.26,75810
12-Jun-14,13.60,13.60,12.87,13.17,56730
11-Jun-14,13.59,13.77,13.21,13.62,80626
10-Jun-14,13.62,13.75,13.51,13.69,64703
