Date,Open,High,Low,Close,Volume
23-Oct-14,9.98,9.98,9.80,9.82,1262178
22-Oct-14,9.73,9.86,9.73,9.80,1495854
21-Oct-14,9.57,9.82,9.55,9.78,2049388
20-Oct-14,9.48,9.56,9.45,9.50,723762
17-Oct-14,9.70,9.70,9.44,9.48,682575
16-Oct-14,9.25,9.60,9.25,9.57,839036
15-Oct-14,9.41,9.52,9.17,9.38,1314477
14-Oct-14,9.59,9.71,9.53,9.56,1030325
13-Oct-14,9.47,9.65,9.43,9.54,759507
10-Oct-14,9.41,9.58,9.41,9.43,896705
9-Oct-14,9.70,9.73,9.45,9.46,653971
8-Oct-14,9.46,9.70,9.45,9.70,1000182
7-Oct-14,9.58,9.68,9.45,9.45,1240658
6-Oct-14,9.75,9.75,9.60,9.64,579694
3-Oct-14,9.84,9.91,9.73,9.73,619677
2-Oct-14,9.61,9.76,9.59,9.73,528294
1-Oct-14,9.71,9.79,9.57,9.60,548796
30-Sep-14,9.77,9.84,9.71,9.71,1130313
29-Sep-14,9.79,9.85,9.75,9.80,505164
26-Sep-14,9.78,9.96,9.73,9.89,1190436
25-Sep-14,9.90,9.93,9.76,9.77,764809
24-Sep-14,9.91,9.95,9.85,9.89,482207
23-Sep-14,9.93,10.01,9.88,9.88,838004
22-Sep-14,9.97,10.07,9.91,9.93,1129545
19-Sep-14,10.16,10.27,9.94,9.94,2504715
18-Sep-14,10.05,10.22,10.03,10.15,928796
17-Sep-14,10.03,10.18,10.00,10.01,897237
16-Sep-14,10.14,10.25,10.03,10.03,386891
15-Sep-14,10.24,10.28,10.13,10.17,327464
12-Sep-14,10.22,10.34,10.17,10.29,557474
11-Sep-14,10.11,10.24,10.11,10.22,316232
10-Sep-14,10.06,10.21,10.05,10.16,269078
9-Sep-14,10.16,10.23,9.97,10.03,637543
8-Sep-14,10.07,10.20,10.07,10.15,325250
5-Sep-14,10.08,10.10,10.00,10.09,309450
4-Sep-14,10.17,10.27,10.09,10.11,344189
3-Sep-14,10.12,10.19,10.08,10.15,559464
2-Sep-14,10.03,10.18,9.99,10.10,755279
29-Aug-14,9.96,10.00,9.92,10.00,572400
28-Aug-14,10.05,10.11,9.96,9.96,297446
27-Aug-14,10.20,10.20,10.09,10.11,257848
26-Aug-14,10.14,10.21,10.10,10.18,820886
25-Aug-14,10.16,10.18,10.06,10.13,335951
22-Aug-14,10.08,10.18,10.08,10.12,392136
21-Aug-14,10.04,10.13,9.96,10.13,835468
20-Aug-14,10.00,10.10,9.99,10.03,463613
19-Aug-14,10.13,10.14,10.04,10.05,480230
18-Aug-14,10.10,10.17,10.07,10.10,459341
15-Aug-14,10.24,10.24,9.93,9.99,681482
14-Aug-14,10.15,10.25,10.10,10.11,275665
13-Aug-14,10.11,10.20,10.10,10.16,203909
12-Aug-14,10.10,10.20,10.05,10.08,234947
11-Aug-14,10.10,10.24,10.06,10.12,370718
8-Aug-14,10.09,10.10,10.04,10.05,540380
7-Aug-14,10.18,10.25,10.02,10.10,414905
6-Aug-14,10.13,10.25,10.11,10.18,695944
5-Aug-14,10.14,10.31,10.14,10.18,342936
4-Aug-14,10.16,10.27,10.10,10.21,437412
1-Aug-14,10.28,10.32,10.06,10.15,700000
31-Jul-14,10.31,10.44,10.29,10.30,602440
