Date,Open,High,Low,Close,Volume
23-Oct-14,3.43,3.58,3.38,3.50,1239637
22-Oct-14,3.49,3.57,3.37,3.37,1303301
21-Oct-14,3.51,3.58,3.42,3.48,894518
20-Oct-14,3.30,3.50,3.30,3.48,751413
17-Oct-14,3.52,3.52,3.32,3.32,992710
16-Oct-14,3.13,3.52,3.11,3.45,1430088
15-Oct-14,3.05,3.25,3.04,3.19,1476436
14-Oct-14,3.06,3.22,3.02,3.14,1131870
13-Oct-14,3.13,3.15,2.98,3.03,1192585
10-Oct-14,3.09,3.21,3.03,3.13,1824771
9-Oct-14,3.24,3.27,3.10,3.13,1468069
8-Oct-14,3.25,3.30,3.10,3.26,1911112
7-Oct-14,3.46,3.46,3.25,3.25,1268687
6-Oct-14,3.54,3.58,3.44,3.49,777564
3-Oct-14,3.57,3.59,3.49,3.54,412463
2-Oct-14,3.46,3.58,3.45,3.53,1001175
1-Oct-14,3.61,3.62,3.33,3.48,2186152
30-Sep-14,3.80,3.82,3.57,3.57,1511561
29-Sep-14,3.77,3.84,3.72,3.79,934689
26-Sep-14,3.80,3.85,3.74,3.83,828522
25-Sep-14,3.91,3.96,3.77,3.80,1762588
24-Sep-14,3.76,3.85,3.72,3.85,1126316
23-Sep-14,3.62,3.77,3.62,3.75,1219797
22-Sep-14,3.73,3.77,3.60,3.65,1455582
19-Sep-14,3.80,3.90,3.69,3.76,2823869
18-Sep-14,3.79,3.86,3.74,3.79,735382
17-Sep-14,3.77,3.88,3.75,3.78,905800
16-Sep-14,3.75,3.80,3.68,3.76,1476778
15-Sep-14,3.62,3.76,3.51,3.75,1760204
12-Sep-14,3.71,3.74,3.61,3.64,781755
11-Sep-14,3.62,3.70,3.57,3.69,928520
10-Sep-14,3.53,3.68,3.51,3.64,1092341
9-Sep-14,3.63,3.66,3.53,3.53,1537609
8-Sep-14,3.59,3.73,3.56,3.63,1042773
5-Sep-14,3.71,3.71,3.56,3.63,1526380
4-Sep-14,3.85,3.86,3.70,3.71,1824588
3-Sep-14,3.87,3.92,3.81,3.82,1320826
2-Sep-14,3.97,4.02,3.84,3.85,1544953
29-Aug-14,3.88,3.98,3.84,3.95,812663
28-Aug-14,3.98,4.03,3.84,3.87,1031223
27-Aug-14,4.02,4.03,3.92,4.01,1123792
26-Aug-14,3.99,4.02,3.90,4.01,1266928
25-Aug-14,3.76,4.00,3.73,3.98,1843654
22-Aug-14,3.77,3.80,3.69,3.74,872463
21-Aug-14,3.86,3.86,3.70,3.78,1068365
20-Aug-14,3.91,3.92,3.78,3.83,925962
19-Aug-14,3.99,4.00,3.86,3.93,664853
18-Aug-14,3.94,4.05,3.89,3.97,879481
15-Aug-14,3.87,3.97,3.77,3.87,951884
14-Aug-14,3.80,3.86,3.76,3.83,1054883
13-Aug-14,3.90,3.92,3.70,3.79,1764970
12-Aug-14,4.14,4.15,3.88,3.89,1695727
11-Aug-14,4.03,4.15,3.98,4.10,798880
8-Aug-14,3.93,4.01,3.84,4.01,956449
7-Aug-14,4.12,4.12,3.91,3.91,782555
6-Aug-14,3.97,4.17,3.95,4.11,572252
5-Aug-14,3.92,4.08,3.91,4.00,732393
4-Aug-14,4.00,4.06,3.87,3.97,832251
1-Aug-14,4.12,4.21,3.89,3.97,1643556
31-Jul-14,4.15,4.17,3.98,4.00,1228606
30-Jul-14,4.16,4.28,4.12,4.24,850656
29-Jul-14,4.09,4.17,4.03,4.11,957977
28-Jul-14,4.21,4.24,3.93,4.07,1438933
25-Jul-14,4.27,4.29,4.14,4.18,1178447
24-Jul-14,4.30,4.32,4.03,4.28,3708063
23-Jul-14,4.12,4.75,4.10,4.35,10416177
22-Jul-14,3.90,4.08,3.88,3.93,974691
21-Jul-14,3.89,3.98,3.80,3.89,1329445
18-Jul-14,3.69,3.93,3.68,3.91,1136576
17-Jul-14,3.97,4.04,3.65,3.69,1543498
16-Jul-14,4.10,4.10,3.94,4.00,1243041
15-Jul-14,4.10,4.15,4.01,4.05,1577275
14-Jul-14,4.12,4.22,4.03,4.07,1149246
11-Jul-14,4.04,4.10,4.02,4.07,563601
10-Jul-14,4.00,4.14,3.97,4.06,918419
9-Jul-14,4.20,4.24,4.04,4.10,848122
8-Jul-14,4.26,4.32,4.02,4.19,2040492
7-Jul-14,4.71,4.72,4.25,4.26,1896320
3-Jul-14,4.77,4.81,4.64,4.71,562273
2-Jul-14,4.62,4.79,4.62,4.76,1211711
1-Jul-14,4.56,4.75,4.54,4.62,2494590
30-Jun-14,4.24,4.60,4.21,4.56,2376169
27-Jun-14,4.23,4.27,4.18,4.25,3481587
26-Jun-14,4.32,4.35,4.21,4.27,837851
25-Jun-14,4.23,4.36,4.21,4.34,2754645
24-Jun-14,4.27,4.37,4.21,4.28,1420158
23-Jun-14,4.38,4.43,4.23,4.28,999209
20-Jun-14,4.45,4.45,4.33,4.39,2435483
19-Jun-14,4.45,4.48,4.36,4.44,951329
18-Jun-14,4.43,4.46,4.32,4.45,1308109
17-Jun-14,4.39,4.44,4.30,4.42,1211911
16-Jun-14,4.33,4.44,4.31,4.40,1354257
13-Jun-14,4.41,4.41,4.25,4.34,1168941
12-Jun-14,4.32,4.40,4.24,4.38,1763938
11-Jun-14,4.36,4.42,4.23,4.31,1285777
10-Jun-14,4.33,4.40,4.26,4.40,2018557
9-Jun-14,4.33,4.42,4.26,4.34,1646293
6-Jun-14,4.31,4.32,4.20,4.31,1527718
5-Jun-14,4.26,4.30,4.20,4.28,1990070
4-Jun-14,4.19,4.25,4.11,4.25,965861
3-Jun-14,4.08,4.23,4.00,4.20,1347071
2-Jun-14,4.25,4.30,3.96,4.12,2146200
30-May-14,4.36,4.43,4.13,4.20,1845401
29-May-14,4.28,4.31,4.18,4.22,725794
28-May-14,4.39,4.44,4.21,4.25,2485532
27-May-14,4.12,4.20,3.98,4.10,1989427
23-May-14,3.91,4.11,3.83,4.10,2204931
22-May-14,3.99,4.09,3.87,3.90,1616340
