Date,Open,High,Low,Close,Volume
23-Oct-14,18.79,18.79,18.44,18.46,201384
22-Oct-14,18.62,18.67,18.47,18.61,252346
21-Oct-14,18.50,18.64,18.37,18.60,147817
20-Oct-14,18.32,18.43,18.14,18.43,209913
17-Oct-14,18.33,18.49,18.22,18.32,141819
16-Oct-14,17.72,18.25,17.63,18.24,191274
15-Oct-14,17.93,18.12,17.65,17.87,315654
14-Oct-14,18.22,18.27,18.02,18.12,226582
13-Oct-14,18.35,18.46,18.17,18.23,233411
10-Oct-14,18.50,18.60,18.30,18.33,151706
9-Oct-14,18.71,18.82,18.50,18.53,169465
8-Oct-14,18.77,18.88,18.57,18.80,150688
7-Oct-14,18.82,19.04,18.75,18.82,193841
6-Oct-14,18.94,19.09,18.90,18.96,110397
3-Oct-14,19.25,19.30,18.89,18.89,130485
2-Oct-14,18.79,19.09,18.77,19.06,255858
1-Oct-14,18.81,18.82,18.44,18.78,261195
30-Sep-14,19.00,19.14,18.64,18.68,343133
29-Sep-14,18.99,19.30,18.92,19.08,252489
26-Sep-14,19.23,19.32,19.05,19.16,118684
25-Sep-14,19.34,19.34,19.05,19.17,127971
24-Sep-14,19.27,19.35,19.24,19.32,156047
23-Sep-14,19.21,19.35,19.21,19.27,129068
22-Sep-14,19.40,19.55,19.31,19.32,126230
19-Sep-14,19.79,19.82,19.46,19.47,262987
18-Sep-14,19.81,19.87,19.61,19.69,181848
17-Sep-14,19.65,19.84,19.65,19.77,152829
16-Sep-14,19.65,20.03,19.65,19.68,469567
15-Sep-14,20.18,20.64,19.82,20.08,514643
12-Sep-14,20.06,20.20,20.06,20.12,188936
11-Sep-14,20.12,20.24,20.05,20.09,223247
10-Sep-14,20.20,20.23,20.01,20.11,243133
9-Sep-14,20.15,20.18,19.96,20.18,264756
8-Sep-14,20.14,20.22,20.05,20.16,204395
5-Sep-14,20.04,20.38,19.94,20.17,296401
4-Sep-14,20.25,20.40,19.97,20.02,191859
3-Sep-14,19.89,19.99,19.80,19.94,217399
2-Sep-14,20.00,20.10,19.86,19.87,119564
29-Aug-14,19.87,20.00,19.84,20.00,101061
28-Aug-14,19.79,19.97,19.79,19.89,119535
27-Aug-14,19.85,19.94,19.66,19.88,269505
26-Aug-14,19.74,19.88,19.74,19.80,200815
25-Aug-14,20.00,20.01,19.70,19.80,315706
22-Aug-14,19.79,19.96,19.79,19.91,188565
21-Aug-14,19.75,19.88,19.62,19.79,259002
20-Aug-14,19.69,19.75,19.57,19.69,300564
19-Aug-14,19.77,19.84,18.51,19.67,168936
18-Aug-14,19.75,19.91,19.70,19.80,194964
15-Aug-14,19.82,19.92,19.58,19.72,217340
14-Aug-14,19.55,19.82,19.52,19.80,202723
13-Aug-14,19.78,19.94,19.58,19.58,348732
12-Aug-14,19.70,19.86,19.69,19.77,122362
11-Aug-14,19.90,19.96,19.75,19.77,128343
8-Aug-14,19.87,20.02,19.66,19.83,134721
7-Aug-14,19.58,19.83,19.58,19.79,225555
6-Aug-14,19.50,19.58,19.36,19.56,311492
5-Aug-14,19.98,20.00,19.35,19.59,384753
4-Aug-14,20.22,20.46,20.02,20.12,285627
1-Aug-14,19.78,19.90,19.66,19.81,438905
31-Jul-14,20.26,20.28,19.70,19.70,532911
30-Jul-14,20.58,20.65,20.32,20.39,238864
29-Jul-14,20.63,20.79,20.51,20.54,239512
28-Jul-14,20.79,20.79,20.66,20.68,142339
25-Jul-14,20.68,20.89,20.62,20.80,205867
24-Jul-14,20.66,20.70,20.62,20.66,119931
23-Jul-14,20.70,20.82,20.64,20.64,121720
22-Jul-14,20.76,20.95,20.71,20.71,182913
21-Jul-14,20.82,20.96,20.71,20.78,281670
18-Jul-14,20.78,21.04,20.78,20.79,265960
17-Jul-14,20.85,21.07,20.70,20.74,172784
16-Jul-14,21.17,21.17,20.89,20.91,98312
15-Jul-14,21.11,21.14,20.98,21.04,119440
14-Jul-14,21.07,21.17,21.01,21.10,157445
11-Jul-14,20.94,21.18,20.90,21.05,260242
10-Jul-14,21.06,21.08,20.90,20.97,223707
9-Jul-14,20.93,21.17,20.91,21.17,209744
8-Jul-14,21.10,21.13,20.87,20.88,480207
7-Jul-14,21.25,21.30,21.10,21.17,335319
3-Jul-14,21.42,21.58,21.27,21.27,198822
2-Jul-14,21.50,21.58,21.43,21.47,263821
1-Jul-14,21.46,21.80,21.29,21.44,595059
30-Jun-14,21.37,21.46,21.16,21.28,690485
27-Jun-14,21.07,21.45,21.07,21.42,7103759
26-Jun-14,20.69,21.37,20.69,21.20,702770
25-Jun-14,20.31,20.72,20.31,20.69,369164
