Date,Open,High,Low,Close,Volume
23-Oct-14,10.88,10.88,10.84,10.84,1253
21-Oct-14,10.80,10.90,10.60,10.82,7747
20-Oct-14,10.76,10.85,10.76,10.85,3343
17-Oct-14,10.80,10.91,10.73,10.73,2692
16-Oct-14,10.65,10.95,10.65,10.83,4078
15-Oct-14,10.75,10.81,10.60,10.79,1181
14-Oct-14,10.82,10.82,10.82,10.82,100
13-Oct-14,10.89,10.89,10.75,10.76,9130
10-Oct-14,10.89,10.98,10.89,10.92,760
8-Oct-14,10.74,10.87,10.71,10.87,326
7-Oct-14,10.83,10.89,10.81,10.86,2418
6-Oct-14,10.89,10.96,10.89,10.90,4723
2-Oct-14,10.81,11.00,10.81,11.00,3064
1-Oct-14,11.20,11.20,10.78,10.92,5593
30-Sep-14,10.73,10.73,10.73,10.73,120
29-Sep-14,10.73,10.73,10.73,10.73,200
26-Sep-14,10.72,10.94,10.71,10.75,2679
25-Sep-14,10.84,10.88,10.84,10.88,1134
24-Sep-14,11.00,11.03,10.99,11.01,3428
23-Sep-14,11.00,11.02,10.93,11.02,2409
22-Sep-14,10.71,11.05,10.71,10.98,1461
19-Sep-14,11.23,11.23,10.52,11.14,46901
18-Sep-14,11.15,11.23,11.15,11.20,14472
17-Sep-14,11.11,11.14,11.07,11.07,1017
16-Sep-14,10.87,11.15,10.87,11.14,12334
15-Sep-14,10.98,11.14,10.98,11.12,4194
12-Sep-14,11.04,11.10,11.01,11.10,12000
11-Sep-14,11.00,11.06,10.93,11.06,9037
10-Sep-14,10.90,11.00,10.85,11.00,10550
9-Sep-14,10.88,10.88,10.85,10.85,2217
8-Sep-14,10.82,10.88,10.80,10.88,8850
5-Sep-14,10.82,10.83,10.80,10.83,1750
4-Sep-14,10.94,10.95,10.94,10.95,400
3-Sep-14,10.88,10.89,10.88,10.89,1899
2-Sep-14,10.89,10.90,10.80,10.90,11377
29-Aug-14,10.83,10.89,10.80,10.89,951
28-Aug-14,10.81,10.90,10.81,10.90,1611
27-Aug-14,10.94,10.94,10.94,10.94,150
26-Aug-14,10.94,10.97,10.84,10.96,10535
25-Aug-14,11.00,11.00,10.80,10.93,3663
22-Aug-14,10.94,10.96,10.85,10.96,2365
21-Aug-14,10.99,11.00,10.88,10.89,11467
19-Aug-14,10.98,11.00,10.98,11.00,600
18-Aug-14,11.00,11.00,10.86,10.96,4570
15-Aug-14,10.96,10.96,10.95,10.95,200
13-Aug-14,10.95,10.96,10.94,10.95,9880
12-Aug-14,10.95,11.00,10.93,10.96,3976
11-Aug-14,10.97,10.97,10.90,10.90,3468
8-Aug-14,11.00,11.05,10.98,11.05,6600
6-Aug-14,11.00,11.04,10.95,10.95,16067
5-Aug-14,11.04,11.08,11.00,11.02,6738
1-Aug-14,11.05,11.09,10.93,10.95,9006
31-Jul-14,11.05,11.05,11.05,11.05,244
30-Jul-14,11.05,11.06,11.05,11.05,3519
29-Jul-14,11.03,11.17,11.03,11.05,7190
28-Jul-14,11.17,11.18,11.05,11.14,1512
25-Jul-14,11.10,11.20,11.10,11.19,9073
24-Jul-14,11.09,11.18,11.09,11.18,1157
23-Jul-14,11.10,11.17,11.05,11.17,10170
22-Jul-14,11.12,11.12,11.02,11.04,726
21-Jul-14,11.02,11.09,11.02,11.09,1056
18-Jul-14,11.20,11.20,11.11,11.17,3311
17-Jul-14,11.17,11.20,11.15,11.17,13732
16-Jul-14,11.05,11.18,11.05,11.18,10841
15-Jul-14,11.04,11.11,11.02,11.08,6466
