Date,Open,High,Low,Close,Volume
23-Oct-14,25.64,25.74,25.13,25.62,214995
22-Oct-14,25.63,25.73,24.92,24.99,150696
21-Oct-14,25.02,25.65,24.93,25.58,192469
20-Oct-14,24.78,25.23,24.65,24.91,174347
17-Oct-14,25.28,25.28,24.71,24.86,227775
16-Oct-14,24.06,24.94,24.00,24.90,322315
15-Oct-14,24.78,24.80,23.90,24.44,433488
14-Oct-14,24.85,25.41,24.82,25.14,249859
13-Oct-14,24.48,24.96,24.46,24.73,177373
10-Oct-14,24.55,25.06,24.50,24.53,164043
9-Oct-14,25.27,25.42,24.72,24.72,232684
8-Oct-14,24.63,25.38,24.63,25.34,195221
7-Oct-14,24.99,25.07,24.59,24.61,146191
6-Oct-14,25.48,25.48,25.05,25.08,134745
3-Oct-14,25.14,25.45,25.14,25.36,158810
2-Oct-14,24.71,25.04,24.71,24.86,181858
1-Oct-14,24.87,25.11,24.52,24.76,215188
30-Sep-14,25.12,25.30,24.74,24.81,261089
29-Sep-14,25.13,25.46,25.04,25.17,268623
26-Sep-14,25.17,25.37,24.94,25.34,117068
25-Sep-14,25.55,25.55,25.03,25.17,151374
24-Sep-14,25.65,25.86,25.36,25.61,136566
23-Sep-14,26.09,26.15,25.50,25.62,212877
22-Sep-14,26.49,26.53,26.15,26.15,177499
19-Sep-14,26.49,26.90,26.33,26.57,857705
18-Sep-14,25.85,26.67,25.85,26.36,161056
17-Sep-14,25.84,26.19,25.60,25.88,215491
16-Sep-14,26.27,26.34,25.82,25.86,177716
15-Sep-14,26.70,26.80,26.27,26.29,190158
12-Sep-14,26.53,26.86,26.30,26.64,227767
11-Sep-14,26.32,26.65,26.32,26.48,203004
10-Sep-14,26.13,26.53,26.13,26.46,116590
9-Sep-14,26.23,26.45,25.81,26.10,160118
8-Sep-14,26.16,26.25,26.01,26.21,98488
5-Sep-14,26.20,26.24,26.00,26.18,157586
4-Sep-14,26.64,26.75,26.30,26.34,114175
3-Sep-14,26.50,26.73,26.43,26.61,259334
2-Sep-14,26.18,26.49,26.08,26.38,121961
29-Aug-14,25.84,26.05,25.75,26.01,81168
28-Aug-14,26.14,26.20,25.77,25.82,123301
27-Aug-14,26.28,26.37,26.15,26.22,111187
26-Aug-14,26.28,26.38,26.10,26.31,250879
25-Aug-14,26.25,26.46,26.01,26.22,160314
22-Aug-14,25.93,26.29,25.86,26.14,224359
21-Aug-14,25.51,26.09,25.21,26.00,204079
20-Aug-14,25.60,25.63,25.31,25.53,179867
19-Aug-14,25.66,25.73,25.46,25.66,115216
18-Aug-14,25.39,25.67,25.32,25.66,129160
15-Aug-14,25.63,25.63,24.93,25.08,248150
14-Aug-14,25.51,25.66,25.34,25.37,97224
13-Aug-14,25.37,25.64,25.27,25.46,121913
12-Aug-14,25.56,25.74,25.17,25.29,114929
11-Aug-14,25.64,25.84,25.39,25.60,141552
8-Aug-14,25.44,25.65,25.27,25.54,170467
7-Aug-14,25.41,25.65,25.20,25.45,189471
6-Aug-14,25.00,25.43,24.98,25.41,165410
5-Aug-14,24.95,25.31,24.83,25.12,120701
4-Aug-14,25.00,25.14,24.50,25.11,250554
1-Aug-14,25.53,25.74,24.91,25.12,185200
31-Jul-14,25.59,25.80,25.45,25.49,233834
30-Jul-14,25.73,26.16,25.60,25.85,148471
29-Jul-14,25.71,25.93,25.50,25.58,154474
28-Jul-14,26.09,26.20,25.56,25.69,187496
25-Jul-14,25.71,26.18,25.71,26.15,246551
24-Jul-14,24.99,25.99,24.84,25.98,759066
23-Jul-14,24.73,25.11,24.50,24.79,182114
22-Jul-14,25.08,25.24,24.68,24.79,178360
21-Jul-14,25.03,25.15,24.78,24.98,205728
18-Jul-14,24.81,25.30,24.81,25.17,237694
17-Jul-14,25.37,25.49,24.78,24.89,229370
16-Jul-14,26.11,26.11,25.52,25.56,114030
15-Jul-14,25.91,26.16,25.69,26.00,195100
14-Jul-14,26.13,26.34,25.83,25.85,157245
11-Jul-14,25.86,26.05,25.61,25.88,189119
10-Jul-14,25.90,26.30,25.68,25.97,127904
9-Jul-14,26.44,26.70,26.32,26.40,200524
8-Jul-14,26.59,26.78,26.13,26.38,303123
7-Jul-14,26.83,26.90,26.44,26.59,186440
3-Jul-14,26.50,26.98,26.50,26.93,76158
2-Jul-14,26.49,26.86,26.32,26.37,229332
1-Jul-14,26.31,27.13,26.16,26.65,359009
30-Jun-14,26.14,26.43,26.01,26.31,245689
27-Jun-14,26.08,26.52,26.05,26.28,248259
26-Jun-14,26.51,26.69,26.11,26.31,154319
25-Jun-14,26.37,26.56,25.90,26.47,118800
24-Jun-14,26.30,26.67,26.13,26.44,500536
23-Jun-14,26.52,26.58,26.12,26.27,123369
20-Jun-14,26.32,26.54,26.12,26.45,694527
19-Jun-14,26.51,26.76,26.01,26.22,146355
18-Jun-14,26.40,26.50,25.93,26.48,343913
17-Jun-14,26.00,26.57,25.98,26.41,215600
16-Jun-14,26.22,26.49,25.91,26.08,192040
13-Jun-14,26.60,26.69,26.05,26.20,228639
12-Jun-14,26.58,26.83,26.30,26.49,276884
11-Jun-14,26.57,26.89,26.45,26.65,162718
10-Jun-14,26.93,26.94,26.64,26.77,162018
9-Jun-14,26.42,26.96,26.41,26.96,166560
6-Jun-14,26.37,26.44,26.18,26.40,305671
5-Jun-14,25.45,26.27,25.33,26.19,278787
4-Jun-14,25.12,25.47,25.07,25.42,240397
3-Jun-14,24.78,25.22,24.78,25.17,353866
2-Jun-14,25.43,25.43,24.84,24.97,516687
30-May-14,24.83,25.13,24.62,24.77,150242
29-May-14,24.93,25.01,24.66,24.75,123055
28-May-14,25.00,25.08,24.65,24.87,177540
27-May-14,24.89,25.34,24.86,25.13,135761
23-May-14,24.60,24.79,24.46,24.70,160526
22-May-14,24.40,24.62,24.36,24.51,131051
21-May-14,24.34,24.57,24.15,24.40,211376
20-May-14,24.25,24.36,23.86,24.14,290303
19-May-14,23.82,24.50,23.63,24.42,181298
16-May-14,24.17,24.17,23.62,23.94,178625
15-May-14,24.25,24.35,23.59,24.06,261407
14-May-14,25.11,25.11,24.32,24.42,242727
13-May-14,25.41,25.80,25.11,25.12,299962
12-May-14,25.11,25.72,25.11,25.50,230003
9-May-14,24.53,25.06,24.37,25.05,246479
8-May-14,24.84,24.95,24.64,24.69,288918
