Date,Open,High,Low,Close,Volume
23-Oct-14,24.68,24.75,24.13,24.30,1347024
22-Oct-14,24.51,24.89,24.02,24.52,1705920
21-Oct-14,23.47,24.19,23.33,23.57,1451487
20-Oct-14,23.45,24.00,23.25,23.72,722213
17-Oct-14,23.76,23.96,23.16,23.56,788820
16-Oct-14,22.50,23.49,22.10,23.46,717169
15-Oct-14,23.00,23.09,22.34,22.86,864870
14-Oct-14,22.92,23.54,22.92,23.24,948160
13-Oct-14,23.12,23.58,22.78,22.78,1357303
10-Oct-14,22.71,23.36,22.63,23.07,831125
9-Oct-14,22.80,23.08,22.64,22.84,764309
8-Oct-14,22.36,22.89,22.30,22.79,652381
7-Oct-14,22.99,23.24,22.47,22.47,649979
6-Oct-14,23.00,23.49,22.95,23.13,1068280
3-Oct-14,22.65,23.10,22.55,22.86,890248
2-Oct-14,22.13,22.54,22.01,22.44,650845
1-Oct-14,22.31,22.41,22.10,22.16,901496
30-Sep-14,22.69,22.70,22.36,22.36,597580
29-Sep-14,22.17,22.63,22.09,22.57,727984
26-Sep-14,21.41,22.49,21.30,22.30,1157428
25-Sep-14,21.58,21.78,21.25,21.41,566577
24-Sep-14,21.44,21.70,21.27,21.65,646253
23-Sep-14,21.61,21.67,21.39,21.45,727264
22-Sep-14,21.77,21.80,21.43,21.75,690303
19-Sep-14,22.09,22.14,21.45,21.85,647616
18-Sep-14,21.65,22.11,21.51,22.06,501877
17-Sep-14,21.66,21.81,21.28,21.61,1109966
16-Sep-14,21.60,21.64,21.45,21.55,669319
15-Sep-14,21.78,21.78,21.45,21.67,366572
12-Sep-14,22.09,22.14,21.83,21.87,448593
11-Sep-14,22.01,22.50,21.86,22.03,649710
10-Sep-14,22.00,22.27,21.85,22.17,641112
9-Sep-14,21.76,22.05,21.62,21.96,799630
8-Sep-14,21.55,21.87,21.37,21.87,702266
5-Sep-14,21.54,21.74,21.45,21.63,364652
4-Sep-14,21.65,22.04,21.42,21.58,388314
3-Sep-14,21.80,22.00,21.42,21.61,524423
2-Sep-14,21.11,21.53,21.10,21.38,751320
29-Aug-14,21.25,21.42,21.04,21.11,294585
28-Aug-14,20.71,21.40,20.47,21.20,596421
27-Aug-14,20.89,21.10,20.62,20.76,549669
26-Aug-14,21.41,21.57,20.87,20.90,983566
25-Aug-14,21.48,21.62,21.36,21.40,574003
22-Aug-14,21.22,21.42,21.18,21.32,536225
21-Aug-14,21.47,21.62,21.21,21.24,434524
20-Aug-14,21.87,21.89,21.41,21.48,604398
19-Aug-14,22.06,22.18,21.89,21.98,272992
18-Aug-14,21.76,22.14,21.63,22.09,415001
15-Aug-14,21.75,21.98,21.42,21.58,631942
14-Aug-14,21.98,22.19,21.34,21.55,635286
13-Aug-14,21.87,22.37,21.87,22.05,432129
12-Aug-14,22.09,22.24,21.68,21.82,637053
11-Aug-14,22.23,22.54,22.13,22.21,583927
8-Aug-14,21.30,22.37,21.19,22.11,1077363
7-Aug-14,20.61,21.16,20.59,21.06,556862
6-Aug-14,20.75,20.82,20.25,20.43,681815
5-Aug-14,20.93,21.24,20.75,20.91,341841
4-Aug-14,20.75,21.09,20.34,21.07,490052
1-Aug-14,20.71,20.94,20.52,20.70,354269
31-Jul-14,20.87,21.09,20.57,20.65,533352
30-Jul-14,21.45,21.52,20.94,21.13,369373
29-Jul-14,21.29,21.50,21.22,21.31,488909
28-Jul-14,21.38,21.65,21.14,21.17,413000
25-Jul-14,21.32,21.51,21.23,21.40,374756
24-Jul-14,21.51,21.78,21.40,21.48,295609
23-Jul-14,21.57,21.71,21.39,21.51,402445
22-Jul-14,21.18,21.76,21.15,21.57,845696
