Date,Open,High,Low,Close,Volume
23-Oct-14,17.02,17.41,16.95,17.16,39651
22-Oct-14,17.18,17.20,16.73,16.80,18899
21-Oct-14,17.07,17.50,16.83,17.18,38182
20-Oct-14,16.90,17.03,16.77,16.90,33361
17-Oct-14,17.60,17.61,16.97,17.05,33807
16-Oct-14,16.75,17.49,16.75,17.31,60295
15-Oct-14,16.60,17.20,16.60,16.96,83336
14-Oct-14,17.00,17.17,16.65,16.77,59559
13-Oct-14,16.76,17.08,16.56,16.88,39520
10-Oct-14,16.85,17.17,15.91,16.80,69387
9-Oct-14,17.58,17.58,16.91,16.95,41426
8-Oct-14,17.84,17.86,17.17,17.57,55084
7-Oct-14,18.25,18.46,17.90,17.92,31900
6-Oct-14,18.59,18.59,18.28,18.40,60888
3-Oct-14,18.91,18.91,18.35,18.49,54545
2-Oct-14,18.81,19.00,18.63,18.70,74555
1-Oct-14,18.95,19.11,18.64,18.72,98188
30-Sep-14,19.04,19.20,18.87,19.05,73495
29-Sep-14,18.80,19.32,18.80,19.10,82038
26-Sep-14,18.98,19.13,18.65,19.07,140174
25-Sep-14,19.19,19.39,18.96,19.00,123739
24-Sep-14,19.67,19.68,19.12,19.29,57551
23-Sep-14,19.60,19.73,19.55,19.65,41449
22-Sep-14,19.71,19.84,19.54,19.64,63513
19-Sep-14,20.08,20.30,19.52,19.78,58673
18-Sep-14,20.06,20.21,19.90,20.05,117989
17-Sep-14,20.05,20.40,19.92,20.04,18313
16-Sep-14,19.65,20.30,19.65,20.12,22748
15-Sep-14,20.04,20.04,19.51,19.73,23623
12-Sep-14,20.07,20.16,19.87,19.99,32035
11-Sep-14,19.89,20.12,19.72,20.03,12530
10-Sep-14,19.86,20.03,19.83,19.94,14541
9-Sep-14,20.00,20.11,19.70,19.92,50078
8-Sep-14,20.00,20.09,19.61,20.04,29239
5-Sep-14,20.00,20.12,19.71,20.07,28282
4-Sep-14,20.00,20.09,19.97,20.02,21007
3-Sep-14,20.15,20.37,19.97,20.08,28888
2-Sep-14,20.03,20.18,19.80,20.05,19582
29-Aug-14,19.90,20.09,19.72,19.96,54476
28-Aug-14,19.83,19.98,19.55,19.90,39320
27-Aug-14,20.21,20.21,19.76,19.82,31824
26-Aug-14,19.93,20.23,19.93,20.15,32242
25-Aug-14,19.90,20.13,19.85,19.94,65572
22-Aug-14,19.70,20.24,19.53,19.89,64895
21-Aug-14,19.38,19.79,19.08,19.73,35064
20-Aug-14,19.47,19.47,19.19,19.42,24906
19-Aug-14,19.63,20.16,19.49,19.64,25280
18-Aug-14,19.89,19.89,19.40,19.71,18590
15-Aug-14,19.80,19.88,19.06,19.61,27666
14-Aug-14,19.58,19.71,19.50,19.56,8636
13-Aug-14,19.40,19.56,19.32,19.52,25829
12-Aug-14,19.49,19.64,19.28,19.32,29122
11-Aug-14,19.58,19.97,19.53,19.64,16191
8-Aug-14,19.44,19.82,19.35,19.60,39198
7-Aug-14,19.52,19.59,19.27,19.49,22190
6-Aug-14,19.35,19.76,19.35,19.55,28514
5-Aug-14,19.61,19.90,19.23,19.40,32696
4-Aug-14,19.70,19.87,19.23,19.78,51663
1-Aug-14,20.57,20.65,19.34,19.61,80202
31-Jul-14,21.25,21.67,20.35,20.48,74977
30-Jul-14,21.28,21.58,20.51,21.31,32823
29-Jul-14,20.64,21.17,20.58,21.07,33956
