Date,Open,High,Low,Close,Volume
23-Oct-14,13.20,13.40,13.04,13.19,5612
22-Oct-14,13.31,13.51,13.30,13.30,3520
21-Oct-14,13.00,13.62,13.00,13.30,10207
20-Oct-14,12.96,13.31,12.96,13.23,7215
17-Oct-14,13.08,13.42,13.05,13.14,11910
16-Oct-14,13.08,13.21,12.92,12.96,3202
15-Oct-14,13.07,13.19,12.94,12.95,1827
14-Oct-14,13.29,13.29,13.01,13.19,3037
13-Oct-14,13.21,13.41,13.06,13.11,2698
10-Oct-14,13.42,13.50,13.40,13.44,2932
9-Oct-14,13.40,13.58,13.40,13.52,3489
8-Oct-14,13.46,13.50,13.38,13.38,4045
7-Oct-14,13.40,13.42,13.35,13.35,2672
6-Oct-14,13.41,13.49,13.40,13.49,2270
3-Oct-14,13.34,13.66,13.34,13.62,2571
2-Oct-14,13.25,13.45,13.25,13.45,4785
1-Oct-14,13.43,13.50,13.17,13.20,6098
30-Sep-14,13.44,13.44,13.44,13.44,248
29-Sep-14,13.44,13.54,13.44,13.44,2403
26-Sep-14,13.31,13.54,13.31,13.52,5583
25-Sep-14,13.47,13.59,13.32,13.33,4572
24-Sep-14,13.40,13.65,13.40,13.41,2244
23-Sep-14,13.41,13.41,13.32,13.32,4501
22-Sep-14,13.62,13.62,13.40,13.40,8920
19-Sep-14,13.40,13.63,13.40,13.42,8768
18-Sep-14,13.40,13.50,13.40,13.44,3277
17-Sep-14,13.41,13.50,13.37,13.40,2760
16-Sep-14,13.51,13.65,13.32,13.37,6958
15-Sep-14,13.51,13.65,13.51,13.65,867
12-Sep-14,13.60,13.65,13.46,13.65,2789
11-Sep-14,13.51,13.64,13.50,13.61,4501
10-Sep-14,13.60,13.67,13.50,13.67,1937
9-Sep-14,13.51,13.60,13.51,13.60,1382
8-Sep-14,13.55,13.60,13.55,13.60,610
5-Sep-14,13.50,13.58,13.50,13.55,845
4-Sep-14,13.50,13.64,13.50,13.64,2937
3-Sep-14,13.50,13.55,13.50,13.55,2099
2-Sep-14,13.40,13.50,13.40,13.45,4441
29-Aug-14,13.35,13.52,13.35,13.40,6612
28-Aug-14,13.45,13.50,13.45,13.49,400
27-Aug-14,13.45,13.47,13.45,13.47,340
26-Aug-14,13.45,13.46,13.45,13.46,564
25-Aug-14,13.36,13.51,13.35,13.45,3040
