Date,Open,High,Low,Close,Volume
3-Sep-14,7.99,8.07,7.97,7.97,4043
2-Sep-14,8.02,8.06,7.93,7.96,8380
29-Aug-14,7.87,8.03,7.87,8.02,15478
28-Aug-14,7.87,7.96,7.86,7.86,7770
27-Aug-14,8.00,8.08,7.92,7.92,8787
26-Aug-14,7.81,8.08,7.81,8.04,14970
25-Aug-14,7.82,8.08,7.78,7.96,7361
22-Aug-14,7.86,8.07,7.80,7.94,10093
21-Aug-14,7.69,8.01,7.69,7.80,59384
20-Aug-14,7.95,7.99,7.75,7.75,15940
19-Aug-14,7.95,8.00,7.75,7.96,25101
18-Aug-14,8.00,8.17,7.90,7.90,9399
15-Aug-14,7.92,8.15,7.88,7.89,9148
14-Aug-14,8.00,8.23,7.88,7.88,19249
13-Aug-14,8.20,8.21,7.92,7.94,19903
12-Aug-14,8.18,8.25,8.10,8.18,7918
11-Aug-14,8.22,8.43,8.16,8.19,11966
8-Aug-14,8.05,8.28,7.79,8.28,7732
7-Aug-14,8.45,8.46,7.99,8.08,55254
6-Aug-14,7.94,8.42,7.94,8.39,25512
5-Aug-14,7.77,8.05,7.67,7.97,31129
4-Aug-14,7.69,8.00,7.59,7.86,35459
1-Aug-14,7.70,7.97,7.57,7.63,23197
31-Jul-14,7.67,8.00,7.49,7.71,24083
30-Jul-14,7.78,7.84,7.71,7.76,7768
29-Jul-14,7.84,7.84,7.75,7.76,38038
28-Jul-14,7.69,7.85,7.60,7.85,12737
25-Jul-14,7.64,7.79,7.40,7.67,27584
24-Jul-14,7.81,7.93,7.68,7.72,15646
23-Jul-14,7.89,7.96,7.75,7.82,11856
22-Jul-14,7.75,7.88,7.75,7.75,15294
21-Jul-14,7.63,7.71,7.56,7.56,20913
18-Jul-14,7.99,7.99,7.70,7.70,25077
17-Jul-14,7.70,7.91,7.55,7.76,17179
16-Jul-14,7.81,7.81,7.72,7.72,15447
15-Jul-14,7.78,7.92,7.75,7.76,6789
14-Jul-14,7.93,8.06,7.77,7.89,37108
11-Jul-14,7.91,8.11,7.76,7.97,13246
10-Jul-14,7.77,7.95,7.75,7.93,33939
9-Jul-14,7.83,7.90,7.67,7.89,63833
8-Jul-14,8.10,8.10,7.73,7.84,25012
7-Jul-14,8.08,8.20,7.90,8.20,20485
3-Jul-14,8.37,8.37,8.06,8.19,16117
2-Jul-14,8.45,8.45,8.05,8.10,96840
1-Jul-14,8.27,8.49,8.04,8.18,24716
30-Jun-14,8.29,8.49,8.15,8.31,9487
27-Jun-14,8.23,8.29,8.04,8.28,15732
26-Jun-14,8.26,8.39,8.20,8.31,11071
25-Jun-14,8.22,8.45,8.03,8.41,19449
24-Jun-14,8.32,8.33,8.14,8.31,8189
23-Jun-14,8.27,8.45,8.16,8.31,14148
20-Jun-14,8.56,8.69,8.24,8.29,18107
19-Jun-14,8.59,8.77,8.48,8.48,20790
18-Jun-14,8.51,8.72,8.48,8.65,9719
17-Jun-14,8.21,8.61,8.11,8.59,31285
16-Jun-14,8.00,8.35,8.00,8.31,47185
13-Jun-14,8.09,8.13,7.86,8.02,41472
12-Jun-14,8.20,8.33,8.03,8.13,13557
11-Jun-14,8.13,8.28,8.12,8.23,11385
10-Jun-14,8.16,8.37,8.16,8.22,11722
9-Jun-14,8.22,8.45,8.19,8.23,10040
6-Jun-14,8.39,8.55,8.25,8.35,32833
5-Jun-14,8.41,8.59,8.31,8.51,18742
4-Jun-14,8.58,8.68,8.30,8.31,24180
3-Jun-14,8.78,8.81,8.45,8.45,26358
2-Jun-14,8.75,8.95,8.50,8.73,21506
30-May-14,8.50,8.75,8.49,8.74,17202
29-May-14,8.74,8.80,8.53,8.54,13921
28-May-14,8.79,8.84,8.56,8.68,17281
27-May-14,8.60,8.84,8.51,8.84,25864
23-May-14,8.48,8.78,8.45,8.51,32764
22-May-14,8.61,8.62,8.40,8.45,22739
21-May-14,8.74,8.88,8.34,8.50,36703
20-May-14,8.74,8.83,8.56,8.78,28029
19-May-14,8.89,8.97,8.64,8.64,15545
16-May-14,8.92,9.19,8.68,8.88,20724
15-May-14,8.70,9.13,8.70,8.93,9652
14-May-14,8.86,9.22,8.77,8.92,29369
13-May-14,8.73,8.99,8.40,8.81,38671
12-May-14,8.48,8.74,8.48,8.73,32730
9-May-14,8.72,8.74,8.39,8.51,42840
8-May-14,8.60,8.71,8.47,8.66,19387
7-May-14,8.63,8.85,8.62,8.68,14437
6-May-14,8.20,8.75,8.20,8.67,31774
5-May-14,8.42,8.46,8.18,8.28,26318
2-May-14,8.80,8.81,8.18,8.38,45392
1-May-14,8.27,8.88,7.99,8.08,30994
30-Apr-14,8.00,8.33,7.66,8.33,30245
29-Apr-14,8.28,8.56,7.64,8.07,46224
28-Apr-14,8.67,8.82,8.17,8.25,19454
25-Apr-14,8.87,8.87,8.20,8.70,24409
24-Apr-14,8.79,8.98,8.66,8.95,5262
23-Apr-14,9.00,9.15,8.88,8.98,12641
22-Apr-14,8.88,9.11,8.69,9.11,26045
21-Apr-14,8.93,8.93,8.61,8.87,15741
17-Apr-14,8.88,9.49,8.80,8.97,11833
16-Apr-14,8.82,8.99,8.59,8.96,10326
15-Apr-14,8.89,8.97,8.41,8.83,27109
14-Apr-14,8.76,8.97,8.64,8.80,26621
11-Apr-14,8.78,9.10,8.78,8.90,21562
10-Apr-14,8.94,9.14,8.80,8.80,12874
9-Apr-14,8.64,9.17,8.64,9.00,19032
8-Apr-14,8.51,8.87,8.51,8.56,12599
7-Apr-14,8.82,8.83,8.19,8.36,19396
4-Apr-14,8.96,8.99,8.52,8.73,19605
3-Apr-14,9.25,9.58,8.85,8.96,16651
2-Apr-14,9.37,9.62,9.17,9.47,42772
1-Apr-14,9.07,9.49,8.99,9.39,30185
31-Mar-14,8.57,9.20,8.24,8.93,46005
28-Mar-14,8.40,8.80,8.13,8.58,39101
27-Mar-14,8.56,8.56,8.42,8.49,17847
26-Mar-14,8.57,8.67,8.37,8.67,42304
25-Mar-14,8.69,9.00,8.54,8.65,27272
24-Mar-14,9.13,9.13,8.54,8.66,35679
21-Mar-14,9.15,9.15,8.94,9.12,45175
20-Mar-14,9.31,9.31,9.03,9.04,13017
19-Mar-14,9.30,9.40,9.30,9.39,23290
18-Mar-14,9.27,9.40,9.06,9.25,21359
17-Mar-14,9.07,9.40,9.05,9.26,32068
14-Mar-14,8.93,9.30,8.93,9.20,6699
13-Mar-14,9.50,9.50,8.96,9.19,17726
12-Mar-14,9.39,9.64,9.39,9.50,7630
11-Mar-14,9.39,9.78,9.37,9.43,47165
10-Mar-14,9.34,9.50,9.05,9.34,20789
7-Mar-14,9.48,9.52,9.01,9.30,27905
6-Mar-14,9.25,9.41,9.24,9.25,39876
5-Mar-14,9.00,9.32,8.99,9.21,40706
4-Mar-14,9.82,9.82,8.94,9.01,70807
3-Mar-14,9.22,10.35,9.18,9.55,111913
28-Feb-14,8.75,9.45,8.36,9.40,136036
27-Feb-14,8.40,8.70,8.35,8.61,45004
26-Feb-14,8.40,8.55,8.38,8.45,19258
25-Feb-14,8.48,8.49,8.20,8.31,18551
24-Feb-14,8.25,8.52,8.22,8.52,27087
21-Feb-14,8.25,8.37,7.95,8.28,23744
20-Feb-14,8.25,8.54,8.18,8.38,23617
19-Feb-14,8.46,8.49,8.13,8.29,16463
18-Feb-14,8.60,8.79,8.32,8.50,21017
14-Feb-14,8.61,8.88,8.61,8.70,22882
13-Feb-14,8.73,9.18,8.59,8.61,39716
12-Feb-14,8.76,9.00,8.45,8.77,40336
11-Feb-14,8.20,8.88,8.15,8.50,54727
10-Feb-14,8.45,8.45,8.15,8.19,35725
7-Feb-14,8.66,8.93,8.23,8.45,29565
6-Feb-14,8.19,8.88,8.19,8.58,33248
5-Feb-14,8.09,8.15,8.00,8.15,20172
4-Feb-14,8.02,8.32,7.77,8.13,44152
3-Feb-14,8.68,8.68,7.81,8.12,66737
31-Jan-14,8.43,8.68,8.27,8.47,28123
30-Jan-14,8.49,9.00,8.45,8.52,49929
29-Jan-14,8.32,8.44,8.05,8.44,132511
28-Jan-14,9.00,9.49,8.06,8.31,216396
27-Jan-14,9.30,9.59,8.50,8.78,109542
24-Jan-14,10.43,10.46,8.95,9.07,187184
23-Jan-14,10.80,10.95,10.43,10.53,55937
22-Jan-14,10.87,11.00,10.70,10.80,46055
21-Jan-14,10.52,10.99,10.46,10.80,77125
17-Jan-14,10.55,10.62,10.41,10.45,25127
16-Jan-14,10.60,10.65,10.36,10.44,27036
15-Jan-14,10.51,10.84,10.20,10.54,37922
14-Jan-14,10.44,10.46,9.78,10.41,45187
13-Jan-14,10.80,10.98,10.26,10.45,107246
10-Jan-14,10.38,10.80,10.20,10.71,118233
9-Jan-14,9.99,10.49,9.96,10.39,98645
8-Jan-14,9.99,10.09,9.38,10.04,70490
7-Jan-14,9.96,10.08,9.77,9.95,75445
6-Jan-14,10.03,10.42,9.70,9.98,52567
3-Jan-14,9.91,10.08,9.65,10.07,38914
2-Jan-14,10.33,10.33,9.62,9.96,80148
31-Dec-13,9.88,10.39,9.56,10.17,121698
30-Dec-13,9.76,9.91,9.47,9.80,48604
27-Dec-13,9.48,9.81,9.25,9.67,65094
26-Dec-13,9.23,9.64,8.95,9.49,67943
24-Dec-13,8.80,9.33,8.80,9.28,38496
23-Dec-13,9.00,9.10,8.70,8.76,66924
20-Dec-13,8.60,8.98,8.60,8.92,113272
19-Dec-13,8.70,8.71,8.55,8.58,20556
18-Dec-13,8.69,8.91,8.49,8.75,57376
17-Dec-13,8.56,8.95,8.32,8.75,58995
16-Dec-13,8.71,8.86,8.28,8.56,126073
13-Dec-13,8.66,9.00,8.45,8.57,121134
12-Dec-13,9.71,9.71,8.26,8.53,352468
11-Dec-13,10.30,10.48,9.58,9.79,92755
10-Dec-13,10.21,10.53,10.05,10.21,93347
9-Dec-13,10.40,10.67,10.15,10.21,218839
6-Dec-13,10.25,10.25,10.00,10.13,62166
5-Dec-13,10.19,10.25,9.99,10.13,63840
4-Dec-13,10.15,10.24,9.81,10.19,136748
3-Dec-13,10.55,10.60,10.07,10.27,203211
2-Dec-13,10.19,10.74,10.10,10.46,444254
29-Nov-13,10.25,10.35,9.61,10.08,204424
27-Nov-13,9.75,10.43,9.56,10.13,467659
26-Nov-13,9.69,9.79,9.44,9.74,93496
25-Nov-13,9.00,9.79,8.55,9.55,403398
22-Nov-13,8.75,9.15,8.60,8.99,65935
21-Nov-13,8.84,9.15,8.70,8.80,132586
20-Nov-13,8.86,8.86,8.46,8.60,61831
19-Nov-13,8.73,8.99,8.33,8.57,30667
18-Nov-13,8.69,8.95,8.16,8.70,180843
15-Nov-13,8.72,8.98,8.68,8.77,50724
14-Nov-13,8.71,9.15,8.66,8.81,171934
13-Nov-13,8.23,9.00,8.23,8.91,286533
12-Nov-13,8.25,8.65,8.03,8.20,123531
11-Nov-13,8.27,8.60,7.78,8.30,169754
8-Nov-13,7.97,8.38,7.97,8.27,99436
7-Nov-13,8.14,8.65,7.80,7.99,74650
6-Nov-13,8.45,8.55,7.88,8.04,191340
5-Nov-13,8.25,8.50,7.88,8.43,218597
4-Nov-13,7.50,8.24,7.49,8.18,410390
1-Nov-13,6.25,7.69,6.25,7.44,420468
31-Oct-13,5.99,6.05,5.93,5.97,18825
30-Oct-13,5.93,6.04,5.93,5.95,35002
29-Oct-13,6.01,6.01,5.89,5.96,8148
28-Oct-13,5.99,6.03,5.87,6.03,5969
25-Oct-13,6.01,6.03,6.00,6.03,9938
24-Oct-13,6.00,6.16,5.97,6.07,28578
23-Oct-13,6.01,6.02,6.00,6.00,6016
22-Oct-13,6.01,6.02,5.99,6.02,17104
21-Oct-13,5.90,6.02,5.90,6.01,26328
18-Oct-13,5.88,5.99,5.88,5.94,19967
17-Oct-13,5.92,5.96,5.88,5.89,8312
16-Oct-13,5.88,5.96,5.84,5.91,18199
15-Oct-13,6.00,6.00,5.89,5.89,4697
14-Oct-13,6.00,6.03,6.00,6.03,12965
11-Oct-13,5.97,6.01,5.90,6.01,24897
10-Oct-13,6.00,6.03,5.88,6.03,28674
9-Oct-13,6.02,6.03,5.80,6.03,26526
8-Oct-13,5.96,6.05,5.95,5.97,22438
7-Oct-13,5.91,6.09,5.91,5.99,28246
4-Oct-13,6.01,6.01,5.96,5.96,4578
3-Oct-13,6.10,6.25,5.83,6.25,7997
2-Oct-13,5.99,6.12,5.91,6.12,2558
1-Oct-13,5.95,6.25,5.95,6.05,50133
30-Sep-13,6.05,6.05,5.83,5.93,15021
27-Sep-13,5.85,6.08,5.77,6.08,19184
26-Sep-13,5.80,5.95,5.77,5.77,13591
25-Sep-13,5.85,5.90,5.79,5.80,5608
24-Sep-13,5.86,5.89,5.86,5.89,344
23-Sep-13,5.92,6.04,5.85,5.98,14155
20-Sep-13,5.97,5.97,5.97,5.97,1827
19-Sep-13,5.93,6.01,5.90,5.92,8725
18-Sep-13,5.97,6.01,5.85,5.85,4040
17-Sep-13,6.01,6.01,5.98,5.98,1796
16-Sep-13,5.95,6.10,5.95,6.06,16923
13-Sep-13,6.01,6.13,5.91,6.03,23411
12-Sep-13,6.16,6.21,5.93,6.13,7218
11-Sep-13,6.10,6.34,5.96,6.34,10777
10-Sep-13,5.95,6.25,5.85,6.25,35747
9-Sep-13,5.98,6.07,5.88,5.99,25582
6-Sep-13,6.04,6.04,5.84,5.98,12668
5-Sep-13,5.93,6.09,5.93,5.99,13965
4-Sep-13,6.00,6.02,5.94,5.94,3992
3-Sep-13,6.11,6.27,5.96,6.00,12209
30-Aug-13,6.17,6.24,5.93,6.06,13105
29-Aug-13,5.95,6.06,5.95,6.06,11727
28-Aug-13,6.19,6.20,6.05,6.11,3725
27-Aug-13,6.21,6.21,6.00,6.08,6854
26-Aug-13,6.25,6.52,6.08,6.20,15990
23-Aug-13,6.00,6.58,5.89,6.40,58016
22-Aug-13,5.76,6.00,5.72,5.90,7114
21-Aug-13,6.01,6.02,5.92,5.93,3599
20-Aug-13,6.01,6.05,5.85,6.01,7121
19-Aug-13,5.87,6.06,5.87,6.00,5784
16-Aug-13,5.99,6.07,5.80,5.82,13457
15-Aug-13,6.08,6.08,5.97,6.02,11944
14-Aug-13,6.07,6.10,5.96,6.06,23256
13-Aug-13,5.76,6.00,5.76,5.96,39556
12-Aug-13,5.78,5.94,5.76,5.78,7635
9-Aug-13,5.72,6.00,5.69,5.92,25814
8-Aug-13,5.86,5.92,5.80,5.81,24318
7-Aug-13,5.90,5.90,5.86,5.86,13682
6-Aug-13,5.56,5.99,5.51,5.88,7467
5-Aug-13,5.96,6.20,5.80,5.83,9917
2-Aug-13,6.05,6.18,6.05,6.08,8244
1-Aug-13,6.10,6.20,5.80,6.08,14506
31-Jul-13,6.00,6.20,5.99,6.07,20967
30-Jul-13,6.03,6.19,5.75,6.00,14845
29-Jul-13,5.90,6.18,5.83,6.12,4721
26-Jul-13,6.19,6.26,5.30,6.11,7152
25-Jul-13,6.11,6.30,5.74,6.30,25647
24-Jul-13,5.99,6.18,5.99,6.08,12736
23-Jul-13,5.86,5.95,5.86,5.95,11263
22-Jul-13,5.80,5.94,5.80,5.94,1450
19-Jul-13,5.82,5.94,5.78,5.78,15937
18-Jul-13,5.86,5.87,5.76,5.77,3558
17-Jul-13,5.83,5.85,5.75,5.76,4706
16-Jul-13,5.89,5.89,5.85,5.85,3400
15-Jul-13,5.76,5.85,5.76,5.85,1429
12-Jul-13,5.81,5.81,5.76,5.77,8264
11-Jul-13,5.77,5.94,5.77,5.87,4443
10-Jul-13,5.81,5.85,5.66,5.79,1400
9-Jul-13,5.82,5.94,5.66,5.94,2117
8-Jul-13,5.76,5.93,5.73,5.80,4195
5-Jul-13,5.79,5.95,5.64,5.64,3205
3-Jul-13,5.71,5.93,5.71,5.80,1791
2-Jul-13,5.71,5.82,5.56,5.72,9893
1-Jul-13,5.88,5.88,5.38,5.71,6185
28-Jun-13,5.91,5.91,5.91,5.91,1001
27-Jun-13,5.56,5.75,5.56,5.64,9887
26-Jun-13,5.55,5.93,5.55,5.72,886
25-Jun-13,5.65,5.85,5.48,5.50,6387
24-Jun-13,5.82,5.83,5.38,5.61,8341
21-Jun-13,5.60,5.90,5.52,5.82,12723
20-Jun-13,5.33,5.89,5.33,5.65,3700
19-Jun-13,5.43,5.75,5.28,5.47,14509
18-Jun-13,5.49,5.50,5.36,5.36,56494
17-Jun-13,5.48,5.50,5.29,5.38,8724
14-Jun-13,5.28,5.44,5.28,5.40,37773
13-Jun-13,5.45,5.47,5.16,5.30,13757
12-Jun-13,5.71,5.71,5.29,5.52,36242
11-Jun-13,5.51,5.79,5.51,5.79,3805
10-Jun-13,5.92,5.92,5.10,5.65,56257
7-Jun-13,5.67,5.98,5.58,5.98,12936
6-Jun-13,5.42,5.84,5.26,5.64,39409
5-Jun-13,5.76,5.99,5.76,5.97,1721
4-Jun-13,6.04,6.08,5.80,5.83,2186
3-Jun-13,5.69,6.15,5.69,6.12,11399
31-May-13,5.96,6.05,5.96,5.98,14601
30-May-13,6.12,6.14,5.69,6.13,43862
29-May-13,6.01,6.15,6.01,6.15,1400
28-May-13,6.16,6.16,6.01,6.01,6965
24-May-13,6.00,6.24,6.00,6.16,28250
23-May-13,6.48,6.49,6.04,6.24,5203
22-May-13,6.25,6.37,6.25,6.33,104508
21-May-13,6.51,6.51,6.40,6.41,14376
20-May-13,6.34,6.57,6.30,6.50,46918
17-May-13,6.05,6.44,6.05,6.12,31648
16-May-13,6.13,6.45,6.02,6.24,122358
15-May-13,6.00,6.56,6.00,6.29,104346
14-May-13,5.75,5.85,5.50,5.75,27300
13-May-13,5.31,5.77,5.31,5.55,15986
10-May-13,5.32,5.38,5.32,5.37,9400
9-May-13,5.32,5.32,5.13,5.29,2900
8-May-13,5.32,5.32,5.13,5.18,6450
7-May-13,5.21,5.36,5.21,5.36,1000
6-May-13,5.33,5.45,5.05,5.38,16973
3-May-13,5.45,5.90,5.29,5.44,27897
2-May-13,5.19,5.59,5.19,5.40,29103
1-May-13,5.04,5.31,5.04,5.09,20550
30-Apr-13,5.22,5.30,5.07,5.10,22309
29-Apr-13,4.78,5.25,4.78,5.24,60131
26-Apr-13,4.67,4.95,4.67,4.91,28312
25-Apr-13,4.74,4.92,4.70,4.74,9525
24-Apr-13,4.49,4.73,4.49,4.59,11100
23-Apr-13,4.59,4.68,4.59,4.60,4135
22-Apr-13,4.44,4.54,4.44,4.50,12503
19-Apr-13,4.41,4.57,4.40,4.54,2643
18-Apr-13,4.31,4.39,4.31,4.32,1100
17-Apr-13,4.30,4.49,4.29,4.31,6952
16-Apr-13,4.36,4.49,4.21,4.30,12402
15-Apr-13,4.39,4.42,4.25,4.26,14122
12-Apr-13,4.75,4.78,4.41,4.41,9835
11-Apr-13,4.78,4.89,4.60,4.78,3114
10-Apr-13,4.75,4.94,4.69,4.94,36660
8-Apr-13,4.84,4.84,4.51,4.66,10300
5-Apr-13,4.28,4.95,4.20,4.84,57874
4-Apr-13,4.21,4.30,4.01,4.21,37288
3-Apr-13,4.54,4.54,4.18,4.20,31900
2-Apr-13,4.61,4.62,4.30,4.43,24624
1-Apr-13,4.43,4.43,4.40,4.40,3230
28-Mar-13,4.65,4.68,4.39,4.45,6500
27-Mar-13,4.44,4.44,4.44,4.44,200
26-Mar-13,4.66,4.66,4.41,4.41,2669
25-Mar-13,4.39,4.62,4.39,4.45,19855
22-Mar-13,4.38,4.49,4.35,4.44,1805
21-Mar-13,4.39,4.44,4.35,4.44,9700
20-Mar-13,4.42,4.56,4.35,4.39,44826
19-Mar-13,4.63,4.87,4.41,4.41,13261
18-Mar-13,4.79,4.90,4.62,4.63,4550
15-Mar-13,4.66,4.84,4.66,4.75,7390
14-Mar-13,4.46,4.88,4.45,4.74,12350
12-Mar-13,4.70,4.71,4.34,4.68,17214
11-Mar-13,4.88,4.88,4.60,4.63,8019
8-Mar-13,4.64,4.89,4.64,4.83,15194
7-Mar-13,4.68,4.68,4.60,4.65,8101
6-Mar-13,4.74,4.75,4.60,4.63,7671
5-Mar-13,4.68,4.80,4.65,4.79,8204
4-Mar-13,4.89,4.89,4.55,4.59,13400
1-Mar-13,4.76,4.85,4.51,4.77,9345
28-Feb-13,4.39,4.80,4.36,4.66,10897
27-Feb-13,4.79,4.79,4.54,4.58,2107
26-Feb-13,4.85,4.89,4.58,4.72,6486
25-Feb-13,4.81,4.93,4.65,4.85,8595
22-Feb-13,4.48,4.93,4.40,4.93,18100
21-Feb-13,4.66,4.75,4.45,4.74,9860
20-Feb-13,4.63,4.71,4.40,4.71,900
19-Feb-13,4.65,4.70,4.38,4.70,10799
15-Feb-13,4.75,4.77,4.56,4.60,6368
14-Feb-13,4.55,4.90,4.55,4.75,8383
13-Feb-13,4.83,4.83,4.68,4.73,7546
12-Feb-13,4.86,4.89,4.65,4.77,35303
11-Feb-13,4.89,4.90,4.70,4.90,5257
8-Feb-13,4.60,4.77,4.23,4.77,34010
7-Feb-13,4.71,4.84,4.55,4.55,4395
6-Feb-13,4.80,4.85,4.70,4.71,9440
5-Feb-13,4.85,5.00,4.70,4.85,69540
4-Feb-13,4.00,4.95,3.92,4.95,79345
1-Feb-13,4.19,4.19,4.11,4.17,15500
31-Jan-13,4.06,4.23,4.06,4.20,12930
30-Jan-13,4.20,4.20,4.07,4.10,1500
29-Jan-13,4.06,4.20,4.05,4.20,7310
28-Jan-13,3.97,4.15,3.97,4.07,3200
25-Jan-13,4.00,4.02,3.97,3.97,5100
24-Jan-13,3.97,4.10,3.96,4.00,6903
23-Jan-13,4.00,4.00,3.98,4.00,2300
22-Jan-13,3.76,4.00,3.76,3.97,17846
18-Jan-13,3.80,3.90,3.76,3.76,9900
17-Jan-13,4.00,4.03,3.84,3.84,2544
16-Jan-13,4.10,4.10,3.94,3.94,15065
15-Jan-13,3.99,4.10,3.99,4.03,23487
14-Jan-13,3.95,3.99,3.95,3.99,1780
11-Jan-13,3.96,4.01,3.85,3.92,13310
10-Jan-13,3.87,4.00,3.87,3.87,15526
9-Jan-13,3.79,3.86,3.79,3.85,3350
8-Jan-13,3.80,3.90,3.78,3.90,11748
7-Jan-13,3.84,3.93,3.82,3.83,1778
4-Jan-13,3.91,3.95,3.85,3.95,22293
3-Jan-13,3.76,3.91,3.76,3.86,3103
2-Jan-13,3.90,3.93,3.76,3.80,22795
31-Dec-12,3.76,3.90,3.76,3.90,7883
28-Dec-12,3.77,3.81,3.76,3.76,5350
27-Dec-12,3.76,3.85,3.76,3.80,6226
26-Dec-12,3.92,3.92,3.72,3.79,19200
21-Dec-12,3.85,3.90,3.85,3.89,3035
20-Dec-12,3.85,3.90,3.83,3.83,1300
19-Dec-12,3.86,3.87,3.85,3.85,5043
18-Dec-12,3.92,3.96,3.82,3.82,27948
17-Dec-12,3.96,3.96,3.81,3.81,1607
14-Dec-12,3.86,3.91,3.86,3.91,2899
13-Dec-12,3.82,3.90,3.82,3.86,4009
12-Dec-12,3.79,3.80,3.79,3.80,3619
11-Dec-12,3.70,3.85,3.70,3.80,8181
10-Dec-12,3.88,3.91,3.60,3.73,8099
7-Dec-12,3.94,4.00,3.90,3.92,7000
6-Dec-12,3.93,4.03,3.93,3.96,8686
5-Dec-12,3.95,4.00,3.81,3.96,41339
4-Dec-12,4.00,4.00,3.95,3.99,1379
3-Dec-12,3.97,4.02,3.91,3.96,8960
29-Nov-12,3.98,4.00,3.93,4.00,8048
28-Nov-12,3.99,3.99,3.99,3.99,500
27-Nov-12,3.95,3.98,3.95,3.98,2601
26-Nov-12,4.00,4.00,3.96,3.97,3778
21-Nov-12,4.00,4.00,4.00,4.00,1354
20-Nov-12,4.00,4.00,3.98,3.98,2408
19-Nov-12,3.98,3.98,3.96,3.96,997
16-Nov-12,3.99,3.99,3.92,3.95,28355
15-Nov-12,3.95,3.99,3.95,3.97,1720
14-Nov-12,3.93,4.02,3.93,3.95,9016
13-Nov-12,3.84,3.99,3.83,3.93,8687
12-Nov-12,3.97,3.98,3.83,3.83,14874
9-Nov-12,3.99,4.03,3.99,3.99,114367
8-Nov-12,3.96,3.98,3.96,3.98,2583
7-Nov-12,3.91,4.08,3.91,3.99,47577
6-Nov-12,3.74,3.92,3.70,3.92,15433
5-Nov-12,3.81,4.00,3.66,3.76,66241
2-Nov-12,3.97,4.08,3.73,3.98,36899
1-Nov-12,4.05,4.09,3.97,4.00,10200
31-Oct-12,4.06,4.07,3.96,3.98,11718
26-Oct-12,3.93,4.09,3.93,4.00,10656
25-Oct-12,3.90,4.09,3.78,3.92,11020
24-Oct-12,3.82,3.99,3.82,3.90,19700
23-Oct-12,3.85,3.89,3.75,3.83,13057
22-Oct-12,3.78,3.87,3.78,3.87,4383
19-Oct-12,-,-,-,3.80,0
18-Oct-12,3.82,3.87,3.74,3.82,6584
17-Oct-12,3.83,3.90,3.83,3.88,10800
16-Oct-12,3.76,3.82,3.72,3.82,6780
15-Oct-12,3.74,3.79,3.74,3.77,14000
12-Oct-12,3.73,3.90,3.66,3.88,6996
11-Oct-12,3.80,3.92,3.54,3.54,26569
10-Oct-12,3.72,3.90,3.72,3.78,10851
9-Oct-12,-,-,-,3.69,0
8-Oct-12,-,-,-,3.85,0
5-Oct-12,3.72,3.82,3.66,3.82,6400
4-Oct-12,3.73,3.90,3.73,3.75,14573
3-Oct-12,-,-,-,3.71,0
2-Oct-12,3.63,3.75,3.63,3.75,10300
1-Oct-12,3.61,3.75,3.54,3.64,3300
28-Sep-12,3.65,3.75,3.55,3.70,16534
27-Sep-12,3.78,3.92,3.64,3.65,14727
26-Sep-12,3.72,3.90,3.70,3.77,7996
25-Sep-12,-,-,-,3.87,0
24-Sep-12,3.90,3.98,3.84,3.87,10906
21-Sep-12,3.90,3.97,3.88,3.95,12557
20-Sep-12,3.80,3.90,3.80,3.90,8227
