Date,Open,High,Low,Close,Volume
23-Oct-14,5.55,5.55,5.40,5.48,34917
22-Oct-14,5.60,5.67,5.46,5.53,70838
21-Oct-14,5.37,5.76,5.01,5.68,98201
20-Oct-14,5.77,5.77,5.26,5.38,63255
17-Oct-14,5.26,5.65,5.25,5.58,107072
16-Oct-14,5.13,5.25,5.01,5.24,34166
15-Oct-14,5.05,5.23,4.92,5.17,73590
14-Oct-14,5.42,5.42,5.09,5.20,26147
13-Oct-14,5.27,5.50,4.81,5.38,152317
10-Oct-14,5.19,5.41,5.00,5.25,70724
9-Oct-14,5.31,5.36,5.08,5.18,49493
8-Oct-14,5.38,5.59,5.00,5.19,81228
7-Oct-14,5.32,5.60,5.30,5.35,30873
6-Oct-14,5.64,6.11,5.18,5.36,122094
3-Oct-14,5.83,6.11,5.48,5.55,124263
2-Oct-14,5.65,5.92,5.50,5.82,85865
1-Oct-14,5.93,5.95,5.50,5.68,141937
30-Sep-14,6.10,6.12,5.84,6.00,131412
29-Sep-14,5.95,6.10,5.62,6.04,122006
26-Sep-14,5.37,6.11,5.37,6.01,349619
25-Sep-14,5.20,5.40,5.00,5.30,265823
24-Sep-14,5.16,5.24,5.04,5.24,112922
23-Sep-14,5.16,5.22,5.01,5.10,49886
22-Sep-14,5.03,5.12,4.75,5.10,56584
19-Sep-14,5.10,5.20,5.04,5.06,78096
18-Sep-14,5.18,5.20,5.00,5.06,56284
17-Sep-14,5.20,5.20,5.02,5.11,71684
16-Sep-14,5.19,5.49,5.09,5.19,127486
15-Sep-14,5.05,5.30,4.99,5.23,173371
12-Sep-14,5.17,5.35,4.93,4.93,368718
11-Sep-14,4.00,5.28,4.00,4.96,597857
10-Sep-14,4.03,4.09,3.97,3.97,28671
9-Sep-14,4.16,4.20,3.98,3.99,61332
8-Sep-14,3.91,4.06,3.91,4.00,18163
5-Sep-14,3.98,4.00,3.86,3.95,49894
4-Sep-14,4.07,4.07,3.97,4.00,10216
3-Sep-14,4.16,4.16,4.04,4.05,5725
2-Sep-14,3.97,4.20,3.97,4.08,22214
29-Aug-14,3.94,4.13,3.94,4.01,30474
28-Aug-14,4.00,4.05,3.93,4.05,15873
27-Aug-14,4.11,4.12,3.93,4.00,43807
26-Aug-14,4.14,4.16,3.98,4.09,12220
25-Aug-14,4.01,4.17,4.00,4.11,79669
22-Aug-14,3.97,4.00,3.86,3.96,28501
21-Aug-14,4.01,4.02,3.86,3.94,28600
20-Aug-14,4.08,4.08,3.94,4.04,19649
19-Aug-14,4.20,4.24,4.00,4.03,54257
18-Aug-14,4.04,4.21,4.01,4.16,52491
15-Aug-14,4.06,4.26,3.96,3.97,44479
14-Aug-14,4.20,4.25,3.91,4.01,66510
13-Aug-14,4.20,4.20,4.12,4.20,86799
12-Aug-14,4.21,4.26,4.00,4.17,60790
11-Aug-14,4.00,4.22,3.96,4.15,167034
8-Aug-14,3.85,4.10,3.83,4.00,69672
7-Aug-14,3.78,3.98,3.72,3.77,131030
6-Aug-14,3.70,3.70,3.59,3.68,20454
5-Aug-14,3.65,3.70,3.53,3.70,39805
4-Aug-14,3.28,3.68,3.25,3.64,55514
1-Aug-14,3.33,3.56,3.25,3.41,96890
31-Jul-14,3.56,3.56,3.25,3.33,42611
30-Jul-14,3.59,3.59,3.45,3.51,30653
29-Jul-14,3.70,3.70,3.40,3.58,94250
28-Jul-14,3.26,3.68,3.26,3.64,318965
25-Jul-14,3.30,3.30,3.23,3.29,16592
24-Jul-14,3.23,3.29,3.23,3.26,4900
23-Jul-14,3.30,3.30,2.92,3.23,35794
22-Jul-14,3.32,3.38,3.24,3.30,14308
21-Jul-14,3.28,3.38,3.18,3.38,47241
18-Jul-14,3.40,3.40,3.26,3.29,15024
17-Jul-14,3.25,3.32,3.21,3.26,21598
16-Jul-14,3.33,3.45,3.21,3.22,74535
15-Jul-14,3.45,3.51,3.34,3.40,13617
14-Jul-14,3.51,3.51,3.47,3.48,25016
11-Jul-14,3.56,3.68,3.48,3.51,26371
10-Jul-14,3.57,3.63,3.48,3.58,13856
9-Jul-14,3.57,3.58,3.43,3.58,14119
8-Jul-14,3.73,3.75,3.46,3.57,45574
7-Jul-14,3.70,3.79,3.65,3.65,50569
3-Jul-14,3.75,3.76,3.56,3.67,47740
2-Jul-14,3.74,3.83,3.70,3.76,17157
1-Jul-14,3.74,3.79,3.65,3.72,5525
30-Jun-14,3.83,3.85,3.71,3.76,7722
27-Jun-14,3.77,3.85,3.77,3.82,7758
26-Jun-14,3.72,3.84,3.67,3.80,30896
25-Jun-14,3.67,3.77,3.66,3.73,25146
24-Jun-14,3.70,3.78,3.60,3.70,29399
23-Jun-14,3.75,3.84,3.61,3.64,28414
20-Jun-14,3.70,3.80,3.58,3.75,58250
19-Jun-14,3.85,3.93,3.68,3.70,40682
18-Jun-14,3.95,3.97,3.83,3.88,13497
17-Jun-14,3.95,4.00,3.78,3.94,25234
16-Jun-14,3.90,4.04,3.85,4.02,25627
13-Jun-14,4.04,4.04,3.91,3.98,6273
12-Jun-14,4.00,4.04,3.88,4.00,32970
11-Jun-14,4.00,4.07,3.90,4.00,87950
10-Jun-14,4.00,4.00,3.86,3.99,65894
9-Jun-14,3.75,3.95,3.74,3.95,63794
6-Jun-14,3.67,3.77,3.67,3.77,36195
5-Jun-14,3.67,3.74,3.65,3.67,29020
4-Jun-14,3.81,3.90,3.69,3.73,85691
3-Jun-14,3.78,3.90,3.59,3.81,144424
2-Jun-14,3.72,3.72,3.64,3.70,33248
30-May-14,3.78,3.79,3.68,3.70,86079
29-May-14,3.72,3.74,3.66,3.74,28843
28-May-14,3.75,3.75,3.64,3.75,34136
27-May-14,3.63,3.75,3.57,3.72,52687
23-May-14,3.65,3.65,3.53,3.60,18774
22-May-14,3.65,3.65,3.53,3.56,7538
21-May-14,3.62,3.77,3.62,3.69,40893
20-May-14,3.42,3.70,3.41,3.64,46475
19-May-14,3.43,3.57,3.40,3.46,20285
16-May-14,3.49,3.49,3.39,3.47,17804
15-May-14,3.78,3.78,3.41,3.50,27993
14-May-14,3.73,3.75,3.64,3.70,20174
13-May-14,3.80,3.81,3.71,3.76,50195
12-May-14,3.75,3.79,3.66,3.79,165126
