Date,Open,High,Low,Close,Volume
23-Oct-14,25.49,25.65,25.35,25.47,160688
22-Oct-14,25.74,26.23,25.28,25.33,134247
21-Oct-14,25.63,26.02,23.16,25.75,171364
20-Oct-14,25.34,25.53,25.24,25.52,174747
17-Oct-14,26.03,26.03,25.35,25.50,269562
16-Oct-14,24.89,25.74,24.89,25.66,576024
15-Oct-14,25.46,25.74,24.88,25.22,297413
14-Oct-14,26.11,26.31,25.70,25.80,149308
13-Oct-14,25.71,26.22,25.36,25.86,107064
10-Oct-14,25.75,26.08,25.48,25.69,139856
9-Oct-14,26.41,26.50,25.85,25.90,116304
8-Oct-14,25.90,26.64,25.88,26.49,120010
7-Oct-14,26.12,26.23,25.94,26.00,123487
6-Oct-14,26.34,26.49,25.99,26.30,91636
3-Oct-14,26.61,26.76,26.30,26.36,89207
2-Oct-14,26.09,26.85,26.09,26.36,125499
1-Oct-14,26.30,26.56,26.12,26.44,171784
30-Sep-14,26.45,26.49,26.16,26.28,514339
29-Sep-14,26.39,26.66,26.20,26.41,120408
26-Sep-14,26.61,26.78,26.28,26.67,85514
25-Sep-14,26.76,26.76,26.46,26.60,129957
24-Sep-14,26.69,26.88,26.38,26.76,105113
23-Sep-14,26.76,26.89,26.50,26.56,126441
22-Sep-14,26.89,26.94,26.72,26.82,135961
19-Sep-14,27.03,27.28,26.83,27.00,231737
18-Sep-14,26.94,27.04,26.94,26.99,68033
17-Sep-14,26.45,26.89,26.45,26.80,206140
16-Sep-14,26.28,26.76,26.19,26.52,90993
15-Sep-14,26.53,26.71,26.23,26.42,112059
12-Sep-14,27.08,27.09,26.46,26.60,102498
11-Sep-14,26.91,27.15,26.74,26.92,189947
10-Sep-14,26.72,27.17,26.53,27.10,132806
9-Sep-14,27.22,27.60,26.75,26.82,130686
8-Sep-14,27.23,27.66,27.20,27.34,123850
5-Sep-14,27.33,27.58,27.20,27.41,88201
4-Sep-14,27.38,27.98,27.38,27.50,124457
3-Sep-14,27.70,27.78,27.21,27.40,192090
2-Sep-14,27.70,27.92,27.42,27.67,92881
29-Aug-14,27.63,27.97,27.44,27.72,67734
28-Aug-14,27.60,27.79,27.60,27.66,85294
27-Aug-14,28.20,28.25,27.60,27.63,106446
26-Aug-14,28.18,28.41,28.10,28.25,291252
25-Aug-14,28.28,28.45,28.11,28.28,60978
22-Aug-14,28.07,28.34,27.83,28.21,128256
21-Aug-14,27.61,28.29,27.60,28.19,95244
20-Aug-14,27.75,27.82,27.45,27.60,97515
19-Aug-14,27.85,28.00,27.45,27.94,89269
18-Aug-14,27.58,27.95,27.58,27.92,126304
15-Aug-14,27.73,27.75,27.15,27.39,274907
14-Aug-14,27.43,27.64,27.36,27.45,69107
13-Aug-14,27.60,27.64,27.36,27.44,146132
12-Aug-14,27.46,27.61,27.28,27.54,152482
11-Aug-14,27.12,27.55,27.11,27.50,149423
8-Aug-14,27.03,27.23,26.99,27.14,116147
7-Aug-14,27.17,27.25,26.76,27.03,89196
6-Aug-14,26.77,27.23,26.62,27.10,248048
5-Aug-14,26.78,27.13,26.70,27.06,108534
4-Aug-14,27.03,27.09,26.43,27.03,201851
1-Aug-14,26.56,26.97,25.94,26.96,230800
31-Jul-14,26.27,26.48,25.52,26.04,240579
30-Jul-14,26.86,26.86,26.37,26.61,85650
29-Jul-14,26.97,27.02,26.57,26.64,77836
28-Jul-14,26.72,27.00,26.40,26.89,71127
25-Jul-14,26.74,26.88,26.57,26.71,105028
24-Jul-14,27.15,27.37,26.88,26.97,98719
23-Jul-14,26.91,27.20,26.66,27.13,103966
22-Jul-14,26.88,26.98,26.45,26.92,115069
21-Jul-14,26.79,26.85,26.42,26.67,104246
18-Jul-14,26.50,26.97,26.49,26.92,114364
17-Jul-14,26.70,26.87,26.50,26.57,114715
16-Jul-14,26.97,26.97,26.74,26.78,126463
15-Jul-14,26.83,26.96,26.67,26.87,105216
14-Jul-14,26.69,26.95,26.43,26.85,118711
11-Jul-14,26.33,26.44,26.29,26.41,71679
10-Jul-14,26.40,26.51,26.28,26.42,150239
9-Jul-14,26.59,26.74,26.41,26.65,147285
8-Jul-14,26.64,26.68,26.40,26.55,195080
7-Jul-14,26.83,27.03,26.60,26.73,168204
3-Jul-14,26.89,27.06,26.74,26.99,53962
2-Jul-14,26.90,27.06,26.77,26.82,103460
1-Jul-14,26.11,26.96,26.11,26.90,227191
30-Jun-14,25.65,26.13,25.52,26.11,207902
27-Jun-14,25.27,25.78,25.27,25.74,287619
26-Jun-14,25.53,25.53,25.31,25.48,147397
25-Jun-14,25.36,25.64,25.36,25.56,174347
24-Jun-14,25.47,25.97,25.33,25.47,132968
23-Jun-14,25.58,25.58,25.26,25.55,117378
20-Jun-14,25.42,25.66,25.10,25.51,202442
19-Jun-14,25.59,25.59,25.22,25.39,112667
18-Jun-14,25.33,25.55,25.24,25.53,68507
17-Jun-14,25.45,25.90,25.27,25.33,167317
16-Jun-14,25.50,25.64,25.21,25.52,55446
13-Jun-14,25.84,25.91,25.50,25.56,81399
12-Jun-14,25.86,25.97,25.51,25.70,154047
11-Jun-14,25.81,26.09,25.80,25.95,84841
10-Jun-14,25.98,26.40,25.68,26.06,104486
9-Jun-14,25.81,26.28,25.81,26.13,86821
6-Jun-14,26.02,26.33,25.93,26.12,174162
5-Jun-14,25.63,26.00,25.57,25.91,263454
