Date,Open,High,Low,Close,Volume
23-Oct-14,48.76,48.85,48.68,48.72,11510
22-Oct-14,48.56,48.89,48.56,48.63,12469
21-Oct-14,48.80,48.80,48.46,48.70,57967
20-Oct-14,48.60,48.90,48.59,48.90,44255
17-Oct-14,48.65,48.88,48.39,48.39,47237
16-Oct-14,48.41,48.62,48.34,48.46,17192
15-Oct-14,48.55,48.80,48.15,48.68,19009
14-Oct-14,49.05,49.05,48.71,48.71,21549
13-Oct-14,48.79,49.05,48.73,48.93,14483
10-Oct-14,48.97,49.02,48.80,48.88,8800
9-Oct-14,49.08,49.13,48.93,49.03,9693
8-Oct-14,48.84,49.06,48.84,49.05,13828
7-Oct-14,48.96,49.13,48.95,48.95,9145
6-Oct-14,49.05,49.11,48.95,49.03,10448
3-Oct-14,49.08,49.08,48.89,48.98,11356
2-Oct-14,48.77,49.03,48.77,48.80,29269
1-Oct-14,49.58,49.58,48.73,48.76,159075
30-Sep-14,49.03,49.03,48.82,48.84,34151
29-Sep-14,49.01,49.03,48.88,49.03,23841
26-Sep-14,49.11,49.11,49.01,49.06,27212
25-Sep-14,49.10,49.26,49.02,49.02,40429
24-Sep-14,49.20,49.35,49.10,49.35,21816
23-Sep-14,49.31,49.32,49.19,49.26,38481
22-Sep-14,49.31,49.42,49.31,49.40,85021
19-Sep-14,49.44,49.45,49.29,49.34,24789
18-Sep-14,49.43,49.43,49.24,49.27,17606
17-Sep-14,49.30,49.44,49.30,49.39,34724
16-Sep-14,49.36,49.39,49.28,49.39,28779
15-Sep-14,49.29,49.40,49.27,49.32,12431
12-Sep-14,49.35,49.39,49.26,49.34,18397
11-Sep-14,49.41,49.41,49.27,49.35,19121
10-Sep-14,49.45,49.45,49.29,49.41,23058
9-Sep-14,49.30,49.43,49.30,49.36,36090
8-Sep-14,49.34,49.48,49.33,49.45,32909
5-Sep-14,49.26,49.53,49.26,49.39,147005
4-Sep-14,49.48,49.50,49.26,49.29,62920
3-Sep-14,49.49,49.49,49.44,49.48,19006
2-Sep-14,49.45,49.47,49.15,49.40,8984
29-Aug-14,49.32,49.56,49.32,49.54,16289
28-Aug-14,49.44,49.50,49.34,49.45,31483
27-Aug-14,49.39,49.45,49.34,49.45,27947
26-Aug-14,49.40,49.41,49.25,49.39,127462
25-Aug-14,49.47,49.51,49.29,49.41,85067
22-Aug-14,49.30,49.43,49.27,49.38,17201
21-Aug-14,49.39,49.41,49.29,49.37,21486
20-Aug-14,49.45,49.56,49.38,49.38,34934
19-Aug-14,49.40,49.52,49.39,49.41,41457
