Date,Open,High,Low,Close,Volume
23-Oct-14,27.45,27.67,27.28,27.51,77548
22-Oct-14,27.70,27.74,27.26,27.28,85262
21-Oct-14,27.63,27.79,27.45,27.71,102224
20-Oct-14,26.94,27.53,26.76,27.52,96970
17-Oct-14,27.53,27.53,26.77,27.07,149078
16-Oct-14,27.09,27.62,27.09,27.12,146415
15-Oct-14,26.91,27.61,26.76,27.43,157614
14-Oct-14,27.17,27.56,27.02,27.33,201783
13-Oct-14,26.02,27.06,25.92,26.86,206650
10-Oct-14,25.87,26.59,25.87,26.08,103648
9-Oct-14,26.56,26.76,26.01,26.03,127017
8-Oct-14,25.90,26.61,25.80,26.55,100282
7-Oct-14,26.08,26.84,25.90,25.93,116800
6-Oct-14,26.34,26.39,26.04,26.28,102967
3-Oct-14,26.49,26.57,26.18,26.33,136900
2-Oct-14,25.95,26.24,25.82,26.20,189306
1-Oct-14,26.50,26.50,25.91,26.02,203993
30-Sep-14,26.88,26.99,26.47,26.50,190663
29-Sep-14,26.50,26.90,26.50,26.88,78366
26-Sep-14,26.90,26.90,26.60,26.75,234986
25-Sep-14,27.30,27.30,26.71,26.81,93126
24-Sep-14,27.36,27.55,27.16,27.42,63425
23-Sep-14,27.38,27.48,27.12,27.25,158206
22-Sep-14,27.48,27.53,27.25,27.44,100937
19-Sep-14,28.14,28.23,27.58,27.66,462925
18-Sep-14,27.86,28.15,27.80,28.09,97443
17-Sep-14,27.71,27.95,27.63,27.84,85276
16-Sep-14,27.72,27.91,27.63,27.79,96544
15-Sep-14,27.83,27.83,27.44,27.70,117943
12-Sep-14,28.10,28.10,27.64,27.82,109364
11-Sep-14,27.87,28.16,27.77,28.09,65267
10-Sep-14,28.02,28.07,27.73,28.03,118856
9-Sep-14,27.90,28.02,27.63,27.99,210576
8-Sep-14,27.42,27.99,27.42,27.86,148188
5-Sep-14,27.30,27.64,27.27,27.53,121797
4-Sep-14,27.55,27.70,27.33,27.43,77692
3-Sep-14,27.70,27.87,27.40,27.53,154658
2-Sep-14,27.40,27.71,27.20,27.53,135761
29-Aug-14,27.28,27.38,27.04,27.26,85143
28-Aug-14,27.07,27.42,26.86,27.28,109586
27-Aug-14,27.37,27.44,27.21,27.26,50197
26-Aug-14,27.14,27.45,27.14,27.32,127747
25-Aug-14,27.11,27.22,26.52,27.09,137075
22-Aug-14,26.92,27.24,26.90,26.99,99657
21-Aug-14,27.03,27.28,26.96,26.99,123257
20-Aug-14,26.64,27.25,26.54,27.09,184239
19-Aug-14,26.90,26.99,26.70,26.78,90193
18-Aug-14,27.06,27.13,26.82,27.00,114137
15-Aug-14,27.12,27.21,26.43,26.76,140673
14-Aug-14,26.68,26.99,26.68,26.84,71565
13-Aug-14,26.81,27.00,26.58,26.74,82640
12-Aug-14,26.86,27.18,26.50,26.69,119154
11-Aug-14,26.20,27.31,26.08,27.01,259575
8-Aug-14,25.86,26.21,25.34,26.14,259671
7-Aug-14,25.47,26.24,25.47,25.96,174215
6-Aug-14,25.03,25.51,25.03,25.45,111766
5-Aug-14,24.90,25.40,24.79,25.06,95321
4-Aug-14,24.93,25.06,24.78,24.98,112105
1-Aug-14,24.85,25.00,24.67,24.90,110964
31-Jul-14,25.07,25.25,24.78,24.81,184726
30-Jul-14,25.85,25.98,25.22,25.35,104540
29-Jul-14,25.92,26.03,25.69,25.77,96382
28-Jul-14,26.08,26.12,25.73,25.83,76125
