Date,Open,High,Low,Close,Volume
23-Oct-14,7.09,7.13,7.06,7.10,23927
22-Oct-14,7.18,7.20,7.00,7.05,30900
21-Oct-14,7.20,7.26,7.11,7.20,23095
20-Oct-14,7.26,7.28,7.03,7.19,18484
17-Oct-14,7.70,7.70,7.20,7.23,50612
16-Oct-14,6.90,7.64,6.90,7.57,34348
15-Oct-14,6.99,7.04,6.90,6.98,58157
14-Oct-14,7.00,7.30,6.93,7.07,23962
13-Oct-14,6.94,7.09,6.94,6.98,51516
10-Oct-14,7.14,7.23,7.00,7.02,45559
9-Oct-14,7.54,7.54,7.17,7.20,16194
8-Oct-14,7.54,7.64,7.45,7.58,28483
7-Oct-14,7.60,7.76,7.54,7.54,23760
6-Oct-14,7.68,7.78,7.61,7.61,8168
3-Oct-14,7.74,7.89,7.61,7.65,27124
2-Oct-14,7.66,7.74,7.39,7.66,45314
1-Oct-14,7.63,7.73,7.37,7.64,52194
30-Sep-14,7.54,7.69,7.46,7.61,39554
29-Sep-14,7.48,7.63,7.32,7.58,42214
26-Sep-14,7.58,7.75,7.58,7.59,11399
25-Sep-14,7.36,7.84,7.26,7.63,39295
24-Sep-14,7.36,7.41,7.23,7.40,35048
23-Sep-14,7.65,7.68,7.40,7.43,33963
22-Sep-14,7.57,7.69,7.36,7.63,53293
19-Sep-14,7.82,7.87,7.55,7.62,87596
18-Sep-14,7.96,8.03,7.77,7.80,29064
17-Sep-14,7.79,7.92,7.68,7.90,24259
16-Sep-14,7.85,7.91,7.78,7.78,12708
15-Sep-14,7.88,8.04,7.82,7.84,9727
12-Sep-14,7.79,7.95,7.79,7.92,38148
11-Sep-14,7.97,8.09,7.77,7.81,16965
10-Sep-14,7.85,7.98,7.81,7.96,18227
9-Sep-14,7.86,7.95,7.82,7.92,33993
8-Sep-14,7.75,7.93,7.71,7.83,40939
5-Sep-14,7.86,7.93,7.76,7.80,10842
4-Sep-14,7.99,8.00,7.65,7.85,40598
3-Sep-14,8.44,8.44,7.88,7.95,76314
2-Sep-14,8.27,8.27,7.96,7.99,30300
29-Aug-14,8.02,8.35,7.95,8.29,70581
28-Aug-14,8.15,8.20,8.05,8.09,15001
27-Aug-14,8.30,8.33,8.14,8.24,9006
26-Aug-14,8.25,8.33,8.25,8.33,9960
25-Aug-14,8.24,8.33,8.23,8.30,11461
22-Aug-14,8.28,8.31,8.20,8.23,10359
21-Aug-14,7.97,8.29,7.97,8.26,23093
20-Aug-14,8.27,8.27,7.99,8.04,9426
19-Aug-14,8.26,8.32,8.16,8.29,31963
18-Aug-14,8.40,8.40,7.91,8.28,65706
15-Aug-14,8.35,8.44,8.26,8.34,23733
14-Aug-14,8.18,8.35,8.08,8.31,28659
13-Aug-14,8.01,8.20,8.01,8.13,25148
12-Aug-14,8.33,8.49,8.04,8.08,32056
11-Aug-14,8.51,8.75,8.08,8.32,49870
8-Aug-14,6.21,8.30,5.04,8.22,160567
7-Aug-14,8.56,8.70,8.54,8.63,39123
6-Aug-14,8.54,8.72,8.43,8.50,26233
5-Aug-14,8.81,8.88,8.53,8.60,18234
4-Aug-14,8.87,9.12,8.71,8.89,34431
1-Aug-14,8.75,8.92,8.55,8.86,26742
31-Jul-14,8.87,8.89,8.56,8.71,20773
30-Jul-14,8.83,9.04,8.66,8.99,22312
29-Jul-14,9.07,9.07,8.71,8.77,14875
28-Jul-14,8.89,9.11,8.65,9.01,51249
25-Jul-14,8.88,9.00,8.77,8.84,26945
24-Jul-14,9.35,9.46,8.99,9.01,8301
23-Jul-14,9.60,9.70,9.37,9.37,14395
22-Jul-14,9.59,9.63,9.52,9.56,12032
21-Jul-14,9.15,9.69,9.00,9.55,35599
18-Jul-14,9.20,9.42,9.19,9.26,21603
17-Jul-14,9.55,9.73,9.19,9.23,16328
16-Jul-14,9.71,9.77,9.40,9.65,29660
15-Jul-14,9.75,9.83,9.58,9.61,24948
14-Jul-14,9.41,9.75,9.22,9.74,28524
11-Jul-14,9.47,9.49,9.17,9.35,24923
10-Jul-14,9.38,9.55,9.37,9.52,21648
9-Jul-14,9.54,9.66,9.42,9.50,20162
8-Jul-14,9.56,9.68,9.47,9.53,16557
7-Jul-14,9.66,9.70,9.53,9.53,21924
3-Jul-14,9.63,9.72,9.55,9.72,9110
2-Jul-14,9.62,9.73,9.61,9.61,29020
1-Jul-14,9.50,9.70,9.43,9.56,44833
30-Jun-14,9.49,9.49,9.34,9.46,25749
27-Jun-14,9.33,9.50,9.33,9.49,67687
26-Jun-14,9.35,9.46,9.30,9.41,18610
25-Jun-14,9.13,9.43,9.13,9.42,27585
24-Jun-14,9.33,9.47,9.08,9.21,51872
23-Jun-14,9.31,9.45,9.28,9.42,19951
20-Jun-14,9.28,9.49,9.15,9.35,59448
19-Jun-14,9.41,9.41,9.15,9.21,19019
18-Jun-14,8.80,9.36,8.80,9.34,41606
17-Jun-14,8.74,8.94,8.74,8.82,39224
16-Jun-14,8.68,8.92,8.68,8.72,19844
13-Jun-14,8.83,8.83,8.60,8.66,7764
12-Jun-14,8.52,8.86,8.34,8.85,44297
11-Jun-14,9.07,9.10,8.50,8.65,27010
10-Jun-14,9.09,9.18,9.02,9.08,10355
9-Jun-14,8.60,9.16,8.50,9.13,100603
6-Jun-14,8.59,8.60,8.14,8.58,30702
5-Jun-14,8.42,8.57,8.36,8.52,14185
4-Jun-14,8.40,8.48,8.32,8.38,17411
3-Jun-14,8.45,8.55,8.40,8.46,23615
2-Jun-14,8.54,8.59,8.29,8.44,20085
30-May-14,8.44,8.64,8.43,8.54,19919
29-May-14,8.55,8.75,8.40,8.51,43424
28-May-14,8.74,8.74,8.46,8.58,29314
27-May-14,8.24,8.89,8.16,8.79,32157
23-May-14,8.12,8.33,8.00,8.24,23278
22-May-14,8.20,8.21,8.09,8.12,22204
21-May-14,8.11,8.26,8.00,8.16,40551
20-May-14,8.22,8.25,7.89,8.12,46732
19-May-14,8.27,8.42,8.22,8.28,24164
16-May-14,8.47,8.47,8.27,8.36,26247
15-May-14,8.45,8.50,8.39,8.46,41224
14-May-14,8.76,8.80,8.53,8.56,32095
13-May-14,8.85,8.99,8.76,8.81,51319
12-May-14,8.90,9.00,8.73,8.86,20678
9-May-14,8.80,8.96,8.68,8.89,25161
8-May-14,8.78,9.00,8.63,8.89,20532
7-May-14,8.27,8.84,8.27,8.84,86119
6-May-14,8.65,8.91,8.50,8.51,32241
5-May-14,8.66,8.86,8.66,8.67,21572
2-May-14,8.84,8.90,8.66,8.74,51993
1-May-14,8.72,8.86,8.65,8.86,60799
30-Apr-14,8.83,8.98,8.66,8.81,31606
29-Apr-14,8.88,8.93,8.72,8.90,21782
28-Apr-14,8.65,8.80,8.63,8.80,33906
25-Apr-14,8.87,9.29,8.51,8.58,25405
24-Apr-14,8.84,8.95,8.72,8.94,17807
23-Apr-14,8.93,8.93,8.62,8.80,30325
22-Apr-14,8.94,9.01,8.74,8.92,24732
21-Apr-14,8.93,9.01,8.87,8.88,21265
17-Apr-14,8.92,9.09,8.79,8.97,17928
16-Apr-14,8.90,8.98,8.78,8.95,16542
15-Apr-14,9.24,9.27,8.71,8.90,40841
14-Apr-14,9.20,9.30,9.20,9.28,32024
11-Apr-14,9.20,9.30,9.20,9.21,23699
10-Apr-14,9.51,9.56,9.20,9.20,18666
9-Apr-14,9.38,9.50,9.34,9.50,14565
8-Apr-14,9.54,9.77,9.36,9.37,20374
7-Apr-14,9.52,9.71,9.31,9.50,40867
4-Apr-14,9.91,9.91,9.55,9.57,13958
3-Apr-14,10.09,10.10,9.77,9.81,35371
2-Apr-14,10.02,10.15,10.02,10.09,17737
1-Apr-14,10.00,10.14,9.80,9.96,40669
31-Mar-14,10.06,10.12,9.98,9.99,30199
28-Mar-14,9.66,10.10,9.66,9.97,40275
27-Mar-14,9.76,9.76,9.32,9.60,35683
26-Mar-14,10.11,10.11,9.71,9.72,63705
25-Mar-14,10.13,10.20,9.96,10.04,16828
24-Mar-14,10.23,10.23,9.78,10.06,31889
21-Mar-14,10.12,10.29,10.10,10.21,87706
20-Mar-14,10.24,10.24,9.98,10.03,30958
19-Mar-14,10.06,10.34,9.91,10.22,50004
18-Mar-14,9.70,10.10,9.53,10.03,56566
17-Mar-14,9.87,10.19,9.64,9.65,67655
14-Mar-14,9.52,10.00,9.52,9.85,82687
13-Mar-14,9.65,9.68,9.44,9.52,19663
12-Mar-14,9.43,9.67,9.41,9.64,29938
11-Mar-14,9.75,9.80,9.30,9.44,65474
10-Mar-14,9.74,9.91,9.69,9.86,35521
7-Mar-14,9.50,9.84,9.44,9.82,35282
6-Mar-14,9.36,9.49,9.31,9.48,45242
5-Mar-14,9.24,9.37,9.24,9.32,30990
4-Mar-14,8.99,9.39,8.94,9.30,80556
3-Mar-14,9.00,9.08,8.75,8.88,16269
28-Feb-14,9.23,9.32,8.91,9.09,38053
27-Feb-14,8.58,8.93,8.58,8.93,16135
26-Feb-14,8.64,8.74,8.46,8.64,13849
25-Feb-14,8.63,8.69,8.43,8.67,17582
24-Feb-14,8.35,8.72,8.33,8.64,26699
21-Feb-14,8.44,8.49,8.36,8.38,19155
20-Feb-14,8.36,8.46,8.35,8.38,10614
19-Feb-14,8.42,8.47,8.28,8.35,21258
18-Feb-14,8.39,8.47,8.36,8.47,16586
14-Feb-14,8.55,8.62,8.35,8.45,25952
13-Feb-14,8.33,8.58,8.33,8.53,11552
12-Feb-14,8.39,8.61,8.34,8.39,28297
11-Feb-14,8.46,8.49,8.27,8.41,10947
10-Feb-14,8.34,8.46,8.28,8.43,25805
7-Feb-14,8.43,8.43,8.22,8.38,21376
6-Feb-14,8.36,8.38,8.30,8.37,24165
5-Feb-14,8.30,8.34,8.23,8.28,34647
4-Feb-14,8.32,8.44,8.15,8.31,30723
3-Feb-14,8.63,8.71,8.17,8.31,45742
