Date,Open,High,Low,Close,Volume
23-Oct-14,29.59,30.81,29.47,29.95,249146
22-Oct-14,29.25,29.82,28.87,29.27,109090
21-Oct-14,28.80,29.54,28.65,29.15,84856
20-Oct-14,28.14,28.75,28.00,28.57,66693
17-Oct-14,27.56,28.36,27.56,28.23,88243
16-Oct-14,27.05,27.53,26.50,27.36,124047
15-Oct-14,26.52,27.56,26.25,27.48,94350
14-Oct-14,27.09,27.95,26.60,26.76,140098
13-Oct-14,27.83,27.96,26.78,26.94,133510
10-Oct-14,27.77,28.47,27.50,27.70,121791
9-Oct-14,28.59,28.60,27.73,27.73,36578
8-Oct-14,28.30,28.80,27.81,28.71,59765
7-Oct-14,29.60,29.68,28.09,28.22,121578
6-Oct-14,30.12,30.31,29.74,30.02,140921
3-Oct-14,29.24,30.03,29.24,29.90,126149
2-Oct-14,28.74,29.06,28.09,29.03,80520
1-Oct-14,28.79,28.97,28.32,28.64,107308
30-Sep-14,29.17,29.24,28.60,28.99,191022
29-Sep-14,28.92,29.54,28.75,29.08,126824
26-Sep-14,31.15,31.37,29.13,29.34,187163
25-Sep-14,30.72,31.35,30.46,31.23,139472
24-Sep-14,31.31,31.31,30.56,30.94,63613
23-Sep-14,30.27,31.32,30.05,31.11,144376
22-Sep-14,29.88,30.71,29.51,30.43,203144
19-Sep-14,32.20,32.21,29.87,30.07,372858
18-Sep-14,30.98,32.25,30.94,32.03,417845
17-Sep-14,30.00,30.93,30.00,30.74,215732
16-Sep-14,29.80,30.54,29.50,30.12,218486
15-Sep-14,30.12,30.16,29.69,30.02,123574
12-Sep-14,30.30,30.64,30.00,30.24,86096
11-Sep-14,30.09,30.56,30.09,30.19,250268
10-Sep-14,30.30,30.34,29.38,30.17,197703
9-Sep-14,30.30,30.51,30.09,30.26,105948
8-Sep-14,30.73,30.73,30.03,30.32,331187
5-Sep-14,31.66,31.66,30.31,30.93,154981
4-Sep-14,32.65,32.65,31.39,31.61,336189
3-Sep-14,32.83,32.95,32.02,32.73,165355
2-Sep-14,33.75,33.79,32.56,32.57,154352
29-Aug-14,33.70,33.89,33.37,33.46,114017
28-Aug-14,33.78,34.40,33.45,33.54,143583
27-Aug-14,34.19,34.41,33.84,34.03,146805
26-Aug-14,34.45,34.58,34.14,34.32,90463
25-Aug-14,34.56,34.67,34.24,34.29,102160
22-Aug-14,34.31,34.67,34.04,34.46,54203
21-Aug-14,34.66,34.81,34.13,34.28,117484
20-Aug-14,34.44,34.68,34.26,34.50,90173
19-Aug-14,34.36,34.97,34.11,34.61,117070
18-Aug-14,34.24,34.46,33.80,34.34,105110
15-Aug-14,34.13,34.38,33.65,33.99,92184
14-Aug-14,34.10,34.87,33.54,33.94,140743
13-Aug-14,35.11,35.64,33.78,34.06,306373
12-Aug-14,34.63,34.78,34.04,34.59,231781
11-Aug-14,34.42,34.97,34.32,34.64,72140
8-Aug-14,34.54,34.54,33.57,34.37,107310
7-Aug-14,34.89,35.62,33.44,34.64,142057
6-Aug-14,34.98,35.09,34.25,34.86,65801
5-Aug-14,35.62,35.62,34.41,35.19,118405
4-Aug-14,35.35,35.89,35.00,35.73,140948
1-Aug-14,35.73,35.92,34.73,35.13,91692
31-Jul-14,34.88,36.29,34.88,35.68,149169
30-Jul-14,35.92,35.92,34.87,35.33,78029
29-Jul-14,36.48,36.84,35.30,35.67,136579
28-Jul-14,34.59,36.66,34.59,36.48,209497
25-Jul-14,34.37,34.73,33.51,34.57,126006
24-Jul-14,34.66,34.76,33.90,34.22,96005
23-Jul-14,34.67,34.88,34.03,34.46,165800
22-Jul-14,34.71,34.97,34.32,34.43,63968
21-Jul-14,33.81,34.42,33.81,34.34,75546
18-Jul-14,33.62,33.91,33.42,33.80,91067
17-Jul-14,34.00,34.14,33.27,33.49,147490
16-Jul-14,34.23,34.70,33.93,34.00,42568
15-Jul-14,34.04,34.32,33.71,34.00,65403
14-Jul-14,34.36,34.66,34.11,34.13,23119
11-Jul-14,33.95,34.23,33.93,34.07,26125
10-Jul-14,33.54,34.16,33.54,33.93,56294
9-Jul-14,33.71,34.32,33.58,34.22,61387
8-Jul-14,34.27,34.53,33.49,33.72,171040
7-Jul-14,35.18,35.29,34.12,34.36,95803
3-Jul-14,35.33,35.69,34.88,35.34,74841
2-Jul-14,35.14,35.53,34.98,35.05,86391
1-Jul-14,34.53,35.14,34.53,34.89,94688
30-Jun-14,33.98,34.50,33.71,34.23,204875
27-Jun-14,33.94,34.28,33.94,34.18,50892
26-Jun-14,34.31,34.31,33.87,34.09,156375
25-Jun-14,34.05,34.38,33.93,34.15,126898
24-Jun-14,34.01,34.38,33.79,34.13,207078
23-Jun-14,34.11,34.23,33.98,34.15,73013
20-Jun-14,34.32,34.61,33.95,34.15,231248
19-Jun-14,34.19,34.30,34.02,34.16,98051
18-Jun-14,33.97,34.24,33.94,34.20,49915
17-Jun-14,33.60,34.48,33.60,34.11,198196
16-Jun-14,33.62,34.45,33.54,33.76,347584
13-Jun-14,33.37,34.00,32.89,33.78,242509
12-Jun-14,33.11,33.54,32.86,33.19,118567
11-Jun-14,32.51,33.63,32.34,33.24,260945
10-Jun-14,31.84,32.85,31.46,32.79,236772
9-Jun-14,30.70,31.84,30.07,31.80,232693
6-Jun-14,30.91,31.12,30.52,30.64,76802
5-Jun-14,31.01,31.50,30.77,30.82,61158
4-Jun-14,30.76,31.38,30.56,30.83,146048
3-Jun-14,31.45,31.49,30.94,30.98,72150
2-Jun-14,31.52,31.99,31.41,31.65,197320
30-May-14,30.95,31.63,30.35,31.51,172394
29-May-14,30.42,30.95,30.24,30.83,99946
28-May-14,31.06,31.27,30.09,30.44,191361
27-May-14,30.00,31.08,29.86,30.98,293799
23-May-14,29.25,29.72,29.18,29.70,89855
22-May-14,28.92,29.51,28.80,29.18,138574
21-May-14,28.45,29.06,28.15,28.88,154803
20-May-14,28.51,28.77,28.01,28.16,134667
19-May-14,28.42,28.74,28.24,28.65,134740
16-May-14,28.73,28.73,28.06,28.66,214368
15-May-14,28.28,28.76,27.66,28.63,186156
14-May-14,28.88,29.52,28.56,28.62,358963
13-May-14,28.50,29.84,28.40,28.76,814265
12-May-14,27.34,28.33,26.96,27.95,405913
9-May-14,27.00,27.57,26.76,26.98,271580
8-May-14,26.68,27.94,26.60,27.02,345445
7-May-14,27.86,28.00,26.55,26.88,372630
6-May-14,28.13,28.18,27.80,27.94,369013
5-May-14,28.39,28.58,27.85,28.09,228933
2-May-14,28.87,29.02,28.35,28.68,232546
1-May-14,28.18,29.16,28.15,28.72,267016
30-Apr-14,28.10,28.52,27.85,28.42,566668
29-Apr-14,29.37,29.88,28.05,28.25,616078
28-Apr-14,30.38,30.42,28.59,29.15,396277
25-Apr-14,31.34,31.34,29.99,30.13,300751
24-Apr-14,32.42,32.42,31.31,31.58,173100
23-Apr-14,33.55,33.55,32.14,32.30,145485
22-Apr-14,32.78,34.04,32.77,33.65,276445
21-Apr-14,33.06,33.59,32.66,32.74,104273
17-Apr-14,32.98,33.29,32.26,32.98,292477
16-Apr-14,33.03,33.52,32.47,33.08,215502
15-Apr-14,32.67,32.71,31.25,32.56,222790
14-Apr-14,33.23,33.49,32.44,32.85,228063
11-Apr-14,33.41,33.63,32.57,32.88,162746
10-Apr-14,34.37,34.83,33.26,33.54,262985
9-Apr-14,33.22,34.43,32.74,34.27,308066
8-Apr-14,31.45,33.14,31.45,32.97,321195
7-Apr-14,31.88,32.10,31.12,31.80,235560
4-Apr-14,32.55,32.91,31.63,31.88,329059
3-Apr-14,33.03,33.07,32.03,32.35,198306
2-Apr-14,33.03,33.72,32.66,32.95,308482
1-Apr-14,32.58,33.38,31.52,32.90,407930
31-Mar-14,31.77,32.39,31.49,32.29,363839
28-Mar-14,30.59,32.06,30.25,31.55,576007
27-Mar-14,30.00,30.48,29.80,30.39,479217
26-Mar-14,29.34,30.29,29.34,29.87,698313
