Date,Open,High,Low,Close,Volume
23-Oct-14,36.58,37.65,36.32,37.43,124487
22-Oct-14,37.31,38.63,35.87,36.43,60930
21-Oct-14,37.06,37.30,35.45,37.11,95806
20-Oct-14,36.38,36.98,36.06,36.94,162229
17-Oct-14,37.93,37.93,36.58,36.62,83270
16-Oct-14,36.42,37.74,36.33,37.35,106631
15-Oct-14,35.47,37.16,35.00,36.90,89304
14-Oct-14,36.00,36.14,35.79,36.00,194566
13-Oct-14,35.88,36.37,35.64,35.85,137720
10-Oct-14,35.58,36.15,35.12,35.86,145297
9-Oct-14,36.71,36.71,35.49,35.78,186362
8-Oct-14,35.89,36.97,35.46,36.79,136464
7-Oct-14,36.15,36.36,35.63,35.89,80950
6-Oct-14,36.27,36.61,36.07,36.29,136618
3-Oct-14,36.54,36.59,36.10,36.25,43369
2-Oct-14,35.63,36.25,35.63,36.18,296798
1-Oct-14,35.99,35.99,35.13,35.58,131483
30-Sep-14,36.59,36.59,35.90,35.90,113321
29-Sep-14,36.49,36.91,36.06,36.67,62144
26-Sep-14,36.95,37.08,36.77,36.90,133940
25-Sep-14,37.33,37.52,36.65,36.93,95221
24-Sep-14,37.01,37.74,36.80,37.36,54555
23-Sep-14,37.71,37.91,36.82,37.10,57023
22-Sep-14,38.24,38.43,37.88,37.92,38405
19-Sep-14,38.54,38.70,38.19,38.50,183236
18-Sep-14,38.61,39.09,38.33,38.49,35486
17-Sep-14,39.08,39.35,38.64,38.74,78570
16-Sep-14,39.78,39.78,39.01,39.14,58825
15-Sep-14,39.27,39.40,38.58,39.12,48295
12-Sep-14,39.91,39.91,38.80,39.28,38935
11-Sep-14,39.40,39.97,39.24,39.84,48628
10-Sep-14,39.87,39.87,39.20,39.73,71423
9-Sep-14,40.79,40.84,39.65,39.78,58325
8-Sep-14,41.25,41.27,40.57,40.79,80143
5-Sep-14,41.52,41.78,41.26,41.40,39115
4-Sep-14,41.93,42.10,41.63,41.72,53467
3-Sep-14,42.29,42.39,41.76,41.96,45891
2-Sep-14,42.43,42.52,41.83,42.23,39368
29-Aug-14,42.23,42.50,41.85,42.18,35801
28-Aug-14,42.44,42.85,42.22,42.30,36385
