Date,Open,High,Low,Close,Volume
23-Oct-14,10.21,10.65,10.06,10.23,2089749
22-Oct-14,11.14,11.53,10.01,10.06,1529328
21-Oct-14,10.97,11.47,10.76,11.13,1415482
20-Oct-14,11.12,11.40,10.38,10.83,1127702
17-Oct-14,12.68,12.75,10.96,11.19,2266039
16-Oct-14,10.96,12.38,10.65,12.20,2369018
15-Oct-14,10.26,11.13,9.87,11.10,2192133
14-Oct-14,11.33,11.59,10.25,10.47,2022084
13-Oct-14,11.88,12.30,10.79,10.86,1825839
10-Oct-14,12.44,12.78,11.85,11.98,1849627
9-Oct-14,13.39,13.39,12.40,12.51,1288523
8-Oct-14,13.16,13.45,12.31,13.41,1604844
7-Oct-14,13.63,13.95,13.28,13.30,1151120
6-Oct-14,13.66,14.15,13.29,13.82,1406717
3-Oct-14,14.02,14.04,13.42,13.45,848419
2-Oct-14,13.83,14.17,13.14,13.90,1185007
1-Oct-14,14.58,14.88,13.88,13.95,1051118
30-Sep-14,15.22,15.25,14.30,14.50,1016197
29-Sep-14,14.67,15.11,14.43,15.05,1153705
26-Sep-14,14.95,15.21,14.70,14.98,890958
25-Sep-14,15.49,16.14,14.69,14.95,1211972
24-Sep-14,15.18,15.93,14.86,15.52,1310231
23-Sep-14,14.89,15.58,14.88,15.15,779458
22-Sep-14,15.33,15.40,14.80,14.99,827665
19-Sep-14,15.95,16.08,15.25,15.46,1386048
18-Sep-14,16.17,16.21,15.67,15.93,1073163
17-Sep-14,16.51,16.71,16.06,16.13,867843
16-Sep-14,16.43,16.73,16.25,16.49,1112423
15-Sep-14,16.16,16.35,15.82,16.11,1198016
12-Sep-14,16.45,16.50,16.01,16.21,754167
11-Sep-14,16.31,16.52,16.00,16.42,901710
10-Sep-14,16.19,16.58,15.64,16.50,742496
9-Sep-14,16.65,16.95,16.11,16.24,690380
8-Sep-14,17.10,17.15,16.44,16.65,872526
5-Sep-14,16.45,17.20,16.40,17.17,1319602
4-Sep-14,17.00,17.30,16.24,16.48,1384219
3-Sep-14,17.30,17.58,16.96,16.99,1040267
2-Sep-14,17.86,17.88,17.12,17.14,1189438
29-Aug-14,17.82,17.94,17.51,17.88,1117383
28-Aug-14,17.80,17.87,17.60,17.79,597137
27-Aug-14,18.10,18.25,17.79,17.87,459304
26-Aug-14,18.35,18.55,18.06,18.08,954493
25-Aug-14,18.31,18.34,17.97,18.23,777467
22-Aug-14,18.08,18.43,18.03,18.23,1002943
21-Aug-14,17.54,18.31,17.20,18.19,866776
20-Aug-14,17.50,17.62,17.30,17.50,1011405
19-Aug-14,17.88,18.10,17.40,17.51,1055384
18-Aug-14,17.79,18.00,17.64,17.85,602675
15-Aug-14,17.65,17.79,17.33,17.70,1156754
14-Aug-14,17.56,18.03,17.37,17.53,967598
13-Aug-14,17.64,17.85,17.48,17.53,956525
12-Aug-14,17.80,17.80,17.32,17.56,1360380
11-Aug-14,18.11,18.38,17.80,17.82,795234
8-Aug-14,17.53,18.17,17.51,18.03,2077184
7-Aug-14,17.80,18.05,17.30,17.50,1132015
6-Aug-14,17.61,18.13,17.53,17.71,1173450
5-Aug-14,20.59,20.68,17.75,18.00,4050507
4-Aug-14,20.69,20.94,20.08,20.84,1273443
1-Aug-14,21.02,21.02,20.01,20.64,945811
31-Jul-14,21.75,21.75,20.95,21.04,585168
30-Jul-14,21.83,22.08,21.45,21.92,591550
29-Jul-14,21.63,22.28,21.50,21.69,631852
28-Jul-14,21.96,21.96,21.25,21.68,539989
25-Jul-14,22.58,22.61,21.85,22.02,536195
24-Jul-14,22.94,23.07,22.53,22.76,460000
23-Jul-14,22.30,22.97,21.98,22.92,831768
22-Jul-14,21.93,22.60,21.73,22.29,1012361
21-Jul-14,21.06,21.99,20.93,21.83,765761
18-Jul-14,20.60,21.19,20.60,21.18,615106
17-Jul-14,21.16,21.69,20.50,20.60,538171
16-Jul-14,20.88,21.31,20.57,21.11,485194
15-Jul-14,21.72,21.74,20.34,20.69,1002909
14-Jul-14,21.83,22.07,21.59,21.69,386456
11-Jul-14,22.02,22.03,21.27,21.60,810860
10-Jul-14,22.52,22.53,21.43,21.99,1000764
9-Jul-14,21.83,22.54,21.75,22.49,726481
8-Jul-14,21.90,21.99,21.44,21.64,942500
7-Jul-14,22.46,22.48,21.91,21.91,509144
3-Jul-14,22.42,22.64,22.06,22.52,249659
2-Jul-14,22.74,22.86,21.96,22.32,618931
1-Jul-14,22.59,23.00,22.54,22.68,570013
30-Jun-14,22.13,22.88,22.05,22.73,653681
27-Jun-14,21.89,22.30,21.82,22.10,864172
26-Jun-14,22.18,22.21,21.65,22.01,397309
25-Jun-14,21.35,22.18,21.14,22.16,661025
24-Jun-14,22.87,22.98,21.36,21.36,955214
23-Jun-14,22.51,23.04,22.45,23.00,732948
20-Jun-14,22.18,22.52,22.01,22.45,940468
19-Jun-14,21.96,22.19,21.58,22.09,581339
18-Jun-14,21.86,22.16,21.56,21.88,564369
17-Jun-14,22.14,22.14,21.50,21.85,629350
16-Jun-14,21.92,22.28,21.75,22.19,440022
13-Jun-14,21.52,21.98,21.24,21.94,626068
12-Jun-14,21.60,22.23,21.33,21.43,1144013
11-Jun-14,21.10,21.82,21.03,21.43,1106184
10-Jun-14,20.70,21.21,20.52,21.19,697085
9-Jun-14,20.08,20.82,19.91,20.63,926530
6-Jun-14,19.47,20.20,19.47,20.11,944471
5-Jun-14,19.56,19.86,19.46,19.82,533291
4-Jun-14,19.76,19.77,19.35,19.62,787376
3-Jun-14,19.66,19.89,19.25,19.78,849121
2-Jun-14,19.46,19.61,19.13,19.37,664962
30-May-14,19.64,19.74,19.32,19.52,902123
29-May-14,19.47,19.66,19.22,19.65,785169
28-May-14,18.98,19.46,18.72,19.36,807913
27-May-14,18.79,19.12,18.53,19.04,728580
23-May-14,18.49,18.84,18.39,18.74,855035
22-May-14,18.20,18.86,18.03,18.42,811952
21-May-14,18.34,18.67,18.09,18.20,1052022
20-May-14,18.67,18.70,18.15,18.19,765433
19-May-14,18.58,18.86,18.44,18.84,586270
16-May-14,18.25,18.41,17.92,18.39,615382
15-May-14,18.25,18.35,17.59,18.20,1244293
14-May-14,18.77,18.90,18.30,18.31,881116
