Date,Open,High,Low,Close,Volume
23-Oct-14,7.56,7.94,7.52,7.79,608218
22-Oct-14,7.55,7.69,7.41,7.44,818887
21-Oct-14,7.40,7.72,7.26,7.56,1947499
20-Oct-14,7.65,7.95,6.50,7.62,4576832
17-Oct-14,6.66,6.68,6.51,6.51,338465
16-Oct-14,6.29,6.56,6.26,6.54,313866
15-Oct-14,6.07,6.48,5.73,6.42,424699
14-Oct-14,6.04,6.20,6.03,6.19,369532
13-Oct-14,5.93,6.16,5.90,6.03,511911
10-Oct-14,6.07,6.28,5.88,5.90,616952
9-Oct-14,6.37,6.37,6.11,6.12,340263
8-Oct-14,6.27,6.41,6.12,6.39,685695
7-Oct-14,6.37,6.44,6.28,6.29,324440
6-Oct-14,6.57,6.60,6.38,6.43,286074
3-Oct-14,6.73,6.78,6.57,6.57,243451
2-Oct-14,6.52,6.70,6.46,6.63,344705
1-Oct-14,6.62,6.73,6.46,6.49,524862
30-Sep-14,6.80,6.83,6.64,6.65,452185
29-Sep-14,6.70,6.88,6.63,6.79,317309
26-Sep-14,6.84,6.90,6.79,6.80,294415
25-Sep-14,6.98,6.98,6.73,6.82,303848
24-Sep-14,6.55,7.00,6.48,7.00,621524
23-Sep-14,6.55,6.69,6.53,6.57,484945
22-Sep-14,6.46,6.46,6.38,6.39,258749
19-Sep-14,6.64,6.70,6.48,6.51,295772
18-Sep-14,6.63,6.66,6.59,6.62,125286
17-Sep-14,6.57,6.72,6.47,6.60,223245
16-Sep-14,6.38,6.56,6.33,6.55,243111
15-Sep-14,6.46,6.46,6.39,6.40,279866
12-Sep-14,6.45,6.49,6.35,6.48,300321
11-Sep-14,6.38,6.50,6.35,6.45,231305
10-Sep-14,6.46,6.51,6.39,6.45,353114
9-Sep-14,6.77,6.77,6.43,6.45,587744
8-Sep-14,6.59,6.78,6.59,6.77,304927
5-Sep-14,6.51,6.68,6.50,6.60,216930
4-Sep-14,6.61,6.76,6.55,6.55,141997
3-Sep-14,6.73,6.77,6.60,6.61,170803
2-Sep-14,6.71,6.73,6.60,6.71,225263
29-Aug-14,6.66,6.71,6.61,6.70,130006
28-Aug-14,6.68,6.68,6.56,6.66,285603
27-Aug-14,6.83,6.83,6.64,6.71,237601
26-Aug-14,6.71,6.85,6.66,6.82,284788
25-Aug-14,6.77,6.86,6.69,6.71,136994
22-Aug-14,6.84,6.95,6.62,6.73,253276
21-Aug-14,6.74,6.88,6.65,6.84,218236
20-Aug-14,6.82,6.91,6.74,6.74,186484
19-Aug-14,6.85,6.96,6.81,6.87,249621
18-Aug-14,6.69,6.89,6.69,6.86,657559
15-Aug-14,6.70,6.71,6.58,6.61,353885
14-Aug-14,6.63,6.75,6.57,6.63,391105
13-Aug-14,6.51,6.70,6.45,6.64,324965
12-Aug-14,6.57,6.60,6.44,6.48,420972
11-Aug-14,6.70,6.77,6.50,6.61,579254
8-Aug-14,6.85,7.20,6.62,6.65,2350760
7-Aug-14,6.02,6.11,5.84,6.01,764781
6-Aug-14,5.93,6.06,5.89,6.01,583836
5-Aug-14,6.06,6.13,5.95,6.00,353553
4-Aug-14,6.09,6.25,6.06,6.08,301533
1-Aug-14,6.18,6.18,6.05,6.09,519938
31-Jul-14,6.26,6.30,6.17,6.18,463924
30-Jul-14,6.30,6.40,6.30,6.36,496438
29-Jul-14,6.23,6.30,6.17,6.23,357751
28-Jul-14,6.30,6.30,6.16,6.23,402731
25-Jul-14,6.21,6.35,6.21,6.27,216206
24-Jul-14,6.24,6.42,6.24,6.29,348136
23-Jul-14,6.35,6.35,6.20,6.23,119512
22-Jul-14,6.34,6.47,6.30,6.32,343989
21-Jul-14,6.14,6.30,6.14,6.30,419620
18-Jul-14,5.93,6.19,5.93,6.17,532828
17-Jul-14,6.10,6.10,5.94,5.96,462051
16-Jul-14,6.12,6.17,6.00,6.06,510765
15-Jul-14,6.18,6.30,6.03,6.06,459316
