Date,Open,High,Low,Close,Volume
23-Oct-14,69.21,69.30,67.55,67.82,16956
22-Oct-14,67.69,69.18,67.14,68.31,28936
21-Oct-14,67.19,67.89,66.04,67.30,33826
20-Oct-14,65.98,67.63,64.94,66.55,54123
17-Oct-14,66.73,66.73,64.41,65.21,52425
16-Oct-14,61.83,65.86,61.83,65.80,47013
15-Oct-14,60.96,63.85,60.00,62.62,57189
14-Oct-14,62.22,62.54,58.47,61.44,145626
13-Oct-14,63.12,63.78,61.81,62.15,41967
10-Oct-14,63.00,63.18,60.45,63.11,92995
9-Oct-14,64.92,64.92,62.91,63.28,30798
8-Oct-14,65.97,65.97,63.50,64.62,76319
7-Oct-14,67.09,67.20,66.14,66.39,111735
6-Oct-14,67.05,67.44,66.20,67.20,24620
3-Oct-14,67.04,67.53,66.76,67.12,16141
2-Oct-14,67.05,67.41,66.17,66.95,31272
1-Oct-14,68.23,69.02,66.83,67.42,24761
30-Sep-14,68.85,68.96,67.62,68.24,79058
29-Sep-14,68.70,69.50,68.40,68.74,124769
26-Sep-14,68.21,69.65,68.00,69.00,395907
25-Sep-14,67.30,68.84,66.17,68.54,49347
24-Sep-14,69.05,69.05,67.85,68.00,52530
23-Sep-14,69.58,70.50,68.56,68.70,54996
22-Sep-14,71.40,71.40,69.50,69.95,34121
19-Sep-14,71.81,72.17,70.50,71.32,34059
18-Sep-14,72.15,72.20,71.11,72.17,20433
17-Sep-14,71.41,72.35,70.88,71.78,20685
16-Sep-14,72.11,72.29,71.52,71.53,26324
15-Sep-14,73.29,73.29,71.99,72.49,18380
12-Sep-14,73.65,74.00,72.39,73.25,32437
11-Sep-14,73.38,73.64,72.50,73.39,37026
10-Sep-14,72.40,73.76,72.35,73.17,36098
9-Sep-14,72.00,72.74,71.46,72.73,30684
8-Sep-14,71.47,72.17,71.23,71.55,31672
5-Sep-14,71.47,71.67,70.74,71.13,14391
4-Sep-14,72.53,72.63,70.55,70.83,15376
3-Sep-14,72.75,73.35,72.15,72.38,54937
2-Sep-14,71.89,72.63,71.73,72.48,22118
29-Aug-14,71.22,71.95,71.03,71.82,9713
28-Aug-14,71.77,72.48,70.53,70.53,21046
27-Aug-14,71.72,71.99,70.91,71.60,12718
26-Aug-14,71.00,71.99,70.57,71.57,17106
25-Aug-14,71.05,71.05,70.60,70.93,15258
22-Aug-14,70.55,70.85,70.54,70.56,18590
21-Aug-14,70.45,71.06,70.26,70.85,62383
20-Aug-14,70.01,70.76,69.98,70.18,61817
19-Aug-14,69.84,70.09,69.84,70.01,23024
18-Aug-14,69.93,70.10,69.86,69.89,24409
15-Aug-14,70.31,70.77,69.79,70.10,24367
14-Aug-14,70.26,70.59,69.56,69.77,94109
13-Aug-14,69.98,70.73,69.67,70.05,26194
12-Aug-14,70.30,70.76,69.70,69.97,23568
11-Aug-14,70.00,71.03,69.98,70.33,48602
8-Aug-14,68.70,69.64,67.87,69.36,67225
7-Aug-14,69.52,69.93,69.00,69.37,37825
6-Aug-14,69.22,70.04,69.00,69.44,25691
5-Aug-14,69.19,69.92,68.92,69.79,39047
4-Aug-14,69.76,70.53,68.71,68.72,41329
1-Aug-14,70.00,71.50,69.57,70.17,14733
31-Jul-14,71.86,71.86,69.16,70.16,29159
30-Jul-14,71.90,72.97,71.29,71.59,33206
29-Jul-14,70.36,72.25,70.36,72.00,36772
28-Jul-14,73.20,73.27,69.79,70.03,85500
25-Jul-14,70.68,70.95,70.23,70.89,37575
24-Jul-14,70.11,70.79,69.49,70.29,15586
23-Jul-14,69.80,70.35,69.49,70.04,33520
22-Jul-14,69.20,69.80,69.07,69.44,34386
21-Jul-14,68.16,69.34,68.16,69.08,31778
18-Jul-14,68.45,68.80,68.17,68.52,35050
17-Jul-14,68.31,69.48,68.20,68.68,29091
16-Jul-14,68.07,69.05,67.56,68.77,45007
15-Jul-14,67.63,68.08,67.35,67.71,24917
14-Jul-14,66.80,67.83,66.41,67.83,108563
11-Jul-14,66.54,66.91,66.13,66.87,20642
10-Jul-14,66.00,66.97,66.00,66.86,44008
9-Jul-14,66.30,66.88,66.10,66.52,48124
8-Jul-14,66.55,66.99,65.32,66.63,52451
7-Jul-14,66.00,66.75,65.76,66.74,80129
3-Jul-14,65.21,65.86,64.14,64.36,12609
2-Jul-14,64.46,65.67,64.17,65.32,33655
1-Jul-14,64.57,65.10,64.12,64.59,46459
30-Jun-14,64.52,64.90,63.80,64.79,38037
27-Jun-14,63.44,64.54,63.33,64.54,51853
26-Jun-14,64.13,64.13,62.96,63.53,74617
25-Jun-14,64.00,64.25,63.41,64.06,59984
24-Jun-14,64.74,65.00,63.75,64.30,111640
23-Jun-14,62.38,65.65,62.38,64.84,176270
20-Jun-14,60.48,62.69,59.38,62.69,485717
19-Jun-14,61.48,61.48,60.30,60.77,182060
18-Jun-14,61.82,61.89,60.33,61.75,99687
17-Jun-14,63.38,63.38,61.67,61.85,168808
16-Jun-14,61.54,63.70,61.53,62.91,104707
13-Jun-14,60.95,62.06,60.07,61.85,133388
12-Jun-14,62.34,62.53,61.42,62.19,29110
11-Jun-14,62.01,62.90,60.92,62.67,65266
10-Jun-14,64.61,65.52,62.12,62.46,106082
9-Jun-14,65.24,66.09,64.61,64.99,46773
6-Jun-14,65.65,65.80,65.14,65.70,25827
5-Jun-14,66.15,66.15,65.02,65.64,22641
4-Jun-14,66.25,66.99,65.54,65.69,52782
3-Jun-14,65.78,66.75,65.38,66.39,88837
2-Jun-14,65.12,66.14,63.80,66.14,68136
30-May-14,64.24,64.99,63.88,64.30,32210
29-May-14,64.21,64.50,63.97,64.15,8051
28-May-14,64.00,64.38,63.60,63.90,16564
27-May-14,64.50,64.61,63.51,63.89,53018
23-May-14,64.10,64.58,63.79,64.11,25778
22-May-14,64.17,64.20,63.57,63.97,13885
21-May-14,64.01,65.55,63.21,64.08,31751
20-May-14,64.44,64.44,63.09,64.02,18130
19-May-14,64.24,65.00,63.91,63.91,17021
16-May-14,64.31,64.41,63.52,64.00,157591
15-May-14,65.08,65.20,63.74,64.31,15774
14-May-14,64.06,65.07,64.06,64.76,16674
13-May-14,65.00,65.00,64.11,64.61,28131
12-May-14,65.72,65.95,64.02,65.03,38262
9-May-14,65.50,65.81,63.43,65.64,43079
8-May-14,66.72,67.20,65.99,66.20,45058
7-May-14,68.03,69.72,66.75,67.03,37672
6-May-14,67.64,69.36,67.35,67.35,21804
5-May-14,66.63,68.89,66.63,67.38,56561
2-May-14,66.35,67.00,65.06,66.44,57807
1-May-14,67.75,67.90,65.26,65.85,55529
30-Apr-14,66.03,67.42,65.89,66.80,112333
29-Apr-14,65.77,67.14,65.42,65.74,109065
28-Apr-14,64.72,66.00,63.83,65.25,94205
25-Apr-14,64.72,64.72,62.51,63.99,29442
24-Apr-14,64.80,65.00,63.43,64.50,19185
23-Apr-14,64.48,64.94,64.01,64.39,14832
22-Apr-14,63.54,64.69,63.54,64.26,18243
21-Apr-14,63.00,63.89,62.98,63.66,15529
17-Apr-14,63.00,63.46,62.67,62.78,120618
16-Apr-14,63.06,63.68,62.15,62.84,97012
15-Apr-14,63.00,64.39,61.77,62.61,26604
14-Apr-14,63.50,64.20,62.20,63.21,72648
11-Apr-14,62.73,63.39,62.43,63.16,40747
10-Apr-14,63.15,63.15,61.72,62.78,66212
9-Apr-14,62.80,63.15,62.49,62.99,17293
8-Apr-14,62.90,63.15,61.90,62.90,57204
7-Apr-14,62.71,63.25,62.35,62.74,45702
4-Apr-14,62.40,62.75,62.10,62.72,39439
3-Apr-14,62.16,62.45,61.57,62.45,34229
2-Apr-14,62.44,62.49,61.55,62.20,42788
1-Apr-14,62.31,62.49,61.88,62.41,33102
31-Mar-14,61.50,62.35,60.21,62.12,21055
28-Mar-14,61.36,61.50,60.05,61.50,11659
27-Mar-14,61.06,61.53,60.95,61.49,17313
26-Mar-14,61.57,61.57,60.68,60.95,16387
25-Mar-14,60.48,61.11,60.29,61.11,13790
24-Mar-14,60.50,60.50,59.45,59.90,14672
21-Mar-14,59.45,60.50,59.20,60.26,63336
20-Mar-14,59.46,60.45,59.18,59.38,26119
19-Mar-14,60.49,60.49,59.32,59.99,20498
18-Mar-14,61.54,61.75,60.07,60.11,32620
17-Mar-14,60.60,61.51,60.60,61.51,32918
14-Mar-14,60.76,61.46,60.50,60.53,27648
13-Mar-14,60.52,60.99,60.50,60.95,21483
12-Mar-14,61.93,61.93,60.51,60.60,18827
11-Mar-14,60.83,61.94,60.17,61.16,14990
10-Mar-14,61.31,62.10,60.55,61.00,26251
7-Mar-14,61.90,62.25,61.54,62.00,12757
6-Mar-14,61.90,62.23,61.41,61.55,11608
5-Mar-14,61.80,61.80,61.29,61.40,9772
4-Mar-14,62.00,62.28,61.50,61.68,25454
3-Mar-14,62.00,62.24,61.61,61.80,22927
28-Feb-14,61.34,62.64,61.34,62.20,28491
27-Feb-14,61.19,61.35,60.95,61.19,32801
26-Feb-14,61.09,61.50,60.86,61.07,55471
25-Feb-14,61.50,61.50,60.88,61.10,23226
24-Feb-14,61.02,61.28,60.62,61.07,26840
21-Feb-14,60.96,61.81,60.50,61.10,29235
20-Feb-14,60.87,61.55,60.14,61.00,30998
19-Feb-14,60.00,60.92,59.89,60.52,27946
18-Feb-14,60.56,61.14,59.55,59.68,122209
14-Feb-14,61.34,61.54,60.41,60.89,27207
13-Feb-14,61.19,62.01,60.50,60.81,34284
12-Feb-14,61.49,62.44,60.88,61.44,23488
11-Feb-14,60.45,62.01,60.45,61.65,30899
10-Feb-14,61.49,61.91,60.39,60.50,37055
7-Feb-14,62.05,62.48,61.58,62.01,37815
6-Feb-14,62.25,63.16,61.95,62.05,42809
5-Feb-14,63.12,63.25,61.95,62.22,41827
4-Feb-14,63.00,63.53,62.52,63.02,99628
3-Feb-14,62.60,63.00,61.87,62.94,75296
31-Jan-14,60.98,62.78,60.98,62.53,30986
30-Jan-14,59.88,61.90,59.47,61.46,42248
29-Jan-14,58.49,59.99,57.22,59.32,43252
28-Jan-14,56.00,59.01,55.70,58.30,56040
27-Jan-14,56.05,56.05,55.16,55.69,30621
24-Jan-14,56.22,56.51,54.77,56.25,47307
23-Jan-14,56.35,56.80,56.10,56.20,11851
22-Jan-14,56.44,56.68,55.67,56.25,29428
21-Jan-14,57.07,57.62,56.23,56.42,14219
17-Jan-14,57.90,57.90,56.61,57.06,21004
16-Jan-14,56.32,57.39,55.80,56.95,72873
15-Jan-14,55.57,57.10,55.46,56.06,24839
14-Jan-14,55.20,56.09,54.84,55.71,31317
13-Jan-14,55.42,55.60,54.76,54.76,15076
