Date,Open,High,Low,Close,Volume
23-Oct-14,34.10,34.78,33.80,34.60,310939
22-Oct-14,33.60,34.33,33.59,33.93,239775
21-Oct-14,32.95,33.46,32.81,33.41,508471
20-Oct-14,32.61,33.26,32.55,32.74,175356
17-Oct-14,33.25,33.76,32.55,32.63,354398
16-Oct-14,32.68,33.17,32.25,33.10,795051
15-Oct-14,33.81,33.95,32.82,33.00,740255
14-Oct-14,34.08,34.27,33.82,34.00,350301
13-Oct-14,34.20,34.35,33.93,34.13,428153
10-Oct-14,34.81,34.98,33.26,34.23,1248136
9-Oct-14,35.65,35.77,34.78,34.87,1896279
8-Oct-14,35.60,35.78,35.50,35.70,425999
7-Oct-14,35.61,35.72,35.52,35.60,493787
6-Oct-14,35.86,35.86,35.58,35.64,444951
3-Oct-14,36.00,36.00,35.64,35.74,453430
2-Oct-14,35.93,36.04,35.76,35.81,494845
1-Oct-14,36.06,36.14,35.84,35.94,621032
30-Sep-14,36.23,36.23,36.00,36.01,542336
29-Sep-14,36.10,36.27,36.07,36.21,212142
26-Sep-14,36.25,36.31,36.12,36.30,224369
25-Sep-14,36.22,36.31,36.06,36.25,185006
24-Sep-14,36.05,36.22,36.05,36.15,406528
23-Sep-14,36.10,36.34,36.01,36.01,421617
22-Sep-14,36.43,36.48,36.12,36.12,578023
19-Sep-14,36.68,36.69,36.42,36.43,519272
18-Sep-14,36.52,36.75,36.44,36.71,586893
17-Sep-14,36.60,36.71,36.51,36.53,250417
16-Sep-14,36.64,36.74,36.42,36.67,369427
15-Sep-14,36.69,36.91,36.52,36.79,475368
12-Sep-14,36.53,36.85,36.11,36.84,607209
11-Sep-14,36.13,37.00,36.05,36.48,1335897
10-Sep-14,36.05,36.40,36.05,36.40,1176407
9-Sep-14,35.96,36.18,35.90,36.05,1524123
8-Sep-14,35.73,36.47,35.65,36.15,11372859
5-Sep-14,27.68,27.80,27.32,27.78,97193
4-Sep-14,28.18,28.21,27.76,27.81,129802
3-Sep-14,28.37,28.40,28.01,28.15,149043
2-Sep-14,27.93,28.26,27.52,28.20,181972
29-Aug-14,26.92,28.07,26.86,27.81,219969
28-Aug-14,27.02,27.03,26.79,26.87,149353
27-Aug-14,27.54,27.72,27.12,27.17,169618
26-Aug-14,27.42,27.71,27.12,27.54,145248
25-Aug-14,27.57,27.57,27.21,27.35,158248
22-Aug-14,27.07,27.41,26.70,27.40,161699
21-Aug-14,27.25,27.31,26.96,27.10,125920
20-Aug-14,27.57,27.72,27.03,27.25,101291
19-Aug-14,27.60,27.78,27.18,27.63,158647
18-Aug-14,27.03,27.51,26.97,27.49,186516
15-Aug-14,26.93,27.46,26.77,26.88,253870
14-Aug-14,26.55,26.91,26.39,26.65,159184
13-Aug-14,25.96,26.62,25.82,26.58,257698
12-Aug-14,25.61,26.06,25.53,25.97,166508
11-Aug-14,25.26,25.83,25.07,25.70,298429
8-Aug-14,24.89,25.18,24.66,25.03,297254
7-Aug-14,25.30,25.52,24.76,24.89,176344
6-Aug-14,25.55,25.87,25.11,25.25,189725
5-Aug-14,25.70,25.96,25.38,25.68,357922
4-Aug-14,26.33,26.81,25.52,25.91,432075
1-Aug-14,24.28,27.08,24.28,26.33,947015
31-Jul-14,23.71,24.20,23.71,24.12,616062
30-Jul-14,26.88,26.88,23.37,23.99,2209755
29-Jul-14,29.83,29.87,27.63,27.81,603493
28-Jul-14,30.07,30.22,29.62,29.69,177658
25-Jul-14,29.98,30.23,29.63,30.03,230333
24-Jul-14,30.49,30.49,30.07,30.25,153731
23-Jul-14,30.25,30.32,30.02,30.29,400217
22-Jul-14,30.11,30.47,29.58,30.25,175206
21-Jul-14,29.78,30.14,29.75,29.93,167571
18-Jul-14,29.75,30.28,29.72,30.03,251539
17-Jul-14,29.27,30.01,29.20,29.76,257703
16-Jul-14,29.14,29.84,29.11,29.55,402576
15-Jul-14,28.58,29.06,28.58,28.85,216441
14-Jul-14,28.45,28.83,28.31,28.58,164433
11-Jul-14,27.98,28.27,27.74,28.21,114899
10-Jul-14,28.07,28.35,27.78,28.02,173673
9-Jul-14,29.24,29.24,28.41,28.70,143138
8-Jul-14,29.32,29.53,29.06,29.10,443815
7-Jul-14,30.12,30.12,29.08,29.20,231739
3-Jul-14,29.76,30.24,29.67,30.17,140966
2-Jul-14,30.19,30.72,29.65,29.69,190496
1-Jul-14,29.80,30.71,29.72,30.27,262771
30-Jun-14,29.46,29.69,29.06,29.64,214542
27-Jun-14,29.00,29.48,28.79,29.43,404084
26-Jun-14,29.04,29.42,28.79,28.89,167697
25-Jun-14,28.69,29.29,28.50,29.11,297831
24-Jun-14,29.03,29.60,28.76,28.78,183090
23-Jun-14,29.16,29.16,28.72,29.03,218780
20-Jun-14,29.56,29.57,28.83,29.16,210112
19-Jun-14,29.37,29.59,29.13,29.38,144956
18-Jun-14,29.27,29.47,28.84,29.23,152356
17-Jun-14,28.86,29.54,28.80,29.29,207648
16-Jun-14,28.57,28.88,28.10,28.85,140389
13-Jun-14,29.03,29.10,27.94,28.62,224428
12-Jun-14,29.15,29.15,28.68,28.96,162956
11-Jun-14,28.48,29.17,28.31,29.10,180295
10-Jun-14,28.47,29.12,28.35,28.57,279754
9-Jun-14,29.23,29.23,27.75,28.44,373752
6-Jun-14,29.54,29.78,29.30,29.35,241968
5-Jun-14,28.63,29.70,28.07,29.46,359441
4-Jun-14,28.93,29.47,28.41,28.44,240652
3-Jun-14,29.28,29.58,28.77,29.20,323506
2-Jun-14,28.75,28.94,28.45,28.70,154603
30-May-14,28.97,28.97,28.40,28.75,638462
29-May-14,28.84,29.07,28.56,28.91,189105
28-May-14,28.96,29.03,28.37,28.78,138263
27-May-14,29.15,29.35,28.98,29.10,148463
23-May-14,28.56,29.13,28.38,28.92,120911
22-May-14,28.59,28.93,28.43,28.62,232278
21-May-14,28.27,28.82,28.10,28.57,200324
