Date,Open,High,Low,Close,Volume
23-Oct-14,8.02,8.26,7.90,8.23,1981346
22-Oct-14,8.27,8.34,7.84,7.87,2538229
21-Oct-14,8.06,8.33,8.00,8.27,1795071
20-Oct-14,7.86,8.16,7.82,8.00,1613776
17-Oct-14,7.87,8.20,7.86,7.95,3032693
16-Oct-14,7.17,7.81,7.16,7.71,3391139
15-Oct-14,6.95,7.47,6.70,7.38,3686712
14-Oct-14,7.56,7.62,6.95,7.02,5349150
13-Oct-14,8.17,8.44,7.45,7.52,2991107
10-Oct-14,8.20,8.50,7.94,8.14,3339261
9-Oct-14,8.88,8.95,8.20,8.21,2557485
8-Oct-14,8.53,8.92,8.46,8.90,2857372
7-Oct-14,8.52,8.82,8.50,8.52,2026005
6-Oct-14,9.05,9.15,8.56,8.60,3057877
3-Oct-14,9.12,9.29,8.93,8.98,1762475
2-Oct-14,8.90,9.18,8.69,8.97,2361620
1-Oct-14,9.26,9.33,8.88,8.94,2480180
30-Sep-14,9.64,9.73,9.25,9.25,3154068
29-Sep-14,9.62,9.72,9.47,9.67,1450816
26-Sep-14,9.74,9.83,9.61,9.76,1303972
25-Sep-14,9.79,9.84,9.55,9.71,1718171
24-Sep-14,9.81,9.97,9.71,9.85,1494834
23-Sep-14,9.55,9.83,9.53,9.67,1082204
22-Sep-14,9.81,9.82,9.50,9.63,2203578
19-Sep-14,10.15,10.15,9.83,9.86,3067220
18-Sep-14,10.24,10.48,10.10,10.12,1773894
17-Sep-14,9.85,10.20,9.83,10.18,2772144
16-Sep-14,9.71,9.78,9.51,9.68,2459883
15-Sep-14,10.37,10.39,9.70,9.72,3138808
12-Sep-14,10.15,10.49,10.09,10.34,2715380
11-Sep-14,10.00,10.11,9.89,10.08,1320736
10-Sep-14,9.95,10.15,9.76,10.13,1723768
9-Sep-14,10.37,10.38,9.84,9.91,2420661
8-Sep-14,10.08,10.40,10.02,10.40,2727347
5-Sep-14,9.88,10.10,9.77,10.04,2649138
4-Sep-14,9.70,10.25,9.70,9.87,4602949
3-Sep-14,9.59,9.76,9.45,9.63,2224477
2-Sep-14,9.27,9.53,9.22,9.49,1992484
29-Aug-14,9.15,9.30,9.12,9.25,909379
28-Aug-14,9.16,9.33,9.08,9.14,1239693
27-Aug-14,9.22,9.33,9.06,9.25,1585876
26-Aug-14,9.10,9.38,9.10,9.22,1222647
25-Aug-14,9.52,9.57,9.17,9.23,2832923
22-Aug-14,9.35,9.59,9.33,9.42,1625940
21-Aug-14,9.34,9.51,9.17,9.39,2169777
20-Aug-14,9.47,9.74,9.33,9.36,7703509
19-Aug-14,9.60,10.08,9.57,9.99,6555572
18-Aug-14,9.16,9.48,9.02,9.47,3454008
15-Aug-14,9.11,9.15,8.86,9.05,2003138
14-Aug-14,9.10,9.13,8.85,9.08,1523056
13-Aug-14,8.90,9.21,8.88,9.07,2892742
12-Aug-14,9.10,9.14,8.70,8.71,1387718
11-Aug-14,8.80,9.13,8.80,9.13,1886348
8-Aug-14,8.87,8.97,8.70,8.77,1105541
7-Aug-14,8.86,9.07,8.78,8.89,1354697
6-Aug-14,8.76,8.99,8.70,8.79,1069528
5-Aug-14,8.51,9.00,8.50,8.85,2384341
4-Aug-14,8.57,8.77,8.46,8.49,1261276
1-Aug-14,8.76,8.87,8.33,8.49,2559817
31-Jul-14,9.18,9.27,8.65,8.78,4097330
30-Jul-14,9.35,9.40,9.23,9.24,1762590
29-Jul-14,9.39,9.65,9.22,9.23,2543821
28-Jul-14,9.30,9.60,9.30,9.48,2114947
25-Jul-14,9.38,9.53,9.30,9.52,2042394
24-Jul-14,9.55,9.68,9.40,9.40,1608279
23-Jul-14,9.68,9.73,9.47,9.55,1445614
22-Jul-14,9.63,9.82,9.56,9.60,1264219
21-Jul-14,9.46,9.60,9.37,9.53,1563922
18-Jul-14,9.52,9.64,9.40,9.56,1602794
17-Jul-14,9.75,9.90,9.38,9.42,3519605
16-Jul-14,10.21,10.37,9.78,9.80,3796060
15-Jul-14,10.05,10.23,9.85,10.12,1846581
14-Jul-14,9.86,10.13,9.69,10.09,2734249
11-Jul-14,9.76,9.93,9.67,9.80,1700335
10-Jul-14,9.55,9.82,9.50,9.67,2634892
9-Jul-14,9.77,10.20,9.75,9.77,1852034
8-Jul-14,9.92,10.00,9.52,9.73,3381589
7-Jul-14,10.42,10.54,9.90,9.92,3117337
