Date,Open,High,Low,Close,Volume
23-Oct-14,18.28,18.67,17.92,18.40,504708
22-Oct-14,18.31,18.48,18.03,18.04,508304
21-Oct-14,17.93,18.46,17.62,18.30,665970
20-Oct-14,17.65,17.85,17.48,17.78,761210
17-Oct-14,18.28,18.38,17.76,17.78,686520
16-Oct-14,18.05,18.44,17.82,17.98,1015721
15-Oct-14,17.80,18.47,17.68,18.35,786167
14-Oct-14,18.01,18.35,17.92,18.11,668718
13-Oct-14,17.69,18.11,17.33,17.82,576868
10-Oct-14,17.83,18.25,17.61,17.64,523256
9-Oct-14,18.41,18.51,17.95,17.95,474663
8-Oct-14,18.20,18.51,17.88,18.48,538790
7-Oct-14,18.79,18.81,18.21,18.24,712010
6-Oct-14,19.19,19.40,18.93,18.94,557870
3-Oct-14,19.02,19.19,18.86,19.16,622608
2-Oct-14,18.44,18.95,18.36,18.79,461099
1-Oct-14,18.70,18.71,18.26,18.41,974764
30-Sep-14,18.79,19.11,18.56,18.76,1268936
29-Sep-14,18.26,18.81,18.22,18.76,656932
26-Sep-14,18.28,18.59,18.13,18.54,406628
25-Sep-14,18.58,18.77,18.10,18.28,569449
24-Sep-14,18.29,18.73,18.15,18.67,497891
23-Sep-14,18.29,18.47,18.13,18.19,490900
22-Sep-14,18.66,18.67,18.27,18.33,404285
19-Sep-14,19.20,19.20,18.64,18.70,794727
18-Sep-14,19.07,19.26,18.97,19.16,355388
17-Sep-14,19.18,19.30,19.02,19.06,376726
16-Sep-14,19.30,19.54,19.02,19.23,699540
15-Sep-14,19.49,19.56,19.28,19.44,363922
12-Sep-14,19.90,19.97,19.41,19.50,438546
11-Sep-14,19.24,19.89,19.23,19.84,553890
10-Sep-14,19.25,19.40,19.12,19.38,258013
9-Sep-14,19.60,19.62,19.16,19.19,315228
8-Sep-14,19.41,19.61,19.35,19.60,378363
5-Sep-14,19.32,19.53,19.19,19.48,278934
4-Sep-14,19.55,19.61,19.30,19.39,258691
3-Sep-14,19.68,19.69,19.43,19.46,688350
2-Sep-14,19.57,20.06,19.35,19.99,729560
29-Aug-14,19.30,19.51,19.10,19.47,417495
28-Aug-14,19.34,19.41,19.14,19.24,333544
27-Aug-14,19.59,19.59,19.17,19.39,422519
26-Aug-14,19.13,19.63,19.13,19.55,415768
25-Aug-14,19.23,19.24,18.99,19.10,406988
22-Aug-14,19.02,19.20,18.89,19.08,371876
21-Aug-14,19.04,19.17,18.76,19.04,318798
20-Aug-14,19.08,19.24,18.93,19.07,450755
19-Aug-14,19.00,19.20,18.90,19.18,419740
18-Aug-14,18.90,19.15,18.75,19.00,681132
15-Aug-14,18.76,18.87,18.42,18.70,575603
