Date,Open,High,Low,Close,Volume
23-Oct-14,9.12,9.19,8.94,9.02,862414
22-Oct-14,9.10,9.23,9.00,9.02,676913
21-Oct-14,9.04,9.25,9.02,9.10,738670
20-Oct-14,8.93,9.10,8.67,8.99,545595
17-Oct-14,9.11,9.11,8.89,8.93,710078
16-Oct-14,8.67,9.03,8.65,8.98,644649
15-Oct-14,8.32,8.80,8.29,8.77,773970
14-Oct-14,8.23,8.60,8.20,8.46,634121
13-Oct-14,8.33,8.47,8.15,8.17,834774
10-Oct-14,8.42,8.68,8.28,8.29,645626
9-Oct-14,8.85,8.94,8.48,8.48,526126
8-Oct-14,8.81,8.90,8.59,8.89,563481
7-Oct-14,8.67,8.90,8.45,8.86,755408
6-Oct-14,8.71,8.89,8.64,8.72,355800
3-Oct-14,8.87,8.92,8.67,8.71,396124
2-Oct-14,8.60,8.77,8.44,8.77,520413
1-Oct-14,8.81,8.85,8.55,8.61,645406
30-Sep-14,8.94,9.01,8.85,8.85,858989
29-Sep-14,8.83,8.96,8.80,8.92,636287
26-Sep-14,8.75,9.01,8.71,8.95,479386
25-Sep-14,8.96,8.96,8.70,8.74,613152
24-Sep-14,8.91,8.97,8.82,8.90,348848
23-Sep-14,8.86,9.00,8.84,8.91,593024
22-Sep-14,9.17,9.17,8.78,8.95,986058
19-Sep-14,8.89,9.04,8.80,9.01,1661557
18-Sep-14,8.89,8.95,8.80,8.87,616419
17-Sep-14,8.86,9.00,8.81,8.88,445286
16-Sep-14,8.83,8.95,8.75,8.85,600424
15-Sep-14,9.22,9.32,8.70,8.83,1132001
12-Sep-14,8.98,9.24,8.92,9.24,1237674
11-Sep-14,8.95,9.04,8.87,8.96,852767
10-Sep-14,9.02,9.05,8.88,9.00,629714
9-Sep-14,9.11,9.11,8.85,8.98,767113
8-Sep-14,9.15,9.26,9.05,9.14,386953
5-Sep-14,9.13,9.29,9.10,9.16,431908
4-Sep-14,9.14,9.35,9.05,9.17,616165
3-Sep-14,9.35,9.39,9.05,9.08,579823
2-Sep-14,9.41,9.49,9.22,9.32,544586
29-Aug-14,9.13,9.45,9.11,9.40,769548
28-Aug-14,9.29,9.31,9.06,9.12,477727
27-Aug-14,9.38,9.40,9.30,9.30,318062
26-Aug-14,9.29,9.40,9.25,9.39,432287
25-Aug-14,9.13,9.54,9.09,9.26,1161300
22-Aug-14,9.08,9.15,9.00,9.11,574499
21-Aug-14,9.17,9.17,8.96,9.10,650436
20-Aug-14,9.05,9.18,9.02,9.17,540567
19-Aug-14,9.10,9.18,9.07,9.12,1077655
18-Aug-14,8.80,9.19,8.75,9.14,1786190
15-Aug-14,8.71,8.80,8.54,8.73,729219
14-Aug-14,8.59,8.77,8.39,8.63,794495
13-Aug-14,8.40,8.58,8.34,8.57,688592
12-Aug-14,8.31,8.39,8.20,8.36,624307
11-Aug-14,8.29,8.40,8.23,8.39,651094
8-Aug-14,8.17,8.24,8.11,8.22,690337
7-Aug-14,8.35,8.40,8.14,8.17,510313
6-Aug-14,8.30,8.44,8.24,8.35,446062
5-Aug-14,8.30,8.47,8.20,8.35,695924
4-Aug-14,8.33,8.38,8.13,8.33,1106592
1-Aug-14,8.37,8.50,8.19,8.24,1681683
31-Jul-14,7.91,8.47,7.85,8.18,1753866
30-Jul-14,8.10,8.21,7.97,8.03,631462
29-Jul-14,8.00,8.12,7.90,8.06,588663
28-Jul-14,8.10,8.13,7.87,8.00,669222
25-Jul-14,8.08,8.19,8.05,8.10,463825
24-Jul-14,8.31,8.41,8.07,8.12,680963
23-Jul-14,8.32,8.41,8.15,8.30,547591
22-Jul-14,8.19,8.42,8.10,8.32,816119
21-Jul-14,8.08,8.21,8.06,8.14,742607
18-Jul-14,8.01,8.21,7.98,8.12,673250
17-Jul-14,8.06,8.19,7.96,8.04,933086
16-Jul-14,8.33,8.33,8.09,8.10,920037
15-Jul-14,8.40,8.47,8.09,8.24,839041
14-Jul-14,8.42,8.48,8.26,8.36,811071
11-Jul-14,8.22,8.31,8.14,8.28,535626
10-Jul-14,8.21,8.30,8.07,8.23,906435
9-Jul-14,8.35,8.51,8.34,8.41,777743
8-Jul-14,8.60,8.65,8.26,8.35,1520381
7-Jul-14,8.88,8.88,8.52,8.64,1181077
3-Jul-14,8.55,8.93,8.44,8.86,1686025
2-Jul-14,8.47,8.50,8.35,8.49,1164893
1-Jul-14,8.47,8.54,8.35,8.43,1073794
30-Jun-14,8.25,8.49,8.15,8.46,1200198
27-Jun-14,8.13,8.30,8.12,8.28,1622434
26-Jun-14,8.21,8.22,8.05,8.19,624144
25-Jun-14,8.06,8.18,8.03,8.17,675786
24-Jun-14,8.18,8.31,8.13,8.13,869096
23-Jun-14,8.37,8.37,8.08,8.22,934416
20-Jun-14,8.25,8.40,8.16,8.37,5365964
19-Jun-14,8.13,8.22,8.02,8.20,1398005
18-Jun-14,8.16,8.29,7.97,8.09,1584795
17-Jun-14,8.01,8.31,7.92,8.27,2166278
16-Jun-14,7.66,8.08,7.62,8.04,1501712
13-Jun-14,7.79,7.88,7.69,7.70,1103390
12-Jun-14,8.04,8.11,7.70,7.85,2145702
11-Jun-14,8.26,8.26,7.99,8.07,1114370
10-Jun-14,8.21,8.27,8.09,8.27,1167692
9-Jun-14,8.12,8.22,8.06,8.21,1566966
6-Jun-14,8.09,8.25,8.04,8.09,1846889
5-Jun-14,8.05,8.05,7.86,8.04,1631196
4-Jun-14,7.97,8.05,7.84,8.02,1836472
3-Jun-14,7.89,8.07,7.81,8.02,1787785
2-Jun-14,7.90,8.03,7.81,7.91,1771170
30-May-14,8.11,8.12,7.82,7.92,3898461
29-May-14,7.90,8.20,7.80,8.13,3556558
28-May-14,7.52,7.93,7.52,7.90,2705814
27-May-14,7.65,7.68,7.46,7.53,1367430
23-May-14,7.48,7.65,7.43,7.55,1017815
22-May-14,7.52,7.54,7.38,7.45,829567
21-May-14,7.49,7.56,7.28,7.52,1459192
20-May-14,7.58,7.80,7.35,7.41,2892722
19-May-14,7.00,7.24,6.93,7.22,995076
16-May-14,6.98,7.08,6.90,6.99,1908730
15-May-14,6.95,7.01,6.85,6.94,931717
14-May-14,7.05,7.05,6.90,6.95,1236206
13-May-14,7.44,7.50,7.08,7.10,2672438
12-May-14,7.00,7.62,6.95,7.47,3916533
9-May-14,6.31,6.85,6.31,6.81,9587130
8-May-14,6.52,6.52,6.12,6.13,3696946
7-May-14,6.79,6.82,6.37,6.44,2199025
6-May-14,7.23,7.23,6.76,6.81,1990830
5-May-14,7.30,7.61,7.00,7.24,2576138
2-May-14,7.66,7.85,7.59,7.63,1116764
1-May-14,7.08,7.88,7.05,7.61,3847835
30-Apr-14,6.67,6.70,6.56,6.67,606982
29-Apr-14,6.69,6.80,6.63,6.65,500572
28-Apr-14,6.84,6.90,6.58,6.72,802284
25-Apr-14,6.98,7.05,6.77,6.79,800189
24-Apr-14,7.12,7.20,6.98,7.03,608226
23-Apr-14,7.08,7.22,7.02,7.04,835377
22-Apr-14,7.00,7.10,6.96,7.07,499747
21-Apr-14,7.11,7.15,6.95,6.99,402251
17-Apr-14,7.06,7.11,7.01,7.09,476410
16-Apr-14,7.24,7.32,7.06,7.11,476783
15-Apr-14,7.20,7.29,7.02,7.17,548092
14-Apr-14,7.18,7.23,7.09,7.15,285024
11-Apr-14,7.20,7.25,7.03,7.10,613575
10-Apr-14,7.41,7.47,7.26,7.27,553865
9-Apr-14,7.34,7.45,7.30,7.44,417663
8-Apr-14,7.24,7.40,7.18,7.35,458032
7-Apr-14,7.37,7.45,7.16,7.23,828647
4-Apr-14,7.73,7.83,7.40,7.51,1139009
3-Apr-14,7.78,7.88,7.65,7.67,573702
2-Apr-14,7.67,7.91,7.60,7.76,1174420
1-Apr-14,7.50,7.70,7.40,7.62,742102
31-Mar-14,7.10,7.54,7.00,7.51,1160338
28-Mar-14,7.40,7.56,7.22,7.24,655557
27-Mar-14,7.44,7.57,7.31,7.40,581540
26-Mar-14,7.75,7.75,7.44,7.44,638566
25-Mar-14,7.79,7.95,7.60,7.68,681932
24-Mar-14,7.76,7.88,7.64,7.73,923137
21-Mar-14,7.81,7.95,7.73,7.77,876796
20-Mar-14,7.60,7.95,7.59,7.78,874614
19-Mar-14,7.70,7.83,7.55,7.59,583890
18-Mar-14,7.55,7.69,7.52,7.68,652846
17-Mar-14,7.57,7.71,7.52,7.54,759225
14-Mar-14,7.68,7.89,7.45,7.51,1320487
13-Mar-14,7.43,7.86,7.43,7.73,2737183
12-Mar-14,7.00,7.74,7.00,7.38,2514415
11-Mar-14,6.95,7.10,6.92,6.98,779570
10-Mar-14,7.00,7.05,6.91,6.94,811698
7-Mar-14,7.09,7.09,6.88,7.02,744856
6-Mar-14,7.05,7.10,6.87,7.01,989343
5-Mar-14,6.76,7.05,6.70,6.96,1877828
4-Mar-14,6.60,6.88,6.57,6.68,1183021
3-Mar-14,6.40,6.64,6.40,6.52,1003967
28-Feb-14,6.82,6.86,6.44,6.52,1548161
27-Feb-14,6.23,6.99,6.04,6.85,2697771
26-Feb-14,6.33,6.37,6.22,6.25,707517
25-Feb-14,6.36,6.40,6.28,6.30,344362
24-Feb-14,6.25,6.36,6.25,6.33,355921
21-Feb-14,6.29,6.32,6.20,6.26,688429
20-Feb-14,6.18,6.28,6.18,6.25,444564
19-Feb-14,6.31,6.36,6.17,6.18,798247
18-Feb-14,6.41,6.44,6.26,6.36,641329
14-Feb-14,6.49,6.49,6.32,6.38,805193
13-Feb-14,6.30,6.49,6.26,6.48,647100
12-Feb-14,6.25,6.48,6.25,6.33,805819
11-Feb-14,6.10,6.32,6.10,6.25,720567
10-Feb-14,6.17,6.18,6.10,6.10,704038
7-Feb-14,6.09,6.18,6.07,6.14,550021
6-Feb-14,6.06,6.19,6.00,6.11,650743
5-Feb-14,6.11,6.17,5.95,5.98,977260
4-Feb-14,6.24,6.36,6.13,6.14,997475
3-Feb-14,6.35,6.48,6.24,6.24,951661
31-Jan-14,6.21,6.45,6.20,6.34,693235
30-Jan-14,6.27,6.36,6.20,6.27,586790
29-Jan-14,6.27,6.31,6.17,6.24,779619
28-Jan-14,6.33,6.41,6.24,6.31,632887
27-Jan-14,6.49,6.50,6.21,6.33,841183
24-Jan-14,6.55,6.56,6.46,6.49,1103561
23-Jan-14,6.61,6.67,6.52,6.59,804759
22-Jan-14,6.92,6.92,6.55,6.65,1266294
21-Jan-14,6.36,6.90,6.36,6.88,2358277
17-Jan-14,6.38,6.41,6.28,6.35,724537
16-Jan-14,6.29,6.51,6.29,6.40,545820
15-Jan-14,6.35,6.54,6.30,6.50,907649
14-Jan-14,6.28,6.36,6.18,6.35,482487
13-Jan-14,6.31,6.37,6.20,6.27,712879
10-Jan-14,6.54,6.54,6.34,6.36,513061
9-Jan-14,6.50,6.55,6.33,6.52,1109037
8-Jan-14,6.34,6.51,6.27,6.50,1163623
7-Jan-14,6.20,6.34,6.14,6.33,884009
6-Jan-14,6.32,6.35,6.18,6.20,720466
3-Jan-14,6.32,6.38,6.26,6.32,565799
2-Jan-14,6.25,6.34,6.17,6.32,722871
31-Dec-13,6.30,6.35,6.25,6.25,898123
30-Dec-13,6.43,6.43,6.27,6.29,977591
27-Dec-13,6.50,6.55,6.40,6.46,765223
26-Dec-13,6.47,6.55,6.35,6.45,1065958
24-Dec-13,6.58,6.58,6.37,6.43,809059
23-Dec-13,6.39,6.58,6.26,6.51,1508590
20-Dec-13,6.02,6.40,5.99,6.28,2509154
19-Dec-13,5.70,6.14,5.70,5.90,2194435
18-Dec-13,5.70,5.74,5.62,5.67,752401
17-Dec-13,5.60,5.73,5.57,5.71,589339
16-Dec-13,5.69,5.75,5.53,5.63,589219
13-Dec-13,5.71,5.79,5.54,5.65,870085
12-Dec-13,5.55,5.71,5.46,5.70,794799
11-Dec-13,5.69,5.71,5.49,5.56,2224801
