Date,Open,High,Low,Close,Volume
23-Oct-14,35.63,36.00,34.08,35.90,1468478
22-Oct-14,34.50,37.68,34.50,36.04,4696725
21-Oct-14,30.77,31.75,30.16,31.61,1336615
20-Oct-14,31.69,32.00,30.25,30.65,1082446
17-Oct-14,32.63,32.63,31.65,31.85,469947
16-Oct-14,32.42,32.84,31.77,32.20,466596
15-Oct-14,32.95,33.63,31.85,33.07,607690
14-Oct-14,32.19,33.39,32.18,33.19,521841
13-Oct-14,31.87,32.91,31.72,32.12,750713
10-Oct-14,31.65,32.32,31.42,32.00,892183
9-Oct-14,31.39,32.22,31.27,31.82,718907
8-Oct-14,30.57,31.52,30.50,31.49,563622
7-Oct-14,30.34,31.17,30.13,30.57,655486
6-Oct-14,30.50,30.87,30.20,30.45,258279
3-Oct-14,30.88,31.32,30.39,30.59,622782
2-Oct-14,30.22,30.90,29.96,30.63,352456
1-Oct-14,30.34,30.35,29.73,30.26,983252
30-Sep-14,30.80,31.12,30.00,30.45,483475
29-Sep-14,30.99,31.20,30.65,30.91,298533
26-Sep-14,31.37,31.73,30.90,31.50,490072
25-Sep-14,31.90,32.10,31.04,31.38,455922
24-Sep-14,31.60,32.00,31.31,31.87,378926
23-Sep-14,31.10,31.59,31.02,31.55,584164
22-Sep-14,31.62,31.84,31.05,31.21,712403
19-Sep-14,31.88,32.19,31.45,31.67,3857390
18-Sep-14,31.57,31.86,31.24,31.76,886733
17-Sep-14,31.03,31.79,30.91,31.30,478984
16-Sep-14,30.39,31.08,30.24,30.97,539756
15-Sep-14,30.94,31.22,30.37,30.60,638378
12-Sep-14,31.87,32.21,30.75,31.07,873370
11-Sep-14,32.19,32.38,31.73,31.83,603978
10-Sep-14,32.47,32.61,32.05,32.44,302953
9-Sep-14,32.77,32.99,32.28,32.39,406042
8-Sep-14,33.29,33.89,33.03,33.07,521057
5-Sep-14,32.74,33.34,32.50,33.29,774091
4-Sep-14,31.00,32.37,30.55,32.28,1067418
3-Sep-14,32.00,32.32,30.86,31.07,621144
2-Sep-14,32.76,32.85,31.44,31.94,691879
29-Aug-14,33.28,33.31,31.97,32.43,858358
28-Aug-14,33.98,33.98,32.84,32.94,779523
27-Aug-14,34.10,34.35,33.93,34.22,260378
26-Aug-14,34.05,34.35,33.38,33.89,631065
25-Aug-14,35.43,35.73,34.26,34.35,751088
22-Aug-14,34.70,35.19,34.10,35.10,418535
21-Aug-14,34.75,34.95,33.77,34.59,277410
20-Aug-14,35.00,35.00,34.00,34.45,318521
19-Aug-14,35.05,35.52,34.87,35.01,491915
18-Aug-14,34.60,34.99,34.06,34.70,480326
15-Aug-14,35.46,35.47,34.03,34.44,334558
14-Aug-14,34.90,35.11,34.40,34.99,396490
13-Aug-14,34.49,35.11,34.38,34.63,244945
12-Aug-14,34.90,35.30,33.61,34.14,357343
11-Aug-14,34.43,35.06,34.35,34.92,367785
8-Aug-14,33.34,34.45,33.33,34.34,470743
7-Aug-14,33.25,33.61,32.79,33.18,365448
6-Aug-14,32.77,33.33,32.72,33.02,314219
5-Aug-14,32.88,33.62,32.34,32.92,337130
4-Aug-14,32.55,33.09,32.44,32.96,359467
1-Aug-14,32.41,33.05,31.92,32.32,462830
31-Jul-14,32.84,33.22,32.33,32.37,792408
30-Jul-14,33.40,34.00,32.91,33.00,1356916
29-Jul-14,34.83,36.38,33.00,33.04,1988903
28-Jul-14,35.24,35.50,34.56,34.61,360389
25-Jul-14,36.11,36.12,34.89,35.19,526260
24-Jul-14,36.00,36.98,35.76,36.08,836310
23-Jul-14,35.79,36.44,34.70,35.90,2100808
22-Jul-14,38.09,38.88,38.00,38.79,1269407
21-Jul-14,36.22,37.60,36.22,37.58,702235
18-Jul-14,36.17,37.35,36.00,36.51,556771
17-Jul-14,36.74,36.95,35.62,36.15,733101
16-Jul-14,36.66,37.41,36.20,36.82,586327
15-Jul-14,37.71,37.85,36.24,36.35,569919
14-Jul-14,37.83,38.43,37.19,37.58,448993
11-Jul-14,37.55,38.35,37.00,37.52,486417
10-Jul-14,36.48,37.93,36.12,37.33,560341
9-Jul-14,38.55,39.04,36.72,36.81,684150
8-Jul-14,40.40,40.40,37.92,38.17,883559
7-Jul-14,41.43,41.74,40.40,40.48,370011
3-Jul-14,40.82,41.75,40.52,41.66,209756
2-Jul-14,41.56,41.69,40.80,40.82,434395
1-Jul-14,41.00,42.00,40.65,41.79,621403
30-Jun-14,40.40,41.00,39.64,40.95,441835
27-Jun-14,40.00,40.50,39.15,40.31,490620
26-Jun-14,40.00,40.40,39.41,40.19,352873
25-Jun-14,38.30,40.02,38.01,40.00,409194
24-Jun-14,38.94,40.19,38.26,38.46,652018
23-Jun-14,39.02,39.89,37.80,39.50,819476
20-Jun-14,38.20,38.43,37.32,38.27,963025
19-Jun-14,37.74,39.00,37.51,38.22,614525
18-Jun-14,36.50,37.70,36.42,37.53,563237
17-Jun-14,35.88,36.79,35.25,36.34,439004
16-Jun-14,34.78,35.86,34.67,35.81,318619
13-Jun-14,34.43,35.11,34.03,34.71,234584
12-Jun-14,35.03,35.18,34.25,34.37,466345
11-Jun-14,35.80,35.91,34.93,35.03,404180
10-Jun-14,36.77,36.77,35.73,36.00,398067
9-Jun-14,35.60,37.89,35.53,37.00,586196
6-Jun-14,34.86,36.50,34.77,35.43,519990
5-Jun-14,34.34,34.93,33.85,34.65,440890
4-Jun-14,34.31,34.78,33.86,34.34,357833
3-Jun-14,35.00,35.31,34.25,34.40,374874
2-Jun-14,35.32,35.63,34.70,35.13,312887
30-May-14,35.66,36.06,34.88,35.33,392096
29-May-14,35.89,36.60,35.46,35.59,398842
28-May-14,35.91,36.69,35.06,35.59,479192
27-May-14,36.50,38.06,36.04,36.20,816715
23-May-14,34.89,36.10,34.86,35.99,994067
22-May-14,32.85,34.88,32.85,34.86,746234
21-May-14,31.27,32.95,31.25,32.81,956301
20-May-14,30.66,32.03,30.11,31.88,1670961
19-May-14,32.25,32.85,30.68,30.84,1302410
16-May-14,31.93,32.88,31.48,32.69,895780
15-May-14,31.42,32.40,30.85,31.92,1689994
14-May-14,32.30,32.69,31.37,31.55,1369044
13-May-14,33.83,34.05,32.44,32.64,908616
12-May-14,33.64,34.57,33.36,33.51,833412
9-May-14,32.60,33.73,32.60,33.41,522974
8-May-14,33.52,34.21,32.72,33.06,678036
7-May-14,34.31,34.70,33.09,33.51,776930
6-May-14,34.36,34.91,34.07,34.35,1148587
5-May-14,34.68,35.12,34.00,34.66,563584
2-May-14,34.41,35.40,34.40,35.00,1112076
1-May-14,33.40,34.94,33.11,34.15,850198
30-Apr-14,33.36,33.79,32.89,33.50,650208
29-Apr-14,33.77,34.15,32.94,33.43,913308
28-Apr-14,34.36,34.60,32.43,33.11,1289571
25-Apr-14,34.96,34.96,33.75,34.13,892663
24-Apr-14,35.94,36.10,34.63,35.14,1059416
23-Apr-14,38.00,38.50,35.32,35.52,3433044
22-Apr-14,39.25,39.90,38.70,39.65,1310401
21-Apr-14,38.50,39.44,37.90,38.92,668437
17-Apr-14,36.50,38.90,36.50,38.00,537878
16-Apr-14,37.44,38.39,37.15,38.29,633469
15-Apr-14,37.48,37.65,35.50,36.85,736204
14-Apr-14,37.62,38.29,36.81,37.35,741828
11-Apr-14,36.20,38.23,36.06,36.80,869505
10-Apr-14,38.95,38.97,36.49,36.61,1304113
9-Apr-14,38.51,39.20,37.73,38.55,946656
8-Apr-14,38.87,39.81,38.22,38.67,723371
7-Apr-14,40.22,40.36,38.34,38.99,1468159
4-Apr-14,43.00,43.33,40.15,40.33,984585
3-Apr-14,43.76,44.43,42.15,42.77,951858
2-Apr-14,41.76,43.02,41.19,42.82,996430
1-Apr-14,41.23,42.15,40.91,41.67,612628
31-Mar-14,41.47,41.94,40.81,41.05,909276
28-Mar-14,40.49,41.67,40.43,40.94,568169
27-Mar-14,41.00,41.42,39.72,40.48,636332
26-Mar-14,42.41,43.49,41.01,41.09,858095
25-Mar-14,41.24,41.99,40.82,41.59,571892
24-Mar-14,43.13,43.13,39.62,41.05,1549454
21-Mar-14,44.39,44.60,41.26,42.06,4857467
20-Mar-14,43.18,45.09,43.03,44.35,1175564
19-Mar-14,43.50,44.33,42.85,43.30,798004
