Date,Open,High,Low,Close,Volume
23-Oct-14,10.31,10.54,10.24,10.50,38497
22-Oct-14,10.49,10.52,10.19,10.24,17937
21-Oct-14,10.52,10.57,10.33,10.53,24811
20-Oct-14,10.16,10.50,9.95,10.49,131755
17-Oct-14,10.63,10.63,10.15,10.17,27523
16-Oct-14,10.27,10.74,10.27,10.40,40615
15-Oct-14,9.66,10.56,9.50,10.50,31997
14-Oct-14,9.96,10.04,9.53,9.79,32110
13-Oct-14,9.96,10.00,9.32,9.86,29142
10-Oct-14,10.45,10.73,9.74,9.90,45576
9-Oct-14,10.35,10.64,10.20,10.56,84990
8-Oct-14,10.12,10.45,10.10,10.43,87709
7-Oct-14,9.72,10.52,9.72,10.12,77574
6-Oct-14,9.76,10.28,9.76,9.76,56857
3-Oct-14,10.02,10.23,9.70,9.77,28892
2-Oct-14,9.00,10.02,9.00,9.84,36810
1-Oct-14,9.33,9.33,9.00,9.00,47108
30-Sep-14,9.33,9.40,9.18,9.31,58989
29-Sep-14,9.40,9.56,9.12,9.36,35256
26-Sep-14,9.43,9.67,9.33,9.57,9832
25-Sep-14,9.58,9.71,9.38,9.44,22659
24-Sep-14,9.30,9.67,9.22,9.60,42396
23-Sep-14,9.43,9.43,9.21,9.26,42706
22-Sep-14,9.66,9.66,9.22,9.33,51932
19-Sep-14,10.41,10.64,9.32,9.69,109154
18-Sep-14,10.77,10.85,9.90,10.46,69212
17-Sep-14,10.67,10.74,10.58,10.70,19248
16-Sep-14,10.59,10.68,10.53,10.67,13979
15-Sep-14,10.63,10.71,10.52,10.59,35559
12-Sep-14,10.78,10.83,10.54,10.58,21561
11-Sep-14,10.64,10.85,10.59,10.81,34786
10-Sep-14,10.74,10.79,10.63,10.73,32485
9-Sep-14,10.51,10.76,10.47,10.71,31943
8-Sep-14,10.38,10.72,10.38,10.66,21141
5-Sep-14,10.44,10.68,10.37,10.49,25145
4-Sep-14,10.56,10.63,10.55,10.56,10690
3-Sep-14,10.51,10.56,10.40,10.52,15585
2-Sep-14,10.74,10.86,10.39,10.59,23924
29-Aug-14,10.27,10.90,10.06,10.69,29727
28-Aug-14,10.46,10.48,10.18,10.29,15309
27-Aug-14,10.37,10.44,10.35,10.44,10126
26-Aug-14,10.27,10.48,10.20,10.40,27226
25-Aug-14,10.33,10.38,10.09,10.29,25494
22-Aug-14,9.83,10.25,9.80,10.25,57036
21-Aug-14,9.87,10.05,9.79,9.84,16347
20-Aug-14,10.17,10.25,9.50,9.84,20695
19-Aug-14,9.80,10.40,9.80,10.21,130663
18-Aug-14,9.94,9.96,9.54,9.84,57487
15-Aug-14,9.99,9.99,9.52,9.80,109457
14-Aug-14,9.86,9.96,9.77,9.87,198174
13-Aug-14,9.32,9.90,9.32,9.90,32659
12-Aug-14,9.78,9.88,9.22,9.38,163360
11-Aug-14,9.91,10.07,9.57,9.86,33492
8-Aug-14,9.87,9.94,9.60,9.90,31101
7-Aug-14,10.03,10.07,9.65,9.78,36330
6-Aug-14,9.96,10.17,9.61,10.04,34332
5-Aug-14,9.72,10.17,9.44,10.08,82518
4-Aug-14,9.71,9.88,9.20,9.82,28411
1-Aug-14,9.71,9.91,9.47,9.83,77746
31-Jul-14,9.41,9.81,9.41,9.66,101194
30-Jul-14,9.71,9.71,9.44,9.58,23126
29-Jul-14,9.43,9.79,9.08,9.58,38691
28-Jul-14,9.56,9.56,9.11,9.42,84348
25-Jul-14,9.49,9.60,9.28,9.50,27790
24-Jul-14,9.97,9.97,9.06,9.69,23166
23-Jul-14,9.94,10.12,9.80,9.97,16961
22-Jul-14,9.92,10.06,9.69,9.96,33152
21-Jul-14,9.46,9.89,9.36,9.84,85490
18-Jul-14,9.80,9.91,9.11,9.54,122255
17-Jul-14,10.39,10.67,9.75,9.85,38399
16-Jul-14,10.59,10.63,9.92,10.45,39338
15-Jul-14,10.46,10.93,10.46,10.81,79493
14-Jul-14,10.47,10.93,10.45,10.73,50130
11-Jul-14,10.43,10.95,10.25,10.66,37622
10-Jul-14,10.14,10.42,9.92,10.08,68146
9-Jul-14,10.30,10.46,10.05,10.33,45551
8-Jul-14,10.49,10.49,10.04,10.29,40860
7-Jul-14,10.90,10.90,10.43,10.56,44705
3-Jul-14,10.95,10.95,10.75,10.90,19913
2-Jul-14,11.08,11.14,10.61,10.95,47939
1-Jul-14,11.61,11.92,11.09,11.13,101487
30-Jun-14,11.14,11.70,11.12,11.62,48314
27-Jun-14,10.81,11.32,10.81,11.26,183286
26-Jun-14,11.02,11.12,10.75,10.94,28589
25-Jun-14,10.98,11.18,10.50,11.05,25306
24-Jun-14,11.20,11.30,11.04,11.06,27194
23-Jun-14,11.25,11.41,11.22,11.23,32602
20-Jun-14,11.28,11.28,11.17,11.21,122973
19-Jun-14,11.31,11.54,11.16,11.21,71549
18-Jun-14,11.13,11.34,11.01,11.30,239932
17-Jun-14,11.04,11.46,10.99,11.17,33076
16-Jun-14,11.34,11.51,10.74,11.10,77474
13-Jun-14,11.52,11.67,11.23,11.39,30513
12-Jun-14,10.94,11.53,10.94,11.46,81378
11-Jun-14,10.34,11.16,10.10,11.01,60437
10-Jun-14,10.12,10.50,9.75,10.42,85677
9-Jun-14,10.14,10.24,9.89,10.17,72051
6-Jun-14,9.42,10.24,9.42,10.18,69584
5-Jun-14,8.97,9.39,8.97,9.32,73061
4-Jun-14,8.84,9.35,8.82,8.92,43653
3-Jun-14,8.59,8.94,8.38,8.90,54727
2-Jun-14,8.80,8.80,8.51,8.65,54762
30-May-14,8.60,9.12,8.46,8.80,85875
29-May-14,8.42,8.81,8.35,8.56,24882
28-May-14,8.20,8.48,8.20,8.44,36147
27-May-14,8.06,8.24,8.06,8.21,24574
23-May-14,7.96,8.23,7.93,8.04,49488
