Date,Open,High,Low,Close,Volume
23-Oct-14,24.67,24.78,24.58,24.58,3849
22-Oct-14,24.63,24.65,24.53,24.58,9500
21-Oct-14,24.48,24.68,24.48,24.68,1014
20-Oct-14,24.20,24.25,24.06,24.25,12361
17-Oct-14,24.20,24.29,24.15,24.19,7264
16-Oct-14,23.47,23.93,23.47,23.71,6414
15-Oct-14,24.08,24.16,23.84,24.06,336941
14-Oct-14,24.36,24.37,24.35,24.36,4684
13-Oct-14,24.34,24.36,24.18,24.18,2812
10-Oct-14,24.23,24.23,24.04,24.04,2975
9-Oct-14,24.71,24.71,24.30,24.32,3442
8-Oct-14,24.92,24.92,24.92,24.92,177
7-Oct-14,24.79,24.94,24.73,24.73,1957
6-Oct-14,25.11,25.11,25.11,25.11,120
3-Oct-14,24.98,24.98,24.81,24.95,1703
2-Oct-14,24.69,24.69,24.69,24.69,192
1-Oct-14,25.02,25.02,25.01,25.01,2923
29-Sep-14,25.46,25.46,25.46,25.46,189
26-Sep-14,25.41,25.41,25.37,25.37,2680
25-Sep-14,25.37,25.37,25.33,25.33,763
24-Sep-14,25.60,25.64,25.59,25.61,3594
23-Sep-14,25.52,25.56,25.41,25.41,2752
22-Sep-14,26.14,26.14,25.78,25.78,402517
19-Sep-14,26.52,26.52,26.34,26.44,5478
18-Sep-14,26.36,26.37,26.23,26.30,4295
17-Sep-14,26.23,26.23,26.23,26.23,264
15-Sep-14,26.20,26.33,26.18,26.32,9469
12-Sep-14,26.42,26.42,26.24,26.32,18203
11-Sep-14,26.23,26.28,26.23,26.28,1335
10-Sep-14,26.39,26.53,26.39,26.49,22001
9-Sep-14,26.46,26.46,26.36,26.39,8549
8-Sep-14,26.53,26.53,26.26,26.32,33471
5-Sep-14,26.58,26.60,26.58,26.60,787
4-Sep-14,26.66,26.66,26.66,26.66,215
3-Sep-14,26.71,26.71,26.67,26.67,1446
2-Sep-14,26.45,26.45,26.45,26.45,3002
29-Aug-14,26.17,26.42,26.17,26.42,28696
28-Aug-14,26.25,26.36,26.25,26.34,1190
27-Aug-14,26.29,26.47,26.29,26.41,7656
26-Aug-14,26.29,26.29,26.29,26.29,138
25-Aug-14,26.48,26.48,26.47,26.48,993
22-Aug-14,26.29,26.29,26.29,26.29,112
21-Aug-14,26.23,26.26,26.23,26.26,1010
20-Aug-14,26.20,26.21,26.12,26.12,2325
19-Aug-14,26.24,26.24,26.24,26.24,265
18-Aug-14,26.15,26.15,26.15,26.15,490
15-Aug-14,26.13,26.14,26.12,26.14,3007
14-Aug-14,26.00,26.00,26.00,26.00,419
13-Aug-14,25.62,25.82,25.61,25.82,2168
12-Aug-14,25.42,25.66,25.42,25.52,7561
11-Aug-14,25.48,25.66,25.47,25.51,1360
8-Aug-14,25.24,25.46,25.24,25.41,1862
6-Aug-14,25.71,25.71,25.55,25.55,1034
5-Aug-14,25.80,25.80,25.80,25.80,173
4-Aug-14,25.67,25.80,25.63,25.71,59768
1-Aug-14,25.55,25.82,25.55,25.76,626
31-Jul-14,25.84,25.84,25.83,25.83,1187
29-Jul-14,26.37,26.37,26.19,26.19,2636
28-Jul-14,26.08,26.08,26.08,26.08,553
25-Jul-14,26.21,26.27,26.15,26.15,35372
24-Jul-14,26.29,26.37,26.27,26.27,1630
22-Jul-14,26.31,26.31,26.26,26.26,6471
21-Jul-14,26.09,26.09,25.97,25.98,1207
18-Jul-14,26.05,26.08,26.05,26.08,1763
17-Jul-14,26.15,26.16,26.00,26.00,5215
16-Jul-14,26.15,26.20,26.15,26.20,1028
15-Jul-14,26.10,26.10,25.99,26.02,2405
14-Jul-14,26.18,26.18,26.04,26.04,2094
11-Jul-14,25.83,25.90,25.78,25.78,1002
10-Jul-14,25.84,25.84,25.84,25.84,314
9-Jul-14,26.00,26.00,26.00,26.00,227
7-Jul-14,26.44,26.44,26.35,26.35,9291
3-Jul-14,26.44,26.44,26.44,26.44,104
2-Jul-14,26.16,26.39,26.16,26.38,1100
1-Jul-14,26.10,26.31,26.10,26.31,2086
30-Jun-14,26.08,26.08,26.02,26.02,690
27-Jun-14,26.04,26.15,26.04,26.08,227088
26-Jun-14,25.88,25.88,25.88,25.88,171
24-Jun-14,26.24,26.24,26.09,26.09,1493
23-Jun-14,26.39,26.39,26.20,26.35,1391
20-Jun-14,26.74,26.74,26.74,26.74,123
18-Jun-14,26.46,26.46,26.46,26.46,543
13-Jun-14,26.50,26.50,26.50,26.50,500
12-Jun-14,26.72,26.72,26.72,26.72,123
11-Jun-14,26.59,26.72,26.59,26.72,2108
10-Jun-14,26.74,26.74,26.72,26.72,1031
9-Jun-14,26.71,26.74,26.69,26.74,702
6-Jun-14,26.66,26.80,26.64,26.80,406
5-Jun-14,26.60,26.62,26.60,26.62,1111
4-Jun-14,26.62,26.64,26.59,26.64,1510
3-Jun-14,26.72,26.73,26.72,26.73,387
2-Jun-14,26.44,26.82,26.44,26.79,7071
30-May-14,26.70,26.70,26.61,26.62,7000
29-May-14,26.84,26.85,26.82,26.85,2428
28-May-14,26.78,26.78,26.76,26.78,1117
27-May-14,26.76,26.79,26.68,26.76,17108
23-May-14,26.54,26.60,26.54,26.60,1495
22-May-14,26.61,26.61,26.61,26.61,186
21-May-14,26.60,26.62,26.60,26.62,951
20-May-14,26.72,26.72,26.69,26.69,250
