Date,Open,High,Low,Close,Volume
23-Oct-14,30.89,31.63,30.67,31.21,1102799
22-Oct-14,31.86,32.52,30.32,30.49,2115971
21-Oct-14,30.81,31.80,30.64,31.76,2032813
20-Oct-14,29.42,30.60,29.12,30.35,2016841
17-Oct-14,29.75,30.33,29.16,29.41,2404183
16-Oct-14,27.50,29.72,27.34,28.91,2771954
15-Oct-14,26.75,28.84,26.60,28.39,2808065
14-Oct-14,27.45,28.33,26.53,27.50,3695096
13-Oct-14,29.18,29.40,26.88,26.98,3107538
10-Oct-14,29.01,30.08,27.71,28.49,4110771
9-Oct-14,32.08,32.09,29.29,29.34,3444709
8-Oct-14,31.45,32.18,30.27,32.13,2848535
7-Oct-14,32.28,32.60,31.53,31.55,1548926
6-Oct-14,34.16,34.16,32.34,32.71,1885724
3-Oct-14,33.81,34.54,33.24,33.51,2816900
2-Oct-14,32.53,32.98,31.49,32.56,2729675
1-Oct-14,33.54,33.74,32.42,32.58,2778153
30-Sep-14,35.66,35.76,33.74,33.88,2723678
29-Sep-14,35.53,36.02,35.30,35.64,1558062
26-Sep-14,35.95,36.18,35.50,36.11,1414798
25-Sep-14,35.87,36.10,35.22,35.91,1745405
24-Sep-14,35.46,36.33,35.32,35.95,1947155
23-Sep-14,34.58,35.67,34.50,35.16,1358237
22-Sep-14,36.47,36.64,34.88,34.92,1866499
19-Sep-14,37.74,37.79,36.18,36.68,2179085
18-Sep-14,37.70,38.29,37.50,37.63,1616750
17-Sep-14,37.23,37.94,37.23,37.60,1361241
16-Sep-14,36.71,36.89,36.08,36.84,1402954
15-Sep-14,38.02,38.13,36.52,36.71,1555373
12-Sep-14,37.75,38.66,37.66,38.07,1510117
11-Sep-14,37.76,38.21,37.48,37.70,1529218
10-Sep-14,38.19,38.33,37.52,38.00,1462390
9-Sep-14,39.05,39.42,38.08,38.10,1297278
8-Sep-14,38.83,39.95,38.72,39.33,2320647
5-Sep-14,38.42,39.00,37.94,38.94,937776
4-Sep-14,39.00,39.45,38.32,38.45,1531922
3-Sep-14,38.68,39.22,38.50,39.00,1965805
2-Sep-14,38.20,38.70,37.98,38.40,1569728
29-Aug-14,38.07,38.43,37.93,38.22,901131
28-Aug-14,37.68,38.48,37.52,38.05,1126972
27-Aug-14,37.87,38.20,37.46,38.01,1138722
26-Aug-14,37.98,38.21,37.60,37.86,981506
25-Aug-14,37.96,38.22,37.68,37.83,1217328
22-Aug-14,37.42,37.78,36.82,37.61,953584
