Date,Open,High,Low,Close,Volume
23-Oct-14,1.86,1.94,1.80,1.88,72992
22-Oct-14,1.89,1.95,1.84,1.92,59547
21-Oct-14,1.92,1.93,1.85,1.88,24541
20-Oct-14,2.02,2.02,1.85,1.93,57612
17-Oct-14,1.92,1.98,1.82,1.98,164791
16-Oct-14,1.81,1.94,1.81,1.94,8302
15-Oct-14,1.80,1.84,1.74,1.80,50948
14-Oct-14,1.85,1.87,1.78,1.81,24073
13-Oct-14,1.90,1.95,1.77,1.89,27025
10-Oct-14,1.95,1.95,1.83,1.86,18357
9-Oct-14,1.90,1.98,1.88,1.90,16970
8-Oct-14,1.92,1.92,1.87,1.90,46912
7-Oct-14,1.90,1.98,1.88,1.90,39586
6-Oct-14,1.99,1.99,1.90,1.93,47197
3-Oct-14,1.96,2.00,1.86,1.97,31218
2-Oct-14,1.97,2.00,1.88,1.93,58305
1-Oct-14,1.98,2.00,1.87,1.96,27960
30-Sep-14,1.90,2.00,1.84,2.00,69428
29-Sep-14,1.86,1.92,1.86,1.89,39595
26-Sep-14,1.85,1.94,1.83,1.85,40756
25-Sep-14,1.90,1.95,1.82,1.85,36793
24-Sep-14,1.89,1.95,1.85,1.88,56679
23-Sep-14,1.98,1.99,1.89,1.89,57267
22-Sep-14,1.95,2.00,1.90,1.98,91676
19-Sep-14,1.96,2.05,1.87,1.93,230658
18-Sep-14,1.99,1.99,1.91,1.95,30041
17-Sep-14,1.89,1.99,1.89,1.95,20173
16-Sep-14,1.99,2.00,1.85,1.95,52527
15-Sep-14,2.01,2.01,1.94,1.99,161704
12-Sep-14,2.03,2.03,1.96,1.99,74914
11-Sep-14,1.97,2.07,1.95,2.01,438549
10-Sep-14,1.87,1.95,1.87,1.95,68931
9-Sep-14,1.89,2.01,1.86,1.87,407710
8-Sep-14,1.85,1.89,1.78,1.88,87414
5-Sep-14,1.78,1.85,1.74,1.82,170349
4-Sep-14,1.90,1.90,1.74,1.74,137248
3-Sep-14,1.89,1.94,1.70,1.78,641614
2-Sep-14,1.70,1.70,1.61,1.68,22150
29-Aug-14,1.61,1.69,1.60,1.61,49577
28-Aug-14,1.70,1.70,1.60,1.63,84312
27-Aug-14,1.69,1.70,1.63,1.69,11291
26-Aug-14,1.65,1.70,1.65,1.68,8930
25-Aug-14,1.66,1.70,1.60,1.63,89550
22-Aug-14,1.69,1.70,1.63,1.66,37609
21-Aug-14,1.60,1.70,1.57,1.61,51540
20-Aug-14,1.65,1.65,1.58,1.60,92430
19-Aug-14,1.70,1.70,1.62,1.62,103445
18-Aug-14,1.75,1.80,1.63,1.67,27542
15-Aug-14,1.72,1.72,1.68,1.70,34539
14-Aug-14,1.70,1.79,1.65,1.70,30122
13-Aug-14,1.80,1.80,1.63,1.69,90642
12-Aug-14,1.88,1.88,1.75,1.80,30136
11-Aug-14,1.85,1.85,1.80,1.80,28658
8-Aug-14,1.82,1.85,1.80,1.85,22608
7-Aug-14,1.84,1.90,1.80,1.81,24791
6-Aug-14,1.80,1.93,1.80,1.81,24875
5-Aug-14,1.78,1.89,1.78,1.82,21905
4-Aug-14,1.80,1.93,1.80,1.83,21603
1-Aug-14,1.90,1.93,1.78,1.79,97959
31-Jul-14,1.91,1.92,1.86,1.89,34047
30-Jul-14,1.83,1.92,1.81,1.86,22562
29-Jul-14,1.84,1.92,1.82,1.85,19735
28-Jul-14,1.87,1.90,1.74,1.80,92877
25-Jul-14,1.90,1.92,1.87,1.90,39494
24-Jul-14,1.88,1.93,1.88,1.90,58211
23-Jul-14,1.79,1.95,1.75,1.86,253935
22-Jul-14,1.98,2.07,1.91,1.99,64864
21-Jul-14,2.00,2.04,1.91,1.94,132559
18-Jul-14,1.95,2.00,1.91,1.99,26542
17-Jul-14,1.97,2.00,1.97,1.99,18416
16-Jul-14,1.96,2.00,1.95,2.00,26929
15-Jul-14,1.98,1.99,1.91,1.95,19543
14-Jul-14,1.93,2.05,1.88,1.96,60406
11-Jul-14,1.95,2.02,1.91,1.93,48656
10-Jul-14,1.99,2.08,1.91,1.98,43134
9-Jul-14,2.11,2.11,2.00,2.06,44885
8-Jul-14,1.97,2.07,1.86,2.07,101154
7-Jul-14,2.10,2.11,1.93,1.95,145627
3-Jul-14,2.09,2.10,2.02,2.03,38467
2-Jul-14,2.05,2.16,2.05,2.05,46465
1-Jul-14,2.09,2.10,2.03,2.04,86384
30-Jun-14,2.23,2.23,2.02,2.08,136104
27-Jun-14,2.20,2.20,2.10,2.15,138091
26-Jun-14,1.97,2.20,1.96,2.14,402544
25-Jun-14,1.94,1.98,1.94,1.96,14478
24-Jun-14,1.92,1.98,1.92,1.93,33767
23-Jun-14,1.98,1.98,1.91,1.91,31559
20-Jun-14,1.99,1.99,1.89,1.89,68864
19-Jun-14,1.95,2.00,1.90,1.90,39283
18-Jun-14,1.95,2.01,1.93,1.93,127016
17-Jun-14,1.94,2.03,1.92,1.92,209166
16-Jun-14,1.90,1.98,1.87,1.96,45011
13-Jun-14,1.99,2.00,1.85,1.92,99466
12-Jun-14,1.90,2.00,1.90,1.92,97675
11-Jun-14,1.90,1.95,1.90,1.92,55189
10-Jun-14,1.86,1.98,1.86,1.89,96837
9-Jun-14,1.87,1.89,1.84,1.87,36412
6-Jun-14,1.78,1.88,1.78,1.84,100117
5-Jun-14,1.81,1.82,1.67,1.81,42656
4-Jun-14,1.70,1.82,1.70,1.80,90777
3-Jun-14,1.73,1.75,1.68,1.73,64787
2-Jun-14,1.76,1.80,1.68,1.76,103423
30-May-14,1.76,1.81,1.74,1.75,56544
29-May-14,1.81,1.82,1.76,1.81,48739
28-May-14,1.80,1.81,1.77,1.81,71729
27-May-14,1.76,1.82,1.75,1.79,102435
23-May-14,1.75,1.82,1.75,1.76,44272
22-May-14,1.79,1.85,1.67,1.78,91789
21-May-14,1.85,1.92,1.75,1.81,38310
20-May-14,1.77,1.85,1.73,1.84,96101
19-May-14,1.75,1.78,1.71,1.73,24684
16-May-14,1.79,1.81,1.72,1.74,33749
15-May-14,1.80,1.84,1.69,1.76,47491
14-May-14,1.79,1.85,1.71,1.79,79592
13-May-14,1.75,1.82,1.73,1.79,45722
12-May-14,1.77,1.80,1.73,1.75,33000
9-May-14,1.63,1.84,1.63,1.77,74950
8-May-14,1.80,1.89,1.72,1.75,83313
7-May-14,1.87,1.90,1.76,1.83,60633
6-May-14,1.90,1.93,1.82,1.87,64584
5-May-14,1.88,1.90,1.85,1.87,12919
2-May-14,1.91,1.91,1.87,1.91,12308
1-May-14,1.87,1.91,1.87,1.90,11958
30-Apr-14,1.86,1.91,1.83,1.86,41385
29-Apr-14,1.85,1.93,1.85,1.85,19089
28-Apr-14,1.87,1.89,1.65,1.85,113713
25-Apr-14,1.83,1.90,1.75,1.88,48496
24-Apr-14,1.86,1.94,1.85,1.87,24726
23-Apr-14,1.90,1.90,1.82,1.84,17174
22-Apr-14,1.91,1.94,1.86,1.87,97505
21-Apr-14,1.83,1.94,1.83,1.90,38154
17-Apr-14,1.78,1.85,1.76,1.85,34197
16-Apr-14,1.72,1.80,1.72,1.75,24383
15-Apr-14,1.75,1.75,1.63,1.70,102132
14-Apr-14,1.83,1.83,1.73,1.76,88125
11-Apr-14,1.88,1.88,1.72,1.79,205486
10-Apr-14,1.99,1.99,1.90,1.90,77123
9-Apr-14,2.03,2.09,1.95,1.97,247247
8-Apr-14,1.93,1.98,1.93,1.98,26895
7-Apr-14,1.95,1.97,1.81,1.94,29311
4-Apr-14,1.96,1.97,1.85,1.97,133415
3-Apr-14,1.98,1.98,1.94,1.97,41567
2-Apr-14,1.97,1.99,1.94,1.98,51099
1-Apr-14,1.90,1.97,1.90,1.96,83879
31-Mar-14,1.86,1.93,1.86,1.92,105957
28-Mar-14,1.91,1.91,1.85,1.90,22110
27-Mar-14,1.85,1.91,1.80,1.91,129842
26-Mar-14,1.94,1.95,1.86,1.87,200084
25-Mar-14,1.99,1.99,1.90,1.93,84154
24-Mar-14,1.94,1.98,1.85,1.96,181915
21-Mar-14,1.91,1.94,1.89,1.94,70110
20-Mar-14,1.94,1.94,1.90,1.92,44969
19-Mar-14,1.98,1.99,1.87,1.92,168967
18-Mar-14,2.02,2.10,1.95,1.95,654502
17-Mar-14,1.88,2.02,1.83,1.97,615126
14-Mar-14,1.84,1.88,1.79,1.85,117417
