Date,Open,High,Low,Close,Volume
23-Oct-14,6.00,6.09,5.85,5.99,1068147
22-Oct-14,6.17,6.20,5.75,5.92,1591829
21-Oct-14,6.05,6.21,5.99,6.18,1346406
20-Oct-14,5.96,6.30,5.95,6.00,1154257
17-Oct-14,6.61,6.71,5.81,5.91,2107789
16-Oct-14,5.62,6.50,5.50,6.44,1942150
15-Oct-14,5.55,5.71,5.29,5.65,1500478
14-Oct-14,6.04,6.16,5.46,5.55,1807159
13-Oct-14,5.99,6.28,5.89,5.97,1024270
10-Oct-14,6.23,6.28,5.70,6.05,1692057
9-Oct-14,6.77,6.77,6.12,6.23,1316270
8-Oct-14,6.55,6.94,6.55,6.75,1607691
7-Oct-14,7.05,7.13,6.52,6.55,1563532
6-Oct-14,7.19,7.43,7.04,7.11,1079368
3-Oct-14,7.42,7.49,7.12,7.20,2893565
2-Oct-14,7.95,8.14,7.50,7.57,1830019
1-Oct-14,7.61,8.25,7.40,7.91,5466563
30-Sep-14,10.76,10.80,10.37,10.51,939485
29-Sep-14,10.91,11.08,10.74,10.78,593854
26-Sep-14,10.83,11.08,10.81,10.98,368233
25-Sep-14,11.01,11.17,10.83,10.83,571555
24-Sep-14,11.10,11.17,10.87,11.05,742934
23-Sep-14,11.00,11.66,10.77,11.08,860159
22-Sep-14,11.48,11.48,10.75,10.89,1071626
19-Sep-14,12.08,12.10,11.05,11.51,1864433
18-Sep-14,12.84,12.92,11.86,11.86,1372647
17-Sep-14,12.50,12.94,12.45,12.85,502188
16-Sep-14,12.58,12.66,12.42,12.48,533039
15-Sep-14,12.94,13.04,12.62,12.66,644710
12-Sep-14,13.18,13.46,12.97,12.98,417796
11-Sep-14,12.97,13.23,12.94,13.16,509890
10-Sep-14,13.15,13.24,12.90,13.01,735530
9-Sep-14,13.30,13.40,13.12,13.17,678500
8-Sep-14,13.53,13.65,13.20,13.34,578847
5-Sep-14,13.79,13.82,13.55,13.56,437642
4-Sep-14,14.02,14.29,13.80,13.82,395535
