Date,Open,High,Low,Close,Volume
23-Oct-14,33.70,34.58,33.15,33.99,97062
22-Oct-14,34.00,34.29,33.23,33.28,97521
21-Oct-14,33.91,34.51,33.60,33.93,86794
20-Oct-14,32.75,33.60,32.70,33.53,79579
17-Oct-14,33.71,33.71,32.77,32.86,99259
16-Oct-14,33.34,33.84,32.37,33.24,106748
15-Oct-14,32.73,33.99,32.57,33.82,94958
14-Oct-14,32.46,33.29,32.22,33.19,77202
13-Oct-14,32.00,32.53,31.64,32.21,101892
10-Oct-14,32.44,33.10,31.94,31.94,99550
9-Oct-14,33.74,33.74,32.55,32.59,87536
8-Oct-14,32.73,33.78,32.58,33.67,118731
7-Oct-14,33.25,33.49,32.90,32.91,70220
6-Oct-14,33.66,34.04,33.39,33.56,103424
3-Oct-14,32.96,33.59,32.67,33.44,128808
2-Oct-14,31.51,32.55,31.27,32.11,76427
1-Oct-14,31.77,31.96,31.05,31.34,68619
30-Sep-14,32.40,32.45,31.76,31.76,84554
29-Sep-14,32.50,32.70,32.17,32.37,51537
26-Sep-14,32.24,32.93,32.20,32.81,72413
25-Sep-14,32.57,32.57,31.61,31.94,76389
24-Sep-14,32.10,33.04,31.64,32.73,100659
23-Sep-14,32.00,32.20,31.72,31.94,74147
22-Sep-14,32.22,32.46,31.64,32.10,60719
19-Sep-14,32.60,32.92,31.74,32.41,173861
18-Sep-14,31.64,32.85,31.57,32.72,82946
17-Sep-14,31.80,32.07,31.30,31.41,58994
16-Sep-14,31.30,32.12,31.28,31.78,120576
15-Sep-14,31.83,31.83,31.04,31.41,69795
12-Sep-14,32.04,32.31,31.27,31.73,72867
11-Sep-14,32.45,32.53,31.67,32.04,113820
10-Sep-14,33.01,33.01,32.50,32.62,52803
9-Sep-14,33.36,33.78,32.75,32.97,81333
8-Sep-14,33.26,33.94,33.07,33.49,68317
5-Sep-14,33.11,33.43,32.51,33.26,42764
4-Sep-14,33.48,33.66,33.02,33.16,41921
3-Sep-14,33.88,34.04,33.03,33.35,63558
2-Sep-14,33.73,34.23,33.32,33.66,80061
29-Aug-14,33.68,33.84,33.39,33.58,64257
28-Aug-14,33.34,33.71,33.09,33.53,50470
27-Aug-14,33.74,33.74,33.12,33.44,46764
26-Aug-14,33.58,34.16,33.41,33.77,76876
25-Aug-14,33.52,33.77,33.32,33.44,90866
22-Aug-14,33.00,33.41,32.85,33.28,61473
21-Aug-14,32.69,33.22,32.38,33.02,88552
20-Aug-14,32.07,32.87,31.72,32.68,66092
19-Aug-14,32.70,33.03,32.01,32.31,73342
18-Aug-14,32.61,33.04,32.44,32.66,59688
15-Aug-14,32.85,33.06,32.05,32.38,98335
14-Aug-14,32.26,32.58,32.10,32.54,102919
13-Aug-14,32.41,32.41,31.97,32.28,102033
12-Aug-14,32.19,32.33,31.27,32.21,125705
11-Aug-14,32.28,32.74,32.12,32.37,158748
8-Aug-14,32.32,32.56,31.85,32.08,81851
7-Aug-14,32.12,32.40,31.92,32.32,114689
6-Aug-14,31.28,32.24,31.11,32.11,112957
5-Aug-14,30.91,31.65,30.68,31.45,79439
4-Aug-14,31.16,31.29,30.48,31.11,105505
1-Aug-14,31.55,31.64,30.52,31.11,131384
31-Jul-14,34.06,34.49,31.27,31.63,223038
30-Jul-14,34.29,34.99,34.17,34.50,176640
29-Jul-14,34.17,34.44,33.98,34.10,54986
28-Jul-14,34.00,34.46,33.56,34.19,99058
25-Jul-14,33.94,34.26,33.70,33.90,142418
