Date,Open,High,Low,Close,Volume
23-Oct-14,11.04,11.17,10.95,11.05,174029
22-Oct-14,11.18,11.22,10.95,10.97,127941
21-Oct-14,11.08,11.23,11.00,11.15,104180
20-Oct-14,10.79,11.09,10.74,11.04,185747
17-Oct-14,11.15,11.15,10.76,10.84,193830
16-Oct-14,10.92,11.17,10.92,11.00,106442
15-Oct-14,10.82,11.17,10.75,11.11,161399
14-Oct-14,10.83,11.12,10.75,11.03,124153
13-Oct-14,10.64,10.93,10.61,10.70,183430
10-Oct-14,10.71,10.93,10.67,10.69,133686
9-Oct-14,11.22,11.22,10.75,10.76,123791
8-Oct-14,10.88,11.29,10.82,11.21,181249
7-Oct-14,10.88,11.05,10.80,10.89,215275
6-Oct-14,10.98,11.12,10.90,10.92,198510
3-Oct-14,11.19,11.19,10.93,10.99,105512
2-Oct-14,10.82,11.19,10.82,11.06,116109
1-Oct-14,10.90,11.10,10.76,10.78,202622
30-Sep-14,10.95,11.26,10.90,10.91,184176
29-Sep-14,11.04,11.05,10.95,10.97,156470
26-Sep-14,11.03,11.12,10.98,11.12,96232
25-Sep-14,11.15,11.15,10.97,11.03,189607
24-Sep-14,10.99,11.17,10.97,11.14,1239380
23-Sep-14,11.09,11.17,11.00,11.00,170480
22-Sep-14,10.90,11.11,10.87,11.09,250115
19-Sep-14,11.05,11.21,11.00,11.06,674048
18-Sep-14,11.05,11.17,11.00,11.04,157435
17-Sep-14,11.06,11.12,10.99,11.03,116598
16-Sep-14,10.97,11.06,10.97,11.03,125965
15-Sep-14,11.40,11.45,10.97,10.99,202606
12-Sep-14,11.06,11.67,10.98,11.63,440518
11-Sep-14,10.96,11.11,10.96,11.06,48170
10-Sep-14,11.00,11.07,10.96,11.02,70786
9-Sep-14,11.17,11.24,10.96,11.00,102351
8-Sep-14,11.29,11.29,11.14,11.19,103767
5-Sep-14,11.45,11.63,11.23,11.29,212703
4-Sep-14,11.50,11.60,11.45,11.55,130025
3-Sep-14,11.32,11.59,11.32,11.47,273546
2-Sep-14,11.24,11.42,11.15,11.33,1333101
29-Aug-14,11.21,11.28,11.17,11.24,91777
28-Aug-14,11.27,11.40,11.19,11.22,80380
27-Aug-14,11.16,11.36,11.15,11.27,339131
26-Aug-14,11.20,11.32,11.15,11.21,83084
25-Aug-14,11.07,11.32,11.07,11.20,61561
22-Aug-14,11.02,11.14,10.98,11.06,49262
21-Aug-14,10.98,11.14,10.93,11.06,47202
20-Aug-14,11.14,11.17,10.95,11.01,42392
19-Aug-14,11.26,11.32,11.16,11.20,40375
18-Aug-14,11.19,11.31,11.13,11.28,81967
15-Aug-14,11.31,11.41,10.96,11.08,124663
14-Aug-14,11.03,11.25,10.93,11.21,53862
13-Aug-14,11.01,11.07,10.92,10.99,72652
12-Aug-14,11.11,11.18,10.91,11.03,134682
11-Aug-14,11.12,11.25,10.90,11.16,86590
8-Aug-14,11.02,11.23,10.98,11.05,115160
7-Aug-14,10.50,11.11,10.50,11.02,108196
6-Aug-14,10.87,11.09,10.80,11.02,58030
5-Aug-14,10.96,11.09,10.89,10.97,67489
4-Aug-14,10.96,11.04,10.76,11.02,91255
1-Aug-14,11.08,11.24,10.85,10.91,99649
31-Jul-14,11.22,11.28,10.88,11.04,113241
30-Jul-14,11.24,11.38,11.22,11.33,86063
29-Jul-14,11.10,11.28,10.95,11.19,122815
28-Jul-14,10.82,10.94,10.77,10.91,115632
25-Jul-14,10.76,10.84,10.70,10.83,107710
24-Jul-14,11.00,11.09,10.74,10.85,118781
23-Jul-14,11.00,11.07,10.90,10.99,55940
22-Jul-14,11.00,11.11,10.95,11.00,78320
21-Jul-14,10.92,10.98,10.86,10.96,77710
18-Jul-14,10.83,11.01,10.83,10.97,109535
17-Jul-14,10.95,11.04,10.81,10.87,100460
16-Jul-14,11.04,11.15,10.90,11.01,127405
15-Jul-14,11.02,11.14,10.87,10.96,67318
14-Jul-14,11.10,11.14,11.01,11.04,71202
11-Jul-14,10.95,11.18,10.90,11.09,85375
10-Jul-14,10.88,11.04,10.86,10.99,79519
9-Jul-14,11.24,11.31,11.04,11.07,105027
8-Jul-14,11.00,11.24,10.90,11.21,140765
7-Jul-14,11.21,11.23,10.98,11.00,123059
3-Jul-14,11.00,11.30,11.00,11.30,53911
2-Jul-14,11.21,11.29,10.99,11.01,83696
1-Jul-14,11.08,11.37,11.06,11.22,100938
30-Jun-14,11.14,11.14,10.98,11.08,130964
27-Jun-14,11.14,11.42,11.12,11.18,523168
26-Jun-14,11.30,11.32,11.11,11.24,71634
25-Jun-14,10.95,11.37,10.95,11.33,102059
24-Jun-14,11.13,11.32,11.00,11.00,131797
23-Jun-14,10.89,11.19,10.86,11.16,133608
20-Jun-14,10.73,10.90,10.65,10.83,1081940
19-Jun-14,10.92,10.95,10.68,10.69,163199
18-Jun-14,10.67,10.95,10.63,10.91,117579
17-Jun-14,10.76,10.89,10.60,10.66,158681
16-Jun-14,10.57,10.83,10.45,10.81,260934
13-Jun-14,10.77,10.80,10.63,10.78,85126
12-Jun-14,10.69,10.75,10.60,10.72,104587
11-Jun-14,10.75,10.77,10.60,10.69,113225
10-Jun-14,11.03,11.10,10.75,10.76,71390
9-Jun-14,11.07,11.30,11.02,11.08,104488
6-Jun-14,11.33,11.36,11.06,11.11,101817
5-Jun-14,11.00,11.28,10.89,11.28,129024
4-Jun-14,11.04,11.20,10.87,10.89,199367
3-Jun-14,11.12,11.27,11.07,11.10,99175
2-Jun-14,11.34,11.43,11.06,11.15,156235
30-May-14,11.33,11.44,11.33,11.34,125385
29-May-14,11.29,11.46,11.17,11.31,119985
28-May-14,11.25,11.40,11.17,11.25,200718
27-May-14,11.48,11.48,11.30,11.35,136653
23-May-14,11.26,11.41,11.10,11.39,128134
22-May-14,11.11,11.38,11.08,11.23,124154
21-May-14,11.23,11.24,11.01,11.11,141094
20-May-14,11.35,11.40,10.99,11.17,197949
19-May-14,11.18,11.41,11.06,11.39,170780
16-May-14,11.23,11.29,11.00,11.25,157930
15-May-14,10.93,11.29,10.86,11.25,119580
14-May-14,11.28,11.37,10.94,11.00,231254
13-May-14,11.28,11.43,11.06,11.29,201238
12-May-14,11.42,11.50,11.29,11.32,331802
9-May-14,10.87,11.38,10.83,11.35,150978
8-May-14,10.77,11.46,10.75,10.99,130780
7-May-14,10.61,10.82,10.44,10.73,122869
6-May-14,10.66,10.74,10.55,10.56,87671
5-May-14,10.65,10.80,10.64,10.74,117272
2-May-14,10.61,10.88,10.58,10.74,177427
