Date,Open,High,Low,Close,Volume
23-Oct-14,12.35,12.35,11.94,11.97,881641
22-Oct-14,12.50,12.53,12.21,12.22,821076
21-Oct-14,12.25,12.56,12.25,12.52,491901
20-Oct-14,12.01,12.25,12.01,12.23,441824
17-Oct-14,12.46,12.46,11.99,12.10,1188124
16-Oct-14,11.95,12.36,11.95,12.29,819117
15-Oct-14,11.66,12.26,11.52,12.19,977489
14-Oct-14,11.71,11.93,11.70,11.78,873491
13-Oct-14,11.77,11.96,11.56,11.68,830635
10-Oct-14,11.93,12.06,11.78,11.80,678868
9-Oct-14,12.32,12.34,11.96,11.99,651183
8-Oct-14,12.07,12.38,11.97,12.37,832251
7-Oct-14,12.33,12.33,12.06,12.11,931160
6-Oct-14,12.61,12.73,12.32,12.40,955153
3-Oct-14,12.70,12.79,12.48,12.59,1180029
2-Oct-14,12.36,12.60,12.24,12.59,1142279
1-Oct-14,12.84,12.88,12.38,12.41,1283255
30-Sep-14,12.72,12.86,12.50,12.58,2081086
29-Sep-14,12.33,12.78,12.25,12.75,1534011
26-Sep-14,12.50,12.65,12.40,12.49,648896
25-Sep-14,12.62,12.67,12.40,12.44,832945
24-Sep-14,12.80,12.82,12.60,12.65,985780
23-Sep-14,12.84,12.93,12.79,12.84,975078
22-Sep-14,13.04,13.08,12.82,12.89,938706
19-Sep-14,13.37,13.37,13.04,13.06,1627790
18-Sep-14,13.48,13.53,13.30,13.32,1020217
17-Sep-14,13.59,13.65,13.40,13.45,1484228
16-Sep-14,13.57,13.69,13.39,13.61,2021608
15-Sep-14,14.01,14.05,13.65,13.66,1103387
12-Sep-14,14.21,14.34,14.01,14.05,1139135
11-Sep-14,14.46,14.79,13.96,14.25,4395073
10-Sep-14,15.06,15.16,15.00,15.04,548095
9-Sep-14,15.18,15.18,15.00,15.05,824328
8-Sep-14,15.28,15.35,15.04,15.24,485467
5-Sep-14,15.27,15.35,15.09,15.25,534950
4-Sep-14,15.33,15.56,15.24,15.38,483972
3-Sep-14,15.56,15.63,15.24,15.30,552010
2-Sep-14,15.45,15.65,15.39,15.51,530650
29-Aug-14,15.47,15.52,15.30,15.45,471041
28-Aug-14,15.52,15.58,15.37,15.47,592463
27-Aug-14,15.95,16.00,15.55,15.65,520897
26-Aug-14,15.85,16.02,15.74,15.97,737188
25-Aug-14,15.62,15.90,15.60,15.80,764791
22-Aug-14,15.60,15.69,15.50,15.55,707715
21-Aug-14,15.62,15.73,15.55,15.60,781232
20-Aug-14,15.63,15.77,15.61,15.67,1298396
19-Aug-14,15.63,15.77,15.60,15.68,1311885
18-Aug-14,15.64,15.76,15.62,15.70,601833
15-Aug-14,15.71,15.79,15.39,15.55,863876
14-Aug-14,15.66,15.73,15.53,15.59,645710
13-Aug-14,15.62,15.73,15.53,15.65,970712
12-Aug-14,15.97,16.00,15.53,15.60,979332
11-Aug-14,15.85,16.12,15.80,15.97,904527
8-Aug-14,15.68,15.87,15.61,15.78,1329125
7-Aug-14,16.12,16.20,15.61,15.62,1011825
6-Aug-14,16.03,16.21,16.02,16.15,687763
5-Aug-14,15.85,16.18,15.82,16.11,688213
4-Aug-14,15.92,15.98,15.69,15.93,1059756
1-Aug-14,16.05,16.25,15.78,15.87,944552
31-Jul-14,16.06,16.20,15.81,15.87,738388
30-Jul-14,16.41,16.46,16.17,16.26,1528869
29-Jul-14,16.28,16.50,16.13,16.31,1132520
28-Jul-14,16.25,16.32,16.02,16.29,736584
25-Jul-14,16.22,16.35,16.05,16.26,1100750
24-Jul-14,16.63,16.68,16.19,16.32,2556678
23-Jul-14,16.69,16.69,16.43,16.56,1455919
22-Jul-14,15.95,16.83,15.85,16.68,7465290
21-Jul-14,14.72,15.08,14.63,14.84,1721152
18-Jul-14,14.47,14.92,14.47,14.86,874787
17-Jul-14,14.62,14.78,14.46,14.50,1338167
16-Jul-14,14.60,14.85,14.53,14.74,825854
15-Jul-14,14.70,14.71,14.50,14.57,457167
14-Jul-14,14.77,14.89,14.71,14.73,393590
11-Jul-14,14.82,14.85,14.60,14.67,506756
10-Jul-14,14.89,15.05,14.64,14.85,732385
9-Jul-14,14.92,15.10,14.77,15.10,787272
8-Jul-14,15.01,15.01,14.67,14.88,1011879
7-Jul-14,15.15,15.21,15.00,15.00,545936
3-Jul-14,15.12,15.24,15.10,15.18,184038
2-Jul-14,15.03,15.18,14.91,15.05,445948
1-Jul-14,15.08,15.29,14.83,15.07,1037514
30-Jun-14,14.77,15.04,14.65,15.03,1137771
27-Jun-14,14.45,14.84,14.45,14.82,2282940
26-Jun-14,14.73,14.76,14.52,14.60,557088
25-Jun-14,14.48,14.78,14.42,14.75,855684
24-Jun-14,14.64,14.91,14.49,14.49,2336429
23-Jun-14,14.82,14.87,14.60,14.69,638329
20-Jun-14,15.03,15.03,14.78,14.84,1477252
19-Jun-14,15.10,15.29,14.75,15.00,1246682
18-Jun-14,14.98,15.18,14.79,15.03,1085821
17-Jun-14,14.53,14.99,14.40,14.95,891879
16-Jun-14,14.58,14.68,14.48,14.56,514801
13-Jun-14,14.65,14.81,14.49,14.56,1040677
12-Jun-14,14.82,14.93,14.67,14.70,677967
11-Jun-14,14.94,14.94,14.80,14.88,810914
10-Jun-14,15.25,15.29,15.00,15.04,395485
9-Jun-14,15.37,15.46,15.25,15.29,519725
6-Jun-14,15.09,15.38,14.97,15.35,742697
5-Jun-14,14.99,15.07,14.75,15.03,554289
4-Jun-14,14.78,15.04,14.75,14.95,610157
3-Jun-14,14.84,14.98,14.78,14.83,513322
2-Jun-14,14.92,15.02,14.79,14.89,678582
30-May-14,15.06,15.14,14.83,14.93,516053
29-May-14,15.03,15.06,14.86,15.03,708093
28-May-14,15.15,15.15,14.85,14.97,1014425
27-May-14,15.07,15.27,14.94,15.26,748726
