Date,Open,High,Low,Close,Volume
23-Oct-14,45.88,46.32,45.74,45.94,743854
22-Oct-14,46.10,46.17,45.48,45.52,601325
21-Oct-14,44.95,45.95,44.72,45.94,880580
20-Oct-14,44.33,44.91,43.83,44.76,1238138
17-Oct-14,45.17,45.72,44.79,45.30,1226500
16-Oct-14,45.05,45.33,44.46,44.79,1567555
15-Oct-14,44.54,46.06,44.21,45.72,1871878
14-Oct-14,44.69,45.03,44.50,44.89,973710
13-Oct-14,44.99,45.15,44.52,44.52,654852
10-Oct-14,45.14,45.43,44.91,44.93,854191
9-Oct-14,45.59,46.01,45.04,45.04,591666
8-Oct-14,45.23,45.79,45.15,45.75,567499
7-Oct-14,45.81,45.90,45.27,45.28,786073
6-Oct-14,46.35,46.57,45.84,46.01,773012
3-Oct-14,45.67,46.25,45.56,46.18,774374
2-Oct-14,45.31,45.64,45.07,45.45,498874
1-Oct-14,45.60,45.67,45.07,45.31,1022505
30-Sep-14,45.90,46.06,45.51,45.60,744400
29-Sep-14,45.36,45.92,45.12,45.90,484744
26-Sep-14,45.50,45.71,45.20,45.70,606676
25-Sep-14,46.01,46.20,45.38,45.38,520922
24-Sep-14,45.75,46.25,45.67,46.22,402251
23-Sep-14,45.76,46.16,45.61,45.78,462184
22-Sep-14,46.56,46.69,45.98,46.04,848990
19-Sep-14,46.96,46.97,46.54,46.60,691933
18-Sep-14,46.59,46.78,46.51,46.70,415355
17-Sep-14,46.70,46.82,46.39,46.57,454962
16-Sep-14,46.45,46.73,46.29,46.57,419822
15-Sep-14,46.82,46.82,46.47,46.63,382720
12-Sep-14,47.03,47.12,46.64,46.75,480925
11-Sep-14,47.49,47.49,46.90,47.13,729101
10-Sep-14,47.33,47.35,47.02,47.30,671763
9-Sep-14,47.62,47.62,47.10,47.18,807873
8-Sep-14,47.36,47.96,47.21,47.63,738277
5-Sep-14,47.89,47.89,47.14,47.55,673689
4-Sep-14,47.85,48.17,47.50,47.62,516369
3-Sep-14,47.95,48.10,47.62,47.77,347676
2-Sep-14,47.91,48.01,47.70,47.78,398626
29-Aug-14,47.66,47.73,47.19,47.70,426709
