Date,Open,High,Low,Close,Volume
23-Oct-14,8.06,8.06,7.95,8.00,1720554
22-Oct-14,8.01,8.08,7.96,7.99,1701609
21-Oct-14,8.03,8.06,7.92,8.01,2849132
20-Oct-14,7.98,8.01,7.88,7.97,1959034
17-Oct-14,8.01,8.10,7.93,7.95,4001767
16-Oct-14,7.75,8.02,7.64,7.91,4046250
15-Oct-14,7.96,7.96,7.60,7.83,4729698
14-Oct-14,7.95,8.04,7.91,7.97,3524696
13-Oct-14,8.04,8.08,7.86,7.94,3308459
10-Oct-14,8.18,8.25,8.00,8.00,2109084
9-Oct-14,8.27,8.32,8.15,8.17,1447859
8-Oct-14,8.29,8.31,8.19,8.27,1649363
7-Oct-14,8.34,8.44,8.28,8.33,2068721
6-Oct-14,8.35,8.43,8.30,8.36,2853216
3-Oct-14,8.23,8.28,8.15,8.28,2006729
2-Oct-14,8.19,8.26,8.05,8.19,1692144
1-Oct-14,8.20,8.24,8.10,8.17,1607305
30-Sep-14,8.27,8.30,8.13,8.17,2245049
29-Sep-14,8.29,8.30,8.22,8.24,1565429
26-Sep-14,8.28,8.35,8.25,8.34,877888
25-Sep-14,8.39,8.40,8.22,8.26,1567638
24-Sep-14,8.29,8.40,8.29,8.39,1775369
23-Sep-14,8.35,8.39,8.26,8.30,1968964
22-Sep-14,8.48,8.59,8.35,8.37,2376094
19-Sep-14,8.58,8.61,8.46,8.54,2658380
18-Sep-14,8.60,8.63,8.52,8.53,1320547
17-Sep-14,8.58,8.59,8.52,8.54,1825470
16-Sep-14,8.72,8.75,8.67,8.73,1934238
15-Sep-14,8.83,8.84,8.71,8.72,1781588
12-Sep-14,8.84,8.85,8.80,8.81,1541144
11-Sep-14,8.80,8.84,8.78,8.83,1167480
10-Sep-14,8.84,8.87,8.76,8.79,2056575
9-Sep-14,8.80,8.82,8.76,8.76,1155756
8-Sep-14,8.79,8.82,8.79,8.81,965644
5-Sep-14,8.80,8.83,8.72,8.79,1639465
4-Sep-14,8.82,8.83,8.77,8.79,1606162
3-Sep-14,8.81,8.83,8.78,8.78,961989
2-Sep-14,8.80,8.82,8.77,8.78,1453139
29-Aug-14,8.79,8.81,8.72,8.77,1427482
28-Aug-14,8.68,8.76,8.63,8.75,1351590
27-Aug-14,8.79,8.79,8.69,8.69,1463386
26-Aug-14,8.79,8.79,8.74,8.76,1431738
25-Aug-14,8.75,8.78,8.71,8.77,1843354
22-Aug-14,8.72,8.73,8.68,8.71,1696991
21-Aug-14,8.70,8.72,8.65,8.70,2175717
20-Aug-14,8.60,8.70,8.60,8.69,2100431
19-Aug-14,8.65,8.66,8.54,8.58,2070272
18-Aug-14,8.66,8.69,8.59,8.62,2374759
15-Aug-14,8.62,8.67,8.51,8.58,1955689
14-Aug-14,8.63,8.64,8.55,8.61,1153231
13-Aug-14,8.61,8.67,8.59,8.60,1726868
12-Aug-14,8.62,8.66,8.55,8.59,1595463
11-Aug-14,8.61,8.66,8.60,8.63,1283809
8-Aug-14,8.50,8.60,8.45,8.58,1464088
7-Aug-14,8.47,8.58,8.40,8.45,1835889
6-Aug-14,8.43,8.48,8.38,8.39,1437294
5-Aug-14,8.50,8.52,8.40,8.42,1177622
4-Aug-14,8.44,8.52,8.44,8.49,1445588
1-Aug-14,8.47,8.54,8.37,8.43,2475797
31-Jul-14,8.71,8.74,8.42,8.49,3091301
30-Jul-14,8.81,8.81,8.72,8.74,1494833
29-Jul-14,8.80,8.81,8.75,8.77,1792872
28-Jul-14,8.77,8.80,8.72,8.77,1286524
25-Jul-14,8.76,8.80,8.72,8.78,1215896
24-Jul-14,8.71,8.77,8.71,8.75,1101781
23-Jul-14,8.75,8.75,8.69,8.70,1252862
22-Jul-14,8.71,8.74,8.68,8.69,1210634
21-Jul-14,8.72,8.74,8.67,8.72,1040941
18-Jul-14,8.67,8.74,8.65,8.72,1110317
17-Jul-14,8.74,8.75,8.64,8.65,1483360
16-Jul-14,8.79,8.80,8.67,8.73,3058529
15-Jul-14,8.80,8.83,8.71,8.79,2706859
14-Jul-14,8.78,8.80,8.75,8.79,2211798
11-Jul-14,8.70,8.76,8.68,8.72,1658847
10-Jul-14,8.69,8.73,8.62,8.72,2321459
