Date,Open,High,Low,Close,Volume
23-Oct-14,16.29,16.62,16.08,16.51,8717
22-Oct-14,16.30,16.30,16.09,16.29,4533
21-Oct-14,16.06,16.27,16.00,16.26,3292
20-Oct-14,16.09,16.26,16.01,16.10,13875
17-Oct-14,15.94,16.08,15.85,15.85,4998
16-Oct-14,16.03,16.03,15.76,15.88,3308
15-Oct-14,15.86,16.18,15.73,15.76,8849
14-Oct-14,16.01,16.10,15.89,15.99,12216
13-Oct-14,15.98,16.03,15.85,15.86,3193
10-Oct-14,15.74,16.09,15.71,15.94,16147
9-Oct-14,15.57,15.80,15.53,15.80,9361
8-Oct-14,15.75,15.75,15.51,15.64,5671
7-Oct-14,15.70,15.70,15.52,15.53,7680
6-Oct-14,15.60,15.90,15.60,15.74,6800
3-Oct-14,15.75,15.75,15.61,15.61,2012
2-Oct-14,15.69,15.91,15.67,15.87,1966
1-Oct-14,15.71,15.91,15.65,15.65,2447
30-Sep-14,15.90,15.96,15.77,15.82,2335
29-Sep-14,15.72,16.17,15.65,16.06,7429
26-Sep-14,16.06,16.46,15.54,16.18,10207
25-Sep-14,15.96,16.30,15.50,16.30,12319
24-Sep-14,15.34,16.02,15.34,16.02,15608
23-Sep-14,15.21,15.67,15.21,15.67,13149
22-Sep-14,16.22,16.22,15.28,15.65,18046
19-Sep-14,16.26,16.47,16.26,16.28,8586
18-Sep-14,16.01,16.29,16.01,16.16,2023
17-Sep-14,16.00,16.32,16.00,16.23,3395
16-Sep-14,16.11,16.11,15.84,15.99,11574
15-Sep-14,16.58,16.58,15.91,16.28,11237
12-Sep-14,16.80,16.98,16.41,16.44,7770
11-Sep-14,16.70,16.77,16.51,16.75,7800
10-Sep-14,16.72,16.90,16.50,16.71,8697
9-Sep-14,16.79,17.01,16.52,16.79,7318
8-Sep-14,16.45,17.16,16.45,16.83,13234
5-Sep-14,16.60,16.60,16.35,16.39,3554
4-Sep-14,16.44,16.88,16.34,16.53,13413
3-Sep-14,15.92,16.54,15.92,16.32,22959
2-Sep-14,15.85,16.13,15.84,15.88,15899
29-Aug-14,15.77,15.95,15.57,15.77,4577
28-Aug-14,15.23,15.81,15.16,15.72,16801
27-Aug-14,14.90,15.22,14.90,15.20,18744
26-Aug-14,15.10,15.17,15.00,15.01,5997
25-Aug-14,15.12,15.16,15.12,15.13,4871
22-Aug-14,14.97,15.16,14.90,15.10,5489
21-Aug-14,14.87,14.91,14.77,14.89,3759
20-Aug-14,14.88,14.99,14.76,14.88,14114
19-Aug-14,15.18,15.18,14.86,14.90,41492
18-Aug-14,15.43,15.43,15.00,15.16,47045
15-Aug-14,15.56,15.56,15.00,15.34,12039
14-Aug-14,15.65,15.70,15.38,15.55,13418
13-Aug-14,15.12,15.66,15.12,15.54,14087
12-Aug-14,15.74,16.05,14.90,15.12,28985
11-Aug-14,15.39,15.73,15.39,15.73,12948
8-Aug-14,15.94,15.96,15.11,15.52,14717
7-Aug-14,16.38,16.56,15.83,16.05,37435
6-Aug-14,17.07,17.07,16.47,16.49,9492
5-Aug-14,17.58,17.65,16.70,17.15,25437
4-Aug-14,17.50,17.94,17.50,17.53,35792
1-Aug-14,17.55,17.70,17.43,17.64,14037
31-Jul-14,17.48,17.49,17.25,17.47,11552
30-Jul-14,17.25,17.49,17.05,17.44,20291
29-Jul-14,16.33,17.14,16.30,17.14,23917
28-Jul-14,16.39,16.49,16.01,16.29,31360
25-Jul-14,16.26,16.30,15.42,16.01,55423
24-Jul-14,16.31,16.48,16.22,16.48,15300
23-Jul-14,16.06,16.45,16.00,16.17,13980
22-Jul-14,16.50,16.50,15.90,16.10,27380
21-Jul-14,16.22,16.22,15.91,16.05,12436
18-Jul-14,15.93,16.31,15.93,16.20,15298
17-Jul-14,15.91,16.10,15.86,15.93,4429
16-Jul-14,15.91,15.92,15.81,15.85,4686
15-Jul-14,16.00,16.36,15.83,15.86,6539
14-Jul-14,16.06,16.41,15.88,16.09,15499
11-Jul-14,16.02,16.52,16.02,16.11,15210
10-Jul-14,15.24,16.18,15.24,15.97,12560
9-Jul-14,15.50,15.50,15.40,15.43,2270
8-Jul-14,15.32,15.72,15.22,15.42,19214
7-Jul-14,15.44,15.44,15.30,15.30,8571
3-Jul-14,15.33,15.38,15.24,15.37,6480
2-Jul-14,15.22,15.35,15.22,15.25,25405
1-Jul-14,15.41,15.42,15.18,15.20,30596
30-Jun-14,15.23,15.40,15.23,15.35,11695
27-Jun-14,15.14,15.29,15.14,15.21,11686
26-Jun-14,15.13,15.23,15.07,15.20,15243
25-Jun-14,15.30,15.32,15.07,15.14,14702
24-Jun-14,15.33,15.35,15.26,15.26,9368
23-Jun-14,15.31,15.43,15.25,15.36,20604
20-Jun-14,15.86,15.89,15.25,15.28,17209
19-Jun-14,15.61,15.68,15.50,15.65,12173
18-Jun-14,15.40,15.78,15.40,15.61,21467
17-Jun-14,15.07,15.46,15.07,15.40,28680
16-Jun-14,14.70,15.04,14.70,15.00,14693
13-Jun-14,14.85,14.90,14.73,14.79,12551
