Date,Open,High,Low,Close,Volume
23-Oct-14,40.32,42.14,40.32,40.74,175950
22-Oct-14,40.55,41.59,39.81,39.88,160188
21-Oct-14,40.00,41.84,39.81,40.62,304756
20-Oct-14,40.63,40.63,39.38,40.00,129666
17-Oct-14,40.50,40.60,39.51,39.90,143042
16-Oct-14,40.19,41.14,39.39,39.93,413524
15-Oct-14,39.54,41.35,38.49,40.89,155385
14-Oct-14,41.58,41.58,39.55,39.94,157275
13-Oct-14,41.90,42.17,40.79,41.19,159794
10-Oct-14,41.79,43.21,41.24,41.73,383145
9-Oct-14,43.19,43.46,41.74,42.01,275374
8-Oct-14,43.61,43.61,41.76,43.33,224066
7-Oct-14,44.92,45.09,43.35,43.60,326550
6-Oct-14,47.75,48.70,44.97,45.16,523481
3-Oct-14,47.12,48.18,46.73,47.58,144248
2-Oct-14,45.61,47.49,45.06,46.84,183989
1-Oct-14,48.22,48.22,45.45,45.74,168564
30-Sep-14,48.48,48.99,47.66,48.38,363008
29-Sep-14,47.59,48.88,47.05,48.39,147374
26-Sep-14,46.76,48.10,45.89,47.91,262492
25-Sep-14,47.15,47.15,45.86,46.44,95669
24-Sep-14,46.73,49.41,46.29,47.30,155515
23-Sep-14,45.66,47.54,45.32,46.78,156792
22-Sep-14,45.92,46.03,45.15,45.84,133429
19-Sep-14,45.82,46.79,44.74,46.01,409208
18-Sep-14,43.60,45.96,43.08,45.76,176178
17-Sep-14,43.39,43.68,42.04,42.25,67353
16-Sep-14,43.16,43.89,42.86,43.49,94728
15-Sep-14,43.65,44.12,42.62,43.29,87955
12-Sep-14,43.83,44.08,43.54,43.77,101109
11-Sep-14,44.31,44.33,43.10,43.81,167266
10-Sep-14,44.04,45.10,43.83,44.42,124971
9-Sep-14,46.45,46.45,44.14,44.31,108492
8-Sep-14,45.41,46.60,45.41,46.45,72096
5-Sep-14,45.25,45.92,44.64,45.41,65919
4-Sep-14,46.33,46.65,45.05,45.23,258171
3-Sep-14,46.13,46.98,45.33,46.31,391659
2-Sep-14,45.55,46.31,44.76,46.19,173981
29-Aug-14,45.07,46.21,44.43,45.53,191829
28-Aug-14,44.83,45.28,44.54,45.07,84158
27-Aug-14,45.15,45.16,44.73,45.00,71678
26-Aug-14,45.56,45.61,44.81,45.06,80835
25-Aug-14,45.14,45.99,44.69,45.53,169996
22-Aug-14,44.87,45.24,44.31,44.84,141018
21-Aug-14,44.96,45.46,43.90,44.99,252873
20-Aug-14,45.33,45.50,44.47,45.02,283006
19-Aug-14,45.03,45.99,44.91,45.40,86384
18-Aug-14,45.10,45.30,44.40,45.00,194688
15-Aug-14,46.64,46.74,44.70,45.17,1832043
14-Aug-14,46.00,47.34,45.88,46.05,454590
13-Aug-14,42.45,43.99,42.06,43.59,76896
12-Aug-14,42.86,43.22,42.09,42.25,95513
11-Aug-14,44.75,45.00,42.37,42.90,223100
8-Aug-14,47.06,47.34,44.52,44.81,180215
7-Aug-14,41.61,47.90,41.61,47.25,316730
6-Aug-14,39.85,41.35,39.78,40.62,226429
5-Aug-14,39.74,40.75,39.74,40.12,101090
4-Aug-14,40.05,40.31,39.39,39.94,126117
1-Aug-14,39.72,40.30,38.88,39.83,106886
31-Jul-14,39.99,40.16,38.86,39.61,94369
30-Jul-14,40.60,40.81,39.78,40.38,171334
29-Jul-14,40.58,40.90,39.99,40.43,111275
28-Jul-14,39.88,41.10,39.83,40.48,82644
25-Jul-14,39.54,40.51,39.45,39.99,92576
24-Jul-14,39.16,40.24,38.78,39.86,151608
23-Jul-14,38.83,39.52,38.43,39.38,89675
22-Jul-14,36.68,39.19,36.68,38.87,69355
21-Jul-14,38.24,38.32,37.18,37.94,121361
18-Jul-14,37.09,38.59,36.79,38.29,146231
17-Jul-14,38.29,38.80,36.97,37.19,78581
16-Jul-14,38.44,38.71,37.65,38.34,109740
15-Jul-14,38.60,38.97,38.03,38.23,101709
14-Jul-14,37.95,39.04,37.44,38.50,115756
11-Jul-14,36.65,37.89,36.16,37.64,215048
10-Jul-14,38.52,38.52,35.70,36.54,307685
9-Jul-14,39.43,40.16,38.68,39.12,109942
8-Jul-14,38.00,39.57,37.72,39.23,118351
7-Jul-14,37.60,38.67,37.11,38.01,84217
3-Jul-14,37.64,37.99,37.35,37.56,60769
2-Jul-14,37.10,38.60,37.10,37.48,118899
1-Jul-14,36.49,37.71,36.22,36.92,95559
30-Jun-14,36.98,36.98,36.25,36.59,52673
27-Jun-14,36.50,37.16,36.27,36.98,80137
26-Jun-14,36.90,36.93,36.25,36.57,73088
25-Jun-14,37.68,37.68,36.37,36.99,83901
24-Jun-14,37.18,38.66,37.02,37.80,57125
23-Jun-14,37.96,37.97,37.10,37.35,57644
20-Jun-14,36.91,38.39,36.58,37.96,146972
19-Jun-14,36.80,36.84,36.38,36.62,43672
18-Jun-14,36.76,36.81,36.40,36.54,30876
17-Jun-14,36.46,37.20,36.36,36.82,57897
16-Jun-14,36.21,36.96,36.19,36.64,50632
13-Jun-14,36.48,36.80,35.99,36.46,53983
12-Jun-14,36.65,36.81,36.11,36.25,70315
11-Jun-14,37.57,37.57,36.86,36.94,30866
10-Jun-14,37.97,38.22,37.60,37.85,45121
9-Jun-14,37.77,38.28,37.56,38.13,56105
6-Jun-14,38.11,38.40,37.65,37.81,56948
5-Jun-14,37.75,38.24,36.82,37.92,85307
4-Jun-14,38.10,38.40,37.50,37.73,58810
3-Jun-14,38.38,39.36,37.69,38.37,93804
2-Jun-14,40.41,40.41,38.64,38.81,74247
30-May-14,40.70,40.70,39.94,40.20,148960
29-May-14,40.65,41.02,40.51,40.71,62477
28-May-14,40.01,41.25,39.92,40.65,122513
27-May-14,40.06,40.30,39.70,39.97,80327
23-May-14,39.72,40.05,39.51,39.93,36502
22-May-14,40.05,40.05,39.20,39.59,70382
21-May-14,40.18,40.77,39.83,40.06,72148
20-May-14,39.89,40.40,39.29,40.10,114237
19-May-14,39.35,40.38,39.27,40.06,98906
16-May-14,39.19,39.44,38.55,39.41,57062
15-May-14,39.36,39.59,38.77,39.22,138573
14-May-14,39.24,39.75,37.68,39.39,117094
13-May-14,39.63,39.64,39.02,39.45,119989
12-May-14,38.94,40.08,38.83,39.67,61619
9-May-14,38.30,39.03,37.80,38.58,78683
8-May-14,41.10,41.10,37.66,38.46,165161
7-May-14,39.49,39.54,38.40,39.15,117586
6-May-14,39.37,40.29,39.06,39.54,97768
5-May-14,39.22,39.96,38.31,39.66,114913
2-May-14,39.53,40.36,39.42,39.68,119442
1-May-14,40.38,40.38,39.07,39.54,110093
30-Apr-14,39.48,40.68,38.71,40.61,157238
29-Apr-14,40.11,41.05,39.54,39.65,127647
28-Apr-14,41.00,42.01,39.61,40.11,94801
25-Apr-14,40.76,41.60,40.13,40.73,91374
24-Apr-14,41.41,41.41,40.44,40.79,66843
23-Apr-14,41.64,42.28,40.85,41.06,75031
22-Apr-14,42.27,42.40,41.74,42.06,115974
21-Apr-14,41.93,42.32,41.54,42.07,103619
17-Apr-14,38.51,42.15,38.51,41.93,70368
16-Apr-14,41.84,42.33,41.18,41.59,95380
15-Apr-14,42.69,42.69,41.10,41.57,124396
14-Apr-14,43.01,43.35,42.59,42.70,207097
11-Apr-14,41.98,42.87,41.62,42.57,231757
10-Apr-14,42.00,42.65,41.60,42.33,205670
9-Apr-14,42.51,42.75,41.70,42.13,227218
8-Apr-14,41.71,42.85,41.13,42.64,245990
7-Apr-14,41.97,42.35,41.19,41.77,190475
4-Apr-14,41.10,42.08,40.46,41.97,305252
3-Apr-14,41.00,41.55,40.27,41.04,395770
2-Apr-14,38.00,41.61,37.32,41.10,1188764
