Date,Open,High,Low,Close,Volume
23-Oct-14,21.25,21.73,21.25,21.43,51694
22-Oct-14,20.25,21.90,20.25,21.12,199681
21-Oct-14,20.50,20.61,19.90,20.50,58687
20-Oct-14,20.44,20.74,20.10,20.40,71369
17-Oct-14,20.50,20.56,20.40,20.48,44884
16-Oct-14,20.03,20.49,20.03,20.15,133071
15-Oct-14,20.25,20.53,20.01,20.40,71213
14-Oct-14,22.01,22.30,19.87,20.50,308498
13-Oct-14,24.09,24.75,24.02,24.59,85712
10-Oct-14,23.56,24.08,23.27,24.00,95478
9-Oct-14,23.77,24.03,23.56,23.64,107304
8-Oct-14,23.42,24.20,23.15,24.12,24561
7-Oct-14,23.42,23.65,23.08,23.52,29346
6-Oct-14,23.30,23.56,23.04,23.46,24924
3-Oct-14,23.74,23.97,23.18,23.26,35072
2-Oct-14,22.74,23.57,22.70,23.48,25041
1-Oct-14,22.95,23.40,22.34,22.67,47468
30-Sep-14,23.73,23.92,22.89,22.89,60702
29-Sep-14,22.69,23.82,22.53,23.77,70325
26-Sep-14,22.74,23.10,22.54,23.10,16249
25-Sep-14,23.00,23.22,22.66,22.68,17972
24-Sep-14,23.40,23.45,23.06,23.11,15819
23-Sep-14,23.35,23.51,23.00,23.25,27875
22-Sep-14,23.68,23.83,23.30,23.38,21622
19-Sep-14,24.25,24.39,23.80,23.83,28531
18-Sep-14,24.19,24.49,24.04,24.19,21927
17-Sep-14,24.25,24.25,23.69,24.02,48210
16-Sep-14,24.03,24.29,23.60,24.18,89615
15-Sep-14,24.28,24.51,23.91,24.01,26467
12-Sep-14,24.55,24.70,23.59,24.28,76482
11-Sep-14,24.22,24.58,24.20,24.48,16512
10-Sep-14,23.89,24.40,23.85,24.37,41760
9-Sep-14,23.70,24.15,23.70,24.00,82269
8-Sep-14,23.50,23.83,23.50,23.81,29067
5-Sep-14,23.51,23.60,23.35,23.60,21913
4-Sep-14,23.78,23.88,23.55,23.62,214243
3-Sep-14,24.09,24.20,23.60,23.73,18723
2-Sep-14,23.89,24.23,23.70,24.06,32642
29-Aug-14,23.54,24.00,23.44,23.88,39031
28-Aug-14,23.54,23.73,23.28,23.51,13498
27-Aug-14,23.57,23.72,23.43,23.55,20196
26-Aug-14,23.90,24.24,23.54,23.60,32752
25-Aug-14,23.75,24.10,23.52,23.79,35774
22-Aug-14,23.49,23.69,23.25,23.37,29657
21-Aug-14,23.44,23.73,23.26,23.39,26382
20-Aug-14,24.03,24.03,23.50,23.60,29207
19-Aug-14,23.89,24.48,23.82,23.95,24277
18-Aug-14,23.46,23.88,23.24,23.77,30233
15-Aug-14,24.12,24.12,22.82,23.41,39727
14-Aug-14,23.91,24.20,23.89,23.93,25414
13-Aug-14,23.66,24.08,23.60,24.00,30692
12-Aug-14,23.80,23.90,23.37,23.50,18103
11-Aug-14,23.69,23.90,23.60,23.79,13457
8-Aug-14,23.12,23.73,22.98,23.48,28489
7-Aug-14,23.72,23.72,22.95,23.16,14854
6-Aug-14,23.20,23.90,23.20,23.68,35892
5-Aug-14,22.80,23.39,22.80,23.37,37314
4-Aug-14,22.75,23.00,22.50,22.97,31746
1-Aug-14,22.78,23.00,22.53,22.77,28015
31-Jul-14,22.77,22.98,22.67,22.74,23178
30-Jul-14,23.17,23.37,23.00,23.05,16954
29-Jul-14,22.83,23.47,22.57,22.92,89215
28-Jul-14,22.20,23.17,22.00,22.78,27068
25-Jul-14,23.00,23.00,22.00,22.25,60494
24-Jul-14,24.10,24.10,23.12,23.28,16116
23-Jul-14,23.78,23.99,23.44,23.66,31964
22-Jul-14,23.45,23.95,22.50,23.38,14710
21-Jul-14,23.71,23.71,23.00,23.43,17347
18-Jul-14,23.31,23.94,23.31,23.76,35653
17-Jul-14,24.24,24.24,23.29,23.39,18923
16-Jul-14,24.46,24.67,24.30,24.36,25039
15-Jul-14,24.30,24.54,24.10,24.27,25345
14-Jul-14,24.47,24.74,24.02,24.26,22951
11-Jul-14,24.32,24.40,24.22,24.32,20343
10-Jul-14,24.59,25.10,24.32,24.42,19815
9-Jul-14,25.43,25.50,24.80,24.90,30039
