Date,Open,High,Low,Close,Volume
23-Oct-14,11.29,11.30,11.06,11.10,105752
22-Oct-14,11.25,11.32,11.12,11.15,141711
21-Oct-14,11.06,11.24,10.87,11.24,141841
20-Oct-14,10.78,11.08,10.78,11.07,241553
17-Oct-14,11.28,11.32,10.73,10.80,341001
16-Oct-14,10.86,11.17,10.74,11.12,315389
15-Oct-14,10.92,11.13,10.54,11.03,361539
14-Oct-14,11.00,11.36,10.99,11.13,271538
13-Oct-14,11.04,11.07,10.88,10.90,251015
10-Oct-14,11.05,11.21,10.99,11.04,235706
9-Oct-14,11.56,11.72,11.09,11.11,302029
8-Oct-14,11.07,11.59,11.07,11.56,232428
7-Oct-14,11.26,11.30,11.07,11.13,160365
6-Oct-14,11.41,11.53,11.28,11.37,110175
3-Oct-14,11.36,11.44,11.26,11.41,247399
2-Oct-14,11.00,11.27,11.00,11.23,126799
1-Oct-14,11.03,11.15,10.87,11.00,270044
30-Sep-14,11.40,11.46,11.04,11.04,197468
29-Sep-14,11.33,11.52,11.32,11.39,139115
26-Sep-14,11.33,11.47,11.30,11.47,72389
25-Sep-14,11.40,11.47,11.25,11.31,116004
24-Sep-14,11.34,11.48,11.27,11.42,122755
23-Sep-14,11.46,11.60,11.26,11.31,151166
22-Sep-14,11.56,11.64,11.44,11.49,138134
19-Sep-14,11.71,11.78,11.61,11.66,447752
18-Sep-14,11.59,11.62,11.52,11.60,155838
17-Sep-14,11.47,11.65,11.47,11.54,119076
16-Sep-14,11.43,11.58,11.43,11.49,125715
15-Sep-14,11.60,11.60,11.38,11.45,123674
12-Sep-14,11.56,11.60,11.32,11.59,239618
11-Sep-14,11.02,11.54,11.02,11.52,338583
10-Sep-14,11.18,11.32,11.07,11.28,137370
9-Sep-14,11.36,11.36,11.08,11.12,116530
8-Sep-14,11.28,11.36,11.25,11.36,173044
5-Sep-14,11.19,11.37,11.19,11.29,77213
4-Sep-14,11.32,11.47,11.22,11.25,120966
3-Sep-14,11.30,11.38,11.00,11.26,432934
2-Sep-14,11.21,11.37,11.14,11.29,313522
29-Aug-14,11.03,11.20,10.95,11.15,411881
28-Aug-14,10.97,11.08,10.90,11.03,97736
27-Aug-14,11.01,11.08,10.92,11.00,124702
26-Aug-14,11.13,11.15,10.96,11.00,145512
25-Aug-14,10.89,11.16,10.86,11.09,297463
22-Aug-14,10.73,10.87,10.66,10.82,113928
21-Aug-14,10.66,10.75,10.47,10.73,124281
20-Aug-14,10.90,10.90,10.68,10.69,177818
19-Aug-14,11.04,11.05,10.91,10.95,152140
18-Aug-14,11.04,11.07,10.91,10.98,138116
15-Aug-14,10.80,11.03,10.70,10.95,240748
14-Aug-14,10.89,10.92,10.64,10.70,222729
13-Aug-14,10.88,10.97,10.75,10.86,213757
12-Aug-14,10.97,10.97,10.71,10.86,129535
11-Aug-14,10.70,11.08,10.66,11.05,202393
8-Aug-14,10.51,10.70,10.51,10.66,104486
7-Aug-14,10.67,10.74,10.49,10.52,113359
6-Aug-14,10.39,10.70,10.39,10.64,188977
5-Aug-14,10.70,10.71,10.39,10.45,273998
4-Aug-14,10.63,10.81,10.42,10.74,299302
1-Aug-14,11.30,11.34,10.49,10.57,376670
31-Jul-14,11.39,11.53,11.18,11.35,273823
30-Jul-14,11.62,11.68,11.42,11.46,157378
29-Jul-14,11.52,11.68,11.41,11.58,149753
28-Jul-14,11.38,11.51,11.31,11.50,195956
25-Jul-14,11.40,11.45,11.28,11.42,198117
24-Jul-14,11.75,11.75,11.48,11.49,199716
23-Jul-14,11.69,11.80,11.64,11.67,189711
22-Jul-14,11.83,11.93,11.68,11.70,470304
21-Jul-14,11.87,11.90,11.68,11.76,185731
18-Jul-14,11.75,12.06,11.75,11.92,270569
17-Jul-14,11.79,12.08,11.75,11.77,275989
16-Jul-14,11.89,12.01,11.77,11.83,536493
15-Jul-14,11.97,11.97,11.69,11.81,285271
14-Jul-14,12.02,12.08,11.92,11.99,173472
11-Jul-14,12.00,12.14,11.89,11.89,267458
10-Jul-14,12.09,12.11,11.96,12.05,162779
9-Jul-14,12.21,12.30,12.19,12.23,192012
8-Jul-14,12.45,12.46,12.13,12.13,349195
7-Jul-14,12.47,12.72,12.41,12.50,431642
3-Jul-14,12.50,12.58,12.47,12.53,74883
2-Jul-14,12.55,12.65,12.42,12.43,246933
1-Jul-14,12.34,12.73,12.33,12.60,286145
30-Jun-14,12.42,12.42,12.25,12.35,227363
27-Jun-14,12.29,12.51,12.28,12.49,650998
26-Jun-14,12.28,12.34,12.22,12.30,114715
25-Jun-14,12.13,12.34,12.13,12.33,107043
24-Jun-14,12.27,12.41,12.18,12.22,158536
23-Jun-14,12.36,12.37,12.23,12.35,139817
20-Jun-14,12.36,12.41,12.30,12.39,250647
19-Jun-14,12.25,12.36,12.16,12.33,147910
18-Jun-14,12.29,12.29,12.16,12.24,170246
17-Jun-14,12.20,12.35,12.16,12.28,196786
16-Jun-14,12.31,12.38,12.16,12.26,143211
13-Jun-14,12.50,12.53,12.28,12.31,183166
12-Jun-14,12.47,12.55,12.31,12.44,152665
11-Jun-14,12.42,12.58,12.42,12.55,131117
10-Jun-14,12.51,12.64,12.30,12.53,121168
9-Jun-14,12.83,12.86,12.58,12.61,140293
6-Jun-14,12.89,13.10,12.70,12.90,201821
5-Jun-14,12.27,12.82,12.20,12.80,307917
4-Jun-14,12.10,12.30,12.08,12.24,196559
3-Jun-14,12.12,12.29,12.06,12.16,139787
2-Jun-14,12.29,12.35,12.10,12.20,172106
30-May-14,12.13,12.31,12.01,12.25,132188
29-May-14,12.27,12.30,12.07,12.13,100980
28-May-14,12.45,12.45,12.14,12.24,132336
27-May-14,12.38,12.60,12.34,12.45,171748
23-May-14,12.33,12.36,12.26,12.36,134001
22-May-14,12.12,12.35,12.12,12.30,84078
21-May-14,12.11,12.24,11.99,12.13,152823
20-May-14,12.24,12.24,12.00,12.09,187907
19-May-14,12.07,12.36,12.01,12.24,156518
16-May-14,12.09,12.20,11.96,12.19,113960
15-May-14,12.01,12.10,11.95,12.04,265190
14-May-14,12.36,12.37,12.00,12.05,208216
13-May-14,12.65,12.68,12.28,12.40,255768
12-May-14,12.36,12.77,12.33,12.70,215753
9-May-14,12.10,12.31,12.01,12.30,153253
8-May-14,12.60,12.69,12.15,12.16,176717
7-May-14,12.76,12.79,12.50,12.56,236109
6-May-14,12.64,12.95,12.64,12.77,343581
5-May-14,12.36,12.79,12.20,12.73,331259
2-May-14,12.50,12.58,12.27,12.27,144122
1-May-14,12.53,12.64,12.31,12.43,242345
30-Apr-14,12.52,12.66,12.44,12.59,259540
29-Apr-14,12.36,12.66,12.10,12.60,264141
28-Apr-14,12.10,12.16,11.88,12.09,302857
25-Apr-14,12.25,12.33,12.00,12.00,176080
24-Apr-14,12.66,12.66,12.23,12.25,227444
23-Apr-14,12.70,12.79,12.62,12.65,257727
22-Apr-14,12.59,12.86,12.52,12.74,476780
21-Apr-14,12.14,12.27,12.01,12.25,227159
17-Apr-14,11.97,12.14,11.92,12.12,174518
16-Apr-14,12.02,12.02,11.80,11.97,142368
15-Apr-14,12.01,12.06,11.76,11.92,242858
14-Apr-14,11.93,12.02,11.84,12.00,252582
11-Apr-14,11.82,11.94,11.76,11.86,235692
10-Apr-14,11.97,12.00,11.75,11.93,206575
9-Apr-14,11.81,11.99,11.70,11.99,484351
8-Apr-14,11.62,11.83,11.60,11.76,246095
7-Apr-14,12.00,12.25,11.50,11.57,398486
4-Apr-14,12.49,12.50,11.94,12.01,197990
3-Apr-14,12.55,12.66,12.34,12.42,178358
2-Apr-14,12.43,12.51,12.16,12.49,202929
1-Apr-14,12.13,12.50,12.13,12.42,337600
31-Mar-14,11.98,12.12,11.89,12.09,272518
28-Mar-14,11.61,12.04,11.61,11.90,322503
27-Mar-14,11.84,12.00,11.38,11.62,290194
26-Mar-14,12.09,12.24,11.83,11.85,223327
25-Mar-14,12.00,12.03,11.75,11.99,199440
24-Mar-14,12.10,12.49,11.72,11.89,177381
21-Mar-14,12.16,12.24,12.05,12.09,403020
20-Mar-14,12.13,12.24,12.03,12.15,181771
19-Mar-14,12.51,12.55,12.13,12.18,118973
18-Mar-14,12.51,12.60,12.45,12.53,130177
17-Mar-14,12.50,12.62,12.41,12.48,120616
14-Mar-14,12.40,12.49,12.21,12.39,125060
13-Mar-14,12.68,12.77,12.37,12.47,135692
12-Mar-14,12.48,12.67,12.42,12.62,355078
11-Mar-14,12.56,12.60,12.27,12.54,277503
10-Mar-14,12.61,12.75,12.49,12.59,923846
7-Mar-14,12.78,12.78,12.44,12.67,257607
6-Mar-14,12.71,12.78,12.53,12.70,167781
5-Mar-14,12.73,12.82,12.68,12.72,189244
4-Mar-14,12.41,12.86,12.41,12.75,469854
3-Mar-14,12.27,12.36,12.16,12.26,242763
28-Feb-14,12.37,12.58,12.30,12.36,362034
27-Feb-14,12.55,12.74,12.32,12.33,195387
26-Feb-14,12.56,12.78,12.48,12.58,208057
25-Feb-14,12.66,12.91,12.54,12.57,183069
24-Feb-14,13.60,13.96,12.50,12.70,536099
21-Feb-14,13.49,14.39,12.89,13.58,1123192
20-Feb-14,12.22,12.39,12.20,12.32,246342
19-Feb-14,12.52,12.63,12.20,12.20,154403
18-Feb-14,12.74,12.78,12.57,12.58,130185
14-Feb-14,12.58,13.09,12.33,12.72,147723
13-Feb-14,12.57,12.66,12.42,12.58,125646
12-Feb-14,12.61,12.73,12.49,12.64,118758
11-Feb-14,12.57,12.81,12.50,12.64,150089
10-Feb-14,12.31,12.61,12.10,12.57,136966
7-Feb-14,12.30,12.63,12.20,12.34,105364
6-Feb-14,12.23,12.53,12.16,12.26,115123
5-Feb-14,12.14,12.30,11.91,12.17,184310
4-Feb-14,12.45,12.64,12.10,12.20,237862
3-Feb-14,13.05,13.27,12.31,12.41,245202
31-Jan-14,12.87,13.26,12.87,13.09,255245
30-Jan-14,12.71,13.29,12.71,13.15,237633
29-Jan-14,12.56,12.66,12.46,12.60,195652
28-Jan-14,12.54,12.78,12.16,12.71,236720
27-Jan-14,12.54,12.74,12.26,12.54,263773
24-Jan-14,12.94,12.94,12.35,12.56,324687
23-Jan-14,13.32,13.32,12.86,13.02,172967
22-Jan-14,13.11,13.49,13.06,13.41,186716
21-Jan-14,13.24,13.32,12.90,13.11,169106
17-Jan-14,13.28,13.42,13.18,13.21,288657
16-Jan-14,13.40,13.58,13.20,13.35,180447
15-Jan-14,13.24,13.55,13.06,13.41,250416
14-Jan-14,12.85,13.24,12.74,13.19,230929
13-Jan-14,13.14,13.15,12.69,12.84,214415
10-Jan-14,13.33,13.33,12.77,13.15,305952
9-Jan-14,13.53,13.53,13.27,13.33,220540
8-Jan-14,13.46,13.69,13.36,13.52,273781
7-Jan-14,13.36,13.60,13.20,13.46,166621
6-Jan-14,13.66,13.76,13.13,13.26,263159
3-Jan-14,13.52,13.67,13.01,13.62,432407
2-Jan-14,13.78,14.15,13.48,13.52,344235
31-Dec-13,14.75,14.75,13.41,14.21,1352241
30-Dec-13,14.97,15.11,14.82,14.84,96900
27-Dec-13,15.13,15.21,14.84,15.01,89655
26-Dec-13,15.05,15.21,15.00,15.06,91328
24-Dec-13,15.05,15.30,14.91,14.98,183161
23-Dec-13,14.11,15.02,14.04,14.96,343264
20-Dec-13,13.92,14.14,13.92,14.02,627581
