Date,Open,High,Low,Close,Volume
23-Oct-14,10.28,11.13,10.04,10.15,25169
22-Oct-14,10.51,11.02,9.66,10.15,59345
21-Oct-14,10.85,11.08,10.20,10.39,24161
20-Oct-14,10.75,12.01,10.70,10.87,26001
17-Oct-14,10.14,11.22,10.11,10.90,16988
16-Oct-14,10.35,10.55,10.00,10.06,23069
15-Oct-14,9.94,10.80,9.94,10.58,20527
14-Oct-14,10.77,10.90,10.60,10.81,6655
13-Oct-14,10.52,11.01,10.17,10.94,12610
10-Oct-14,9.95,11.29,9.34,10.55,4424
9-Oct-14,11.42,11.51,10.55,10.79,25616
8-Oct-14,11.08,12.09,11.00,11.33,8271
7-Oct-14,11.20,11.48,11.00,11.15,9670
6-Oct-14,11.42,11.67,10.84,11.38,31644
3-Oct-14,11.22,11.80,11.08,11.48,29239
2-Oct-14,11.47,11.67,11.00,11.56,22506
1-Oct-14,11.30,11.56,11.09,11.56,25729
30-Sep-14,11.62,11.98,11.28,11.28,31517
29-Sep-14,11.82,12.10,11.43,11.65,17657
26-Sep-14,11.44,12.09,11.44,11.91,19624
25-Sep-14,11.99,11.99,11.50,11.61,11378
24-Sep-14,10.97,11.95,10.97,11.81,15887
23-Sep-14,10.87,11.00,10.57,10.77,14478
22-Sep-14,11.21,11.25,10.82,11.01,12900
19-Sep-14,11.89,12.00,11.20,11.28,24155
18-Sep-14,12.00,12.00,11.75,11.75,10004
17-Sep-14,11.79,12.08,11.76,12.01,5911
16-Sep-14,11.87,12.30,11.63,11.90,16240
15-Sep-14,11.39,12.01,11.39,11.99,16378
12-Sep-14,12.22,12.32,11.72,11.79,4424
11-Sep-14,11.88,12.30,11.80,11.94,12949
10-Sep-14,12.16,12.30,11.78,11.78,17031
9-Sep-14,12.21,12.56,11.82,12.28,39975
8-Sep-14,12.50,12.89,12.26,12.51,477432
5-Sep-14,12.40,12.63,12.27,12.55,33025
4-Sep-14,12.30,12.57,12.02,12.55,36028
3-Sep-14,12.08,12.38,11.26,12.25,24480
2-Sep-14,12.01,12.25,11.82,12.00,68121
29-Aug-14,11.79,12.14,11.75,12.00,25016
28-Aug-14,10.76,11.96,10.61,11.83,66285
27-Aug-14,10.55,10.95,10.25,10.73,35979
26-Aug-14,10.60,11.16,9.99,10.88,33646
25-Aug-14,10.11,10.74,9.80,10.50,46701
22-Aug-14,9.50,10.25,9.50,10.10,21921
21-Aug-14,9.73,10.07,9.62,10.05,20424
20-Aug-14,9.79,9.79,9.49,9.75,24719
19-Aug-14,9.50,9.99,9.40,9.85,23279
18-Aug-14,9.03,9.32,8.87,9.25,50681
15-Aug-14,9.00,9.10,8.95,8.95,11471
14-Aug-14,9.00,9.05,8.95,9.02,10646
13-Aug-14,9.05,9.09,8.96,9.00,18208
12-Aug-14,8.77,9.18,8.77,9.02,10742
11-Aug-14,9.35,9.35,8.94,8.97,8958
8-Aug-14,8.61,9.77,8.61,9.33,8132
7-Aug-14,9.04,9.50,8.87,9.00,14511
6-Aug-14,9.12,9.46,8.87,9.00,12009
5-Aug-14,9.93,9.93,8.94,9.14,6680
4-Aug-14,9.05,9.55,8.79,9.02,11957
1-Aug-14,9.17,9.25,9.02,9.02,16451
31-Jul-14,8.87,9.62,8.87,9.23,6409
30-Jul-14,9.77,9.95,9.20,9.36,10541
29-Jul-14,9.50,9.93,9.33,9.50,18917
28-Jul-14,9.67,10.00,9.43,9.51,13778
25-Jul-14,9.11,9.78,9.10,9.52,11277
24-Jul-14,9.89,10.00,9.05,9.07,34253
23-Jul-14,9.85,10.30,9.55,9.71,12861
22-Jul-14,9.89,10.00,9.77,9.77,7263
21-Jul-14,9.78,10.00,9.58,9.73,10017
18-Jul-14,10.04,10.13,9.91,10.13,6021
17-Jul-14,9.96,10.19,9.89,10.08,4686
16-Jul-14,10.25,10.36,9.66,9.93,32254
15-Jul-14,10.25,10.25,9.75,10.13,101526
14-Jul-14,10.26,10.65,10.03,10.19,19323
11-Jul-14,10.46,10.59,10.07,10.37,20960
10-Jul-14,10.27,10.93,10.07,10.50,20634
9-Jul-14,10.19,11.44,10.19,10.56,3656
8-Jul-14,10.81,10.81,9.83,10.30,25819
7-Jul-14,11.32,11.39,10.51,10.63,11653
3-Jul-14,11.36,11.45,11.36,11.39,2929
2-Jul-14,11.01,11.50,10.97,11.44,11421
1-Jul-14,11.02,11.28,10.99,11.28,22445
30-Jun-14,11.21,11.36,11.19,11.26,13835
27-Jun-14,11.33,11.33,10.29,11.16,20880
26-Jun-14,11.04,11.43,10.91,11.02,15779
25-Jun-14,10.54,11.06,10.54,10.86,16202
24-Jun-14,10.72,10.92,10.50,10.64,27277
23-Jun-14,10.10,10.83,10.00,10.66,45675
20-Jun-14,10.29,10.64,9.98,9.98,13582
19-Jun-14,10.92,11.32,9.96,10.25,44694
18-Jun-14,9.80,11.14,9.73,10.75,66644
17-Jun-14,9.44,9.83,9.41,9.71,25891
16-Jun-14,9.04,9.40,9.03,9.38,14712
13-Jun-14,9.06,9.23,8.98,9.01,17009
12-Jun-14,8.86,9.54,8.86,9.09,32277
11-Jun-14,9.34,9.59,8.63,8.86,21388
10-Jun-14,9.16,9.38,9.05,9.26,10146
9-Jun-14,8.83,9.11,8.76,9.08,21538
6-Jun-14,8.48,9.11,8.48,8.76,64205
