Date,Open,High,Low,Close,Volume
23-Oct-14,32.10,32.73,31.52,32.12,1062780
22-Oct-14,32.17,33.36,31.56,31.57,1330853
21-Oct-14,31.47,32.69,31.33,31.91,1510130
20-Oct-14,30.25,31.47,30.25,31.11,1252717
17-Oct-14,30.93,31.51,29.50,29.98,1331018
16-Oct-14,27.93,30.81,27.56,30.25,1494540
15-Oct-14,26.77,29.27,25.92,28.82,2728273
14-Oct-14,28.75,29.27,26.99,27.29,2343171
13-Oct-14,30.07,30.74,28.42,28.56,1795474
10-Oct-14,30.86,31.37,29.18,30.11,1791189
9-Oct-14,32.47,32.73,30.59,31.02,1511622
8-Oct-14,32.36,32.75,30.65,32.47,2204048
7-Oct-14,32.44,33.14,32.26,32.49,1407503
6-Oct-14,34.33,34.43,32.18,32.65,1619689
3-Oct-14,33.60,34.38,32.87,34.27,1720779
2-Oct-14,35.08,35.18,32.17,33.25,3763530
1-Oct-14,37.47,37.77,34.92,35.30,2914809
30-Sep-14,38.68,38.85,37.04,37.39,1982483
29-Sep-14,38.20,39.26,38.04,38.69,1434894
26-Sep-14,37.21,38.67,37.05,38.57,1204500
25-Sep-14,37.27,37.75,36.59,37.10,1393243
24-Sep-14,36.03,37.77,35.34,37.57,2003320
23-Sep-14,36.16,37.34,35.76,35.89,1355647
22-Sep-14,36.55,37.40,36.05,36.13,1554760
19-Sep-14,38.18,38.33,36.42,36.95,3031550
18-Sep-14,39.66,39.80,37.65,38.04,1853165
17-Sep-14,41.58,42.39,39.29,39.38,1619093
16-Sep-14,39.55,41.84,39.35,41.61,1721064
15-Sep-14,41.18,41.44,39.78,39.83,1420029
12-Sep-14,42.56,43.12,40.99,41.18,1450063
11-Sep-14,44.18,44.55,40.93,42.54,3086183
10-Sep-14,44.67,45.37,44.36,44.79,835290
9-Sep-14,44.85,45.16,44.23,44.45,826354
8-Sep-14,44.75,45.35,44.45,44.72,644740
5-Sep-14,44.85,45.23,44.07,44.74,1006619
4-Sep-14,45.82,46.28,44.91,45.08,1104815
3-Sep-14,44.71,45.79,44.50,45.75,1227666
2-Sep-14,45.04,45.10,44.26,44.68,719953
29-Aug-14,44.82,45.45,44.48,44.69,551406
28-Aug-14,44.54,44.76,43.77,44.71,677507
27-Aug-14,43.91,45.70,43.68,44.60,1297116
26-Aug-14,44.69,44.93,43.76,43.81,895049
25-Aug-14,44.70,44.88,44.02,44.65,607648
22-Aug-14,43.79,44.51,43.04,44.13,642635
21-Aug-14,43.94,44.32,43.02,43.84,625637
20-Aug-14,43.85,44.58,43.34,43.96,1284190
19-Aug-14,43.46,44.55,43.20,43.76,985916
18-Aug-14,42.59,43.40,42.13,43.18,958112
15-Aug-14,42.84,43.14,41.88,42.23,918373
14-Aug-14,43.42,43.88,42.01,42.61,965206
13-Aug-14,41.19,42.75,41.01,42.38,1317077
12-Aug-14,42.23,42.27,40.63,40.85,1047775
11-Aug-14,40.77,42.50,40.48,42.25,1362394
8-Aug-14,40.16,40.59,39.57,40.48,884863
7-Aug-14,40.02,40.45,39.52,39.92,1108717
6-Aug-14,39.48,40.58,39.39,39.74,1209292
5-Aug-14,40.01,40.40,39.34,39.77,1083891
4-Aug-14,39.76,40.67,39.58,40.22,1787948
1-Aug-14,37.81,39.60,37.60,39.41,1387664
31-Jul-14,38.11,38.66,37.25,37.49,1790952
30-Jul-14,37.29,39.80,37.00,38.52,2848523
29-Jul-14,39.97,40.00,38.63,39.30,2048675
28-Jul-14,39.97,39.97,38.82,39.82,1133637
25-Jul-14,38.45,39.16,38.01,38.76,1187037
24-Jul-14,39.31,39.58,38.26,38.66,1404330
23-Jul-14,38.80,39.36,38.03,39.33,1023999
22-Jul-14,38.00,39.02,37.80,38.65,1894236
21-Jul-14,37.00,37.73,36.64,37.68,1539614
18-Jul-14,36.14,37.27,35.92,37.01,591051
17-Jul-14,37.00,37.16,35.96,36.12,1174420
16-Jul-14,37.46,37.63,36.90,37.13,1093423
15-Jul-14,37.76,38.10,36.64,37.13,911599
14-Jul-14,37.02,38.00,37.02,37.71,1600785
11-Jul-14,35.31,36.63,35.20,36.46,1277291
10-Jul-14,34.71,35.55,34.68,35.13,1149589
9-Jul-14,33.81,35.89,33.70,35.30,1864857
8-Jul-14,33.77,33.97,32.73,33.59,1037207
7-Jul-14,33.94,34.32,33.43,33.73,756287
3-Jul-14,33.92,34.12,33.51,34.03,430967
2-Jul-14,33.60,34.50,33.47,33.69,1000068
1-Jul-14,32.92,33.75,32.56,33.70,815457
30-Jun-14,32.36,33.52,31.88,32.87,818962
27-Jun-14,32.43,33.28,32.14,32.32,2707383
26-Jun-14,32.53,32.77,31.85,32.62,590458
25-Jun-14,32.01,32.67,31.72,32.45,546886
24-Jun-14,32.18,33.07,32.03,32.17,891231
23-Jun-14,32.38,32.95,32.03,32.40,774008
20-Jun-14,31.89,32.53,31.68,32.47,813126
19-Jun-14,32.04,32.12,30.49,31.89,1131946
18-Jun-14,32.56,32.56,31.76,32.10,668043
17-Jun-14,31.55,32.50,31.48,32.46,790072
16-Jun-14,31.15,31.70,30.99,31.45,515540
13-Jun-14,31.07,31.32,30.72,31.14,454209
12-Jun-14,31.39,31.85,30.60,31.06,577661
11-Jun-14,31.12,31.78,31.11,31.60,488705
10-Jun-14,31.54,31.86,31.05,31.18,662881
9-Jun-14,30.61,31.89,30.35,31.54,1654005
6-Jun-14,30.23,30.29,29.52,30.08,875899
5-Jun-14,29.73,30.24,28.96,30.16,651353
4-Jun-14,29.70,30.08,28.90,29.67,887514
3-Jun-14,29.14,29.75,29.03,29.63,997097
2-Jun-14,29.27,29.45,28.51,29.34,809807
30-May-14,29.17,29.46,28.60,29.22,1021458
29-May-14,28.84,29.30,28.40,29.18,890993
28-May-14,27.84,28.84,27.26,28.65,870004
27-May-14,28.35,28.41,27.78,28.01,637746
23-May-14,27.80,28.22,27.38,28.10,820823
22-May-14,28.04,28.28,27.77,27.85,777485
21-May-14,27.69,28.20,27.30,27.90,738732
20-May-14,27.75,28.08,27.18,27.54,713186
19-May-14,26.92,28.19,26.70,27.88,853600
16-May-14,25.78,27.14,25.62,27.13,908250
15-May-14,26.81,26.81,25.80,25.86,1074737
14-May-14,27.23,27.43,26.47,26.87,806196
13-May-14,27.58,27.66,26.79,27.40,632483
12-May-14,26.29,27.77,26.29,27.37,789091
9-May-14,26.03,26.83,25.81,26.28,951901
8-May-14,26.87,27.44,26.05,26.17,1311055
7-May-14,26.71,27.47,26.25,27.06,1379713
6-May-14,27.92,28.16,26.52,26.79,2030770
5-May-14,28.20,28.63,27.88,28.02,937621
2-May-14,28.19,28.79,27.61,28.46,1530245
1-May-14,30.16,30.70,28.56,28.87,1230188
30-Apr-14,30.15,30.98,29.04,29.90,1847398
29-Apr-14,28.64,29.06,28.07,28.51,1030150
28-Apr-14,28.79,29.56,27.75,28.19,979966
25-Apr-14,29.80,29.92,28.77,28.81,882971
24-Apr-14,30.68,30.96,29.53,29.58,700297
23-Apr-14,30.53,30.91,30.09,30.54,544191
22-Apr-14,30.24,30.75,29.88,30.60,599606
21-Apr-14,28.88,30.41,28.71,30.20,779269
