Date,Open,High,Low,Close,Volume
23-Oct-14,26.14,28.74,24.86,28.65,128122
22-Oct-14,27.54,27.95,26.92,26.99,55951
21-Oct-14,27.08,27.57,26.63,27.52,42583
20-Oct-14,26.35,27.03,26.35,26.89,60585
17-Oct-14,26.19,26.65,26.06,26.48,81793
16-Oct-14,25.35,26.63,25.35,26.06,138946
15-Oct-14,25.00,25.94,25.00,25.68,136989
14-Oct-14,25.00,25.34,24.80,25.16,175306
13-Oct-14,24.91,25.47,24.76,24.93,118472
10-Oct-14,25.03,25.55,24.80,24.85,76897
9-Oct-14,25.06,25.57,24.81,25.21,177305
8-Oct-14,24.96,25.38,24.64,25.04,86045
7-Oct-14,25.15,25.38,24.88,24.94,88664
6-Oct-14,25.89,25.91,25.08,25.26,64465
3-Oct-14,25.57,25.91,25.55,25.65,49177
2-Oct-14,24.85,26.17,24.85,25.31,54374
1-Oct-14,25.49,25.73,24.92,25.37,67499
30-Sep-14,26.00,26.64,25.40,25.43,67577
29-Sep-14,25.63,26.38,25.62,25.98,69357
26-Sep-14,25.60,26.43,24.24,25.99,72687
25-Sep-14,25.69,25.87,24.74,25.55,88957
24-Sep-14,25.82,26.05,25.58,25.82,68883
23-Sep-14,25.74,26.06,25.58,25.69,67926
22-Sep-14,25.86,26.34,25.44,25.91,80251
19-Sep-14,26.27,26.49,25.76,25.99,64376
18-Sep-14,26.14,26.18,25.48,26.17,86288
17-Sep-14,25.87,26.76,25.63,25.94,97691
16-Sep-14,25.31,26.06,25.28,25.83,101253
15-Sep-14,27.36,27.36,25.31,25.42,99902
12-Sep-14,27.91,27.92,27.11,27.13,49506
11-Sep-14,27.66,28.33,27.53,27.95,51866
10-Sep-14,27.77,28.11,27.26,27.66,36868
9-Sep-14,27.47,27.47,26.88,27.13,60522
8-Sep-14,27.70,28.49,27.10,27.44,63585
5-Sep-14,27.02,27.89,26.75,27.72,59877
4-Sep-14,27.00,27.25,26.82,27.00,64781
3-Sep-14,26.99,27.17,26.83,27.02,57357
2-Sep-14,26.87,27.01,26.57,26.96,72370
29-Aug-14,26.99,27.08,26.72,26.91,36721
28-Aug-14,27.01,27.10,26.88,26.89,28728
27-Aug-14,26.90,27.13,26.84,26.98,78813
26-Aug-14,26.48,26.92,26.23,26.72,74799
25-Aug-14,26.66,27.10,26.20,26.45,75605
22-Aug-14,27.10,27.23,26.49,26.62,110765
21-Aug-14,27.14,27.19,26.91,27.04,75356
20-Aug-14,27.18,27.22,26.90,27.09,71422
19-Aug-14,27.25,27.57,27.06,27.25,145549
18-Aug-14,26.78,27.28,26.70,27.16,126683
15-Aug-14,26.81,26.84,26.41,26.70,67766
14-Aug-14,26.62,26.62,26.34,26.50,103730
13-Aug-14,25.55,26.77,25.44,26.54,63313
12-Aug-14,24.88,25.50,24.88,25.45,91620
11-Aug-14,24.68,25.10,24.58,24.93,146242
8-Aug-14,24.37,24.53,24.26,24.42,56875
7-Aug-14,24.54,24.71,24.00,24.38,71154
6-Aug-14,24.52,24.82,24.48,24.49,43505
5-Aug-14,24.60,24.89,24.55,24.65,32430
4-Aug-14,23.93,24.71,23.93,24.70,61592
1-Aug-14,23.96,24.00,23.50,23.71,31373
31-Jul-14,23.92,24.20,23.80,23.88,53532
30-Jul-14,24.48,24.48,24.08,24.13,73226
29-Jul-14,24.12,24.27,23.95,24.07,65948
28-Jul-14,23.90,24.13,23.65,24.03,55214
25-Jul-14,23.72,23.96,23.72,23.82,26053
24-Jul-14,24.05,24.15,23.72,23.94,52321
23-Jul-14,23.73,24.02,23.73,23.89,16712
22-Jul-14,23.90,24.09,23.59,23.81,21885
21-Jul-14,23.78,24.12,23.58,23.83,16731
18-Jul-14,23.40,24.03,23.40,23.90,43196
17-Jul-14,23.72,24.23,23.40,23.54,17387
16-Jul-14,24.56,24.75,23.74,23.82,21026
15-Jul-14,24.66,24.87,24.31,24.42,24674
14-Jul-14,24.59,24.83,24.53,24.64,19513
11-Jul-14,24.42,24.70,24.25,24.38,13643
10-Jul-14,23.98,24.75,23.98,24.34,24705
9-Jul-14,24.30,24.70,24.30,24.37,11592
8-Jul-14,24.44,24.56,24.05,24.27,25786
7-Jul-14,24.63,24.76,24.29,24.45,23402
3-Jul-14,24.39,24.99,24.39,24.88,13161
2-Jul-14,23.85,24.29,23.80,24.15,36918
1-Jul-14,23.04,24.03,23.04,23.78,45674
30-Jun-14,22.87,23.35,22.62,23.05,32740
27-Jun-14,22.39,23.03,22.21,23.03,88969
26-Jun-14,22.70,22.70,22.30,22.59,15503
25-Jun-14,22.74,23.04,22.20,22.75,25178
24-Jun-14,23.10,23.61,22.82,22.85,20036
23-Jun-14,23.02,23.14,22.88,23.04,18534
20-Jun-14,22.73,23.00,22.67,23.00,55864
19-Jun-14,22.68,22.82,21.95,22.50,20405
18-Jun-14,22.40,22.68,22.17,22.52,29068
17-Jun-14,21.69,22.39,21.69,22.38,36822
16-Jun-14,22.03,22.03,21.40,21.75,44234
13-Jun-14,22.35,22.46,22.06,22.15,14079
12-Jun-14,22.36,22.61,22.25,22.33,16188
11-Jun-14,22.81,22.81,22.38,22.60,15043
10-Jun-14,22.56,22.91,22.51,22.79,10631
9-Jun-14,22.46,22.88,22.46,22.72,14000
6-Jun-14,22.56,22.79,22.35,22.46,24048
5-Jun-14,22.29,22.73,21.90,22.39,26054
4-Jun-14,22.36,22.44,22.13,22.34,23456
3-Jun-14,21.88,22.51,21.88,22.37,23924
2-Jun-14,22.34,22.56,22.03,22.27,20507
30-May-14,22.38,22.57,22.25,22.40,24626
29-May-14,22.12,22.58,22.05,22.32,38021
28-May-14,22.16,22.32,21.95,22.15,43405
27-May-14,21.60,22.14,21.60,22.11,28066
23-May-14,21.33,21.62,21.13,21.46,28448
22-May-14,20.60,21.51,20.56,21.24,35277
21-May-14,20.54,21.42,20.45,20.59,22014
20-May-14,20.82,20.82,20.36,20.54,33891
19-May-14,20.55,21.14,20.33,20.98,100429
16-May-14,20.35,20.52,20.22,20.46,65224
15-May-14,20.34,20.57,20.12,20.40,56696
14-May-14,20.71,20.72,20.43,20.52,38827
13-May-14,20.86,21.05,20.73,20.84,37833
12-May-14,20.95,21.12,20.76,20.87,53017
9-May-14,20.60,21.00,20.53,20.90,38989
8-May-14,20.93,21.06,20.55,20.75,50846
7-May-14,20.85,21.01,20.76,20.89,32362
6-May-14,20.94,21.09,20.68,20.73,35535
5-May-14,21.18,21.92,20.61,21.09,27558
2-May-14,23.80,23.80,21.20,21.42,21521
1-May-14,21.76,22.08,21.15,21.51,38001
30-Apr-14,21.51,21.88,21.32,21.77,42597
29-Apr-14,21.49,21.77,21.46,21.70,51314
28-Apr-14,21.79,22.05,21.22,21.47,57040
25-Apr-14,22.24,22.30,21.47,21.77,48878
24-Apr-14,21.58,22.54,21.58,22.30,122334
23-Apr-14,20.95,21.58,20.95,21.39,76931
22-Apr-14,20.55,21.05,20.51,20.95,52682
21-Apr-14,19.77,20.56,19.77,20.49,56102
17-Apr-14,19.61,19.96,19.55,19.73,45216
16-Apr-14,19.96,19.96,19.39,19.70,61275
15-Apr-14,19.10,19.90,19.10,19.89,34851
14-Apr-14,20.26,20.30,19.12,19.71,62416
11-Apr-14,20.73,20.99,20.10,20.13,25769
10-Apr-14,21.37,21.55,20.90,20.95,29307
9-Apr-14,21.62,21.82,21.00,21.65,23961
8-Apr-14,23.21,23.21,21.41,21.60,30179
7-Apr-14,22.00,22.05,21.65,21.76,18537
4-Apr-14,22.82,22.82,21.98,22.00,24491
3-Apr-14,22.93,22.98,22.48,22.59,20733
2-Apr-14,22.46,22.70,22.22,22.43,14497
1-Apr-14,21.81,22.50,21.77,22.34,38365
31-Mar-14,21.93,22.32,21.82,21.97,107154
28-Mar-14,21.58,22.06,21.37,21.73,64931
27-Mar-14,21.98,21.98,21.42,21.61,28236
26-Mar-14,22.05,22.29,21.56,21.89,25153
25-Mar-14,22.53,22.74,21.70,21.96,85162
