Date,Open,High,Low,Close,Volume
23-Oct-14,57.40,57.86,56.71,57.47,280652
22-Oct-14,58.28,58.45,56.80,56.96,148234
21-Oct-14,57.03,58.12,56.93,58.08,176628
20-Oct-14,55.27,56.70,55.04,56.69,236002
17-Oct-14,55.87,55.87,55.25,55.57,218251
16-Oct-14,54.01,55.56,53.51,55.19,320621
15-Oct-14,54.65,55.30,54.03,54.54,252133
14-Oct-14,54.76,55.20,53.87,55.09,321266
13-Oct-14,53.97,55.20,53.97,54.31,243871
10-Oct-14,53.62,54.97,53.48,53.94,190132
9-Oct-14,54.04,54.43,53.68,53.85,185435
8-Oct-14,52.54,54.25,52.40,54.21,239497
7-Oct-14,52.60,53.12,52.37,52.78,318948
6-Oct-14,54.66,54.90,52.91,52.95,222820
3-Oct-14,55.37,55.37,54.51,54.57,135031
2-Oct-14,54.55,55.19,54.55,54.88,150327
1-Oct-14,54.70,54.98,54.16,54.57,335762
30-Sep-14,54.84,55.25,54.49,54.73,235798
29-Sep-14,54.24,54.97,54.13,54.91,200219
26-Sep-14,55.27,55.27,54.14,54.70,159271
25-Sep-14,55.82,55.82,54.98,55.30,185705
24-Sep-14,55.38,56.03,54.85,55.98,111875
23-Sep-14,55.46,55.59,54.86,55.25,257299
22-Sep-14,55.34,55.70,55.08,55.45,218167
19-Sep-14,55.43,56.54,55.19,55.45,472186
18-Sep-14,54.85,55.54,54.75,55.49,209705
17-Sep-14,54.48,54.96,54.46,54.78,141893
16-Sep-14,54.10,54.80,53.96,54.55,169826
15-Sep-14,54.66,54.98,54.20,54.29,103567
12-Sep-14,54.70,55.21,54.28,54.82,209427
11-Sep-14,54.27,55.34,54.00,55.03,226032
10-Sep-14,54.51,54.65,53.69,54.46,143990
9-Sep-14,54.47,54.84,54.09,54.44,252500
8-Sep-14,54.94,55.41,54.54,54.68,210151
5-Sep-14,54.80,55.45,54.67,55.00,134911
4-Sep-14,55.17,55.69,54.95,54.98,100233
3-Sep-14,55.14,55.65,54.82,55.11,161451
2-Sep-14,55.81,55.83,54.86,54.95,219043
29-Aug-14,55.60,56.16,55.42,55.86,138727
28-Aug-14,55.17,56.09,54.98,55.60,251040
27-Aug-14,55.41,55.74,55.24,55.46,248828
26-Aug-14,55.45,55.96,55.37,55.60,297460
25-Aug-14,55.39,55.85,55.13,55.40,135546
22-Aug-14,54.78,55.57,54.66,55.15,115340
21-Aug-14,55.30,55.39,54.74,55.02,126630
20-Aug-14,54.96,55.57,54.49,55.34,254241
