Date,Open,High,Low,Close,Volume
23-Oct-14,15.39,15.59,15.06,15.12,42356
22-Oct-14,14.80,15.40,14.80,15.20,69751
21-Oct-14,14.69,14.75,14.32,14.73,23203
20-Oct-14,14.66,14.71,14.45,14.66,15373
17-Oct-14,14.90,14.90,14.65,14.68,35728
16-Oct-14,14.70,14.93,14.61,14.79,47796
15-Oct-14,14.44,14.74,14.36,14.69,50647
14-Oct-14,14.55,14.82,14.53,14.60,57672
13-Oct-14,14.06,14.48,14.06,14.47,22807
10-Oct-14,14.14,14.35,14.06,14.06,29230
9-Oct-14,14.30,14.34,14.23,14.24,25402
8-Oct-14,14.06,14.33,14.05,14.32,72023
7-Oct-14,14.35,14.39,14.05,14.05,39656
6-Oct-14,14.35,14.50,14.33,14.40,39069
3-Oct-14,14.39,14.49,14.33,14.36,29825
2-Oct-14,14.19,14.41,14.19,14.30,28958
1-Oct-14,14.08,14.24,14.07,14.20,76608
30-Sep-14,14.15,14.26,14.05,14.05,65073
29-Sep-14,14.00,14.22,14.00,14.16,23205
26-Sep-14,14.08,14.17,14.05,14.10,27369
25-Sep-14,14.42,14.42,14.00,14.08,45039
24-Sep-14,14.66,14.66,14.29,14.39,13367
23-Sep-14,14.55,14.69,14.31,14.34,48251
22-Sep-14,14.70,14.78,14.53,14.55,60488
19-Sep-14,14.97,15.14,14.75,14.75,125479
18-Sep-14,14.58,14.96,14.55,14.95,46062
17-Sep-14,14.70,14.79,14.56,14.58,18282
16-Sep-14,14.80,14.81,14.72,14.74,22509
15-Sep-14,15.02,15.02,14.79,14.80,25009
12-Sep-14,15.26,15.30,15.01,15.03,18746
11-Sep-14,15.26,15.26,15.00,15.24,25120
10-Sep-14,15.35,15.59,15.21,15.33,36769
9-Sep-14,15.23,15.39,15.06,15.30,49097
8-Sep-14,14.87,15.37,14.87,15.27,22045
5-Sep-14,14.80,14.95,14.80,14.92,10403
4-Sep-14,14.90,14.99,14.83,14.87,19400
3-Sep-14,14.95,14.99,14.82,14.89,15542
2-Sep-14,14.89,15.00,14.80,14.98,18183
29-Aug-14,14.69,14.89,14.65,14.85,62140
28-Aug-14,14.62,14.79,14.62,14.69,9333
27-Aug-14,14.89,14.89,14.67,14.69,13626
26-Aug-14,14.80,14.90,14.78,14.89,26165
25-Aug-14,14.75,14.84,14.70,14.77,10387
22-Aug-14,14.67,14.78,14.61,14.72,34055
21-Aug-14,14.56,14.69,14.50,14.64,27491
20-Aug-14,14.81,14.83,14.56,14.56,11678
19-Aug-14,14.99,14.99,14.77,14.83,16151
18-Aug-14,14.85,15.00,14.75,14.93,95350
15-Aug-14,14.78,14.79,14.54,14.74,49209
14-Aug-14,14.63,14.67,14.50,14.63,16442
13-Aug-14,14.71,14.73,14.55,14.60,8302
12-Aug-14,14.76,14.79,14.49,14.65,15827
11-Aug-14,14.84,14.90,14.16,14.88,29502
8-Aug-14,14.71,14.87,14.71,14.83,15060
7-Aug-14,14.71,14.83,14.67,14.73,25996
6-Aug-14,14.37,14.89,14.37,14.72,55210
5-Aug-14,14.40,14.54,14.36,14.48,43985
4-Aug-14,14.32,14.53,14.31,14.50,44372
1-Aug-14,14.35,14.35,14.10,14.27,35333
31-Jul-14,14.28,14.39,14.25,14.30,35511
30-Jul-14,14.46,14.50,14.38,14.42,12665
29-Jul-14,14.36,14.45,14.30,14.39,14424
