Date,Open,High,Low,Close,Volume
23-Oct-14,28.00,28.68,27.93,28.40,143795
22-Oct-14,28.11,28.44,27.61,27.93,115907
21-Oct-14,28.00,28.84,27.45,28.09,381187
20-Oct-14,27.26,28.20,27.14,27.79,222556
17-Oct-14,28.35,28.42,26.87,27.42,192290
16-Oct-14,25.02,28.04,25.02,27.85,86437
15-Oct-14,24.79,26.19,24.24,25.97,127429
14-Oct-14,26.49,26.69,25.02,25.42,164692
13-Oct-14,26.38,27.37,25.58,26.08,101033
10-Oct-14,26.81,27.55,25.96,26.24,331803
9-Oct-14,27.80,28.15,26.38,26.74,132641
8-Oct-14,26.61,27.96,25.45,27.87,103642
7-Oct-14,26.95,27.44,26.51,26.61,76642
6-Oct-14,28.00,28.24,26.90,27.24,105459
3-Oct-14,27.99,28.41,27.23,27.93,73518
2-Oct-14,27.18,27.87,26.77,27.61,95483
1-Oct-14,28.16,28.30,26.80,27.14,236060
30-Sep-14,28.51,29.74,27.77,28.28,321430
29-Sep-14,28.08,29.21,27.70,28.54,85449
26-Sep-14,28.34,28.69,27.83,28.59,66774
25-Sep-14,28.53,28.85,27.76,28.09,155203
24-Sep-14,28.04,28.77,27.76,28.67,56344
23-Sep-14,28.01,29.07,27.85,28.02,92296
22-Sep-14,29.00,29.41,27.67,28.06,57322
19-Sep-14,30.13,30.24,28.82,29.30,216007
18-Sep-14,30.01,30.04,29.09,29.81,131154
17-Sep-14,28.21,30.36,28.21,29.88,196191
16-Sep-14,27.33,27.88,26.98,27.81,116291
15-Sep-14,26.96,27.87,26.51,27.50,224410
12-Sep-14,27.68,27.70,26.83,27.00,86663
11-Sep-14,27.72,28.18,27.15,27.66,264910
10-Sep-14,26.74,28.50,26.74,28.45,229009
9-Sep-14,27.59,27.59,26.07,26.25,431926
8-Sep-14,27.90,28.16,26.60,27.74,149731
5-Sep-14,28.42,28.58,27.63,28.07,168428
4-Sep-14,28.10,28.63,27.35,28.51,197616
3-Sep-14,28.99,29.36,27.86,28.05,265008
2-Sep-14,29.33,29.35,28.20,28.89,149203
29-Aug-14,29.60,29.74,29.02,29.33,95084
28-Aug-14,29.54,29.98,28.70,29.61,119220
27-Aug-14,30.07,30.42,29.51,29.85,124885
26-Aug-14,30.17,30.32,29.10,30.10,136217
25-Aug-14,28.62,30.45,28.53,30.12,152194
22-Aug-14,28.80,28.80,27.88,28.22,194958
21-Aug-14,28.71,29.13,27.62,28.82,248334
20-Aug-14,29.20,29.50,28.58,28.76,166364
19-Aug-14,29.32,29.75,29.06,29.33,78663
18-Aug-14,29.05,29.76,28.65,29.20,144970
15-Aug-14,29.36,29.80,28.26,28.98,103136
