Date,Open,High,Low,Close,Volume
23-Oct-14,7.63,8.02,7.49,7.88,278278
22-Oct-14,7.76,8.07,7.53,7.53,193497
21-Oct-14,7.86,8.04,7.50,7.77,206864
20-Oct-14,7.77,7.96,7.72,7.79,206359
17-Oct-14,8.00,8.04,7.74,7.81,187164
16-Oct-14,7.39,7.96,7.39,7.87,189309
15-Oct-14,7.52,7.63,7.20,7.51,417467
14-Oct-14,7.99,8.32,7.60,7.64,404045
13-Oct-14,7.78,7.97,7.76,7.86,472009
10-Oct-14,7.86,8.01,7.75,7.77,394737
9-Oct-14,8.20,8.20,7.90,7.91,297585
8-Oct-14,7.91,8.29,7.90,8.20,249462
7-Oct-14,7.92,8.10,7.86,7.93,296090
6-Oct-14,8.27,8.32,8.00,8.00,204051
3-Oct-14,8.44,8.53,8.23,8.27,161486
2-Oct-14,8.19,8.40,8.04,8.35,288671
1-Oct-14,8.55,8.67,8.16,8.16,513060
30-Sep-14,8.88,9.00,8.51,8.58,451351
29-Sep-14,8.96,9.12,8.84,8.92,181426
26-Sep-14,9.03,9.12,9.00,9.05,182756
25-Sep-14,8.94,9.12,8.94,9.03,278190
24-Sep-14,9.06,9.18,8.94,8.99,228526
23-Sep-14,8.97,9.13,8.95,9.07,560070
22-Sep-14,8.91,9.10,8.85,9.03,266104
19-Sep-14,9.42,9.42,8.93,8.95,459684
18-Sep-14,9.60,9.60,9.32,9.40,179792
17-Sep-14,9.51,9.70,9.43,9.58,206680
16-Sep-14,10.09,10.30,9.38,9.54,520641
15-Sep-14,9.93,9.98,9.36,9.65,419567
12-Sep-14,9.99,10.01,9.77,9.96,367567
11-Sep-14,9.83,10.28,9.76,10.01,514107
10-Sep-14,9.85,10.10,9.59,9.93,446819
9-Sep-14,11.20,11.95,9.85,9.86,1684544
8-Sep-14,10.27,11.66,10.26,11.19,1106204
5-Sep-14,10.30,10.46,10.22,10.26,287587
4-Sep-14,10.27,10.90,10.23,10.33,1223865
3-Sep-14,10.50,10.60,10.19,10.23,246452
2-Sep-14,10.53,10.79,10.42,10.46,314039
29-Aug-14,10.42,10.70,10.23,10.48,215984
28-Aug-14,10.35,10.47,10.23,10.33,163861
27-Aug-14,10.59,10.59,10.40,10.45,106761
26-Aug-14,10.32,10.60,10.32,10.59,192669
25-Aug-14,10.60,10.66,10.32,10.33,166422
22-Aug-14,10.74,10.74,10.40,10.52,239922
21-Aug-14,10.66,10.77,10.55,10.74,111207
20-Aug-14,10.73,10.80,10.46,10.71,125600
19-Aug-14,10.82,11.02,10.74,10.80,159705
18-Aug-14,10.84,10.99,10.73,10.81,116496
15-Aug-14,10.97,10.97,10.62,10.73,138520
14-Aug-14,10.88,11.15,10.70,10.84,178926
13-Aug-14,10.78,11.00,10.62,10.89,228523
12-Aug-14,10.69,10.88,10.62,10.76,154774
11-Aug-14,10.73,10.97,10.64,10.73,118038
8-Aug-14,10.63,10.91,10.56,10.71,158021
7-Aug-14,10.94,10.94,10.55,10.74,201196
6-Aug-14,10.55,10.92,10.54,10.88,223923
5-Aug-14,10.67,10.77,10.45,10.65,293124
4-Aug-14,10.58,10.80,10.50,10.78,549251
