Date,Open,High,Low,Close,Volume
23-Oct-14,2.55,2.66,2.53,2.61,57795
22-Oct-14,2.50,2.53,2.42,2.50,84515
21-Oct-14,2.50,2.53,2.47,2.50,62264
20-Oct-14,2.48,2.50,2.42,2.45,48610
17-Oct-14,2.51,2.58,2.41,2.52,122361
16-Oct-14,2.20,2.61,2.11,2.35,100715
15-Oct-14,2.32,2.48,2.25,2.30,60692
14-Oct-14,2.30,2.55,2.23,2.33,144125
13-Oct-14,2.26,2.38,2.16,2.24,88197
10-Oct-14,2.31,2.41,2.22,2.29,91920
9-Oct-14,2.40,2.42,2.23,2.34,73338
8-Oct-14,2.53,2.54,2.28,2.42,149030
7-Oct-14,2.72,2.75,2.51,2.57,89105
6-Oct-14,2.66,2.94,2.51,2.70,218463
3-Oct-14,2.80,2.83,2.67,2.68,76582
2-Oct-14,2.82,2.86,2.59,2.71,131094
1-Oct-14,2.94,2.99,2.70,2.77,178536
30-Sep-14,3.04,3.17,2.96,2.98,132836
29-Sep-14,2.93,3.16,2.77,3.00,172034
26-Sep-14,2.93,3.11,2.89,2.93,98110
25-Sep-14,2.90,2.93,2.68,2.89,224275
24-Sep-14,3.23,3.25,2.94,2.96,149645
23-Sep-14,3.28,3.46,3.21,3.24,97171
22-Sep-14,3.27,3.34,3.23,3.24,141166
19-Sep-14,3.10,3.29,3.00,3.20,359574
18-Sep-14,3.68,3.73,3.01,3.15,706665
17-Sep-14,3.35,4.30,3.32,3.70,1439344
16-Sep-14,3.12,3.38,3.11,3.30,555887
15-Sep-14,3.02,3.15,2.92,3.11,269011
12-Sep-14,2.95,3.05,2.90,3.00,292543
11-Sep-14,2.86,2.95,2.78,2.93,201748
10-Sep-14,2.69,2.83,2.69,2.83,91271
9-Sep-14,2.70,2.73,2.65,2.69,56602
8-Sep-14,2.69,2.77,2.64,2.69,70780
5-Sep-14,2.66,2.80,2.50,2.72,72400
4-Sep-14,2.83,2.86,2.55,2.66,70517
3-Sep-14,2.83,2.83,2.72,2.82,43514
