Date,Open,High,Low,Close,Volume
23-Oct-14,35.27,35.60,35.19,35.26,28037
22-Oct-14,35.26,35.56,34.92,34.98,33637
21-Oct-14,34.78,35.24,34.78,35.17,74234
20-Oct-14,33.80,34.41,33.77,34.35,18758
17-Oct-14,34.39,34.58,33.63,33.77,118715
16-Oct-14,32.51,34.03,32.28,33.75,24691
15-Oct-14,32.03,33.29,31.69,33.18,64574
14-Oct-14,32.44,32.92,31.92,32.44,104581
13-Oct-14,32.97,33.30,32.27,32.28,94340
10-Oct-14,33.78,33.95,32.82,32.82,122742
9-Oct-14,34.77,34.81,34.06,34.10,32176
8-Oct-14,34.10,34.91,33.69,34.76,24499
7-Oct-14,34.45,34.73,34.08,34.17,28196
6-Oct-14,34.77,35.00,34.42,34.45,22814
3-Oct-14,34.39,34.77,34.36,34.46,69606
2-Oct-14,33.60,34.09,33.03,33.90,77801
1-Oct-14,34.50,34.58,33.36,33.51,143222
30-Sep-14,35.09,35.31,34.53,34.59,92157
29-Sep-14,35.00,35.27,34.89,35.05,89537
26-Sep-14,35.38,35.70,35.38,35.48,71678
25-Sep-14,36.36,36.36,35.31,35.42,159859
24-Sep-14,36.10,36.32,35.75,36.29,51792
23-Sep-14,35.62,36.14,35.36,35.86,53645
22-Sep-14,36.57,36.60,35.41,35.71,116671
19-Sep-14,37.66,37.80,36.58,36.86,338620
18-Sep-14,37.18,37.35,36.97,37.30,287938
17-Sep-14,37.00,37.10,36.75,36.90,160913
16-Sep-14,36.57,37.01,36.15,36.86,168320
15-Sep-14,37.75,37.78,36.31,36.55,233583
12-Sep-14,37.62,37.89,37.53,37.73,64781
11-Sep-14,37.55,37.65,37.25,37.60,44007
10-Sep-14,38.40,38.40,37.29,37.67,145655
9-Sep-14,39.55,39.64,38.34,38.39,123027
8-Sep-14,39.39,39.82,39.30,39.52,100028
5-Sep-14,39.48,39.60,39.13,39.50,67960
4-Sep-14,39.71,40.04,39.39,39.51,73714
3-Sep-14,40.01,40.08,39.16,39.43,79003
2-Sep-14,38.74,39.41,38.74,39.37,59228
29-Aug-14,38.87,39.14,38.78,38.82,37165
28-Aug-14,39.05,39.43,38.90,38.91,69337
27-Aug-14,40.31,40.31,39.51,39.57,51132
26-Aug-14,40.26,40.35,39.85,40.26,47954
25-Aug-14,39.68,40.11,39.60,40.01,86151
22-Aug-14,39.67,39.93,39.45,39.81,81369
21-Aug-14,40.00,40.06,39.60,39.66,85132
20-Aug-14,40.18,40.50,40.00,40.16,76148
19-Aug-14,40.56,40.94,40.36,40.36,68162
18-Aug-14,40.13,40.42,40.10,40.40,85901
15-Aug-14,39.90,40.32,39.64,39.84,136479
14-Aug-14,39.90,40.14,39.54,39.83,96245
13-Aug-14,39.99,40.20,39.95,40.10,189026
12-Aug-14,39.75,39.83,39.36,39.77,102229
11-Aug-14,39.10,39.84,39.00,39.79,134018
8-Aug-14,38.18,38.71,38.10,38.70,73748
7-Aug-14,37.93,38.45,37.80,38.05,33761
6-Aug-14,37.71,38.10,37.52,37.82,54143
5-Aug-14,38.18,38.29,37.41,37.67,120747
4-Aug-14,37.78,38.45,37.74,38.31,78739
1-Aug-14,37.71,38.60,36.84,37.51,109437
31-Jul-14,38.50,38.50,37.50,37.60,156184
30-Jul-14,39.32,39.36,38.54,38.72,72775
29-Jul-14,39.80,39.80,38.82,38.82,258853
28-Jul-14,38.97,39.49,38.76,39.41,106646
25-Jul-14,38.18,38.64,38.05,38.64,75418
24-Jul-14,37.92,38.00,37.59,37.92,45514
23-Jul-14,37.59,37.76,37.51,37.60,105604
22-Jul-14,37.06,37.66,36.94,37.56,40347
21-Jul-14,36.00,36.70,35.86,36.67,10199
18-Jul-14,35.86,36.18,35.86,36.06,21644
17-Jul-14,36.33,36.47,35.40,35.52,55329
16-Jul-14,36.60,37.06,36.45,36.47,38765
15-Jul-14,36.76,36.86,36.00,36.40,47977
14-Jul-14,36.23,36.76,36.23,36.50,57662
11-Jul-14,35.77,36.05,35.63,35.83,42258
10-Jul-14,34.87,36.04,34.52,35.94,84472
9-Jul-14,35.84,35.84,35.30,35.68,29501
8-Jul-14,37.23,37.23,35.28,35.73,130573
7-Jul-14,37.82,37.90,37.24,37.33,36689
3-Jul-14,38.00,38.11,37.71,37.88,28725
2-Jul-14,37.95,38.43,37.80,37.80,50198
1-Jul-14,37.37,37.74,37.30,37.71,102326
30-Jun-14,36.58,37.19,36.58,37.10,72373
27-Jun-14,36.38,36.54,36.14,36.53,58456
26-Jun-14,35.75,36.34,35.74,36.24,42526
25-Jun-14,35.36,35.63,34.89,35.55,10868
24-Jun-14,35.07,36.01,35.07,35.44,18725
23-Jun-14,35.18,35.25,34.81,35.25,9757
20-Jun-14,35.58,35.58,34.87,35.18,26553
19-Jun-14,35.92,36.17,35.40,35.55,37111
18-Jun-14,35.60,36.04,35.44,36.01,19565
17-Jun-14,35.05,35.75,35.05,35.63,20956
16-Jun-14,35.05,35.25,34.71,35.24,20043
13-Jun-14,34.99,35.24,34.76,35.13,21325
12-Jun-14,35.42,35.54,34.83,34.99,51325
11-Jun-14,34.70,35.50,34.56,35.28,32036
10-Jun-14,34.67,34.78,34.58,34.74,25634
9-Jun-14,34.25,34.75,34.25,34.57,14462
6-Jun-14,34.11,34.35,34.10,34.18,18436
5-Jun-14,33.70,34.25,33.41,34.15,33147
4-Jun-14,33.45,33.79,33.33,33.65,28030
3-Jun-14,34.04,34.04,33.50,33.60,22242
2-Jun-14,34.18,34.32,33.81,33.88,18601
30-May-14,34.73,34.73,34.01,34.12,25047
29-May-14,34.58,34.85,34.35,34.74,20142
28-May-14,34.75,34.87,34.45,34.63,15625
27-May-14,34.46,34.58,34.25,34.54,26181
23-May-14,34.10,34.28,33.45,34.23,19569
22-May-14,34.03,34.29,33.87,34.21,58915
21-May-14,33.61,33.92,33.45,33.87,26065
20-May-14,33.24,33.72,33.07,33.46,70668
19-May-14,32.50,33.17,32.50,33.16,35956
16-May-14,32.89,32.89,32.32,32.65,12510
15-May-14,32.90,32.90,32.28,32.77,115848
14-May-14,32.76,33.09,32.60,32.86,153258
13-May-14,33.15,33.15,32.48,32.56,19977
12-May-14,31.92,32.98,31.92,32.96,54292
9-May-14,30.90,31.43,30.90,31.43,27890
8-May-14,31.11,31.84,30.86,30.91,72412
7-May-14,32.86,32.87,30.82,31.34,115716
6-May-14,33.28,33.40,32.65,32.67,14742
5-May-14,33.04,33.41,32.55,33.41,20607
2-May-14,33.31,33.98,33.03,33.29,45629
1-May-14,32.09,33.34,32.09,33.03,42148
30-Apr-14,32.38,32.38,31.55,32.12,92244
29-Apr-14,32.40,33.08,32.31,32.92,29807
28-Apr-14,33.45,33.45,31.88,32.32,131514
25-Apr-14,34.41,34.42,33.41,33.60,53367
24-Apr-14,35.46,35.46,34.00,34.58,52659
23-Apr-14,35.68,35.68,35.11,35.12,28070
22-Apr-14,35.43,36.04,35.43,35.79,49177
21-Apr-14,35.09,35.38,34.67,35.31,22201
17-Apr-14,34.61,35.14,34.25,35.01,41998
16-Apr-14,34.46,34.70,33.87,34.63,62826
15-Apr-14,34.05,34.10,32.39,33.90,79195
14-Apr-14,34.12,34.74,33.77,34.11,35517
11-Apr-14,34.18,34.70,33.65,33.94,47293
10-Apr-14,36.24,36.30,34.50,34.62,66105
9-Apr-14,35.10,35.85,34.66,35.85,43544
8-Apr-14,33.18,34.66,33.10,34.66,84144
7-Apr-14,33.83,34.20,32.41,33.11,166972
4-Apr-14,35.63,35.63,34.00,34.20,139244
3-Apr-14,36.84,36.93,35.57,35.61,201771
2-Apr-14,37.69,37.88,36.95,37.08,67103
1-Apr-14,36.50,37.57,36.50,37.52,120199
31-Mar-14,35.94,36.39,35.78,36.03,94285
28-Mar-14,34.52,35.81,34.52,35.08,69038
27-Mar-14,35.00,35.23,33.95,34.12,136571
26-Mar-14,36.47,36.71,35.13,35.16,103746
25-Mar-14,36.50,36.72,35.75,35.96,79479
24-Mar-14,37.18,37.28,36.00,36.28,156513
21-Mar-14,37.55,38.03,37.20,37.20,61485
20-Mar-14,38.14,38.19,37.26,37.35,84564
19-Mar-14,39.00,39.18,37.90,38.31,133907
18-Mar-14,38.05,38.91,37.96,38.91,231182
17-Mar-14,38.05,38.42,37.42,37.73,227875
14-Mar-14,37.52,37.88,37.16,37.42,81960
13-Mar-14,39.43,39.66,37.65,38.05,135109
12-Mar-14,38.51,39.28,37.90,39.26,96807
11-Mar-14,39.95,40.28,38.90,39.02,103443
10-Mar-14,40.62,40.70,39.57,39.81,163698
7-Mar-14,42.16,42.24,40.80,41.15,142979
6-Mar-14,41.22,42.12,41.02,41.86,266151
5-Mar-14,40.44,40.95,40.34,40.87,169493
4-Mar-14,39.40,40.20,39.11,40.20,263161
3-Mar-14,37.48,38.15,37.29,38.11,77337
28-Feb-14,38.51,38.56,37.68,38.17,241323
27-Feb-14,37.06,37.79,37.00,37.68,110741
26-Feb-14,36.06,36.80,36.06,36.38,42836
25-Feb-14,36.32,36.42,35.59,35.75,86153
24-Feb-14,36.94,36.94,36.31,36.43,57961
21-Feb-14,37.00,37.00,36.42,36.62,32241
20-Feb-14,36.45,36.84,36.27,36.81,34570
19-Feb-14,36.94,37.10,36.50,36.65,55982
18-Feb-14,35.80,36.92,35.73,36.92,117028
14-Feb-14,35.60,35.60,35.00,35.25,55075
13-Feb-14,33.90,35.39,33.87,35.39,73395
12-Feb-14,34.05,34.18,33.88,34.18,75134
11-Feb-14,33.93,34.31,33.74,33.83,62922
10-Feb-14,33.77,34.02,33.64,33.85,34872
7-Feb-14,32.83,33.60,32.74,33.45,55306
6-Feb-14,31.99,32.69,31.99,32.49,27890
5-Feb-14,32.36,32.36,31.43,31.93,53341
4-Feb-14,32.75,32.98,32.43,32.72,44123
3-Feb-14,33.64,33.89,32.22,32.31,54695
31-Jan-14,33.37,33.91,33.20,33.80,24669
30-Jan-14,33.88,34.29,33.68,33.89,36461
29-Jan-14,33.58,33.93,32.99,33.35,42314
28-Jan-14,32.60,33.96,32.60,33.87,61549
27-Jan-14,32.72,32.84,31.41,32.34,142122
24-Jan-14,33.51,33.51,32.61,32.62,297898
23-Jan-14,34.55,34.60,33.84,34.09,242224
22-Jan-14,35.52,35.85,35.36,35.85,86127
21-Jan-14,35.23,35.38,34.93,35.38,62851
17-Jan-14,35.47,35.70,34.98,35.03,121887
16-Jan-14,35.15,35.48,34.81,35.39,116707
15-Jan-14,34.95,35.23,34.76,35.07,204109
14-Jan-14,34.09,34.54,33.99,34.53,296752
13-Jan-14,34.73,34.88,33.73,33.75,86161
10-Jan-14,34.55,34.60,34.14,34.52,26827
9-Jan-14,35.56,35.60,34.21,34.26,87701
8-Jan-14,35.00,35.63,35.00,35.56,168913
7-Jan-14,33.71,34.63,33.70,34.46,54555
6-Jan-14,33.72,33.80,33.39,33.65,21632
3-Jan-14,33.96,33.96,33.20,33.28,52106
2-Jan-14,33.61,33.81,33.27,33.75,57109
31-Dec-13,33.35,33.40,33.20,33.36,41490
30-Dec-13,33.35,33.35,32.98,33.18,30502
27-Dec-13,32.71,33.16,32.60,33.05,82135
26-Dec-13,32.59,32.59,32.21,32.36,39699
24-Dec-13,32.61,32.62,32.41,32.60,21652
23-Dec-13,32.04,32.49,32.04,32.44,59706
20-Dec-13,31.71,32.03,31.60,32.01,49733
19-Dec-13,31.38,31.85,31.30,31.73,33215
18-Dec-13,31.43,31.73,31.11,31.71,44038
17-Dec-13,31.36,31.54,31.29,31.49,42371
16-Dec-13,33.41,33.41,31.30,31.34,120031
13-Dec-13,31.55,32.17,31.49,31.67,420585
12-Dec-13,31.25,31.25,31.14,31.19,1260
11-Dec-13,32.15,32.15,31.25,31.25,1925
10-Dec-13,31.26,31.60,31.26,31.60,740
9-Dec-13,31.45,31.65,31.41,31.42,13694
6-Dec-13,32.21,32.21,31.38,31.60,9465
5-Dec-13,32.40,32.47,32.20,32.32,3110
4-Dec-13,32.42,32.42,31.57,32.14,16627
3-Dec-13,31.66,31.78,31.44,31.78,26945
2-Dec-13,31.25,31.53,31.25,31.53,3328
29-Nov-13,30.92,31.29,30.92,31.29,5733
27-Nov-13,30.86,30.94,30.71,30.94,750
26-Nov-13,30.85,30.85,30.00,30.66,2897
25-Nov-13,30.72,30.73,30.00,30.12,13206
22-Nov-13,30.48,30.74,30.37,30.72,26689
21-Nov-13,30.35,30.49,30.35,30.44,725
20-Nov-13,31.74,31.74,30.01,30.21,6396
19-Nov-13,31.76,31.76,30.58,30.59,5685
18-Nov-13,31.79,32.26,31.20,31.20,13431
15-Nov-13,31.43,31.64,31.43,31.57,11321
14-Nov-13,30.80,30.98,30.71,30.86,5025
13-Nov-13,30.35,30.84,30.35,30.81,8487
12-Nov-13,30.30,30.32,29.83,30.18,8975
11-Nov-13,29.74,30.07,29.68,29.98,21827
8-Nov-13,28.91,29.18,28.91,29.18,2150
7-Nov-13,29.21,29.21,28.75,28.75,11110
6-Nov-13,30.33,30.33,29.70,29.70,2195
5-Nov-13,30.30,30.30,30.30,30.30,500
4-Nov-13,30.75,30.75,30.40,30.75,3160
1-Nov-13,30.26,30.26,30.26,30.26,170
31-Oct-13,30.10,30.10,30.03,30.03,400
30-Oct-13,30.91,31.15,30.10,30.10,3395
29-Oct-13,29.54,30.31,29.54,30.31,4752
28-Oct-13,30.33,30.33,29.75,29.76,8620
25-Oct-13,31.53,31.53,31.17,31.17,13460
24-Oct-13,32.14,32.62,31.84,32.02,9202
23-Oct-13,33.10,33.10,31.55,31.59,7075
22-Oct-13,33.70,33.70,32.87,33.26,22923
21-Oct-13,33.55,33.59,33.45,33.45,5506
18-Oct-13,33.07,33.37,32.77,33.27,9318
17-Oct-13,34.69,34.69,31.67,31.89,600
16-Oct-13,31.59,31.76,31.59,31.68,2729
15-Oct-13,31.91,31.91,31.15,31.41,3140
14-Oct-13,31.01,31.59,31.01,31.59,1600
11-Oct-13,30.80,31.41,30.80,31.40,8867
10-Oct-13,30.85,30.94,30.81,30.93,4793
9-Oct-13,29.50,30.19,29.36,29.97,1797
8-Oct-13,31.72,31.72,29.96,29.96,5126
7-Oct-13,32.37,32.37,31.74,31.78,2480
4-Oct-13,31.59,32.08,31.59,31.96,1400
3-Oct-13,32.43,32.43,30.99,31.27,3871
2-Oct-13,31.30,31.36,31.30,31.36,2732
1-Oct-13,30.55,30.87,29.92,30.87,8950
30-Sep-13,30.51,30.51,30.51,30.51,300
