Date,Open,High,Low,Close,Volume
23-Oct-14,8.94,9.10,8.89,8.97,35724
22-Oct-14,9.02,9.09,8.80,8.82,45067
21-Oct-14,9.07,9.13,8.83,9.04,37465
20-Oct-14,8.78,9.11,8.78,9.07,32991
17-Oct-14,9.20,9.20,8.81,8.84,67265
16-Oct-14,8.93,9.24,8.93,9.04,59429
15-Oct-14,8.99,9.23,8.92,9.06,95327
14-Oct-14,9.06,9.23,8.89,9.11,65047
13-Oct-14,8.63,9.00,8.63,8.93,63512
10-Oct-14,8.76,9.06,8.61,8.65,64586
9-Oct-14,9.01,9.01,8.79,8.82,40452
8-Oct-14,8.80,9.04,8.71,9.04,45209
7-Oct-14,9.02,9.17,8.82,8.85,49254
6-Oct-14,9.11,9.16,9.00,9.05,23633
3-Oct-14,9.15,9.15,8.95,9.06,66430
2-Oct-14,8.75,9.11,8.74,9.07,80162
1-Oct-14,8.84,9.10,8.69,8.77,64546
30-Sep-14,9.03,9.08,8.81,8.82,101956
29-Sep-14,8.86,9.08,8.86,9.02,46388
26-Sep-14,8.77,9.00,8.77,8.95,33967
25-Sep-14,8.82,8.83,8.67,8.77,49240
24-Sep-14,8.75,8.91,8.73,8.81,55141
23-Sep-14,8.70,8.90,8.68,8.75,95064
22-Sep-14,8.79,8.89,8.72,8.74,79824
19-Sep-14,8.89,8.94,8.74,8.88,88911
18-Sep-14,8.80,8.99,8.79,8.87,36947
17-Sep-14,8.68,8.87,8.54,8.75,51230
16-Sep-14,8.60,8.74,8.49,8.65,39391
15-Sep-14,8.66,8.69,8.52,8.65,72542
12-Sep-14,8.70,8.72,8.47,8.69,82784
11-Sep-14,8.65,8.72,8.51,8.67,73771
10-Sep-14,8.73,8.81,8.67,8.69,46474
9-Sep-14,8.83,8.83,8.72,8.73,37427
8-Sep-14,8.87,8.93,8.79,8.87,41862
5-Sep-14,8.81,9.02,8.80,8.90,30498
4-Sep-14,8.96,9.08,8.81,8.81,38284
3-Sep-14,9.17,9.19,8.95,8.95,35055
2-Sep-14,9.22,9.22,9.12,9.15,21923
29-Aug-14,9.06,9.23,9.05,9.20,62836
28-Aug-14,9.13,9.22,9.05,9.06,24108
27-Aug-14,9.22,9.26,9.05,9.21,43567
26-Aug-14,9.14,9.33,9.05,9.21,43636
25-Aug-14,9.10,9.23,9.02,9.15,33554
22-Aug-14,9.33,9.44,9.05,9.09,37650
21-Aug-14,8.87,9.38,8.81,9.29,193440
20-Aug-14,9.00,9.09,8.85,8.90,58425
19-Aug-14,9.31,9.35,9.01,9.05,58392
18-Aug-14,9.44,9.45,9.24,9.27,35225
15-Aug-14,9.48,9.49,9.10,9.38,54906
14-Aug-14,9.37,9.38,9.25,9.37,23949
13-Aug-14,9.41,9.56,9.29,9.40,42106
12-Aug-14,9.52,9.60,9.37,9.39,16688
11-Aug-14,9.33,9.65,9.32,9.60,31344
8-Aug-14,9.17,9.34,9.17,9.29,28917
7-Aug-14,9.23,9.36,9.07,9.19,30343
6-Aug-14,9.28,9.41,9.10,9.19,33102
5-Aug-14,9.54,9.61,9.41,9.46,25717
4-Aug-14,9.37,9.65,9.22,9.58,45769
1-Aug-14,9.27,9.42,9.16,9.37,40181
31-Jul-14,9.55,9.69,9.29,9.31,54150
30-Jul-14,9.73,9.80,9.59,9.65,25652
29-Jul-14,9.56,9.77,9.56,9.63,56821
28-Jul-14,9.60,9.63,9.50,9.55,68442
25-Jul-14,9.44,9.71,9.44,9.60,51687
