Date,Open,High,Low,Close,Volume
4-Jan-12,-,-,-,5.09,0
3-Jan-12,-,-,-,5.14,0
30-Dec-11,-,-,-,5.04,0
29-Dec-11,5.06,5.17,4.84,5.00,37731
28-Dec-11,5.06,5.39,4.74,5.05,64848
27-Dec-11,4.99,5.06,4.97,5.03,19537
23-Dec-11,-,-,-,5.06,0
22-Dec-11,4.99,4.99,4.80,4.99,15842
21-Dec-11,4.82,4.96,4.57,4.94,13827
20-Dec-11,4.40,4.86,4.35,4.86,31321
19-Dec-11,4.60,4.71,4.25,4.27,31609
16-Dec-11,5.00,5.00,4.52,4.54,62867
15-Dec-11,5.06,5.09,4.81,4.96,20625
14-Dec-11,4.65,5.09,4.65,5.09,29732
13-Dec-11,4.71,4.78,4.43,4.72,32948
12-Dec-11,4.67,4.90,4.59,4.64,17103
9-Dec-11,4.57,4.89,4.49,4.73,30280
8-Dec-11,4.83,5.09,4.51,4.52,40336
7-Dec-11,5.16,5.23,4.77,4.84,39030
6-Dec-11,5.10,5.30,5.02,5.19,19214
5-Dec-11,5.16,5.30,5.01,5.20,42311
2-Dec-11,5.00,5.16,4.96,5.04,16919
1-Dec-11,4.92,5.12,4.87,4.91,29777
30-Nov-11,4.48,5.00,4.39,4.99,65885
29-Nov-11,4.73,4.87,4.38,4.42,18223
28-Nov-11,4.72,5.07,4.55,4.76,46501
25-Nov-11,4.70,4.81,4.54,4.56,26709
23-Nov-11,-,-,-,4.72,0
22-Nov-11,4.90,4.99,4.83,4.90,12887
21-Nov-11,5.00,5.07,4.88,4.91,36213
18-Nov-11,5.17,5.32,5.03,5.06,24072
17-Nov-11,5.31,5.38,5.15,5.16,24162
16-Nov-11,5.25,5.69,5.21,5.28,29336
15-Nov-11,5.37,5.42,5.18,5.33,18526
14-Nov-11,5.44,5.55,5.26,5.30,27964
11-Nov-11,5.25,5.50,5.22,5.47,32409
10-Nov-11,5.27,5.61,5.13,5.24,16503
9-Nov-11,5.51,5.68,5.15,5.15,36664
8-Nov-11,5.55,5.72,5.12,5.71,26519
7-Nov-11,5.79,5.95,5.49,5.49,31490
4-Nov-11,5.86,5.97,5.79,5.82,13596
3-Nov-11,6.01,6.01,5.71,5.97,26908
2-Nov-11,5.80,6.01,5.60,5.95,32223
1-Nov-11,6.32,6.74,5.49,5.51,76023
31-Oct-11,6.71,6.76,6.53,6.56,25080
28-Oct-11,6.79,6.96,6.49,6.82,27024
27-Oct-11,6.45,6.87,6.14,6.82,72549
26-Oct-11,6.22,6.39,5.95,6.24,48195
25-Oct-11,6.41,6.41,6.03,6.12,28328
24-Oct-11,6.17,6.50,6.15,6.50,30569
21-Oct-11,5.95,6.11,5.72,6.05,31778
20-Oct-11,5.82,5.89,5.63,5.77,11147
19-Oct-11,5.91,5.97,5.76,5.79,19932
