Date,Open,High,Low,Close,Volume
23-Oct-14,0.29,0.30,0.27,0.29,390540
22-Oct-14,0.26,0.30,0.26,0.27,510295
21-Oct-14,0.31,0.32,0.27,0.28,933754
20-Oct-14,0.32,0.34,0.30,0.30,654597
17-Oct-14,0.31,0.34,0.30,0.32,1323610
16-Oct-14,0.33,0.34,0.29,0.31,516550
15-Oct-14,0.34,0.34,0.31,0.31,521584
14-Oct-14,0.30,0.35,0.30,0.32,1338756
13-Oct-14,0.28,0.37,0.28,0.32,2803435
10-Oct-14,0.26,0.29,0.26,0.28,774313
9-Oct-14,0.26,0.28,0.25,0.26,511038
8-Oct-14,0.28,0.29,0.26,0.26,326894
7-Oct-14,0.30,0.30,0.26,0.27,401151
6-Oct-14,0.30,0.30,0.27,0.28,201995
3-Oct-14,0.27,0.30,0.26,0.29,462320
2-Oct-14,0.26,0.28,0.25,0.26,106028
1-Oct-14,0.26,0.29,0.25,0.27,451924
30-Sep-14,0.24,0.28,0.24,0.28,698949
29-Sep-14,0.25,0.26,0.24,0.25,849384
26-Sep-14,0.26,0.27,0.25,0.25,282173
25-Sep-14,0.26,0.27,0.25,0.26,333772
24-Sep-14,0.26,0.27,0.25,0.26,487700
23-Sep-14,0.29,0.29,0.26,0.26,687649
22-Sep-14,0.30,0.30,0.26,0.26,1129163
19-Sep-14,0.25,0.33,0.24,0.33,1842862
18-Sep-14,0.25,0.27,0.24,0.24,747816
17-Sep-14,0.25,0.26,0.24,0.24,440213
16-Sep-14,0.26,0.27,0.24,0.25,784127
15-Sep-14,0.28,0.29,0.26,0.26,1185865
12-Sep-14,0.29,0.29,0.25,0.27,2242421
11-Sep-14,0.29,0.30,0.29,0.30,808563
10-Sep-14,0.31,0.31,0.29,0.29,759497
9-Sep-14,0.32,0.32,0.30,0.30,357296
8-Sep-14,0.31,0.33,0.31,0.32,719422
5-Sep-14,0.30,0.31,0.30,0.31,617752
4-Sep-14,0.32,0.32,0.30,0.30,914580
3-Sep-14,0.33,0.34,0.31,0.31,1074916
2-Sep-14,0.34,0.34,0.32,0.32,1286660
29-Aug-14,0.34,0.35,0.34,0.34,260540
28-Aug-14,0.34,0.34,0.33,0.33,345827
27-Aug-14,0.34,0.35,0.33,0.34,270796
26-Aug-14,0.33,0.35,0.32,0.33,323600
25-Aug-14,0.32,0.35,0.32,0.33,403092
22-Aug-14,0.34,0.35,0.32,0.35,806172
21-Aug-14,0.36,0.37,0.34,0.34,784671
20-Aug-14,0.36,0.38,0.35,0.36,554215
19-Aug-14,0.37,0.42,0.35,0.37,650286
18-Aug-14,0.35,0.38,0.34,0.37,417656
15-Aug-14,0.34,0.35,0.33,0.35,258773
14-Aug-14,0.35,0.35,0.33,0.35,639704
13-Aug-14,0.35,0.39,0.35,0.36,497253
12-Aug-14,0.35,0.40,0.32,0.38,1382755
11-Aug-14,0.44,0.47,0.37,0.38,1535210
8-Aug-14,0.48,0.50,0.43,0.44,1107625
7-Aug-14,0.46,0.53,0.45,0.48,2386886
6-Aug-14,0.38,0.42,0.38,0.40,1219477
5-Aug-14,0.31,0.40,0.31,0.37,2262197
4-Aug-14,0.34,0.35,0.30,0.30,1285136
1-Aug-14,0.35,0.40,0.33,0.34,882614
31-Jul-14,0.40,0.41,0.35,0.37,1180625
30-Jul-14,0.40,0.42,0.39,0.40,591222
29-Jul-14,0.41,0.44,0.39,0.41,1166740
28-Jul-14,0.51,0.51,0.40,0.41,2412879
25-Jul-14,0.50,0.52,0.47,0.49,975098
24-Jul-14,0.52,0.53,0.50,0.50,1231251
23-Jul-14,0.51,0.53,0.51,0.52,445394
22-Jul-14,0.54,0.56,0.51,0.51,1371001
21-Jul-14,0.56,0.57,0.55,0.55,332754
18-Jul-14,0.56,0.59,0.52,0.56,1495198
17-Jul-14,0.56,0.60,0.56,0.57,1022290
16-Jul-14,0.58,0.60,0.57,0.57,655408
15-Jul-14,0.59,0.60,0.58,0.58,665522
14-Jul-14,0.57,0.63,0.57,0.58,1530424
11-Jul-14,0.59,0.63,0.58,0.59,778295
10-Jul-14,0.62,0.63,0.58,0.63,951989
9-Jul-14,0.60,0.61,0.58,0.60,533328
8-Jul-14,0.59,0.60,0.58,0.58,1382193
7-Jul-14,0.61,0.61,0.59,0.59,847375
3-Jul-14,0.59,0.62,0.59,0.61,480978
2-Jul-14,0.62,0.63,0.59,0.59,767759
1-Jul-14,0.59,0.64,0.59,0.62,941583
30-Jun-14,0.64,0.64,0.59,0.59,1354844
27-Jun-14,0.63,0.65,0.59,0.61,23866227
26-Jun-14,0.67,0.69,0.64,0.64,677435
