Date,Open,High,Low,Close,Volume
23-Oct-14,23.18,23.67,22.65,23.44,475784
22-Oct-14,24.14,24.34,22.06,22.79,815299
21-Oct-14,23.32,24.24,23.19,24.16,627498
20-Oct-14,22.31,23.46,22.30,23.32,461326
17-Oct-14,22.75,23.63,22.23,22.52,1061065
16-Oct-14,19.56,22.33,19.36,22.30,936175
15-Oct-14,19.45,20.37,18.67,20.08,1307324
14-Oct-14,20.87,21.41,19.58,20.12,1203459
13-Oct-14,21.66,22.14,20.65,20.89,1011310
10-Oct-14,23.43,23.78,21.52,21.75,1243883
9-Oct-14,24.77,24.97,23.38,23.81,523304
8-Oct-14,25.32,25.49,23.62,24.97,1292376
7-Oct-14,27.10,27.28,25.30,25.32,936304
6-Oct-14,27.60,27.64,26.91,27.34,660968
3-Oct-14,27.21,27.45,27.03,27.40,6537405
2-Oct-14,28.88,29.50,28.40,28.45,196939
1-Oct-14,29.55,29.71,28.92,29.00,110069
30-Sep-14,29.30,29.73,28.87,29.68,320523
29-Sep-14,28.14,29.15,27.62,28.95,173887
26-Sep-14,27.88,28.52,26.60,28.20,315931
25-Sep-14,28.97,29.02,27.64,27.70,163697
24-Sep-14,29.03,29.13,28.13,28.90,129779
23-Sep-14,29.29,29.54,29.05,29.13,78065
22-Sep-14,29.60,29.60,28.85,29.23,84810
19-Sep-14,29.91,29.99,29.51,29.58,250460
18-Sep-14,30.13,30.13,29.63,29.93,105436
17-Sep-14,29.52,30.12,29.51,29.88,119254
16-Sep-14,29.05,29.89,28.81,29.56,112837
15-Sep-14,29.31,29.31,28.59,29.03,141179
12-Sep-14,29.88,29.88,29.15,29.40,106864
11-Sep-14,29.76,29.99,29.54,29.68,114965
10-Sep-14,30.00,30.11,29.77,29.94,81818
9-Sep-14,30.15,30.16,29.69,30.11,118559
8-Sep-14,30.13,30.19,29.66,30.15,97866
5-Sep-14,29.66,30.22,29.53,30.13,98936
4-Sep-14,29.74,30.29,29.63,29.72,164801
3-Sep-14,30.15,30.35,29.58,29.88,159354
2-Sep-14,30.75,30.75,30.01,30.18,169816
29-Aug-14,30.61,30.79,30.57,30.75,91605
28-Aug-14,30.47,30.77,30.44,30.74,81840
27-Aug-14,30.76,31.01,30.64,30.75,95257
26-Aug-14,30.65,31.14,30.55,30.84,161444
25-Aug-14,30.11,30.72,30.01,30.66,175714
22-Aug-14,30.90,30.93,30.05,30.11,120220
21-Aug-14,31.01,31.02,30.62,30.91,89366
20-Aug-14,30.58,30.94,30.24,30.84,122005
19-Aug-14,30.63,30.91,30.44,30.50,82294
18-Aug-14,30.35,30.65,30.12,30.37,107139
15-Aug-14,30.12,30.55,29.95,30.14,134609
14-Aug-14,30.54,30.67,29.95,30.20,118484
13-Aug-14,30.55,30.65,30.05,30.30,171052
12-Aug-14,31.19,31.19,30.48,30.59,83449
11-Aug-14,31.14,31.43,30.34,31.00,207905
