Date,Open,High,Low,Close,Volume
23-Oct-14,34.16,34.32,33.99,34.11,8177718
22-Oct-14,33.64,34.16,33.50,33.89,10236355
21-Oct-14,32.99,33.24,32.85,33.23,6238957
20-Oct-14,32.46,32.98,32.32,32.94,6908089
17-Oct-14,32.04,32.83,31.96,32.62,9832504
16-Oct-14,32.17,32.42,31.90,32.10,11856106
15-Oct-14,32.56,32.93,31.83,32.67,13085716
14-Oct-14,33.23,33.35,32.76,32.80,7751383
13-Oct-14,33.40,33.63,32.98,32.98,8380442
10-Oct-14,33.75,34.00,33.49,33.49,9733336
9-Oct-14,34.29,34.45,33.65,33.65,9103298
8-Oct-14,33.85,34.40,33.65,34.39,9728879
7-Oct-14,34.18,34.34,33.91,33.92,8192131
6-Oct-14,34.45,34.49,34.04,34.42,5672465
3-Oct-14,34.78,34.91,33.92,34.25,11029347
2-Oct-14,33.67,34.17,33.38,33.84,11710224
1-Oct-14,34.11,34.27,33.52,33.75,10905558
30-Sep-14,34.20,34.34,33.93,34.26,11576664
29-Sep-14,34.27,34.39,34.09,34.20,7704445
26-Sep-14,34.47,34.68,34.12,34.45,8856557
25-Sep-14,35.19,35.26,34.69,34.74,10510985
24-Sep-14,34.56,35.27,34.51,35.26,8603222
23-Sep-14,34.99,35.03,34.59,34.63,5534963
22-Sep-14,35.53,35.61,34.86,35.03,7658668
19-Sep-14,36.00,36.01,35.62,35.67,8567656
18-Sep-14,35.46,35.83,35.32,35.81,8640810
17-Sep-14,35.73,35.73,35.33,35.42,5927378
16-Sep-14,35.35,35.69,35.28,35.54,7424323
15-Sep-14,35.29,35.53,35.21,35.43,4353468
12-Sep-14,35.59,35.68,35.25,35.32,5547018
11-Sep-14,35.20,35.76,35.17,35.75,4768942
10-Sep-14,35.67,35.68,35.36,35.60,3785839
9-Sep-14,35.22,35.70,35.15,35.53,6641965
8-Sep-14,35.50,35.69,35.27,35.32,5391506
5-Sep-14,35.70,35.74,35.22,35.69,7349795
4-Sep-14,35.87,36.02,35.40,35.50,6551722
3-Sep-14,35.96,35.99,35.73,35.82,5485371
2-Sep-14,36.29,36.35,35.54,35.74,7838118
29-Aug-14,36.32,36.35,36.07,36.19,5086906
28-Aug-14,36.18,36.44,36.06,36.29,3642024
27-Aug-14,36.10,36.24,36.00,36.24,3703053
26-Aug-14,36.14,36.26,35.93,36.07,2845080
25-Aug-14,36.16,36.22,36.00,36.15,3616210
22-Aug-14,36.06,36.19,35.80,35.85,4137116
21-Aug-14,36.24,36.35,36.13,36.16,3025238
20-Aug-14,36.25,36.29,36.06,36.20,3863078
19-Aug-14,36.02,36.34,35.81,36.17,5423131
18-Aug-14,36.08,36.08,35.86,36.04,6205423
15-Aug-14,36.00,36.00,35.59,35.78,7733912
14-Aug-14,35.79,35.90,35.64,35.70,4682793
13-Aug-14,35.68,35.92,35.68,35.80,4901719
12-Aug-14,35.65,35.79,35.57,35.67,5447056
11-Aug-14,35.54,35.90,35.48,35.76,6642206
8-Aug-14,35.14,35.52,35.10,35.48,5140370
7-Aug-14,36.56,36.56,34.92,35.07,9249826
6-Aug-14,35.29,36.76,35.12,35.66,15206411
5-Aug-14,36.21,36.43,35.79,35.96,15630573
4-Aug-14,36.22,36.51,36.13,36.45,7111919
1-Aug-14,36.23,36.43,35.92,36.33,6496226
31-Jul-14,36.62,36.79,35.98,36.02,8907485
30-Jul-14,38.17,38.18,36.96,36.97,9331853
29-Jul-14,38.30,38.39,37.98,38.01,4310247
28-Jul-14,38.32,38.33,38.00,38.22,4912632
25-Jul-14,38.29,38.31,38.04,38.18,4398433
24-Jul-14,38.34,38.47,38.20,38.31,4430331
23-Jul-14,38.54,38.61,38.26,38.29,4353092
22-Jul-14,38.32,38.63,38.32,38.51,5438785
21-Jul-14,38.02,38.48,38.02,38.27,5076316
18-Jul-14,38.10,38.50,37.96,38.48,6069608
17-Jul-14,37.90,38.16,37.84,37.99,6388145
16-Jul-14,38.12,38.31,38.00,38.14,5971668
15-Jul-14,38.44,38.61,38.08,38.10,7359877
14-Jul-14,38.65,38.75,38.34,38.56,7135682
11-Jul-14,37.76,39.54,37.76,38.42,13163032
10-Jul-14,37.78,38.05,37.69,37.99,4420821
9-Jul-14,38.15,38.45,37.98,38.01,7640658
8-Jul-14,37.81,38.39,37.81,38.08,7012391
7-Jul-14,37.97,37.99,37.76,37.95,3930740
3-Jul-14,38.20,38.29,37.74,37.97,3084897
2-Jul-14,37.89,37.94,37.59,37.91,4771351
1-Jul-14,37.81,38.07,37.55,37.87,5801456
30-Jun-14,37.17,37.81,37.03,37.61,7748114
27-Jun-14,37.43,37.58,37.14,37.30,10622828
26-Jun-14,37.39,37.77,37.15,37.63,10695586
25-Jun-14,37.13,37.17,36.96,37.11,8466790
24-Jun-14,37.19,37.43,37.06,37.14,6102367
23-Jun-14,37.38,37.49,37.07,37.23,5863633
20-Jun-14,37.63,37.73,37.36,37.49,11212451
19-Jun-14,37.80,37.81,37.37,37.50,7086029
18-Jun-14,37.23,37.63,37.15,37.56,8232975
17-Jun-14,37.11,37.44,37.00,37.37,7997359
