Date,Open,High,Low,Close,Volume
22-Oct-14,19.22,21.00,19.22,21.00,1101
21-Oct-14,19.28,19.28,19.28,19.28,3323
16-Oct-14,17.95,17.95,17.95,17.95,180
15-Oct-14,19.00,19.00,18.00,18.00,3233
14-Oct-14,18.50,18.75,18.21,18.50,2273
10-Oct-14,20.04,20.04,17.04,19.00,1987
9-Oct-14,21.51,21.51,21.51,21.51,369
8-Oct-14,22.25,22.25,22.25,22.25,300
7-Oct-14,20.98,20.98,20.98,20.98,101
6-Oct-14,21.00,21.00,20.00,21.00,1927
3-Oct-14,21.42,21.42,21.42,21.42,340
2-Oct-14,21.45,21.45,21.33,21.33,1050
1-Oct-14,21.40,21.40,21.39,21.40,459
29-Sep-14,22.96,22.96,21.41,22.70,1195
25-Sep-14,21.31,21.31,21.31,21.31,401
24-Sep-14,21.43,21.51,21.43,21.49,471
23-Sep-14,21.28,21.28,21.28,21.28,298
22-Sep-14,21.24,23.00,21.24,23.00,1561
19-Sep-14,21.06,21.06,21.00,21.00,300
17-Sep-14,21.29,21.29,21.29,21.29,200
16-Sep-14,21.33,21.83,21.33,21.83,2067
15-Sep-14,21.16,21.38,21.16,21.38,2200
12-Sep-14,20.73,20.73,20.73,20.73,234
11-Sep-14,20.52,20.52,20.52,20.52,351
10-Sep-14,19.93,19.93,19.93,19.93,253
9-Sep-14,20.80,21.08,20.80,21.05,1995
8-Sep-14,21.50,21.50,21.50,21.50,1269
5-Sep-14,20.75,20.77,20.47,20.47,1022
4-Sep-14,20.46,20.90,20.30,20.60,5969
3-Sep-14,20.33,20.33,20.33,20.33,100
2-Sep-14,20.58,21.50,20.30,20.47,1659
29-Aug-14,20.48,21.60,20.30,21.60,1090
27-Aug-14,19.95,20.00,19.95,19.95,2372
26-Aug-14,20.00,20.00,19.75,19.75,326
25-Aug-14,20.05,20.05,20.00,20.00,488
22-Aug-14,20.50,20.50,20.48,20.48,365
21-Aug-14,21.20,21.20,20.44,20.50,1104
20-Aug-14,21.31,21.74,21.20,21.42,614
19-Aug-14,20.32,22.29,20.32,22.29,2525
15-Aug-14,21.99,21.99,21.99,21.99,596
13-Aug-14,21.45,21.45,20.52,21.05,4639
12-Aug-14,21.97,21.97,21.96,21.96,265
11-Aug-14,22.20,22.20,22.20,22.20,205
8-Aug-14,21.97,22.00,21.97,22.00,1184
1-Aug-14,21.78,21.78,21.65,21.65,615
31-Jul-14,22.21,22.83,21.65,21.65,2629
30-Jul-14,22.35,23.23,22.35,22.75,7070
28-Jul-14,21.61,21.61,21.61,21.61,150
25-Jul-14,22.50,22.50,21.56,22.32,795
24-Jul-14,22.49,23.00,21.00,22.65,4453
23-Jul-14,22.50,22.50,22.49,22.49,221
21-Jul-14,23.00,23.00,21.50,22.80,8184
18-Jul-14,22.87,22.87,22.05,22.50,3549
15-Jul-14,20.94,22.30,20.94,21.80,1130
14-Jul-14,20.60,21.60,20.50,21.60,903
10-Jul-14,22.92,22.92,20.50,22.72,2588
9-Jul-14,20.20,21.97,20.20,21.97,2138
7-Jul-14,20.85,21.70,20.85,21.67,1742
3-Jul-14,20.35,20.80,20.35,20.80,3594
2-Jul-14,19.67,20.49,19.67,20.40,662
1-Jul-14,21.20,21.25,20.22,20.22,1536
30-Jun-14,21.50,21.50,20.31,20.80,5568
26-Jun-14,20.16,21.76,19.21,21.32,2280
25-Jun-14,22.53,23.25,22.10,22.47,13073
24-Jun-14,22.53,22.53,20.90,22.52,7146
23-Jun-14,20.80,22.04,20.80,21.39,3607
20-Jun-14,20.63,21.42,20.63,21.26,5751
19-Jun-14,20.76,20.76,20.62,20.62,815
18-Jun-14,21.02,21.02,21.01,21.01,592
17-Jun-14,21.04,21.04,21.04,21.04,183
16-Jun-14,21.04,21.04,21.01,21.03,976
11-Jun-14,21.89,21.96,21.26,21.96,874
10-Jun-14,21.03,22.00,21.03,22.00,1624
9-Jun-14,21.01,21.01,21.01,21.01,636
6-Jun-14,20.90,21.00,20.90,21.00,1967
5-Jun-14,20.82,20.90,19.95,20.90,878
3-Jun-14,19.53,19.53,19.50,19.50,238
2-Jun-14,19.75,20.99,19.75,20.00,1342
30-May-14,19.25,19.94,19.25,19.50,4433
29-May-14,18.86,19.27,18.86,19.25,1557
28-May-14,19.25,19.26,19.22,19.26,1033
27-May-14,18.75,19.00,18.75,18.84,3149
22-May-14,19.29,19.29,19.10,19.10,733
21-May-14,19.00,19.00,19.00,19.00,380
19-May-14,19.44,19.44,18.20,18.51,912
16-May-14,19.48,19.48,18.33,18.33,3104
15-May-14,18.95,18.95,18.95,18.95,220
14-May-14,19.18,19.18,18.09,18.96,8113
12-May-14,19.48,19.48,19.48,19.48,278
9-May-14,18.62,18.62,18.62,18.62,130
8-May-14,18.56,18.56,18.56,18.56,132
7-May-14,18.54,18.54,18.54,18.54,239
6-May-14,18.47,19.30,18.47,19.30,954
5-May-14,19.34,19.34,18.10,18.10,576
30-Apr-14,19.64,19.64,19.64,19.64,543
29-Apr-14,19.69,19.69,18.74,19.44,764
28-Apr-14,18.50,18.50,18.50,18.50,485
24-Apr-14,18.47,18.53,18.47,18.53,1220
23-Apr-14,18.45,18.45,18.45,18.45,641
22-Apr-14,18.90,19.04,17.75,19.04,2245
21-Apr-14,18.50,18.91,18.50,18.80,7113
17-Apr-14,18.50,18.50,18.50,18.50,660
16-Apr-14,18.71,18.84,18.39,18.84,1693
15-Apr-14,19.00,19.00,19.00,19.00,592
14-Apr-14,18.51,18.70,18.51,18.70,354
11-Apr-14,17.66,19.08,17.66,19.08,3811
10-Apr-14,19.11,19.16,18.60,18.70,3262
9-Apr-14,19.26,19.86,18.09,19.40,2117
