Date,Open,High,Low,Close,Volume
23-Oct-14,11.72,12.35,11.72,12.11,700
22-Oct-14,11.78,12.03,11.73,11.84,1200
21-Oct-14,12.11,12.11,12.07,12.07,300
20-Oct-14,11.76,12.13,11.70,12.13,2374
17-Oct-14,11.98,12.15,11.58,11.90,4305
16-Oct-14,11.55,11.98,11.55,11.98,400
15-Oct-14,11.50,11.55,11.50,11.50,2084
14-Oct-14,11.80,12.11,11.57,11.70,5196
13-Oct-14,11.61,11.68,11.52,11.68,850
10-Oct-14,11.58,11.87,11.52,11.54,7844
9-Oct-14,12.05,12.59,11.51,11.87,8310
8-Oct-14,12.11,12.25,12.11,12.25,3149
7-Oct-14,12.08,12.43,12.08,12.30,1685
6-Oct-14,12.23,12.23,12.23,12.23,100
3-Oct-14,12.09,12.25,12.05,12.23,713
2-Oct-14,12.15,12.25,12.15,12.25,2350
1-Oct-14,12.19,12.19,12.05,12.15,470
29-Sep-14,12.34,12.34,12.05,12.05,3231
25-Sep-14,12.71,12.71,12.08,12.10,3282
24-Sep-14,12.27,12.37,12.11,12.11,2792
23-Sep-14,12.35,12.55,12.35,12.37,11784
22-Sep-14,12.14,12.87,12.14,12.41,1554
19-Sep-14,12.60,12.68,12.06,12.07,15992
18-Sep-14,12.24,12.73,12.09,12.35,10875
17-Sep-14,12.35,12.95,12.26,12.39,7975
16-Sep-14,12.32,12.99,12.24,12.54,9348
15-Sep-14,12.49,13.11,12.49,13.07,2908
12-Sep-14,12.35,12.50,11.96,12.49,2340
11-Sep-14,11.89,12.94,11.89,12.05,6965
10-Sep-14,12.63,12.75,12.45,12.70,2635
9-Sep-14,12.21,12.72,11.91,12.63,4939
8-Sep-14,12.11,12.11,11.88,12.05,5521
5-Sep-14,11.91,11.91,11.88,11.89,11769
4-Sep-14,11.95,12.20,11.88,11.88,9235
3-Sep-14,11.95,11.95,11.90,11.90,900
2-Sep-14,11.90,11.90,11.90,11.90,500
29-Aug-14,11.94,12.01,11.90,11.93,5177
28-Aug-14,12.09,12.20,12.00,12.01,3901
27-Aug-14,12.05,12.19,12.00,12.10,2600
26-Aug-14,12.06,12.63,12.06,12.15,800
25-Aug-14,12.15,12.76,11.97,12.42,1957
22-Aug-14,13.00,13.00,12.30,12.32,3665
21-Aug-14,11.90,12.60,11.90,12.12,33857
20-Aug-14,12.17,12.17,11.91,12.00,3081
19-Aug-14,11.97,12.24,11.97,12.24,280
18-Aug-14,12.26,12.26,11.89,11.94,4762
15-Aug-14,12.19,12.50,12.00,12.30,3632
14-Aug-14,12.44,12.69,12.28,12.31,9512
13-Aug-14,12.41,12.68,12.26,12.26,26979
12-Aug-14,12.45,12.77,12.42,12.49,3701
11-Aug-14,12.60,12.62,12.41,12.41,14901
8-Aug-14,12.70,12.70,12.60,12.60,1254
7-Aug-14,12.61,12.78,12.61,12.62,7710
6-Aug-14,12.60,12.89,12.56,12.64,9606
5-Aug-14,12.71,12.89,12.71,12.75,1513
4-Aug-14,12.90,12.91,12.60,12.86,3414
1-Aug-14,12.58,12.96,12.54,12.96,2303
31-Jul-14,12.58,13.30,12.56,12.57,1138
30-Jul-14,12.50,12.85,12.50,12.53,11996
29-Jul-14,12.81,12.87,12.50,12.50,16963
28-Jul-14,12.73,13.12,12.52,12.69,76998
25-Jul-14,12.55,12.73,12.52,12.65,32370
24-Jul-14,12.51,12.60,12.50,12.50,4776
23-Jul-14,12.50,12.70,12.50,12.53,59448
22-Jul-14,12.52,12.57,12.52,12.53,10896
21-Jul-14,12.56,12.58,12.50,12.50,61517
18-Jul-14,12.52,12.52,12.51,12.51,753
17-Jul-14,12.59,12.59,12.51,12.51,1450
