Date,Open,High,Low,Close,Volume
23-Oct-14,65.99,66.00,61.65,64.18,10052705
22-Oct-14,65.39,65.87,63.92,64.13,4537388
21-Oct-14,63.34,65.09,62.81,64.64,5715675
20-Oct-14,60.15,61.93,59.70,61.50,2787693
17-Oct-14,63.01,63.97,60.32,60.42,5109997
16-Oct-14,57.19,62.03,57.00,61.06,6535035
15-Oct-14,55.27,59.18,54.92,58.61,6478445
14-Oct-14,55.00,59.43,54.19,56.58,8606381
13-Oct-14,56.71,57.29,53.81,53.90,7030840
10-Oct-14,58.07,58.39,54.71,56.34,18568287
9-Oct-14,65.71,66.16,63.99,64.34,3650647
8-Oct-14,65.05,66.44,62.87,66.16,5047798
7-Oct-14,65.28,66.26,64.75,65.20,2633219
6-Oct-14,67.61,68.17,65.86,66.21,2482948
3-Oct-14,66.61,68.34,66.59,67.37,3399544
2-Oct-14,65.97,66.48,63.49,66.31,5741257
1-Oct-14,68.46,68.46,65.69,66.01,5090022
30-Sep-14,70.21,70.28,67.77,68.43,3848507
29-Sep-14,69.89,70.82,69.13,70.28,1883285
26-Sep-14,69.46,71.37,69.46,71.09,1784132
25-Sep-14,72.16,72.19,69.60,69.81,2978545
24-Sep-14,72.26,72.88,71.37,72.21,2368500
23-Sep-14,70.50,72.26,70.01,72.00,2890631
22-Sep-14,72.29,72.55,70.68,70.80,3149663
19-Sep-14,73.82,73.82,71.57,71.98,4107643
18-Sep-14,71.44,73.71,70.82,73.01,5016998
17-Sep-14,71.15,71.24,69.88,70.73,1979838
16-Sep-14,68.40,70.49,68.40,70.26,2222490
15-Sep-14,70.05,70.58,68.42,68.56,2855040
12-Sep-14,71.42,71.50,69.91,69.98,2335366
11-Sep-14,70.15,71.46,70.15,71.34,2211915
10-Sep-14,70.89,71.00,69.59,70.63,3174877
9-Sep-14,71.03,73.09,68.79,70.02,9014297
8-Sep-14,71.31,72.18,70.65,71.19,4187270
5-Sep-14,69.84,71.10,69.29,70.99,3674714
4-Sep-14,69.34,69.82,68.80,69.43,3781309
3-Sep-14,69.50,70.38,68.75,69.25,4706290
2-Sep-14,70.00,70.00,68.66,69.07,4401999
29-Aug-14,69.10,69.50,67.81,68.52,5608439
28-Aug-14,65.78,66.97,65.06,66.96,2681222
27-Aug-14,65.42,65.70,64.04,65.54,1708222
26-Aug-14,65.56,65.89,64.71,64.74,2328558
25-Aug-14,65.72,65.85,65.01,65.54,2021390
22-Aug-14,64.90,65.84,64.20,65.43,3308214
21-Aug-14,64.28,64.45,63.76,64.03,2672784
20-Aug-14,63.35,64.46,63.26,64.20,3371438
19-Aug-14,63.11,63.97,62.70,63.26,2679984
18-Aug-14,62.16,63.34,60.82,63.23,6774073
15-Aug-14,64.34,64.38,62.68,63.89,2154516
14-Aug-14,63.34,63.75,62.74,63.72,1940276
13-Aug-14,63.56,63.56,62.62,63.02,2456560
12-Aug-14,61.66,62.67,61.11,62.52,1666713
11-Aug-14,61.52,62.28,61.52,61.70,1623111
8-Aug-14,60.56,61.44,59.82,61.09,2304062
7-Aug-14,62.73,62.99,60.19,60.50,3942569
6-Aug-14,61.36,63.83,60.57,62.94,3825601
5-Aug-14,62.61,62.67,61.57,61.98,2462344
4-Aug-14,63.02,63.45,62.25,62.73,2490589
1-Aug-14,62.57,63.22,61.66,62.40,2928262
31-Jul-14,62.18,62.72,61.10,62.35,3761145
30-Jul-14,62.15,63.73,61.76,63.38,3723639
29-Jul-14,62.11,62.80,61.50,61.69,4592171
28-Jul-14,63.03,63.30,61.18,62.34,5192052
25-Jul-14,65.50,65.50,62.71,63.00,6229536
24-Jul-14,67.00,67.30,64.55,65.33,5941790
23-Jul-14,66.10,66.59,63.64,64.54,6099053
22-Jul-14,66.50,67.32,66.20,66.25,3434626
21-Jul-14,66.55,67.40,65.87,66.28,2108604
18-Jul-14,65.44,66.65,64.94,66.61,2449431
17-Jul-14,66.35,66.47,64.74,64.93,2961722
16-Jul-14,66.30,67.26,66.12,67.03,1536804
15-Jul-14,66.35,66.86,65.39,65.76,1976481
14-Jul-14,66.82,67.44,66.05,66.35,1451326
11-Jul-14,65.71,66.50,65.35,66.42,1419291
10-Jul-14,65.01,65.56,64.05,65.43,3048823
9-Jul-14,66.19,66.81,65.76,66.39,1653577
8-Jul-14,66.89,67.25,64.75,65.67,2925867
7-Jul-14,67.54,67.79,66.58,66.91,1499261
3-Jul-14,67.33,67.50,66.76,67.36,670596
2-Jul-14,67.00,67.06,66.16,66.60,2033971
1-Jul-14,66.84,67.66,66.69,67.15,2402138
30-Jun-14,65.76,66.19,65.00,66.18,2307881
27-Jun-14,63.80,65.09,63.26,65.01,1594092
26-Jun-14,64.67,64.67,62.92,63.89,1680064
25-Jun-14,64.51,64.99,63.50,64.58,1666776
24-Jun-14,66.00,66.15,64.22,64.44,2225187
23-Jun-14,66.50,67.39,65.96,66.06,2275613
20-Jun-14,65.19,66.48,65.11,66.44,3293944
19-Jun-14,63.77,65.03,62.75,64.99,3578547
18-Jun-14,63.74,63.74,62.42,62.92,2391992
17-Jun-14,62.55,63.68,62.50,63.30,2049937
16-Jun-14,62.45,62.98,61.84,62.53,1574763
13-Jun-14,63.71,63.71,62.00,62.29,2366111
12-Jun-14,63.28,63.55,61.98,62.27,2707789
11-Jun-14,64.40,64.65,63.54,63.68,2022345
10-Jun-14,63.87,64.53,63.08,64.40,2869455
9-Jun-14,63.24,64.08,63.21,63.70,3331853
6-Jun-14,64.52,64.69,63.01,63.18,2596461
5-Jun-14,63.00,63.81,62.45,63.40,3376563
4-Jun-14,62.09,62.72,61.79,62.50,2965300
3-Jun-14,62.04,62.95,61.77,62.69,1844817
2-Jun-14,62.36,62.51,61.31,62.40,1841094
30-May-14,62.38,62.56,61.74,62.10,1972693
29-May-14,61.94,62.53,61.75,62.03,2097230
28-May-14,62.55,62.67,61.51,61.81,2450471
27-May-14,62.01,62.66,61.69,62.41,2926384
23-May-14,60.84,61.79,60.10,61.66,2242371
22-May-14,60.03,61.17,59.89,60.54,2069053
21-May-14,60.83,61.41,59.65,60.41,3170547
20-May-14,61.03,61.51,60.27,60.79,3183534
19-May-14,60.13,60.99,60.05,60.54,4452891
16-May-14,59.60,60.50,59.08,60.25,3855605
15-May-14,59.45,59.73,57.71,59.65,5133123
14-May-14,59.99,60.52,59.50,59.54,8447148
13-May-14,62.86,63.85,60.45,60.71,3632876
12-May-14,60.50,63.41,60.37,62.62,2929866
9-May-14,60.39,60.66,59.22,59.77,1717469
8-May-14,60.10,62.17,59.80,60.71,1993528
7-May-14,60.56,61.09,59.43,60.22,1992606
6-May-14,61.24,61.52,60.42,60.54,1704406
5-May-14,61.78,61.78,60.61,61.22,1593590
2-May-14,61.16,62.28,60.39,61.78,2552513
1-May-14,59.68,61.53,59.62,60.46,2748292
30-Apr-14,59.09,59.65,58.12,59.62,2234838
29-Apr-14,58.50,59.38,57.69,59.24,2220994
28-Apr-14,59.35,59.42,56.61,58.02,4083065
25-Apr-14,61.45,61.55,58.55,58.87,4209509
24-Apr-14,62.10,62.50,59.40,62.00,5078354
23-Apr-14,61.00,61.09,60.01,60.52,3162685
22-Apr-14,60.47,61.27,59.70,60.62,3116954
21-Apr-14,59.25,60.25,57.61,60.08,3425144
17-Apr-14,57.95,59.14,57.51,58.20,2445718
16-Apr-14,58.56,58.56,56.50,57.91,1988272
15-Apr-14,56.96,58.31,56.19,57.63,2737034
14-Apr-14,56.59,57.53,55.68,56.40,2651722
11-Apr-14,56.10,57.95,55.52,56.22,3301851
10-Apr-14,59.70,59.70,57.29,57.37,2822859
9-Apr-14,60.12,60.80,58.61,59.33,3436988
8-Apr-14,57.25,58.37,55.90,58.24,4189840
7-Apr-14,56.48,57.29,54.80,55.72,5889089
4-Apr-14,62.68,62.74,57.04,57.33,7039959
3-Apr-14,62.53,63.35,61.41,61.91,4303329
