Date,Open,High,Low,Close,Volume
23-Oct-14,7.34,7.38,7.24,7.32,29313
22-Oct-14,7.41,7.43,7.31,7.32,36405
21-Oct-14,7.29,7.43,7.29,7.43,18816
20-Oct-14,6.86,7.29,6.86,7.27,31598
17-Oct-14,6.68,6.94,6.67,6.92,61127
16-Oct-14,6.51,6.85,6.51,6.63,45018
15-Oct-14,7.27,7.40,6.50,6.61,305508
14-Oct-14,7.30,7.44,7.24,7.32,51838
13-Oct-14,7.15,7.30,7.08,7.28,83351
10-Oct-14,7.25,7.30,7.15,7.16,85592
9-Oct-14,7.41,7.41,7.20,7.21,65947
8-Oct-14,7.24,7.56,7.17,7.42,83490
7-Oct-14,7.43,7.49,7.25,7.27,65893
6-Oct-14,7.69,7.69,7.42,7.47,121046
3-Oct-14,7.69,7.72,7.57,7.66,27447
2-Oct-14,7.73,7.81,7.60,7.63,59737
1-Oct-14,7.66,7.76,7.62,7.70,54883
30-Sep-14,7.71,7.88,7.69,7.75,39275
29-Sep-14,7.69,7.85,7.61,7.85,44390
26-Sep-14,7.69,7.74,7.65,7.69,58084
25-Sep-14,7.85,7.86,7.63,7.66,73403
24-Sep-14,7.96,8.29,7.40,7.82,39136
23-Sep-14,8.21,8.21,7.89,7.96,105061
22-Sep-14,8.24,8.30,8.13,8.25,31460
19-Sep-14,8.08,8.25,8.03,8.25,120821
18-Sep-14,8.22,8.26,8.09,8.15,39091
17-Sep-14,8.22,8.25,8.20,8.23,90697
16-Sep-14,8.20,8.25,8.14,8.18,178587
15-Sep-14,8.41,8.41,8.10,8.17,69441
12-Sep-14,8.61,8.64,8.33,8.39,12876
11-Sep-14,8.50,8.57,8.41,8.55,11275
10-Sep-14,8.48,8.58,8.42,8.48,31497
9-Sep-14,8.65,8.65,8.45,8.49,21868
8-Sep-14,8.71,8.72,8.58,8.61,14299
5-Sep-14,8.82,8.83,8.58,8.78,32101
4-Sep-14,8.85,8.90,8.70,8.89,17287
3-Sep-14,8.76,8.89,8.76,8.81,14906
2-Sep-14,8.87,8.92,8.83,8.92,61552
29-Aug-14,8.82,8.90,8.79,8.81,33540
28-Aug-14,8.87,8.90,8.74,8.83,21571
27-Aug-14,8.68,8.90,8.68,8.90,16746
26-Aug-14,8.48,8.71,8.47,8.71,211418
25-Aug-14,8.53,8.54,8.41,8.44,33297
22-Aug-14,8.58,8.60,8.45,8.59,16339
21-Aug-14,8.50,8.55,8.45,8.52,22976
20-Aug-14,8.62,8.62,8.47,8.47,11588
19-Aug-14,8.64,8.75,8.53,8.62,16264
18-Aug-14,8.45,8.73,8.45,8.65,30023
15-Aug-14,8.75,8.75,8.43,8.43,21377
14-Aug-14,8.80,8.80,8.71,8.72,24302
13-Aug-14,8.90,8.90,8.74,8.79,20932
12-Aug-14,9.20,9.20,8.81,8.90,35742
11-Aug-14,8.89,9.17,8.76,9.15,79970
8-Aug-14,8.58,8.94,8.30,8.89,37589
7-Aug-14,8.93,8.94,8.76,8.82,27701
6-Aug-14,8.83,8.93,8.78,8.92,57282
5-Aug-14,8.94,9.00,8.81,8.86,42146
4-Aug-14,9.00,9.04,8.92,8.95,37723
1-Aug-14,9.19,9.23,8.96,9.00,61009
31-Jul-14,9.20,9.25,8.78,9.19,102840
30-Jul-14,8.74,9.33,8.72,9.17,205798
29-Jul-14,8.72,8.90,8.71,8.74,21420
28-Jul-14,8.60,8.75,8.53,8.72,31205
25-Jul-14,8.81,8.83,8.55,8.58,25015
24-Jul-14,8.65,8.77,8.48,8.71,39724
23-Jul-14,8.55,8.73,8.45,8.51,12714
22-Jul-14,8.71,8.84,8.47,8.52,23094
21-Jul-14,8.80,8.89,8.64,8.64,14168
18-Jul-14,8.74,8.92,8.45,8.81,28095
17-Jul-14,8.80,8.90,8.66,8.68,28760
16-Jul-14,8.78,8.98,8.71,8.81,30735
15-Jul-14,8.81,8.97,8.65,8.72,46783
14-Jul-14,8.78,8.90,8.56,8.82,188104
11-Jul-14,8.75,8.82,8.65,8.76,94125
10-Jul-14,8.83,8.97,8.69,8.75,68829
9-Jul-14,8.90,9.00,8.78,8.82,171462
8-Jul-14,8.93,9.05,8.81,8.81,44757
7-Jul-14,9.17,9.17,8.82,8.91,101661
3-Jul-14,9.03,9.15,9.00,9.02,51726
2-Jul-14,9.12,9.37,8.92,8.97,76387
1-Jul-14,9.12,9.25,8.99,9.15,135176
30-Jun-14,9.40,9.40,8.95,9.10,154690
27-Jun-14,9.14,9.40,9.11,9.18,90076
26-Jun-14,9.31,9.40,9.18,9.25,140177
25-Jun-14,9.47,9.58,9.14,9.36,218206
24-Jun-14,9.50,9.59,9.40,9.47,144736
23-Jun-14,9.95,10.01,9.58,9.58,1283099
20-Jun-14,8.96,9.05,8.94,9.00,126436
19-Jun-14,8.91,8.97,8.90,8.96,10671
18-Jun-14,9.00,9.00,8.84,8.93,29709
17-Jun-14,8.78,8.96,8.76,8.92,31170
16-Jun-14,8.60,8.92,8.51,8.73,24546
13-Jun-14,8.68,8.90,8.61,8.66,27987
12-Jun-14,8.65,8.78,8.47,8.69,50945
11-Jun-14,8.51,8.64,8.30,8.64,55901
10-Jun-14,8.42,8.65,8.29,8.53,49407
9-Jun-14,8.15,8.75,8.15,8.64,206055
6-Jun-14,7.64,7.85,7.64,7.84,7998
5-Jun-14,7.56,7.68,7.52,7.68,32527
4-Jun-14,7.58,7.65,7.56,7.62,12036
3-Jun-14,7.66,7.69,7.52,7.55,7943
2-Jun-14,7.85,7.86,7.72,7.75,10008
30-May-14,7.80,7.86,7.75,7.86,10451
29-May-14,7.88,7.88,7.76,7.81,12831
28-May-14,7.85,7.85,7.71,7.76,13440
27-May-14,7.82,7.93,7.80,7.80,18774
23-May-14,7.75,7.79,7.66,7.77,23959
22-May-14,7.63,7.81,7.63,7.74,13720
21-May-14,7.65,7.81,7.65,7.68,50713
20-May-14,7.71,7.71,7.59,7.63,21001
19-May-14,7.60,7.77,7.60,7.71,40590
16-May-14,7.58,7.65,7.56,7.65,36684
15-May-14,7.56,7.59,7.52,7.57,30814
14-May-14,7.51,7.61,7.47,7.59,89445
13-May-14,7.35,7.66,7.35,7.56,9424
12-May-14,7.50,7.69,7.50,7.64,16627
9-May-14,7.44,7.51,7.41,7.47,21818
8-May-14,7.40,7.53,7.40,7.41,15874
