Date,Open,High,Low,Close,Volume
23-Oct-14,13.27,13.45,13.26,13.43,6239
22-Oct-14,13.13,13.39,12.99,13.29,20966
21-Oct-14,13.65,13.65,13.17,13.37,7387
20-Oct-14,13.08,13.31,13.02,13.25,6440
17-Oct-14,13.28,13.28,13.00,13.11,19214
16-Oct-14,13.05,13.30,12.93,13.17,6759
15-Oct-14,12.98,13.31,12.94,13.25,28244
14-Oct-14,12.60,13.17,12.45,13.03,31706
13-Oct-14,12.21,12.52,12.01,12.47,24711
10-Oct-14,11.48,12.19,11.48,12.19,16190
9-Oct-14,11.73,11.82,11.41,11.41,58509
8-Oct-14,11.70,11.83,11.70,11.78,33347
7-Oct-14,11.97,12.07,11.70,11.71,12920
6-Oct-14,12.15,12.24,11.95,12.10,44827
3-Oct-14,12.25,12.26,12.05,12.23,27935
2-Oct-14,12.35,12.35,12.19,12.21,16549
1-Oct-14,12.24,12.39,12.03,12.25,17140
30-Sep-14,12.63,12.76,12.32,12.32,21605
29-Sep-14,12.73,12.88,12.24,12.51,40833
26-Sep-14,12.99,13.00,12.72,12.89,50744
25-Sep-14,12.92,13.22,12.81,13.01,10931
24-Sep-14,13.08,13.13,12.97,12.97,9167
23-Sep-14,13.00,13.11,13.00,13.11,13585
22-Sep-14,13.04,13.17,12.93,13.01,12019
19-Sep-14,13.16,13.17,12.98,13.17,22503
18-Sep-14,13.29,13.38,13.18,13.24,24410
17-Sep-14,13.05,13.18,12.98,13.18,9568
16-Sep-14,13.12,13.12,12.89,13.06,27547
15-Sep-14,13.06,13.16,12.83,13.08,22976
12-Sep-14,13.36,13.50,13.01,13.01,17273
11-Sep-14,13.57,13.75,13.38,13.38,10777
10-Sep-14,13.80,13.82,13.49,13.71,16355
9-Sep-14,13.73,13.81,13.50,13.72,13252
8-Sep-14,13.48,13.75,13.41,13.70,14596
5-Sep-14,13.60,13.68,13.35,13.57,20185
4-Sep-14,13.73,13.73,13.47,13.66,13043
3-Sep-14,13.70,13.75,13.42,13.49,8052
2-Sep-14,13.48,13.75,13.48,13.75,22342
29-Aug-14,13.05,13.50,13.03,13.48,24381
28-Aug-14,13.17,13.17,13.00,13.00,8354
27-Aug-14,13.10,13.17,13.02,13.11,7682
26-Aug-14,13.07,13.14,13.01,13.12,15554
25-Aug-14,13.06,13.09,13.00,13.00,12913
22-Aug-14,13.25,13.25,12.95,12.97,8230
21-Aug-14,13.09,13.27,13.01,13.24,12674
20-Aug-14,13.14,13.23,12.99,13.04,21463
19-Aug-14,13.12,13.24,13.01,13.01,14889
18-Aug-14,13.19,13.30,13.00,13.07,20891
15-Aug-14,13.07,13.12,13.00,13.00,13233
14-Aug-14,13.10,13.30,13.00,13.09,29721
13-Aug-14,13.04,13.14,13.04,13.09,30923
12-Aug-14,13.44,13.44,13.09,13.17,26608
11-Aug-14,13.32,13.53,13.20,13.42,21824
8-Aug-14,13.33,13.34,13.00,13.25,32854
7-Aug-14,13.44,13.62,13.21,13.22,15567
6-Aug-14,13.96,14.24,13.13,13.23,29105
5-Aug-14,12.82,13.04,12.82,12.93,38028
4-Aug-14,12.86,13.13,12.86,13.05,27351
1-Aug-14,13.00,13.13,12.86,12.86,18303
31-Jul-14,13.05,13.42,13.03,13.05,24178
30-Jul-14,13.27,13.27,13.05,13.17,16075
29-Jul-14,13.41,13.41,13.11,13.18,14259
28-Jul-14,13.33,13.45,13.25,13.41,35742
25-Jul-14,13.40,13.47,13.33,13.37,15020
24-Jul-14,13.45,13.61,13.36,13.47,23299
23-Jul-14,13.29,13.50,13.25,13.41,19579
22-Jul-14,13.26,13.39,13.16,13.29,36410
21-Jul-14,13.30,13.30,13.05,13.17,40612
18-Jul-14,13.40,13.54,13.38,13.42,13429
17-Jul-14,13.27,13.86,13.27,13.41,28024
16-Jul-14,13.77,13.77,13.38,13.42,32481
15-Jul-14,13.34,13.82,13.29,13.76,32703
14-Jul-14,13.18,13.49,13.02,13.40,76937
11-Jul-14,13.32,13.55,13.09,13.12,26006
10-Jul-14,13.47,13.99,13.24,13.39,39631
9-Jul-14,13.96,14.06,13.67,13.77,36434
8-Jul-14,14.00,14.06,13.90,13.95,53445
7-Jul-14,14.12,14.22,14.00,14.04,43430
3-Jul-14,14.65,14.65,14.02,14.24,29538
2-Jul-14,14.69,14.80,14.45,14.50,37752
1-Jul-14,15.00,15.20,14.58,14.59,89633
30-Jun-14,13.86,15.01,13.67,14.92,164158
27-Jun-14,13.01,14.08,12.96,14.08,1911579
26-Jun-14,13.10,13.42,13.08,13.14,69788
25-Jun-14,12.88,13.28,12.80,13.05,119735
24-Jun-14,13.00,13.32,12.88,12.91,119967
