Date,Open,High,Low,Close,Volume
23-Oct-14,13.12,13.23,13.09,13.14,75590
22-Oct-14,13.29,13.33,13.05,13.06,47606
21-Oct-14,13.29,13.54,13.27,13.46,58635
20-Oct-14,13.18,13.45,13.17,13.45,47997
17-Oct-14,13.60,13.60,13.38,13.43,68315
16-Oct-14,12.67,13.18,12.66,13.07,77873
15-Oct-14,12.98,13.19,12.80,13.15,71007
14-Oct-14,13.20,13.27,13.06,13.11,83393
13-Oct-14,13.58,13.65,13.27,13.32,89214
10-Oct-14,13.46,13.53,13.24,13.26,56530
9-Oct-14,14.00,14.08,13.50,13.51,57436
8-Oct-14,13.98,14.20,13.85,14.18,84784
7-Oct-14,13.91,13.97,13.76,13.78,30203
6-Oct-14,14.02,14.18,14.02,14.13,50437
3-Oct-14,14.23,14.29,14.15,14.19,31021
2-Oct-14,14.34,14.38,14.16,14.23,101169
1-Oct-14,15.16,15.19,14.92,14.94,58086
30-Sep-14,15.04,15.29,15.00,15.13,81572
29-Sep-14,15.34,15.67,15.28,15.62,106630
26-Sep-14,15.23,15.69,15.12,15.67,275524
25-Sep-14,14.52,14.55,14.15,14.38,370843
24-Sep-14,12.53,12.60,12.48,12.60,25817
23-Sep-14,12.45,12.58,12.39,12.44,40662
22-Sep-14,12.71,12.71,12.54,12.61,26571
19-Sep-14,13.36,13.36,13.10,13.10,52534
18-Sep-14,13.21,13.25,13.14,13.20,28642
17-Sep-14,13.27,13.30,13.18,13.23,10245
16-Sep-14,13.18,13.33,13.14,13.31,28604
15-Sep-14,13.66,13.69,13.58,13.59,24568
12-Sep-14,13.62,13.62,13.45,13.49,59179
11-Sep-14,13.29,13.53,13.27,13.45,136840
10-Sep-14,12.36,12.54,12.36,12.50,13203
9-Sep-14,12.59,12.65,12.48,12.49,24957
8-Sep-14,12.71,12.78,12.63,12.65,22534
5-Sep-14,12.71,12.78,12.66,12.78,20909
4-Sep-14,12.91,13.03,12.81,12.83,50050
3-Sep-14,13.61,13.62,13.41,13.42,70250
2-Sep-14,13.50,13.52,13.32,13.36,64096
29-Aug-14,13.04,13.10,13.04,13.08,9563
28-Aug-14,13.01,13.12,13.01,13.08,15694
27-Aug-14,13.27,13.31,13.19,13.23,38334
26-Aug-14,13.14,13.14,13.08,13.11,14247
25-Aug-14,13.13,13.18,13.05,13.07,32900
22-Aug-14,13.04,13.08,12.99,13.01,30757
21-Aug-14,12.98,13.06,12.87,13.02,79592
20-Aug-14,12.99,13.08,12.92,12.98,53381
19-Aug-14,13.08,13.08,12.93,13.01,60931
18-Aug-14,12.56,12.70,12.56,12.68,15339
15-Aug-14,12.60,12.69,12.45,12.50,27133
14-Aug-14,12.70,12.72,12.61,12.62,33116
13-Aug-14,12.36,12.47,12.30,12.39,33569
12-Aug-14,12.38,12.41,12.34,12.40,28454
11-Aug-14,12.50,12.55,12.45,12.46,49434
8-Aug-14,12.34,12.64,12.29,12.63,50645
7-Aug-14,12.53,12.58,12.31,12.39,78868
6-Aug-14,12.27,12.57,12.25,12.48,56509
5-Aug-14,12.52,12.65,12.43,12.47,114535
4-Aug-14,12.70,12.81,12.64,12.79,71204
1-Aug-14,12.96,12.97,12.70,12.77,108660
31-Jul-14,13.72,13.72,13.48,13.49,29368
30-Jul-14,14.62,14.65,14.41,14.50,115753
29-Jul-14,14.31,14.35,14.11,14.12,86581
28-Jul-14,13.35,13.57,13.24,13.50,39255
25-Jul-14,13.64,13.75,13.58,13.67,19783
24-Jul-14,13.78,13.84,13.72,13.75,30651
23-Jul-14,14.12,14.12,13.98,13.99,17994
22-Jul-14,14.10,14.26,14.10,14.13,71744
21-Jul-14,14.11,14.18,14.06,14.16,17094
18-Jul-14,13.99,14.22,13.99,14.16,90330
17-Jul-14,14.18,14.26,13.92,13.97,43865
16-Jul-14,14.08,14.15,14.04,14.12,113708
15-Jul-14,14.19,14.22,14.07,14.13,13220
14-Jul-14,14.31,14.38,14.23,14.31,11613
11-Jul-14,14.20,14.34,14.13,14.17,17118
10-Jul-14,14.26,14.39,14.24,14.34,18303
9-Jul-14,14.27,14.39,14.24,14.35,31987
8-Jul-14,14.47,14.48,14.30,14.36,26251
7-Jul-14,14.78,14.79,14.65,14.71,26979
3-Jul-14,14.81,14.91,14.81,14.83,38605
2-Jul-14,14.68,14.78,14.65,14.73,43116
1-Jul-14,14.66,14.79,14.60,14.66,75024
30-Jun-14,14.49,14.61,14.45,14.54,141713
27-Jun-14,14.11,14.45,14.11,14.40,111927
26-Jun-14,14.39,14.44,14.16,14.42,59687
25-Jun-14,14.40,14.66,14.40,14.64,59703
24-Jun-14,14.64,14.74,14.50,14.51,67309
